event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-11-22_01,Dishwasher,Appliance6,2014-11-22 19:21:00,2014-11-22 20:44:00,2014-11-23 06:06:00,2014-11-23 07:29:00,83,0.2877656488095237,0.1438828244047618,0.28776564880952377,0.14388282440476188,0.14388282440476188,50.0,True,0.0,57.553129761904756,0,57.553129761904756,0.0,0
Dishwasher_2014-11-23_01,Dishwasher,Appliance6,2014-11-23 13:44:00,2014-11-23 15:31:00,2014-11-24 06:14:00,2014-11-24 08:01:00,107,0.2956260337301586,0.2158002172619047,0.2956260337301587,0.21580021726190474,0.07982581646825399,27.00229592807693,True,0.0,59.12520674603176,0,31.930326587301593,27.194880158730157,0
Dishwasher_2014-11-24_02,Dishwasher,Appliance6,2014-11-24 08:01:00,2014-11-24 09:49:00,2014-11-25 06:01:00,2014-11-25 07:49:00,108,0.274742736111111,0.1844841249999999,0.274742736111111,0.18448412499999997,0.09025861111111103,32.85204638662723,True,0.0,54.948547222222224,0,36.103444444444435,18.845102777777786,0
Dishwasher_2014-11-25_01,Dishwasher,Appliance6,2014-11-25 16:14:00,2014-11-25 18:01:00,2014-11-26 06:14:00,2014-11-26 08:01:00,107,0.2594320198412699,0.1905773363095238,0.2594320198412699,0.19057733630952384,0.06885468353174606,26.54054945641402,True,0.0,51.886403968253966,2,27.541873412698415,24.344530555555558,2
Dishwasher_2014-11-26_01,Dishwasher,Appliance6,2014-11-26 19:23:00,2014-11-26 21:10:00,2014-11-27 06:08:00,2014-11-27 07:55:00,107,0.2723684027777777,0.2027161081349206,0.2723684027777777,0.20271610813492066,0.06965229464285702,25.57282486973555,True,0.0,54.47368055555555,2,27.860917857142862,26.612762698412705,2
Dishwasher_2014-11-28_01,Dishwasher,Appliance6,2014-11-28 13:47:00,2014-11-28 15:11:00,2014-11-29 06:02:00,2014-11-29 07:26:00,84,0.285700121031746,0.142850060515873,0.285700121031746,0.142850060515873,0.142850060515873,50.0,True,0.0,57.140024206349224,0,57.140024206349224,0.0,0
Dishwasher_2014-11-29_01,Dishwasher,Appliance6,2014-11-29 14:17:00,2014-11-29 14:25:00,2014-11-30 06:02:00,2014-11-30 06:10:00,8,0.0029115972222222,0.0014557986111111,0.0029115972222222212,0.0014557986111111106,0.0014557986111111106,50.0,True,0.0,0.5823194444444445,0,0.5823194444444445,0.0,0
Dishwasher_2014-11-30_01,Dishwasher,Appliance6,2014-11-30 12:34:00,2014-11-30 13:58:00,2014-12-01 06:04:00,2014-12-01 07:28:00,84,0.2904945138888887,0.1452472569444443,0.29049451388888875,0.14524725694444438,0.14524725694444438,50.0,True,0.0,58.09890277777778,0,58.09890277777778,0.0,0
Dishwasher_2014-12-01_01,Dishwasher,Appliance6,2014-12-01 18:10:00,2014-12-01 19:33:00,2014-12-02 06:10:00,2014-12-02 07:33:00,83,0.2910865158730158,0.1463038134920635,0.29108651587301587,0.14630381349206353,0.14478270238095234,49.73871838299532,True,0.0,58.21730317460318,0,57.91308095238096,0.3042222222222222,0
Dishwasher_2014-12-02_01,Dishwasher,Appliance6,2014-12-02 20:21:00,2014-12-02 21:45:00,2014-12-03 06:06:00,2014-12-03 07:30:00,84,0.2787170198412699,0.1393610099206349,0.2787170198412699,0.13936100992063497,0.13935600992063493,49.99910303288926,True,0.0,55.743403968253965,0,55.74240396825397,0.001,0
Dishwasher_2014-12-03_01,Dishwasher,Appliance6,2014-12-03 19:32:00,2014-12-03 21:19:00,2014-12-04 06:02:00,2014-12-04 07:49:00,107,0.2892867738095238,0.1985861577380952,0.28928677380952383,0.19858615773809524,0.0907006160714286,31.35318455006482,True,0.0,57.85735476190476,0,36.28024642857143,21.57710833333333,0
Dishwasher_2014-12-04_01,Dishwasher,Appliance6,2014-12-04 18:32:00,2014-12-04 20:19:00,2014-12-05 06:02:00,2014-12-05 07:49:00,107,0.2932789503968253,0.2004467043650794,0.29327895039682533,0.20044670436507941,0.09283224603174592,31.653224994885555,True,0.0,58.65579007936509,0,37.13289841269842,21.52289166666667,0
Dishwasher_2014-12-05_01,Dishwasher,Appliance6,2014-12-05 19:12:00,2014-12-05 20:59:00,2014-12-06 06:12:00,2014-12-06 07:59:00,107,0.2754223055555554,0.2071562986111111,0.27542230555555547,0.20715629861111118,0.06826600694444429,24.78593983401041,True,0.0,55.08446111111112,0,27.306402777777784,27.778058333333334,0
Dishwasher_2014-12-06_01,Dishwasher,Appliance6,2014-12-06 14:42:00,2014-12-06 16:06:00,2014-12-07 06:12:00,2014-12-07 07:36:00,84,0.2846393611111112,0.1438678263888889,0.2846393611111112,0.1438678263888889,0.1407715347222223,49.45610268822625,True,0.0,56.92787222222223,0,56.30861388888889,0.6192583333333332,0
Dishwasher_2014-12-07_01,Dishwasher,Appliance6,2014-12-07 09:18:00,2014-12-07 11:06:00,2014-12-08 06:03:00,2014-12-08 07:51:00,108,0.2841868964646464,0.2020065940656565,0.28418689646464645,0.20200659406565658,0.08218030239898988,28.917695861889715,True,0.0,56.83737929292929,0,32.87212095959596,23.96525833333333,0
Dishwasher_2014-12-08_01,Dishwasher,Appliance6,2014-12-08 18:52:00,2014-12-08 20:40:00,2014-12-09 06:07:00,2014-12-09 07:55:00,108,0.2898482711038961,0.2143140002705628,0.28984827110389616,0.2143140002705628,0.07553427083333336,26.059934925835073,True,0.0,57.96965422077921,0,30.21370833333334,27.755945887445893,0
Dishwasher_2014-12-10_01,Dishwasher,Appliance6,2014-12-10 19:09:00,2014-12-10 20:56:00,2014-12-11 06:09:00,2014-12-11 07:56:00,107,0.2895119583333333,0.2158279583333333,0.28951195833333326,0.21582795833333335,0.07368399999999992,25.451107589539674,True,0.0,57.90239166666666,0,29.47359999999999,28.428791666666665,0
Dishwasher_2014-12-11_01,Dishwasher,Appliance6,2014-12-11 18:53:00,2014-12-11 20:17:00,2014-12-12 06:08:00,2014-12-12 07:32:00,84,0.2880363749999998,0.1442970763888888,0.28803637499999984,0.1442970763888888,0.14373929861111104,49.903175809343914,True,0.0,57.60727499999998,0,57.495719444444426,0.11155555555555555,0
Dishwasher_2014-12-12_01,Dishwasher,Appliance6,2014-12-12 15:07:00,2014-12-12 16:31:00,2014-12-13 06:07:00,2014-12-13 07:31:00,84,0.2925008055555555,0.1462606805555555,0.2925008055555555,0.14626068055555555,0.14624012499999997,49.99648623949658,True,0.0,58.50016111111109,0,58.49604999999998,0.004111111111111111,0
Dishwasher_2014-12-13_01,Dishwasher,Appliance6,2014-12-13 11:09:00,2014-12-13 12:32:00,2014-12-14 06:09:00,2014-12-14 07:32:00,83,0.2874969384920633,0.1442725664682539,0.28749693849206337,0.14427256646825393,0.14322437202380944,49.81770337278332,True,0.0,57.49938769841271,0,57.28974880952382,0.20963888888888887,0
Dishwasher_2014-12-14_01,Dishwasher,Appliance6,2014-12-14 09:56:00,2014-12-14 11:44:00,2014-12-15 06:11:00,2014-12-15 07:59:00,108,0.289417236111111,0.218078,0.28941723611111103,0.218078,0.07133923611111104,24.649270053744477,True,0.0,57.88344722222223,0,28.53569444444446,29.347752777777778,0
Dishwasher_2014-12-15_01,Dishwasher,Appliance6,2014-12-15 07:58:00,2014-12-15 09:46:00,2014-12-16 06:13:00,2014-12-16 08:01:00,108,0.2998473888888889,0.2276650833333333,0.29984738888888895,0.2276650833333333,0.07218230555555566,24.073014550179536,True,0.0,59.96947777777774,0,28.87292222222221,31.09655555555556,0
Dishwasher_2014-12-16_01,Dishwasher,Appliance6,2014-12-16 13:46:00,2014-12-16 15:09:00,2014-12-17 06:01:00,2014-12-17 07:24:00,83,0.2888319861111111,0.1444159930555555,0.28883198611111105,0.14441599305555552,0.14441599305555552,50.0,True,0.0,57.76639722222221,0,57.76639722222221,0.0,0
Dishwasher_2014-12-17_02,Dishwasher,Appliance6,2014-12-17 16:45:00,2014-12-17 18:07:00,2014-12-18 06:00:00,2014-12-18 07:22:00,82,0.1890141666666667,0.0945070833333333,0.18901416666666668,0.09450708333333334,0.09450708333333334,50.0,True,0.0,37.802833333333325,29,37.802833333333325,0.0,29
Dishwasher_2014-12-18_01,Dishwasher,Appliance6,2014-12-18 08:01:00,2014-12-18 09:28:00,2014-12-19 06:01:00,2014-12-19 07:28:00,87,0.1890900277777777,0.0945450138888888,0.18909002777777775,0.09454501388888888,0.09454501388888888,50.0,True,0.0,37.818005555555544,24,37.818005555555544,0.0,24
Dishwasher_2014-12-19_01,Dishwasher,Appliance6,2014-12-19 19:13:00,2014-12-19 21:00:00,2014-12-20 06:13:00,2014-12-20 08:00:00,107,0.2831909444444444,0.2165933888888889,0.2831909444444444,0.2165933888888889,0.06659755555555552,23.516837971710085,True,0.0,56.63818888888889,0,26.639022222222223,29.999166666666667,0
Dishwasher_2014-12-20_01,Dishwasher,Appliance6,2014-12-20 10:24:00,2014-12-20 11:48:00,2014-12-21 06:09:00,2014-12-21 07:33:00,84,0.2825859166666666,0.1420737916666666,0.2825859166666666,0.14207379166666664,0.14051212499999996,49.72368285633484,True,0.0,56.51718333333332,0,56.20484999999999,0.31233333333333335,0
Dishwasher_2014-12-21_01,Dishwasher,Appliance6,2014-12-21 14:29:00,2014-12-21 15:53:00,2014-12-22 06:14:00,2014-12-22 07:38:00,84,0.2761294444444444,0.1404869444444444,0.2761294444444444,0.14048694444444446,0.13564249999999997,49.1227946635334,True,0.0,55.225888888888875,0,54.25699999999999,0.9688888888888887,0
Dishwasher_2014-12-22_01,Dishwasher,Appliance6,2014-12-22 19:24:00,2014-12-22 20:48:00,2014-12-23 06:09:00,2014-12-23 07:33:00,84,0.2950376388888889,0.1482112361111111,0.29503763888888895,0.14821123611111112,0.14682640277777784,49.76531242953466,True,0.0,59.00752777777779,0,58.73056111111112,0.2769666666666667,0
Dishwasher_2014-12-24_01,Dishwasher,Appliance6,2014-12-24 13:17:00,2014-12-24 14:41:00,2014-12-25 06:02:00,2014-12-25 07:26:00,84,0.2826835694444443,0.1413417847222221,0.28268356944444434,0.14134178472222217,0.14134178472222217,50.0,True,0.0,56.53671388888888,0,56.53671388888888,0.0,0
Dishwasher_2014-12-26_01,Dishwasher,Appliance6,2014-12-26 10:00:00,2014-12-26 11:23:00,2014-12-27 06:00:00,2014-12-27 07:23:00,83,0.2876182361111111,0.1438091180555555,0.2876182361111112,0.1438091180555556,0.1438091180555556,50.0,True,0.0,57.52364722222222,0,57.52364722222222,0.0,0
Dishwasher_2014-12-27_01,Dishwasher,Appliance6,2014-12-27 07:34:00,2014-12-27 08:57:00,2014-12-28 06:04:00,2014-12-28 07:27:00,83,0.3019734722222222,0.1509867361111111,0.30197347222222226,0.15098673611111113,0.15098673611111113,50.0,True,0.0,60.39469444444443,0,60.39469444444443,0.0,0
Dishwasher_2014-12-28_01,Dishwasher,Appliance6,2014-12-28 08:08:00,2014-12-28 09:55:00,2014-12-29 06:08:00,2014-12-29 07:55:00,107,0.3124231111111109,0.2334509305555555,0.312423111111111,0.23345093055555557,0.07897218055555541,25.277317121225877,True,0.0,62.48462222222221,0,31.58887222222222,30.895750000000003,0
Dishwasher_2014-12-29_01,Dishwasher,Appliance6,2014-12-29 18:41:00,2014-12-29 20:28:00,2014-12-30 06:11:00,2014-12-30 07:58:00,107,0.2892295833333335,0.2166774652777778,0.28922958333333354,0.21667746527777784,0.0725521180555557,25.084611753542607,True,0.0,57.84591666666667,0,29.020847222222226,28.82506944444444,0
Dishwasher_2014-12-30_01,Dishwasher,Appliance6,2014-12-30 15:02:00,2014-12-30 16:25:00,2014-12-31 06:02:00,2014-12-31 07:25:00,83,0.2899024722222223,0.1449512361111111,0.2899024722222223,0.14495123611111116,0.14495123611111116,50.0,True,0.0,57.98049444444444,0,57.98049444444444,0.0,0
Dishwasher_2014-12-31_01,Dishwasher,Appliance6,2014-12-31 00:07:00,2014-12-31 01:54:00,2014-12-31 00:07:00,2014-12-31 01:54:00,107,0.1937983799603174,0.1937983799603174,0.1937983799603175,0.1937983799603175,0.0,0.0,False,51.441459126984114,13.03894642857143,0,51.441459126984114,13.03894642857143,0
Dishwasher_2015-01-01_01,Dishwasher,Appliance6,2015-01-01 13:58:00,2015-01-01 15:22:00,2015-01-02 06:13:00,2015-01-02 07:37:00,84,0.2995675277777777,0.1516562638888889,0.29956752777777773,0.1516562638888889,0.14791126388888884,49.37493225187308,True,0.0,59.91350555555554,0,59.16450555555554,0.749,0
Dishwasher_2015-01-02_02,Dishwasher,Appliance6,2015-01-02 17:12:00,2015-01-02 18:36:00,2015-01-03 06:12:00,2015-01-03 07:36:00,84,0.2795289444444446,0.1413458819444445,0.2795289444444446,0.1413458819444445,0.1381830625000001,49.434259044133974,True,0.0,55.90578888888889,0,55.273225000000004,0.6325638888888889,0
Dishwasher_2015-01-03_01,Dishwasher,Appliance6,2015-01-03 12:04:00,2015-01-03 13:28:00,2015-01-04 06:04:00,2015-01-04 07:28:00,84,0.3032614305555556,0.1516307152777778,0.3032614305555556,0.1516307152777778,0.1516307152777778,50.0,True,0.0,60.652286111111124,0,60.652286111111124,0.0,0
Dishwasher_2015-01-04_02,Dishwasher,Appliance6,2015-01-04 19:42:00,2015-01-04 21:29:00,2015-01-05 06:12:00,2015-01-05 07:59:00,107,0.3039084027777778,0.2304319791666667,0.3039084027777778,0.23043197916666672,0.07347642361111109,24.177160927280482,True,0.0,60.78168055555555,0,29.390569444444445,31.391111111111112,0
Dishwasher_2015-01-05_01,Dishwasher,Appliance6,2015-01-05 18:52:00,2015-01-05 20:40:00,2015-01-06 06:07:00,2015-01-06 07:55:00,108,0.294174375,0.2198606458333333,0.29417437500000004,0.21986064583333337,0.07431372916666668,25.261795547850376,True,0.0,58.83487499999999,0,29.725491666666663,29.10938333333334,0
Dishwasher_2015-01-06_01,Dishwasher,Appliance6,2015-01-06 18:24:00,2015-01-06 19:48:00,2015-01-07 06:09:00,2015-01-07 07:33:00,84,0.2935007599206348,0.1473961021825396,0.29350075992063485,0.14739610218253968,0.14610465773809517,49.77999299817933,True,0.0,58.70015198412699,0,58.441863095238105,0.2582888888888889,0
Dishwasher_2015-01-07_01,Dishwasher,Appliance6,2015-01-07 19:13:00,2015-01-07 21:00:00,2015-01-08 06:13:00,2015-01-08 08:00:00,107,0.2912232222222223,0.2174076527777778,0.2912232222222223,0.21740765277777782,0.07381556944444448,25.346731926521432,True,0.0,58.24464444444444,3,29.526227777777773,28.718416666666666,3
Dishwasher_2015-01-08_01,Dishwasher,Appliance6,2015-01-08 19:14:00,2015-01-08 20:38:00,2015-01-09 06:14:00,2015-01-09 07:38:00,84,0.2926994623015872,0.1485669880952381,0.2926994623015872,0.14856698809523813,0.1441324742063491,49.24248000764691,True,0.0,58.53989246031746,0,57.65298968253969,0.8869027777777778,0
Dishwasher_2015-01-09_02,Dishwasher,Appliance6,2015-01-09 19:01:00,2015-01-09 20:49:00,2015-01-10 06:01:00,2015-01-10 07:49:00,108,0.2986388373015873,0.2052885803571428,0.2986388373015873,0.20528858035714287,0.09335025694444443,31.258579020709394,True,0.0,59.727767460317445,0,37.34010277777777,22.38766468253968,0
Dishwasher_2015-01-10_01,Dishwasher,Appliance6,2015-01-10 13:40:00,2015-01-10 15:04:00,2015-01-11 06:10:00,2015-01-11 07:34:00,84,0.3009604166666665,0.1514632638888888,0.30096041666666656,0.15146326388888884,0.14949715277777773,49.6733605148333,True,0.0,60.19208333333333,0,59.79886111111111,0.3932222222222222,0
Dishwasher_2015-01-11_02,Dishwasher,Appliance6,2015-01-11 09:38:00,2015-01-11 11:26:00,2015-01-12 06:08:00,2015-01-12 07:56:00,108,0.2902129027777779,0.213537875,0.29021290277777795,0.21353787500000002,0.07667502777777793,26.420268376726717,True,0.0,58.042580555555574,0,30.670011111111112,27.37256944444444,0
Dishwasher_2015-01-12_01,Dishwasher,Appliance6,2015-01-12 18:09:00,2015-01-12 19:32:00,2015-01-13 06:09:00,2015-01-13 07:32:00,83,0.2999604999999999,0.1504388611111111,0.29996049999999996,0.15043886111111113,0.14952163888888884,49.847109499046994,True,0.0,59.99210000000002,0,59.808655555555575,0.18344444444444447,0
Dishwasher_2015-01-13_01,Dishwasher,Appliance6,2015-01-13 13:37:00,2015-01-13 15:01:00,2015-01-14 06:07:00,2015-01-14 07:31:00,84,0.2905675555555555,0.1453496111111111,0.29056755555555547,0.14534961111111108,0.14521794444444439,49.97734319194465,True,0.0,58.11351111111112,0,58.08717777777779,0.02633333333333333,0
Dishwasher_2015-01-14_01,Dishwasher,Appliance6,2015-01-14 08:04:00,2015-01-14 09:27:00,2015-01-15 06:04:00,2015-01-15 07:27:00,83,0.2889606785714285,0.1444803392857142,0.2889606785714285,0.14448033928571424,0.14448033928571424,50.0,True,0.0,57.792135714285706,0,57.792135714285706,0.0,0
Dishwasher_2015-01-15_01,Dishwasher,Appliance6,2015-01-15 07:34:00,2015-01-15 07:52:00,2015-01-16 06:04:00,2015-01-16 06:22:00,18,0.0131282638888888,0.0065641319444444,0.013128263888888889,0.0065641319444444445,0.0065641319444444445,50.0,True,0.0,2.6256527777777774,0,2.6256527777777774,0.0,0
Dishwasher_2015-01-16_01,Dishwasher,Appliance6,2015-01-16 18:33:00,2015-01-16 19:57:00,2015-01-17 06:03:00,2015-01-17 07:27:00,84,0.298915722222222,0.149457861111111,0.298915722222222,0.149457861111111,0.149457861111111,50.0,True,0.0,59.78314444444444,0,59.78314444444444,0.0,0
Dishwasher_2015-01-17_02,Dishwasher,Appliance6,2015-01-17 17:01:00,2015-01-17 18:24:00,2015-01-18 06:01:00,2015-01-18 07:24:00,83,0.2935719166666666,0.1467859583333333,0.29357191666666654,0.14678595833333327,0.14678595833333327,50.0,True,0.0,58.71438333333333,0,58.71438333333333,0.0,0
Dishwasher_2015-01-18_01,Dishwasher,Appliance6,2015-01-18 14:51:00,2015-01-20 15:55:00,2015-01-18 14:51:00,2015-01-20 15:55:00,2944,0.1299229027777777,0.1299229027777777,0.12992290277777774,0.12992290277777774,0.0,0.0,False,0.0,25.984580555555556,2908,0.0,25.984580555555556,2908
Dishwasher_2015-01-21_01,Dishwasher,Appliance6,2015-01-21 19:14:00,2015-01-21 21:02:00,2015-01-22 06:14:00,2015-01-22 08:02:00,108,0.2937622499999999,0.2227765763888888,0.2937622499999999,0.22277657638888887,0.07098567361111102,24.164327993508714,True,0.0,58.75244999999999,0,28.394269444444443,30.358180555555563,0
Dishwasher_2015-01-22_01,Dishwasher,Appliance6,2015-01-22 19:19:00,2015-01-22 20:42:00,2015-01-23 06:04:00,2015-01-23 07:27:00,83,0.2937022222222222,0.1468511111111111,0.2937022222222222,0.1468511111111111,0.1468511111111111,50.0,True,0.0,58.74044444444445,0,58.74044444444445,0.0,0
Dishwasher_2015-01-23_01,Dishwasher,Appliance6,2015-01-23 15:32:00,2015-01-23 16:55:00,2015-01-24 06:02:00,2015-01-24 07:25:00,83,0.2945889785353535,0.1472944892676767,0.2945889785353535,0.14729448926767674,0.14729448926767674,50.0,True,0.0,58.91779570707069,0,58.91779570707069,0.0,0
Dishwasher_2015-01-24_01,Dishwasher,Appliance6,2015-01-24 13:35:00,2015-01-24 14:58:00,2015-01-25 06:05:00,2015-01-25 07:28:00,83,0.2945177361111111,0.1472588680555555,0.29451773611111115,0.14725886805555558,0.14725886805555558,50.0,True,0.0,58.90354722222224,0,58.90354722222224,0.0,0
Dishwasher_2015-01-25_01,Dishwasher,Appliance6,2015-01-25 18:59:00,2015-01-25 20:47:00,2015-01-26 06:14:00,2015-01-26 08:02:00,108,0.2956471805555555,0.2213132222222222,0.2956471805555555,0.22131322222222227,0.07433395833333323,25.142792903910347,True,0.0,59.12943611111111,0,29.73358333333333,29.39585277777778,0
Dishwasher_2015-01-26_01,Dishwasher,Appliance6,2015-01-26 18:20:00,2015-01-26 19:43:00,2015-01-27 06:05:00,2015-01-27 07:28:00,83,0.294767875,0.1473839375,0.294767875,0.1473839375,0.1473839375,50.0,True,0.0,58.953574999999994,0,58.953574999999994,0.0,0
Dishwasher_2015-02-25_01,Dishwasher,Appliance6,2015-02-25 08:09:00,2015-02-25 10:25:00,2015-02-26 06:09:00,2015-02-26 08:25:00,136,0.2800218724747473,0.1648204015151515,0.28002187247474736,0.16482040151515157,0.11520147095959579,41.1401687809172,True,0.0,56.00437449494948,0,46.08058838383837,9.92378611111111,0
Dishwasher_2015-02-27_01,Dishwasher,Appliance6,2015-02-27 00:23:00,2015-02-27 02:39:00,2015-02-27 00:23:00,2015-02-27 02:39:00,136,0.1423314712301587,0.1423314712301587,0.1423314712301588,0.1423314712301588,0.0,0.0,False,56.70866626984127,0.11196111111111111,0,56.70866626984127,0.11196111111111111,0
Dishwasher_2015-02-28_04,Dishwasher,Appliance6,2015-02-28 17:40:00,2015-02-28 18:47:00,2015-03-01 06:10:00,2015-03-01 07:17:00,67,0.364285361111111,0.1821426805555555,0.36428536111111104,0.18214268055555552,0.18214268055555552,50.0,True,0.0,72.85707222222224,0,72.85707222222224,0.0,0
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,2015-03-01 09:52:00,2015-03-01 12:11:00,2015-03-02 06:07:00,2015-03-02 08:26:00,139,0.293166625,0.1765653263888889,0.29316662500000007,0.17656532638888894,0.11660129861111113,39.77304667989103,True,0.0,58.63332500000004,0,46.64051944444445,11.992805555555558,0
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,2015-03-03 00:29:00,2015-03-03 02:45:00,2015-03-03 00:29:00,2015-03-03 02:45:00,136,0.1441473700396825,0.1441473700396825,0.14414737003968253,0.14414737003968253,0.0,0.0,False,57.64469801587303,0.007125,0,57.64469801587303,0.007125,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,2015-03-07 00:24:00,2015-03-07 02:32:00,2015-03-07 00:24:00,2015-03-07 02:32:00,128,0.1364009608585858,0.1364009608585858,0.13640096085858588,0.13640096085858588,0.0,0.0,False,54.40643989898991,0.07697222222222222,0,54.40643989898991,0.07697222222222222,0
