event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-02-17_01,Dishwasher,Appliance6,2015-02-17 17:58:00,2015-02-17 19:40:00,2015-02-18 06:13:00,2015-02-18 07:55:00,102,0.3983996765873017,0.2812378799603175,0.39839967658730174,0.2812378799603175,0.11716179662698423,29.408105355555037,True,0.0,79.67993531746033,0,46.86471865079367,32.81521666666668,0
Dishwasher_2015-02-21_02,Dishwasher,Appliance6,2015-02-21 08:37:00,2015-02-21 10:16:00,2015-02-22 06:07:00,2015-02-22 07:46:00,99,0.3872617063492063,0.2647927212301587,0.3872617063492063,0.2647927212301587,0.12246898511904764,31.624346820548638,True,0.0,77.45234126984128,2,48.987594047619055,28.46474722222222,2
Dishwasher_2015-02-22_01,Dishwasher,Appliance6,2015-02-22 14:49:00,2015-02-22 16:34:00,2015-02-23 06:04:00,2015-02-23 07:49:00,105,0.4077630972222223,0.2849406041666667,0.4077630972222223,0.2849406041666667,0.12282249305555559,30.12104182361061,True,0.0,81.55261944444443,0,49.12899722222224,32.42362222222223,0
Dishwasher_2015-02-23_01,Dishwasher,Appliance6,2015-02-23 17:41:00,2015-02-23 19:24:00,2015-02-24 06:11:00,2015-02-24 07:54:00,103,0.4083353115079364,0.2787478988095237,0.4083353115079364,0.2787478988095238,0.12958741269841262,31.735539162621247,True,0.0,81.66706230158732,0,51.83496507936508,29.832097222222217,0
Dishwasher_2015-02-24_01,Dishwasher,Appliance6,2015-02-24 19:12:00,2015-02-24 20:51:00,2015-02-25 06:12:00,2015-02-25 07:51:00,99,0.3744140932539683,0.259881318452381,0.37441409325396835,0.259881318452381,0.11453277480158736,30.58986743960484,True,0.0,74.88281865079367,3,45.81310992063492,29.069708730158734,3
Dishwasher_2015-02-25_01,Dishwasher,Appliance6,2015-02-25 16:28:00,2015-02-25 18:07:00,2015-02-26 06:13:00,2015-02-26 07:52:00,99,0.3726455694444446,0.2573064861111112,0.3726455694444446,0.25730648611111123,0.11533908333333337,30.95141678600544,True,0.0,74.52911388888887,7,46.13563333333333,28.393480555555552,7
Dishwasher_2015-02-27_01,Dishwasher,Appliance6,2015-02-27 08:14:00,2015-02-27 09:59:00,2015-02-28 06:14:00,2015-02-28 07:59:00,105,0.4103167896825397,0.2857647390873016,0.41031678968253965,0.28576473908730166,0.124552050595238,30.35509482602537,True,0.0,82.06335793650793,0,49.820820238095244,32.242537698412704,0
Dishwasher_2015-02-28_01,Dishwasher,Appliance6,2015-02-28 08:43:00,2015-02-28 09:01:00,2015-03-01 06:13:00,2015-03-01 06:31:00,18,0.0005333531746031,0.0002666765873015,0.0005333531746031746,0.0002666765873015873,0.0002666765873015873,50.0,True,0.0,0.1066706349206349,12,0.1066706349206349,0.0,12
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,2015-03-01 08:42:00,2015-03-01 10:21:00,2015-03-02 06:12:00,2015-03-02 07:51:00,99,0.3658412539682539,0.2518150019841269,0.36584125396825395,0.25181500198412693,0.11402625198412703,31.168232326806343,True,0.0,73.16825079365077,0,45.6105007936508,27.557749999999995,0
Dishwasher_2015-03-02_01,Dishwasher,Appliance6,2015-03-02 07:55:00,2015-03-02 09:39:00,2015-03-03 06:10:00,2015-03-03 07:54:00,104,0.3860271984126985,0.2723087232142857,0.38602719841269845,0.2723087232142857,0.11371847519841277,29.458669147150946,True,0.0,77.20543968253966,8,45.48739007936508,31.7180496031746,8
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,2015-03-03 19:30:00,2015-03-03 21:10:00,2015-03-04 06:00:00,2015-03-04 07:40:00,100,0.3805059821428572,0.2284830654761905,0.3805059821428572,0.22848306547619054,0.15202291666666665,39.95283222895328,True,0.0,76.10119642857144,0,60.80916666666667,15.292029761904764,0
Dishwasher_2015-03-04_01,Dishwasher,Appliance6,2015-03-04 16:37:00,2015-03-04 18:22:00,2015-03-05 06:07:00,2015-03-05 07:52:00,105,0.4226158194444444,0.2965366458333332,0.4226158194444444,0.2965366458333332,0.12607917361111115,29.833046424256032,True,0.0,84.52316388888887,0,50.431669444444424,34.09149444444445,0
Dishwasher_2015-03-06_01,Dishwasher,Appliance6,2015-03-06 07:03:00,2015-03-06 08:48:00,2015-03-07 06:03:00,2015-03-07 07:48:00,105,0.3366223343253968,0.2806757926587301,0.3366223343253969,0.28067579265873016,0.05594654166666674,16.619973175215957,True,26.593863888888894,54.027534920634906,0,48.972480555555556,31.64891825396825,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,2015-03-07 18:01:00,2015-03-07 19:40:00,2015-03-08 06:01:00,2015-03-08 07:40:00,99,0.3692461448412697,0.2223064751984126,0.3692461448412697,0.22230647519841265,0.14693966964285707,39.7945033944831,True,0.0,73.849228968254,0,58.77586785714288,15.073361111111112,0
Dishwasher_2015-03-08_01,Dishwasher,Appliance6,2015-03-08 13:46:00,2015-03-08 15:24:00,2015-03-09 06:01:00,2015-03-09 07:39:00,98,0.3684396250000001,0.2188759236111112,0.3684396250000001,0.2188759236111112,0.14956370138888891,40.593815442323525,True,0.0,73.68792499999999,0,59.82548055555555,13.862444444444446,0
Dishwasher_2015-03-09_01,Dishwasher,Appliance6,2015-03-09 08:18:00,2015-03-09 10:01:00,2015-03-10 06:03:00,2015-03-10 07:46:00,103,0.3872546944444445,0.2693751597222222,0.38725469444444455,0.2693751597222222,0.11787953472222235,30.439794898117967,True,0.0,77.45093888888889,0,47.15181388888888,30.299125000000007,0
Dishwasher_2015-03-11_01,Dishwasher,Appliance6,2015-03-11 07:37:00,2015-03-11 09:17:00,2015-03-12 06:07:00,2015-03-12 07:47:00,100,0.3814193571428572,0.2623117142857142,0.38141935714285724,0.26231171428571426,0.11910764285714298,31.227477218082633,True,0.0,76.28387142857146,0,47.64305714285717,28.640814285714285,0
Dishwasher_2015-03-12_01,Dishwasher,Appliance6,2015-03-12 19:07:00,2015-03-12 20:52:00,2015-03-13 06:07:00,2015-03-13 07:52:00,105,0.4075939265873016,0.2828450952380952,0.40759392658730165,0.2828450952380952,0.12474883134920645,30.606155590614957,True,0.0,81.5187853174603,0,49.89953253968252,31.619252777777778,0
Dishwasher_2015-03-13_01,Dishwasher,Appliance6,2015-03-13 17:26:00,2015-03-13 19:06:00,2015-03-14 06:11:00,2015-03-14 07:51:00,100,0.3850035575396827,0.2636871755952382,0.3850035575396827,0.26368717559523813,0.12131638194444455,31.510457388939933,True,0.0,77.00071150793651,0,48.52655277777777,28.47415873015872,0
Dishwasher_2015-03-14_01,Dishwasher,Appliance6,2015-03-14 20:46:00,2015-03-14 22:25:00,2015-03-15 06:01:00,2015-03-15 07:40:00,99,0.3818929067460318,0.2340601964285714,0.3818929067460318,0.2340601964285715,0.14783271031746031,38.71051483440427,True,0.0,76.37858134920634,0,59.13308412698413,17.245497222222223,0
Dishwasher_2015-03-15_01,Dishwasher,Appliance6,2015-03-15 13:51:00,2015-03-15 15:29:00,2015-03-16 06:06:00,2015-03-16 07:44:00,98,0.3439083749999998,0.2247583888888888,0.3439083749999998,0.22475838888888885,0.11914998611111097,34.645851852578765,True,0.0,68.781675,4,47.65999444444445,21.121680555555557,4
Dishwasher_2015-03-16_01,Dishwasher,Appliance6,2015-03-16 08:10:00,2015-03-16 09:55:00,2015-03-17 06:10:00,2015-03-17 07:55:00,105,0.3845175158730158,0.2694399940476189,0.38451751587301575,0.2694399940476189,0.11507752182539682,29.927771057222884,True,0.0,76.90350317460316,0,46.03100873015873,30.872494444444442,0
Dishwasher_2015-03-17_01,Dishwasher,Appliance6,2015-03-17 18:33:00,2015-03-17 20:13:00,2015-03-18 06:03:00,2015-03-18 07:43:00,100,0.3802555714285715,0.2437381875,0.3802555714285715,0.24373818750000004,0.1365173839285715,35.901481578742725,True,0.0,76.05111428571426,0,54.60695357142855,21.44416071428571,0
Dishwasher_2015-03-18_01,Dishwasher,Appliance6,2015-03-18 17:35:00,2015-03-18 19:15:00,2015-03-19 06:05:00,2015-03-19 07:45:00,100,0.3785952777777777,0.2531456736111111,0.3785952777777777,0.2531456736111111,0.12544960416666656,33.135543819514076,True,0.0,75.71905555555553,0,50.17984166666663,25.539213888888884,0
Dishwasher_2015-03-19_01,Dishwasher,Appliance6,2015-03-19 17:34:00,2015-03-19 19:20:00,2015-03-20 06:04:00,2015-03-20 07:50:00,106,0.4095031666666665,0.2842480902777777,0.40950316666666653,0.2842480902777777,0.12525507638888883,30.587083711332035,True,0.0,81.90063333333336,0,50.10203055555556,31.798602777777777,0
Dishwasher_2015-03-20_01,Dishwasher,Appliance6,2015-03-20 08:20:00,2015-03-20 09:57:00,2015-03-21 06:05:00,2015-03-21 07:42:00,97,0.3624276765873016,0.2321610396825396,0.3624276765873016,0.23216103968253965,0.13026663690476192,35.94279502365303,True,0.0,72.48553531746032,0,52.10665476190476,20.378880555555558,0
Dishwasher_2015-03-21_01,Dishwasher,Appliance6,2015-03-21 08:50:00,2015-03-21 10:29:00,2015-03-22 06:05:00,2015-03-22 07:44:00,99,0.3427276587301588,0.2340826488095238,0.3427276587301588,0.23408264880952387,0.10864500992063494,31.700099817789983,True,0.0,68.54553174603176,12,43.45800396825397,25.087527777777776,12
Dishwasher_2015-03-22_01,Dishwasher,Appliance6,2015-03-22 07:23:00,2015-03-24 15:23:00,2015-03-22 07:23:00,2015-03-24 15:23:00,3360,0.2494754722222222,0.2494754722222222,0.24947547222222224,0.24947547222222224,0.0,0.0,False,0.16155555555555556,49.81431666666666,3307,0.16155555555555556,49.81431666666666,3307
Dishwasher_2015-03-24_01,Dishwasher,Appliance6,2015-03-24 20:04:00,2015-03-24 21:58:00,2015-03-25 06:04:00,2015-03-25 07:58:00,114,0.438329402777778,0.2891874166666667,0.43832940277777793,0.28918741666666675,0.14914198611111118,34.02509281055974,True,0.0,87.66588055555555,0,59.65679444444445,28.00908611111112,0
Dishwasher_2015-03-25_01,Dishwasher,Appliance6,2015-03-25 17:17:00,2015-03-25 18:54:00,2015-03-26 06:02:00,2015-03-26 07:39:00,97,0.370872558080808,0.2211498970959595,0.37087255808080805,0.22114989709595959,0.14972266098484846,40.37037999242477,True,0.0,74.1745116161616,0,59.889064393939364,14.285447222222224,0
Dishwasher_2015-03-26_01,Dishwasher,Appliance6,2015-03-26 18:37:00,2015-03-26 20:17:00,2015-03-27 06:07:00,2015-03-27 07:47:00,100,0.3763174583333333,0.2581050486111111,0.3763174583333334,0.2581050486111111,0.1182124097222223,31.412948590206636,True,0.0,75.26349166666664,0,47.28496388888886,27.97852777777778,0
Dishwasher_2015-03-27_01,Dishwasher,Appliance6,2015-03-27 07:32:00,2015-03-27 09:15:00,2015-03-28 06:02:00,2015-03-28 07:45:00,103,0.3701889662698412,0.2500895178571428,0.37018896626984116,0.25008951785714284,0.12009944841269832,32.44274123641882,True,0.0,74.03779325396825,9,48.039779365079376,25.99801388888889,9
Dishwasher_2015-03-28_01,Dishwasher,Appliance6,2015-03-28 08:16:00,2015-03-28 09:56:00,2015-03-29 06:01:00,2015-03-29 07:41:00,100,0.3757800257936509,0.230634318452381,0.3757800257936509,0.23063431845238105,0.14514570734126983,38.62517892874182,True,0.0,75.15600515873015,0,58.05828293650792,17.097722222222224,0
Dishwasher_2015-03-29_01,Dishwasher,Appliance6,2015-03-29 14:20:00,2015-03-29 16:00:00,2015-03-30 06:05:00,2015-03-30 07:45:00,100,0.3770571805555554,0.2535271180555555,0.3770571805555555,0.25352711805555556,0.12353006249999993,32.76162578789533,True,0.0,75.41143611111112,0,49.41202500000001,25.999411111111108,0
Dishwasher_2015-03-30_01,Dishwasher,Appliance6,2015-03-30 20:12:00,2015-03-30 21:57:00,2015-03-31 06:12:00,2015-03-31 07:57:00,105,0.3940788432539682,0.2746291021825396,0.39407884325396825,0.2746291021825397,0.11944974107142853,30.311127612209287,True,0.0,78.81576865079367,0,47.77989642857143,31.035872222222217,0
Dishwasher_2015-04-01_01,Dishwasher,Appliance6,2015-04-01 19:37:00,2015-04-01 21:16:00,2015-04-02 06:07:00,2015-04-02 07:46:00,99,0.3753769999999998,0.2587576666666667,0.37537699999999985,0.2587576666666667,0.11661933333333313,31.067255940916244,True,0.0,75.07540000000002,0,46.64773333333333,28.427666666666667,0
Dishwasher_2015-04-02_01,Dishwasher,Appliance6,2015-04-02 12:04:00,2015-04-02 13:39:00,2015-04-03 06:04:00,2015-04-03 07:39:00,95,0.2868219166666667,0.1615104583333333,0.28682191666666673,0.16151045833333333,0.1253114583333334,43.68963843127982,True,0.0,57.36438333333333,9,50.124583333333334,7.239800000000001,9
Dishwasher_2015-04-07_01,Dishwasher,Appliance6,2015-04-07 20:34:00,2015-04-07 22:15:00,2015-04-08 06:04:00,2015-04-08 07:45:00,101,0.3519693888888888,0.245891173611111,0.3519693888888889,0.24589117361111112,0.10607821527777778,30.138477556997145,True,0.0,70.39387777777777,0,42.43128611111111,27.96259166666666,0
Dishwasher_2015-04-08_01,Dishwasher,Appliance6,2015-04-08 18:35:00,2015-04-08 20:12:00,2015-04-09 06:05:00,2015-04-09 07:42:00,97,0.3684194642857143,0.2362269543650794,0.36841946428571437,0.2362269543650794,0.13219250992063497,35.880978812269774,True,0.0,73.68389285714285,7,52.877003968253966,20.80688888888889,7
Dishwasher_2015-04-09_01,Dishwasher,Appliance6,2015-04-09 10:37:00,2015-04-09 12:15:00,2015-04-10 06:07:00,2015-04-10 07:45:00,98,0.3663637777777777,0.2501103958333333,0.3663637777777777,0.2501103958333333,0.1162533819444444,31.731680093920005,True,0.0,73.27275555555553,0,46.501352777777754,26.771402777777777,0
Dishwasher_2015-04-10_01,Dishwasher,Appliance6,2015-04-10 08:23:00,2015-04-10 10:01:00,2015-04-11 06:08:00,2015-04-11 07:46:00,98,0.3768523908730159,0.2575625982142858,0.3768523908730159,0.2575625982142858,0.11928979265873013,31.65424859913546,True,0.0,75.37047817460315,0,47.71591706349206,27.654561111111114,0
Dishwasher_2015-04-11_01,Dishwasher,Appliance6,2015-04-11 08:11:00,2015-04-11 09:54:00,2015-04-12 06:11:00,2015-04-12 07:54:00,103,0.3795824781746031,0.2642792251984127,0.3795824781746031,0.2642792251984127,0.11530325297619043,30.376337056093618,True,0.0,75.91649563492064,2,46.121301190476196,29.79519444444444,2
Dishwasher_2015-04-12_01,Dishwasher,Appliance6,2015-04-12 07:17:00,2015-04-12 08:58:00,2015-04-13 06:02:00,2015-04-13 07:43:00,101,0.3391868373015873,0.2271558075396825,0.33918683730158733,0.2271558075396825,0.11203102976190482,33.02929755563971,True,0.15225000000000002,67.76124246031745,16,44.96466190476189,22.948830555555553,16
Dishwasher_2015-04-13_01,Dishwasher,Appliance6,2015-04-13 13:28:00,2015-04-13 15:05:00,2015-04-14 06:13:00,2015-04-14 07:50:00,97,0.3727854662698413,0.2516224404761905,0.3727854662698412,0.2516224404761905,0.12116302579365074,32.50207874411786,True,0.0,74.55709325396828,4,48.465210317460354,26.091882936507943,4
Dishwasher_2015-04-14_02,Dishwasher,Appliance6,2015-04-14 07:44:00,2015-04-14 09:26:00,2015-04-15 06:14:00,2015-04-15 07:56:00,102,0.3737890833333332,0.261763048611111,0.3737890833333332,0.26176304861111105,0.11202603472222217,29.970386968824585,True,0.0,74.75781666666666,0,44.8104138888889,29.94740277777778,0
Dishwasher_2015-04-15_01,Dishwasher,Appliance6,2015-04-15 16:20:00,2015-04-15 17:56:00,2015-04-16 06:05:00,2015-04-16 07:41:00,96,0.3581597936507937,0.2270099414682539,0.35815979365079365,0.22700994146825396,0.1311498521825397,36.617692579533646,True,0.0,71.6319587301587,0,52.459940873015846,19.17201785714286,0
Dishwasher_2015-04-16_01,Dishwasher,Appliance6,2015-04-16 07:46:00,2015-04-16 09:23:00,2015-04-17 06:01:00,2015-04-17 07:38:00,97,0.369491603174603,0.2169487668650792,0.369491603174603,0.2169487668650793,0.1525428363095237,41.28452040558001,True,0.0,73.89832063492062,0,61.0171345238095,12.881186111111111,0
Dishwasher_2015-04-17_01,Dishwasher,Appliance6,2015-04-17 07:45:00,2015-04-17 09:24:00,2015-04-18 06:00:00,2015-04-18 07:39:00,99,0.3848436249999999,0.2266366041666667,0.38484362499999997,0.22663660416666673,0.15820702083333324,41.109430053137366,True,0.0,76.968725,0,63.282808333333335,13.685916666666666,0
Dishwasher_2015-04-18_02,Dishwasher,Appliance6,2015-04-18 13:09:00,2015-04-18 14:47:00,2015-04-19 06:09:00,2015-04-19 07:47:00,98,0.3712874166666666,0.2530755833333333,0.37128741666666665,0.2530755833333333,0.11821183333333335,31.838362418692263,True,0.0,74.25748333333331,0,47.28473333333334,26.972750000000005,0
Dishwasher_2015-04-19_01,Dishwasher,Appliance6,2015-04-19 16:12:00,2015-04-19 17:51:00,2015-04-20 06:12:00,2015-04-20 07:51:00,99,0.373264998015873,0.2565765823412699,0.37326499801587304,0.25657658234126984,0.1166884156746032,31.26154777299559,True,0.0,74.65299960317456,1,46.67536626984125,27.977633333333333,1
Dishwasher_2015-04-20_01,Dishwasher,Appliance6,2015-04-20 10:26:00,2015-04-20 12:09:00,2015-04-21 06:11:00,2015-04-21 07:54:00,103,0.3830482103174603,0.2667468968253969,0.38304821031746034,0.2667468968253969,0.11630131349206346,30.362056357260087,True,0.0,76.60964206349205,0,46.520525396825384,30.089116666666662,0
Dishwasher_2015-04-21_01,Dishwasher,Appliance6,2015-04-21 07:45:00,2015-04-21 09:24:00,2015-04-22 06:00:00,2015-04-22 07:39:00,99,0.3733950734126984,0.2195800803571428,0.37339507341269845,0.21958008035714285,0.1538149930555556,41.19363216277632,True,0.0,74.67901468253967,0,61.5259972222222,13.15301746031746,0
Dishwasher_2015-04-23_01,Dishwasher,Appliance6,2015-04-23 07:28:00,2015-04-23 09:08:00,2015-04-24 06:13:00,2015-04-24 07:53:00,100,0.3857821944444443,0.2633192916666667,0.38578219444444434,0.2633192916666667,0.12246290277777766,31.744052613452922,True,0.013444444444444443,77.14971666666665,0,48.99860555555556,28.164555555555555,0
Dishwasher_2015-04-24_01,Dishwasher,Appliance6,2015-04-24 20:06:00,2015-04-24 21:44:00,2015-04-25 06:06:00,2015-04-25 07:44:00,98,0.3635449027777779,0.2430425069444444,0.3635449027777779,0.24304250694444443,0.12050239583333347,33.146495773313674,True,0.0,72.70898055555558,0,48.200958333333354,24.50802222222222,0
Dishwasher_2015-04-26_01,Dishwasher,Appliance6,2015-04-26 11:28:00,2015-04-26 13:11:00,2015-04-27 06:13:00,2015-04-27 07:56:00,103,0.3062502837301588,0.188832804563492,0.3062502837301588,0.18883280456349208,0.1174174791666667,38.34036583950557,True,0.0,61.250056746031724,12,46.96699166666665,14.28306507936508,12
Dishwasher_2015-04-27_01,Dishwasher,Appliance6,2015-04-27 08:42:00,2015-04-29 12:50:00,2015-04-27 08:42:00,2015-04-29 12:50:00,3128,0.0136371388888888,0.0136371388888888,0.013637138888888888,0.013637138888888888,0.0,0.0,False,0.0,2.727427777777778,3112,0.0,2.727427777777778,3112
Dishwasher_2015-04-30_01,Dishwasher,Appliance6,2015-04-30 07:43:00,2015-04-30 09:22:00,2015-05-01 06:13:00,2015-05-01 07:52:00,99,0.3825278333333333,0.2619434652777777,0.38252783333333334,0.26194346527777773,0.12058436805555561,31.523031149076893,True,0.0,76.50556666666667,0,48.23374722222221,28.271819444444432,0
Dishwasher_2015-05-01_01,Dishwasher,Appliance6,2015-05-01 07:19:00,2015-05-01 08:56:00,2015-05-02 06:04:00,2015-05-02 07:41:00,97,0.3668831369047619,0.2319214781746032,0.36688313690476193,0.23192147817460326,0.13496165873015867,36.78600762868884,True,0.3294888888888889,73.21188293650795,0,54.314152380952386,19.227219444444444,0
Dishwasher_2015-05-02_01,Dishwasher,Appliance6,2015-05-02 07:45:00,2015-05-02 09:18:00,2015-05-03 06:00:00,2015-05-03 07:33:00,93,0.3884531884920635,0.1965894067460317,0.3884531884920635,0.1965894067460317,0.1918637817460318,49.391738163053276,True,0.0,77.6906376984127,0,76.74551269841271,0.9451249999999999,0
Dishwasher_2015-05-03_01,Dishwasher,Appliance6,2015-05-03 08:34:00,2015-05-03 10:12:00,2015-05-04 06:04:00,2015-05-04 07:42:00,98,0.3638359146825397,0.2301800059523809,0.3638359146825397,0.23018000595238094,0.13365590873015873,36.73521588619927,True,0.0,72.76718293650792,0,53.46236349206348,19.304819444444444,0
Dishwasher_2015-05-04_01,Dishwasher,Appliance6,2015-05-04 18:05:00,2015-05-04 19:47:00,2015-05-05 06:05:00,2015-05-05 07:47:00,102,0.38217373015873,0.2649658373015873,0.38217373015873,0.26496583730158735,0.11720789285714267,30.66874659555019,True,0.0,76.43474603174602,3,46.88315714285713,29.551588888888887,3
Dishwasher_2015-05-05_01,Dishwasher,Appliance6,2015-05-05 07:42:00,2015-05-05 09:18:00,2015-05-06 06:12:00,2015-05-06 07:48:00,96,0.3496056645021645,0.2415571535894661,0.3496056645021645,0.24155715358946614,0.10804851091269838,30.905823870605335,True,0.0,69.92113290043291,0,43.219404365079356,26.70172853535354,0
Dishwasher_2015-05-06_01,Dishwasher,Appliance6,2015-05-06 07:40:00,2015-05-06 07:53:00,2015-05-07 06:10:00,2015-05-07 06:23:00,13,0.0019232638888888,0.0009616319444444,0.0019232638888888886,0.0009616319444444443,0.0009616319444444443,50.0,True,0.0,0.38465277777777773,0,0.38465277777777773,0.0,0
