event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-08-16_24,Fridge-Freezer,original,summer,2014-08-16 19:15:00,2014-08-16 19:29:00,14,1024.82,0.010248199999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1024.82,0.6,0.010248199999999999
Fridge-Freezer_2014-08-16_25,Fridge-Freezer,original,summer,2014-08-16 20:06:00,2014-08-16 20:18:00,12,977.9,0.007823199999999999,0,0.0,0.4,0.0,12,977.9,0.48,0.007823199999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-16_26,Fridge-Freezer,original,summer,2014-08-16 20:58:00,2014-08-16 21:16:00,18,1471.06,0.011768479999999996,0,0.0,0.4,0.0,18,1471.0599999999995,0.48,0.011768479999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-16_27,Fridge-Freezer,original,summer,2014-08-16 21:58:00,2014-08-16 22:12:00,14,1034.18,0.00827344,0,0.0,0.4,0.0,14,1034.18,0.48,0.00827344,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-16_28,Fridge-Freezer,original,summer,2014-08-16 22:43:00,2014-08-16 23:01:00,18,1388.13,0.01110504,0,0.0,0.4,0.0,18,1388.13,0.48,0.01110504,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-16_29,Fridge-Freezer,original,summer,2014-08-16 23:37:00,2014-08-16 23:51:00,14,1017.65,0.0081412,0,0.0,0.4,0.0,14,1017.6499999999997,0.48,0.0081412,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_01,Fridge-Freezer,original,summer,2014-08-17 00:30:00,2014-08-17 00:44:00,14,1071.78,0.007145200000000002,14,1071.7800000000002,0.4,0.007145200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_02,Fridge-Freezer,original,summer,2014-08-17 01:25:00,2014-08-17 01:39:00,14,1055.75,0.007038333333333336,14,1055.7500000000002,0.4,0.007038333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_03,Fridge-Freezer,original,summer,2014-08-17 02:21:00,2014-08-17 02:34:00,13,1058.79,0.007058599999999998,13,1058.7899999999997,0.4,0.007058599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_04,Fridge-Freezer,original,summer,2014-08-17 03:16:00,2014-08-17 03:29:00,13,1056.46,0.007043066666666669,13,1056.4600000000003,0.4,0.007043066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_05,Fridge-Freezer,original,summer,2014-08-17 04:12:00,2014-08-17 04:26:00,14,1137.83,0.007585533333333335,14,1137.8300000000002,0.4,0.007585533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_06,Fridge-Freezer,original,summer,2014-08-17 05:11:00,2014-08-17 05:25:00,14,1137.92,0.007586133333333332,14,1137.9199999999998,0.4,0.007586133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_07,Fridge-Freezer,original,summer,2014-08-17 06:11:00,2014-08-17 06:26:00,15,1180.35,0.007869000000000003,15,1180.3500000000004,0.4,0.007869000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_08,Fridge-Freezer,original,summer,2014-08-17 07:13:00,2014-08-17 07:27:00,14,1142.79,0.0076186,14,1142.79,0.4,0.0076186,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_09,Fridge-Freezer,original,summer,2014-08-17 08:13:00,2014-08-17 08:28:00,15,1131.41,0.0075427333333333325,15,1131.4099999999999,0.4,0.0075427333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_10,Fridge-Freezer,original,summer,2014-08-17 09:12:00,2014-08-17 09:27:00,15,1137.43,0.00758286666666667,15,1137.4300000000003,0.4,0.00758286666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_11,Fridge-Freezer,original,summer,2014-08-17 10:09:00,2014-08-17 10:24:00,15,1180.38,0.007869200000000002,15,1180.38,0.4,0.007869200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_12,Fridge-Freezer,original,summer,2014-08-17 11:06:00,2014-08-17 11:19:00,13,1064.96,0.007099733333333332,13,1064.9599999999998,0.4,0.007099733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_13,Fridge-Freezer,original,summer,2014-08-17 11:55:00,2014-08-17 12:14:00,19,1375.03,0.009166866666666666,19,1375.0299999999997,0.4,0.009166866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_14,Fridge-Freezer,original,summer,2014-08-17 12:43:00,2014-08-17 12:56:00,13,1034.66,0.006897733333333334,13,1034.66,0.4,0.006897733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_15,Fridge-Freezer,original,summer,2014-08-17 13:22:00,2014-08-17 13:36:00,14,1069.68,0.007131200000000003,14,1069.6800000000003,0.4,0.007131200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_16,Fridge-Freezer,original,summer,2014-08-17 14:04:00,2014-08-17 14:18:00,14,1023.81,0.008190480000000002,0,0.0,0.4,0.0,14,1023.8100000000003,0.48,0.008190480000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_17,Fridge-Freezer,original,summer,2014-08-17 14:47:00,2014-08-17 14:58:00,11,848.91,0.006791279999999998,0,0.0,0.4,0.0,11,848.9099999999999,0.48,0.006791279999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_18,Fridge-Freezer,original,summer,2014-08-17 15:20:00,2014-08-17 15:36:00,16,1348.01,0.010784079999999998,0,0.0,0.4,0.0,16,1348.0099999999998,0.48,0.010784079999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_19,Fridge-Freezer,original,summer,2014-08-17 16:02:00,2014-08-17 16:18:00,16,1289.78,0.01031824,0,0.0,0.4,0.0,16,1289.78,0.48,0.01031824,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_20,Fridge-Freezer,original,summer,2014-08-17 16:37:00,2014-08-17 16:55:00,18,1428.1,0.0114248,0,0.0,0.4,0.0,18,1428.1000000000001,0.48,0.0114248,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_21,Fridge-Freezer,original,summer,2014-08-17 17:20:00,2014-08-17 17:33:00,13,1007.55,0.0100755,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1007.5499999999997,0.6,0.0100755
Fridge-Freezer_2014-08-17_22,Fridge-Freezer,original,summer,2014-08-17 17:57:00,2014-08-17 18:14:00,17,1240.07,0.012400700000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1240.0700000000004,0.6,0.012400700000000004
Fridge-Freezer_2014-08-17_23,Fridge-Freezer,original,summer,2014-08-17 18:41:00,2014-08-17 18:56:00,15,1194.57,0.011945699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1194.57,0.6,0.011945699999999998
Fridge-Freezer_2014-08-17_24,Fridge-Freezer,original,summer,2014-08-17 19:24:00,2014-08-17 19:40:00,16,1203.72,0.0120372,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1203.72,0.6,0.0120372
Fridge-Freezer_2014-08-17_25,Fridge-Freezer,original,summer,2014-08-17 20:09:00,2014-08-17 20:23:00,14,1002.9,0.008023199999999998,0,0.0,0.4,0.0,14,1002.8999999999997,0.48,0.008023199999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_26,Fridge-Freezer,original,summer,2014-08-17 20:53:00,2014-08-17 21:09:00,16,1199.23,0.009593839999999998,0,0.0,0.4,0.0,16,1199.2299999999998,0.48,0.009593839999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_27,Fridge-Freezer,original,summer,2014-08-17 21:39:00,2014-08-17 21:52:00,13,1001.51,0.008012080000000003,0,0.0,0.4,0.0,13,1001.5100000000002,0.48,0.008012080000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_28,Fridge-Freezer,original,summer,2014-08-17 22:25:00,2014-08-17 22:38:00,13,1041.17,0.008329360000000004,0,0.0,0.4,0.0,13,1041.1700000000003,0.48,0.008329360000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_29,Fridge-Freezer,original,summer,2014-08-17 23:11:00,2014-08-17 23:25:00,14,1070.82,0.00856656,0,0.0,0.4,0.0,14,1070.8200000000002,0.48,0.00856656,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-17_30,Fridge-Freezer,original,summer,2014-08-17 23:59:00,2014-08-18 00:13:00,14,1107.89,0.007491446666666668,13,1028.755,0.4,0.0068583666666666675,1,79.135,0.48,0.0006330800000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_01,Fridge-Freezer,original,summer,2014-08-18 00:48:00,2014-08-18 01:02:00,14,1092.8,0.007285333333333331,14,1092.7999999999997,0.4,0.007285333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_02,Fridge-Freezer,original,summer,2014-08-18 01:37:00,2014-08-18 01:51:00,14,1080.33,0.007202199999999999,14,1080.33,0.4,0.007202199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_03,Fridge-Freezer,original,summer,2014-08-18 02:26:00,2014-08-18 02:41:00,15,1147.43,0.007649533333333332,15,1147.4299999999998,0.4,0.007649533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_04,Fridge-Freezer,original,summer,2014-08-18 03:18:00,2014-08-18 03:32:00,14,1096.63,0.007310866666666669,14,1096.63,0.4,0.007310866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_05,Fridge-Freezer,original,summer,2014-08-18 04:09:00,2014-08-18 04:23:00,14,1064.18,0.007094533333333332,14,1064.1799999999998,0.4,0.007094533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_06,Fridge-Freezer,original,summer,2014-08-18 05:00:00,2014-08-18 05:15:00,15,1128.85,0.007525666666666667,15,1128.85,0.4,0.007525666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_07,Fridge-Freezer,original,summer,2014-08-18 05:53:00,2014-08-18 06:07:00,14,1122.39,0.0074826000000000024,14,1122.3900000000003,0.4,0.0074826000000000024,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_08,Fridge-Freezer,original,summer,2014-08-18 06:42:00,2014-08-18 06:56:00,14,1088.7,0.007258,14,1088.7,0.4,0.007258,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_09,Fridge-Freezer,original,summer,2014-08-18 07:33:00,2014-08-18 07:47:00,14,1052.89,0.007019266666666666,14,1052.8899999999999,0.4,0.007019266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_10,Fridge-Freezer,original,summer,2014-08-18 08:23:00,2014-08-18 08:36:00,13,1014.39,0.0067626,13,1014.3899999999998,0.4,0.0067626,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_11,Fridge-Freezer,original,summer,2014-08-18 09:12:00,2014-08-18 09:25:00,13,1061.68,0.007077866666666666,13,1061.6799999999998,0.4,0.007077866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_12,Fridge-Freezer,original,summer,2014-08-18 10:00:00,2014-08-18 10:16:00,16,1212.28,0.008081866666666666,16,1212.28,0.4,0.008081866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_13,Fridge-Freezer,original,summer,2014-08-18 10:51:00,2014-08-18 11:03:00,12,960.91,0.006406066666666667,12,960.91,0.4,0.006406066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_14,Fridge-Freezer,original,summer,2014-08-18 11:37:00,2014-08-18 12:00:00,23,1782.2,0.01188133333333333,23,1782.1999999999996,0.4,0.01188133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_15,Fridge-Freezer,original,summer,2014-08-18 12:23:00,2014-08-18 12:37:00,14,1084.23,0.0072282000000000015,14,1084.2300000000002,0.4,0.0072282000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_16,Fridge-Freezer,original,summer,2014-08-18 13:01:00,2014-08-18 13:14:00,13,1030.23,0.006868200000000002,13,1030.2300000000002,0.4,0.006868200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_17,Fridge-Freezer,original,summer,2014-08-18 13:39:00,2014-08-18 13:55:00,16,1199.43,0.0079962,16,1199.43,0.4,0.0079962,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_18,Fridge-Freezer,original,summer,2014-08-18 14:21:00,2014-08-18 14:32:00,11,872.14,0.006977119999999997,0,0.0,0.4,0.0,11,872.1399999999998,0.48,0.006977119999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_19,Fridge-Freezer,original,summer,2014-08-18 14:58:00,2014-08-18 15:10:00,12,980.89,0.007847119999999999,0,0.0,0.4,0.0,12,980.8899999999998,0.48,0.007847119999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_20,Fridge-Freezer,original,summer,2014-08-18 15:36:00,2014-08-18 15:49:00,13,963.07,0.007704560000000003,0,0.0,0.4,0.0,13,963.0700000000003,0.48,0.007704560000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_21,Fridge-Freezer,original,summer,2014-08-18 16:14:00,2014-08-18 16:26:00,12,908.72,0.007269760000000001,0,0.0,0.4,0.0,12,908.7200000000001,0.48,0.007269760000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_22,Fridge-Freezer,original,summer,2014-08-18 16:54:00,2014-08-18 17:10:00,16,1196.8,0.0110704,0,0.0,0.4,0.0,6,448.8,0.48,0.0035904,10,747.9999999999999,0.6,0.007479999999999999
Fridge-Freezer_2014-08-18_23,Fridge-Freezer,original,summer,2014-08-18 17:36:00,2014-08-18 17:49:00,13,909.94,0.009099400000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,909.9400000000002,0.6,0.009099400000000002
Fridge-Freezer_2014-08-18_24,Fridge-Freezer,original,summer,2014-08-18 18:18:00,2014-08-18 18:29:00,11,835.32,0.008353200000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,11,835.3200000000002,0.6,0.008353200000000002
Fridge-Freezer_2014-08-18_25,Fridge-Freezer,original,summer,2014-08-18 18:58:00,2014-08-18 19:11:00,13,1000.66,0.010006599999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,1000.6599999999997,0.6,0.010006599999999997
Fridge-Freezer_2014-08-18_26,Fridge-Freezer,original,summer,2014-08-18 19:42:00,2014-08-18 19:56:00,14,1029.46,0.0102946,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1029.4599999999998,0.6,0.0102946
Fridge-Freezer_2014-08-18_27,Fridge-Freezer,original,summer,2014-08-18 20:29:00,2014-08-18 20:43:00,14,1015.21,0.00812168,0,0.0,0.4,0.0,14,1015.2099999999999,0.48,0.00812168,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_28,Fridge-Freezer,original,summer,2014-08-18 21:17:00,2014-08-18 21:31:00,14,1081.98,0.00865584,0,0.0,0.4,0.0,14,1081.98,0.48,0.00865584,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_29,Fridge-Freezer,original,summer,2014-08-18 22:06:00,2014-08-18 22:21:00,15,1100.88,0.008807040000000002,0,0.0,0.4,0.0,15,1100.8800000000003,0.48,0.008807040000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_30,Fridge-Freezer,original,summer,2014-08-18 22:56:00,2014-08-18 23:10:00,14,1079.81,0.00863848,0,0.0,0.4,0.0,14,1079.8100000000002,0.48,0.00863848,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-18_31,Fridge-Freezer,original,summer,2014-08-18 23:47:00,2014-08-19 00:01:00,14,1129.63,0.008929456190476193,1,80.68785714285715,0.4,0.0005379190476190477,13,1048.9421428571432,0.48,0.008391537142857146,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_01,Fridge-Freezer,original,summer,2014-08-19 00:39:00,2014-08-19 00:54:00,15,1138.3,0.007588666666666669,15,1138.3000000000002,0.4,0.007588666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_02,Fridge-Freezer,original,summer,2014-08-19 01:31:00,2014-08-19 01:46:00,15,1146.95,0.007646333333333336,15,1146.9500000000003,0.4,0.007646333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_03,Fridge-Freezer,original,summer,2014-08-19 02:24:00,2014-08-19 02:40:00,16,1216.27,0.008108466666666668,16,1216.2700000000002,0.4,0.008108466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_04,Fridge-Freezer,original,summer,2014-08-19 03:19:00,2014-08-19 03:35:00,16,1164.2,0.007761333333333335,16,1164.2000000000003,0.4,0.007761333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_05,Fridge-Freezer,original,summer,2014-08-19 04:15:00,2014-08-19 04:31:00,16,1262.85,0.008419000000000001,16,1262.85,0.4,0.008419000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_06,Fridge-Freezer,original,summer,2014-08-19 05:12:00,2014-08-19 05:29:00,17,1223.69,0.008157933333333334,17,1223.69,0.4,0.008157933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_07,Fridge-Freezer,original,summer,2014-08-19 06:08:00,2014-08-19 06:25:00,17,1282.32,0.0085488,17,1282.32,0.4,0.0085488,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_08,Fridge-Freezer,original,summer,2014-08-19 07:06:00,2014-08-19 07:21:00,15,1178.43,0.007856199999999999,15,1178.4299999999998,0.4,0.007856199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_09,Fridge-Freezer,original,summer,2014-08-19 08:02:00,2014-08-19 08:17:00,15,1127.28,0.007515200000000001,15,1127.2800000000002,0.4,0.007515200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_10,Fridge-Freezer,original,summer,2014-08-19 08:57:00,2014-08-19 09:11:00,14,1098.75,0.007325000000000002,14,1098.7500000000002,0.4,0.007325000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_11,Fridge-Freezer,original,summer,2014-08-19 09:50:00,2014-08-19 10:03:00,13,1010.56,0.006737066666666668,13,1010.5600000000003,0.4,0.006737066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_12,Fridge-Freezer,original,summer,2014-08-19 10:40:00,2014-08-19 10:54:00,14,1025.45,0.006836333333333337,14,1025.4500000000003,0.4,0.006836333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_13,Fridge-Freezer,original,summer,2014-08-19 11:30:00,2014-08-19 11:43:00,13,1024.59,0.006830600000000001,13,1024.5900000000001,0.4,0.006830600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_14,Fridge-Freezer,original,summer,2014-08-19 12:18:00,2014-08-19 12:32:00,14,1022.69,0.006817933333333333,14,1022.6899999999999,0.4,0.006817933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_15,Fridge-Freezer,original,summer,2014-08-19 13:06:00,2014-08-19 13:18:00,12,952.69,0.0063512666666666676,12,952.6900000000002,0.4,0.0063512666666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_16,Fridge-Freezer,original,summer,2014-08-19 13:51:00,2014-08-19 14:03:00,12,937.12,0.006559840000000001,9,702.8400000000001,0.4,0.004685600000000001,3,234.28,0.48,0.0018742399999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_17,Fridge-Freezer,original,summer,2014-08-19 14:34:00,2014-08-19 14:48:00,14,1041.27,0.008330160000000003,0,0.0,0.4,0.0,14,1041.2700000000002,0.48,0.008330160000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_18,Fridge-Freezer,original,summer,2014-08-19 15:17:00,2014-08-19 15:29:00,12,945.47,0.007563760000000001,0,0.0,0.4,0.0,12,945.4700000000001,0.48,0.007563760000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_19,Fridge-Freezer,original,summer,2014-08-19 15:59:00,2014-08-19 16:11:00,12,925.73,0.00740584,0,0.0,0.4,0.0,12,925.7300000000001,0.48,0.00740584,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_20,Fridge-Freezer,original,summer,2014-08-19 16:42:00,2014-08-19 16:59:00,17,1279.26,0.010234080000000001,0,0.0,0.4,0.0,17,1279.26,0.48,0.010234080000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_21,Fridge-Freezer,original,summer,2014-08-19 17:28:00,2014-08-19 17:43:00,15,1187.09,0.011870899999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1187.0899999999997,0.6,0.011870899999999997
Fridge-Freezer_2014-08-19_22,Fridge-Freezer,original,summer,2014-08-19 18:14:00,2014-08-19 18:27:00,13,969.23,0.009692300000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,969.23,0.6,0.009692300000000001
Fridge-Freezer_2014-08-19_23,Fridge-Freezer,original,summer,2014-08-19 19:00:00,2014-08-19 19:15:00,15,1194.85,0.011948499999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1194.85,0.6,0.011948499999999999
Fridge-Freezer_2014-08-19_24,Fridge-Freezer,original,summer,2014-08-19 19:50:00,2014-08-19 20:02:00,12,921.16,0.008904546666666667,0,0.0,0.4,0.0,2,153.52666666666667,0.48,0.0012282133333333333,10,767.6333333333333,0.6,0.007676333333333334
Fridge-Freezer_2014-08-19_25,Fridge-Freezer,original,summer,2014-08-19 20:37:00,2014-08-19 20:50:00,13,1000.97,0.008007760000000001,0,0.0,0.4,0.0,13,1000.97,0.48,0.008007760000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_26,Fridge-Freezer,original,summer,2014-08-19 21:27:00,2014-08-19 21:42:00,15,1124.11,0.008992879999999997,0,0.0,0.4,0.0,15,1124.1099999999997,0.48,0.008992879999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_27,Fridge-Freezer,original,summer,2014-08-19 22:19:00,2014-08-19 22:35:00,16,1185.09,0.00948072,0,0.0,0.4,0.0,16,1185.09,0.48,0.00948072,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-19_28,Fridge-Freezer,original,summer,2014-08-19 23:13:00,2014-08-19 23:26:00,13,1035.96,0.00828768,0,0.0,0.4,0.0,13,1035.96,0.48,0.00828768,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_01,Fridge-Freezer,original,summer,2014-08-20 00:05:00,2014-08-20 00:20:00,15,1152.74,0.007684933333333335,15,1152.74,0.4,0.007684933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_02,Fridge-Freezer,original,summer,2014-08-20 01:00:00,2014-08-20 01:14:00,14,1133.63,0.007557533333333331,14,1133.6299999999999,0.4,0.007557533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_03,Fridge-Freezer,original,summer,2014-08-20 01:54:00,2014-08-20 02:10:00,16,1218.35,0.008122333333333334,16,1218.35,0.4,0.008122333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_04,Fridge-Freezer,original,summer,2014-08-20 02:51:00,2014-08-20 03:07:00,16,1198.86,0.007992400000000002,16,1198.8600000000001,0.4,0.007992400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_05,Fridge-Freezer,original,summer,2014-08-20 03:49:00,2014-08-20 04:05:00,16,1234.75,0.008231666666666667,16,1234.75,0.4,0.008231666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_06,Fridge-Freezer,original,summer,2014-08-20 04:48:00,2014-08-20 05:07:00,19,1406.54,0.00937693333333333,19,1406.5399999999995,0.4,0.00937693333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_07,Fridge-Freezer,original,summer,2014-08-20 05:50:00,2014-08-20 06:07:00,17,1263.41,0.008422733333333333,17,1263.41,0.4,0.008422733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_08,Fridge-Freezer,original,summer,2014-08-20 06:48:00,2014-08-20 07:03:00,15,1167.19,0.007781266666666668,15,1167.1900000000003,0.4,0.007781266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_09,Fridge-Freezer,original,summer,2014-08-20 07:46:00,2014-08-20 08:01:00,15,1218.73,0.008124866666666666,15,1218.7299999999998,0.4,0.008124866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_10,Fridge-Freezer,original,summer,2014-08-20 08:39:00,2014-08-20 08:54:00,15,1088.92,0.0072594666666666655,15,1088.9199999999998,0.4,0.0072594666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_11,Fridge-Freezer,original,summer,2014-08-20 09:31:00,2014-08-20 09:45:00,14,1066.5,0.00711,14,1066.5,0.4,0.00711,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_12,Fridge-Freezer,original,summer,2014-08-20 10:23:00,2014-08-20 10:36:00,13,1064.7,0.007097999999999999,13,1064.6999999999998,0.4,0.007097999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_13,Fridge-Freezer,original,summer,2014-08-20 11:13:00,2014-08-20 11:27:00,14,1087.03,0.007246866666666667,14,1087.03,0.4,0.007246866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_14,Fridge-Freezer,original,summer,2014-08-20 12:04:00,2014-08-20 12:16:00,12,926.06,0.006173733333333333,12,926.0599999999998,0.4,0.006173733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-08-20_15,Fridge-Freezer,original,summer,2014-08-20 12:51:00,2014-08-20 13:05:00,14,1043.47,0.006956466666666668,14,1043.4700000000003,0.4,0.006956466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
