event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-12-29_01,Washing Machine,original,,2014-12-29 19:19:00,2014-12-29 20:55:00,96,26950.91,0.09615298619791662,55,15440.625520833324,0.15,0.038601563802083315,41,11510.284479166661,0.3,0.0575514223958333,scheduled,,2014-12-29 20:00:00,2014-12-29 21:36:00,96,26950.91,0.06737727500000011,96,26950.910000000047,0.15,0.06737727500000011,0,0.0,0.3,0.0
Washing_Machine_2015-01-02_01,Washing Machine,original,,2015-01-02 17:53:00,2015-01-02 19:41:00,108,41861.28,0.20930639999999986,0,0.0,0.15,0.0,108,41861.27999999997,0.3,0.20930639999999986,scheduled,,2015-01-02 20:00:00,2015-01-02 21:48:00,108,41861.28,0.10465319999999993,108,41861.27999999997,0.15,0.10465319999999993,0,0.0,0.3,0.0
Washing_Machine_2015-01-03_01,Washing Machine,original,,2015-01-03 09:43:00,2015-01-03 11:20:00,100,41844.79,0.2092239499999997,0,0.0,0.15,0.0,100,41844.78999999994,0.3,0.2092239499999997,scheduled,,2015-01-03 13:00:00,2015-01-03 14:37:00,100,41844.79,0.10461197499999984,100,41844.78999999994,0.15,0.10461197499999984,0,0.0,0.3,0.0
Washing_Machine_2015-01-04_01,Washing Machine,original,,2015-01-04 09:46:00,2015-01-04 11:31:00,108,40298.23,0.20149115000000029,0,0.0,0.15,0.0,108,40298.23000000006,0.3,0.20149115000000029,scheduled,,2015-01-04 13:00:00,2015-01-04 14:45:00,108,40298.23,0.10074557500000014,108,40298.23000000006,0.15,0.10074557500000014,0,0.0,0.3,0.0
Washing_Machine_2015-01-07_01,Washing Machine,original,,2015-01-07 09:35:00,2015-01-07 11:17:00,102,39039.17,0.19519585000000003,0,0.0,0.15,0.0,102,39039.170000000006,0.3,0.19519585000000003,scheduled,,2015-01-07 13:00:00,2015-01-07 14:42:00,102,39039.17,0.09759792500000002,102,39039.170000000006,0.15,0.09759792500000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-09_01,Washing Machine,original,,2015-01-09 11:28:00,2015-01-09 13:02:00,94,21156.55,0.1046574015957445,2,450.13936170212764,0.15,0.001125348404255319,92,20706.410638297835,0.3,0.10353205319148918,scheduled,,2015-01-09 13:00:00,2015-01-09 14:34:00,94,21156.55,0.05289137499999989,94,21156.54999999996,0.15,0.05289137499999989,0,0.0,0.3,0.0
Washing_Machine_2015-01-11_01,Washing Machine,original,,2015-01-11 08:03:00,2015-01-11 09:45:00,102,42708.63,0.2135431499999999,0,0.0,0.15,0.0,102,42708.62999999998,0.3,0.2135431499999999,scheduled,,2015-01-11 13:00:00,2015-01-11 14:42:00,102,42708.63,0.10677157499999995,102,42708.62999999998,0.15,0.10677157499999995,0,0.0,0.3,0.0
Washing_Machine_2015-01-12_01,Washing Machine,original,,2015-01-12 16:33:00,2015-01-12 18:18:00,103,40792.36,0.20396179999999983,0,0.0,0.15,0.0,103,40792.359999999964,0.3,0.20396179999999983,scheduled,,2015-01-12 20:00:00,2015-01-12 21:45:00,103,40792.36,0.10198089999999992,103,40792.359999999964,0.15,0.10198089999999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-13_01,Washing Machine,original,,2015-01-13 15:18:00,2015-01-13 17:00:00,102,25159.04,0.09989618823529406,42,10359.604705882351,0.15,0.025899011764705878,60,14799.435294117635,0.3,0.07399717647058818,scheduled,,2015-01-13 15:23:00,2015-01-13 17:05:00,102,25159.04,0.10297940392156854,37,9126.31843137255,0.15,0.022815796078431375,65,16032.721568627436,0.3,0.08016360784313717
Washing_Machine_2015-01-15_01,Washing Machine,original,,2015-01-15 07:50:00,2015-01-15 09:45:00,114,41515.22,0.2075760999999998,0,0.0,0.15,0.0,114,41515.21999999996,0.3,0.2075760999999998,scheduled,,2015-01-15 13:00:00,2015-01-15 14:55:00,114,41515.22,0.1037880499999999,114,41515.21999999996,0.15,0.1037880499999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-15_02,Washing Machine,original,,2015-01-15 11:58:00,2015-01-15 13:28:00,91,29867.76,0.12554305714285718,29,9518.297142857145,0.15,0.023795742857142862,62,20349.462857142866,0.3,0.10174731428571432,scheduled,,2015-01-15 20:00:00,2015-01-15 21:30:00,91,29867.76,0.07466939999999994,91,29867.75999999998,0.15,0.07466939999999994,0,0.0,0.3,0.0
Washing_Machine_2015-01-19_02,Washing Machine,original,,2015-01-19 15:57:00,2015-01-19 17:46:00,109,36410.23,0.1795458589449542,3,1002.1164220183488,0.15,0.0025052910550458717,106,35408.11357798166,0.3,0.17704056788990832,scheduled,,2015-01-19 20:00:00,2015-01-19 21:49:00,109,36410.23,0.09102557500000001,109,36410.23000000001,0.15,0.09102557500000001,0,0.0,0.3,0.0
Washing_Machine_2015-01-21_01,Washing Machine,original,,2015-01-21 17:31:00,2015-01-21 19:15:00,104,43050.02,0.2152500999999998,0,0.0,0.15,0.0,104,43050.01999999996,0.3,0.2152500999999998,scheduled,,2015-01-21 20:00:00,2015-01-21 21:44:00,104,43050.02,0.1076250499999999,104,43050.01999999996,0.15,0.1076250499999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-23_01,Washing Machine,original,,2015-01-23 12:43:00,2015-01-23 14:58:00,135,41364.9,0.11643453333333326,118,36155.986666666635,0.15,0.09038996666666659,17,5208.913333333334,0.3,0.02604456666666667,scheduled,,2015-01-23 13:00:00,2015-01-23 15:15:00,135,41364.9,0.10341225000000005,135,41364.900000000016,0.15,0.10341225000000005,0,0.0,0.3,0.0
Washing_Machine_2015-01-23_02,Washing Machine,original,,2015-01-23 17:00:00,2015-01-23 17:36:00,36,15881.71,0.07940855000000006,0,0.0,0.15,0.0,36,15881.710000000012,0.3,0.07940855000000006,scheduled,,2015-01-23 20:00:00,2015-01-23 20:36:00,36,15881.71,0.03970427500000003,36,15881.710000000012,0.15,0.03970427500000003,0,0.0,0.3,0.0
Washing_Machine_2015-01-24_01,Washing Machine,original,,2015-01-24 09:22:00,2015-01-24 11:10:00,111,42126.42,0.21063209999999974,0,0.0,0.15,0.0,111,42126.41999999995,0.3,0.21063209999999974,scheduled,,2015-01-24 13:00:00,2015-01-24 14:48:00,111,42126.42,0.10531604999999987,111,42126.41999999995,0.15,0.10531604999999987,0,0.0,0.3,0.0
Washing_Machine_2015-01-28_01,Washing Machine,original,,2015-01-28 07:42:00,2015-01-28 09:41:00,118,42678.41,0.21339205000000025,0,0.0,0.15,0.0,118,42678.410000000054,0.3,0.21339205000000025,scheduled,,2015-01-28 13:00:00,2015-01-28 14:59:00,118,42678.41,0.10669602500000012,118,42678.410000000054,0.15,0.10669602500000012,0,0.0,0.3,0.0
Washing_Machine_2015-01-30_01,Washing Machine,original,,2015-01-30 09:29:00,2015-01-30 11:24:00,112,42958.4,0.21479199999999962,0,0.0,0.15,0.0,112,42958.39999999993,0.3,0.21479199999999962,scheduled,,2015-01-30 13:00:00,2015-01-30 14:55:00,112,42958.4,0.10739599999999981,112,42958.39999999993,0.15,0.10739599999999981,0,0.0,0.3,0.0
Washing_Machine_2015-02-03_01,Washing Machine,original,,2015-02-03 07:43:00,2015-02-03 09:24:00,101,43362.71,0.21681354999999972,0,0.0,0.15,0.0,101,43362.70999999995,0.3,0.21681354999999972,scheduled,,2015-02-03 13:00:00,2015-02-03 14:41:00,101,43362.71,0.10840677499999986,101,43362.70999999995,0.15,0.10840677499999986,0,0.0,0.3,0.0
Washing_Machine_2015-02-03_02,Washing Machine,original,,2015-02-03 16:08:00,2015-02-03 17:04:00,55,40331.86,0.2016593,0,0.0,0.15,0.0,55,40331.86,0.3,0.2016593,scheduled,,2015-02-03 20:00:00,2015-02-03 20:56:00,55,40331.86,0.10082965,55,40331.86,0.15,0.10082965,0,0.0,0.3,0.0
Washing_Machine_2015-02-03_03,Washing Machine,original,,2015-02-03 18:11:00,2015-02-03 19:58:00,107,40835.0,0.20417500000000055,0,0.0,0.15,0.0,107,40835.00000000011,0.3,0.20417500000000055,scheduled,,2015-02-04 06:00:00,2015-02-04 07:47:00,107,40835.0,0.20417500000000055,0,0.0,0.15,0.0,107,40835.00000000011,0.3,0.20417500000000055
Washing_Machine_2015-02-05_01,Washing Machine,original,,2015-02-05 19:54:00,2015-02-05 21:44:00,107,31933.19,0.08430959042056095,101,30142.54383177578,0.15,0.07535635957943945,6,1790.646168224299,0.3,0.008953230841121495,scheduled,,2015-02-05 20:00:00,2015-02-05 21:50:00,107,31933.19,0.07983297500000021,107,31933.19000000009,0.15,0.07983297500000021,0,0.0,0.3,0.0
Washing_Machine_2015-02-05_02,Washing Machine,original,,2015-02-05 22:42:00,2015-02-06 00:26:00,103,42065.25,0.21032624999999996,0,0.0,0.15,0.0,103,42065.24999999999,0.3,0.21032624999999996,scheduled,,2015-02-06 06:00:00,2015-02-06 07:44:00,103,42065.25,0.21032624999999996,0,0.0,0.15,0.0,103,42065.24999999999,0.3,0.21032624999999996
Washing_Machine_2015-02-06_02,Washing Machine,original,,2015-02-06 17:11:00,2015-02-06 17:18:00,7,35.33,0.00017665000000000004,0,0.0,0.15,0.0,7,35.330000000000005,0.3,0.00017665000000000004,scheduled,,2015-02-06 20:00:00,2015-02-06 20:07:00,7,35.33,8.832500000000002e-05,7,35.330000000000005,0.15,8.832500000000002e-05,0,0.0,0.3,0.0
Washing_Machine_2015-02-08_01,Washing Machine,original,,2015-02-08 16:43:00,2015-02-08 18:30:00,106,41963.51,0.20981755000000038,0,0.0,0.15,0.0,106,41963.510000000075,0.3,0.20981755000000038,scheduled,,2015-02-08 20:00:00,2015-02-08 21:47:00,106,41963.51,0.10490877500000019,106,41963.510000000075,0.15,0.10490877500000019,0,0.0,0.3,0.0
Washing_Machine_2015-02-08_02,Washing Machine,original,,2015-02-08 20:56:00,2015-02-08 23:29:00,153,41897.81,0.16567434673202636,64,17525.88130718956,0.15,0.0438147032679739,89,24371.928692810492,0.3,0.12185964346405245,scheduled,,2015-02-09 06:00:00,2015-02-09 08:33:00,153,41897.81,0.20948904999999973,0,0.0,0.15,0.0,153,41897.809999999954,0.3,0.20948904999999973
Washing_Machine_2015-02-09_01,Washing Machine,original,,2015-02-09 12:29:00,2015-02-09 14:19:00,110,42909.6,0.1375057636363636,79,30816.894545454543,0.15,0.07704223636363634,31,12092.705454545454,0.3,0.06046352727272727,scheduled,,2015-02-09 13:00:00,2015-02-09 14:50:00,110,42909.6,0.107274,110,42909.6,0.15,0.107274,0,0.0,0.3,0.0
Washing_Machine_2015-02-10_01,Washing Machine,original,,2015-02-10 07:33:00,2015-02-10 08:33:00,58,40014.44,0.20007219999999992,0,0.0,0.15,0.0,58,40014.43999999999,0.3,0.20007219999999992,scheduled,,2015-02-10 13:00:00,2015-02-10 14:00:00,58,40014.44,0.10003609999999996,58,40014.43999999999,0.15,0.10003609999999996,0,0.0,0.3,0.0
Washing_Machine_2015-02-13_02,Washing Machine,original,,2015-02-13 15:03:00,2015-02-13 16:33:00,93,29144.87,0.10106688790322577,57,17862.98483870967,0.15,0.044657462096774174,36,11281.88516129032,0.3,0.0564094258064516,scheduled,,2015-02-13 15:08:00,2015-02-13 16:38:00,93,29144.87,0.10498420913978487,52,16296.05634408601,0.15,0.040740140860215025,41,12848.813655913973,0.3,0.06424406827956985
Washing_Machine_2015-02-22_01,Washing Machine,original,,2015-02-22 07:38:00,2015-02-22 09:10:00,92,25042.64,0.12521320000000025,0,0.0,0.15,0.0,92,25042.64000000005,0.3,0.12521320000000025,scheduled,,2015-02-22 13:00:00,2015-02-22 14:32:00,92,25042.64,0.06260660000000012,92,25042.64000000005,0.15,0.06260660000000012,0,0.0,0.3,0.0
Washing_Machine_2015-02-23_01,Washing Machine,original,,2015-02-23 12:10:00,2015-02-23 13:53:00,103,41211.53,0.1530428177184465,53,21205.93291262134,0.15,0.053014832281553355,50,20005.59708737863,0.3,0.10002798543689313,scheduled,,2015-02-23 13:00:00,2015-02-23 14:43:00,103,41211.53,0.10302882499999974,103,41211.5299999999,0.15,0.10302882499999974,0,0.0,0.3,0.0
Washing_Machine_2015-02-23_03,Washing Machine,original,,2015-02-23 16:47:00,2015-02-23 18:32:00,105,40459.28,0.20229640000000013,0,0.0,0.15,0.0,105,40459.28000000003,0.3,0.20229640000000013,scheduled,,2015-02-23 20:00:00,2015-02-23 21:45:00,105,40459.28,0.10114820000000006,105,40459.28000000003,0.15,0.10114820000000006,0,0.0,0.3,0.0
Washing_Machine_2015-02-24_01,Washing Machine,original,,2015-02-24 08:02:00,2015-02-24 09:56:00,114,43177.3,0.2158865,0,0.0,0.15,0.0,114,43177.3,0.3,0.2158865,scheduled,,2015-02-24 13:00:00,2015-02-24 14:54:00,114,43177.3,0.10794325,114,43177.3,0.15,0.10794325,0,0.0,0.3,0.0
Washing_Machine_2015-02-25_01,Washing Machine,original,,2015-02-25 14:27:00,2015-02-25 16:12:00,105,41712.87,0.11620013785714278,93,36945.68485714283,0.15,0.09236421214285707,12,4767.185142857143,0.3,0.02383592571428571,scheduled,,2015-02-25 14:32:00,2015-02-25 16:17:00,105,41712.87,0.12116595571428562,88,34959.357714285674,0.15,0.08739839428571419,17,6753.512285714287,0.3,0.03376756142857144
Washing_Machine_2015-02-27_01,Washing Machine,original,,2015-02-27 08:00:00,2015-02-27 09:36:00,96,33887.8,0.16943900000000017,0,0.0,0.15,0.0,96,33887.80000000004,0.3,0.16943900000000017,scheduled,,2015-02-27 13:00:00,2015-02-27 14:36:00,96,33887.8,0.08471950000000009,96,33887.80000000004,0.15,0.08471950000000009,0,0.0,0.3,0.0
Washing_Machine_2015-03-01_01,Washing Machine,original,,2015-03-01 11:06:00,2015-03-01 13:01:00,113,38913.06,0.1945652999999994,0,0.0,0.15,0.0,113,38913.05999999989,0.3,0.1945652999999994,scheduled,,2015-03-01 13:00:00,2015-03-01 14:55:00,113,38913.06,0.0972826499999997,113,38913.05999999989,0.15,0.0972826499999997,0,0.0,0.3,0.0
Washing_Machine_2015-03-03_01,Washing Machine,original,,2015-03-03 08:01:00,2015-03-03 09:56:00,118,42289.38,0.2114468999999999,0,0.0,0.15,0.0,118,42289.37999999998,0.3,0.2114468999999999,scheduled,,2015-03-03 13:00:00,2015-03-03 14:55:00,118,42289.38,0.10572344999999995,118,42289.37999999998,0.15,0.10572344999999995,0,0.0,0.3,0.0
Washing_Machine_2015-03-04_02,Washing Machine,original,,2015-03-04 16:12:00,2015-03-04 19:18:00,189,46139.47,0.23069734999999955,0,0.0,0.15,0.0,189,46139.469999999914,0.3,0.23069734999999955,scheduled,,2015-03-04 16:17:00,2015-03-04 19:23:00,189,46139.47,0.23069734999999955,0,0.0,0.15,0.0,189,46139.469999999914,0.3,0.23069734999999955
Washing_Machine_2015-03-04_03,Washing Machine,original,,2015-03-04 19:47:00,2015-03-04 21:33:00,104,41945.41,0.11797146562500015,91,36702.23375000006,0.15,0.09175558437500014,13,5243.17625,0.3,0.02621588125,scheduled,,2015-03-04 20:00:00,2015-03-04 21:46:00,104,41945.41,0.10486352500000018,104,41945.41000000007,0.15,0.10486352500000018,0,0.0,0.3,0.0
Washing_Machine_2015-03-05_01,Washing Machine,original,,2015-03-05 13:01:00,2015-03-05 14:38:00,99,41144.99,0.102862475,99,41144.99,0.15,0.102862475,0,0.0,0.3,0.0,scheduled,,2015-03-05 13:06:00,2015-03-05 14:43:00,99,41144.99,0.102862475,99,41144.99,0.15,0.102862475,0,0.0,0.3,0.0
Washing_Machine_2015-03-06_01,Washing Machine,original,,2015-03-06 08:11:00,2015-03-06 09:53:00,102,41867.17,0.2093358499999996,0,0.0,0.15,0.0,102,41867.169999999925,0.3,0.2093358499999996,scheduled,,2015-03-06 13:00:00,2015-03-06 14:42:00,102,41867.17,0.1046679249999998,102,41867.169999999925,0.15,0.1046679249999998,0,0.0,0.3,0.0
Washing_Machine_2015-03-06_02,Washing Machine,original,,2015-03-06 12:28:00,2015-03-06 14:19:00,111,26473.07,0.08526236509009014,79,18841.193963963993,0.15,0.04710298490990998,32,7631.876036036033,0.3,0.03815938018018016,scheduled,,2015-03-06 20:00:00,2015-03-06 21:51:00,111,26473.07,0.06618267500000014,111,26473.070000000054,0.15,0.06618267500000014,0,0.0,0.3,0.0
Washing_Machine_2015-03-09_01,Washing Machine,original,,2015-03-09 08:17:00,2015-03-09 11:47:00,211,39919.27,0.19959635000000028,0,0.0,0.15,0.0,211,39919.270000000055,0.3,0.19959635000000028,scheduled,,2015-03-09 13:00:00,2015-03-09 16:30:00,211,39919.27,0.11446046611374433,180,34054.353554502486,0.15,0.0851358838862562,31,5864.916445497627,0.3,0.029324582227488134
Washing_Machine_2015-03-11_02,Washing Machine,original,,2015-03-11 15:34:00,2015-03-11 17:15:00,104,40436.38,0.17690916249999988,26,10109.095000000001,0.15,0.0252727375,78,30327.284999999974,0.3,0.15163642499999988,scheduled,,2015-03-11 15:39:00,2015-03-11 17:20:00,104,40436.38,0.18176930432692293,21,8165.038269230767,0.15,0.020412595673076916,83,32271.3417307692,0.3,0.16135670865384602
Washing_Machine_2015-03-13_01,Washing Machine,original,,2015-03-13 14:21:00,2015-03-13 15:56:00,95,30050.75,0.07512687499999993,95,30050.74999999997,0.15,0.07512687499999993,0,0.0,0.3,0.0,scheduled,,2015-03-13 14:26:00,2015-03-13 16:01:00,95,30050.75,0.07591768421052625,94,29734.426315789446,0.15,0.07433606578947362,1,316.3236842105263,0.3,0.0015816184210526317
Washing_Machine_2015-03-15_01,Washing Machine,original,,2015-03-15 20:41:00,2015-03-15 22:24:00,101,43317.64,0.13188291386138606,79,33882.11445544551,0.15,0.08470528613861378,22,9435.52554455446,0.3,0.0471776277227723,scheduled,,2015-03-15 20:46:00,2015-03-15 22:29:00,101,43317.64,0.137244007920792,74,31737.67683168313,0.15,0.07934419207920781,27,11579.963168316839,0.3,0.05789981584158419
Washing_Machine_2015-03-17_01,Washing Machine,original,,2015-03-17 11:35:00,2015-03-17 12:30:00,55,40567.41,0.20283705000000002,0,0.0,0.15,0.0,55,40567.41000000001,0.3,0.20283705000000002,scheduled,,2015-03-17 13:00:00,2015-03-17 13:55:00,55,40567.41,0.10141852500000001,55,40567.41000000001,0.15,0.10141852500000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-18_01,Washing Machine,original,,2015-03-18 16:52:00,2015-03-18 18:31:00,100,35064.58,0.17532289999999962,0,0.0,0.15,0.0,100,35064.57999999993,0.3,0.17532289999999962,scheduled,,2015-03-18 20:00:00,2015-03-18 21:39:00,100,35064.58,0.08766144999999981,100,35064.57999999993,0.15,0.08766144999999981,0,0.0,0.3,0.0
Washing_Machine_2015-03-19_01,Washing Machine,original,,2015-03-19 17:53:00,2015-03-19 18:01:00,7,33.78,0.00016889999999999996,0,0.0,0.15,0.0,7,33.779999999999994,0.3,0.00016889999999999996,scheduled,,2015-03-19 20:00:00,2015-03-19 20:08:00,7,33.78,8.444999999999998e-05,7,33.779999999999994,0.15,8.444999999999998e-05,0,0.0,0.3,0.0
Washing_Machine_2015-03-20_01,Washing Machine,original,,2015-03-20 08:57:00,2015-03-20 10:42:00,105,41264.96,0.20632479999999984,0,0.0,0.15,0.0,105,41264.95999999996,0.3,0.20632479999999984,scheduled,,2015-03-20 13:00:00,2015-03-20 14:45:00,105,41264.96,0.10316239999999992,105,41264.95999999996,0.15,0.10316239999999992,0,0.0,0.3,0.0
Washing_Machine_2015-03-21_01,Washing Machine,original,,2015-03-21 00:07:00,2015-03-21 01:45:00,98,41126.43,0.15842068698979594,45,18884.585204081628,0.15,0.04721146301020407,53,22241.844795918372,0.3,0.11120922397959186,scheduled,,2015-03-21 13:00:00,2015-03-21 14:38:00,98,41126.43,0.10281607499999997,98,41126.429999999986,0.15,0.10281607499999997,0,0.0,0.3,0.0
Washing_Machine_2015-03-21_02,Washing Machine,original,,2015-03-21 09:09:00,2015-03-21 10:34:00,85,38423.79,0.19211895,0,0.0,0.15,0.0,85,38423.79,0.3,0.19211895,scheduled,,2015-03-21 20:00:00,2015-03-21 21:25:00,85,38423.79,0.096059475,85,38423.79,0.15,0.096059475,0,0.0,0.3,0.0
Washing_Machine_2015-03-21_03,Washing Machine,original,,2015-03-21 10:40:00,2015-03-21 12:08:00,88,27355.56,0.13677779999999984,0,0.0,0.15,0.0,88,27355.55999999997,0.3,0.13677779999999984,scheduled,,2015-03-21 10:45:00,2015-03-21 12:13:00,88,27355.56,0.13677779999999984,0,0.0,0.15,0.0,88,27355.55999999997,0.3,0.13677779999999984
Washing_Machine_2015-03-26_01,Washing Machine,original,,2015-03-26 13:02:00,2015-03-26 14:42:00,100,40660.11,0.10165027499999998,100,40660.10999999999,0.15,0.10165027499999998,0,0.0,0.3,0.0,scheduled,,2015-03-26 13:07:00,2015-03-26 14:47:00,100,40660.11,0.10165027499999998,100,40660.10999999999,0.15,0.10165027499999998,0,0.0,0.3,0.0
Washing_Machine_2015-03-27_01,Washing Machine,original,,2015-03-27 08:45:00,2015-03-27 10:40:00,112,42355.29,0.21177645000000037,0,0.0,0.15,0.0,112,42355.29000000007,0.3,0.21177645000000037,scheduled,,2015-03-27 13:00:00,2015-03-27 14:55:00,112,42355.29,0.10588822500000018,112,42355.29000000007,0.15,0.10588822500000018,0,0.0,0.3,0.0
Washing_Machine_2015-04-01_01,Washing Machine,original,,2015-04-01 16:25:00,2015-04-01 17:20:00,54,4420.68,0.022103399999999992,0,0.0,0.15,0.0,54,4420.679999999999,0.3,0.022103399999999992,scheduled,,2015-04-01 20:00:00,2015-04-01 20:55:00,54,4420.68,0.011051699999999996,54,4420.679999999999,0.15,0.011051699999999996,0,0.0,0.3,0.0
Washing_Machine_2015-04-07_01,Washing Machine,original,,2015-04-07 10:22:00,2015-04-07 12:00:00,99,31895.02,0.1594750999999997,0,0.0,0.15,0.0,99,31895.019999999935,0.3,0.1594750999999997,scheduled,,2015-04-07 13:00:00,2015-04-07 14:38:00,99,31895.02,0.07973754999999985,99,31895.019999999935,0.15,0.07973754999999985,0,0.0,0.3,0.0
Washing_Machine_2015-04-10_01,Washing Machine,original,,2015-04-10 08:46:00,2015-04-10 10:26:00,100,41397.74,0.2069887000000003,0,0.0,0.15,0.0,100,41397.740000000056,0.3,0.2069887000000003,scheduled,,2015-04-10 13:00:00,2015-04-10 14:40:00,100,41397.74,0.10349435000000015,100,41397.740000000056,0.15,0.10349435000000015,0,0.0,0.3,0.0
Washing_Machine_2015-04-12_01,Washing Machine,original,,2015-04-12 09:13:00,2015-04-12 10:54:00,101,41832.46,0.20916230000000033,0,0.0,0.15,0.0,101,41832.46000000007,0.3,0.20916230000000033,scheduled,,2015-04-12 13:00:00,2015-04-12 14:41:00,101,41832.46,0.10458115000000016,101,41832.46000000007,0.15,0.10458115000000016,0,0.0,0.3,0.0
Washing_Machine_2015-04-14_01,Washing Machine,original,,2015-04-14 08:53:00,2015-04-14 10:46:00,113,41326.33,0.2066316499999997,0,0.0,0.15,0.0,113,41326.329999999936,0.3,0.2066316499999997,scheduled,,2015-04-14 13:00:00,2015-04-14 14:53:00,113,41326.33,0.10331582499999985,113,41326.329999999936,0.15,0.10331582499999985,0,0.0,0.3,0.0
Washing_Machine_2015-04-14_02,Washing Machine,original,,2015-04-14 12:56:00,2015-04-14 14:37:00,101,36094.62,0.0938102747524752,97,34665.13009900989,0.15,0.08666282524752471,4,1429.4899009900992,0.3,0.007147449504950495,scheduled,,2015-04-14 20:00:00,2015-04-14 21:41:00,101,36094.62,0.09023654999999997,101,36094.61999999999,0.15,0.09023654999999997,0,0.0,0.3,0.0
