event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2013-12-06_04,Tumble Dryer,original,,2013-12-06 18:20:00,2013-12-06 19:14:00,54,137021.49,0.6851074499999996,0,0.0,0.15,0.0,54,137021.48999999993,0.3,0.6851074499999996,scheduled,,2013-12-06 18:25:00,2013-12-06 19:19:00,54,137021.49,0.6851074499999996,0,0.0,0.15,0.0,54,137021.48999999993,0.3,0.6851074499999996
Tumble_Dryer_2013-12-07_01,Tumble Dryer,original,,2013-12-07 12:37:00,2013-12-07 13:25:00,48,40596.33,0.20298164999999985,0,0.0,0.15,0.0,48,40596.32999999997,0.3,0.20298164999999985,scheduled,,2013-12-08 06:00:00,2013-12-08 06:48:00,48,40596.33,0.10149082499999992,48,40596.32999999997,0.15,0.10149082499999992,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_02,Tumble Dryer,original,,2013-12-07 13:26:00,2013-12-07 13:43:00,17,36641.78,0.1832089,0,0.0,0.15,0.0,17,36641.780000000006,0.3,0.1832089,scheduled,,2013-12-08 06:48:00,2013-12-08 07:05:00,17,36641.78,0.09160445,17,36641.780000000006,0.15,0.09160445,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-07_03,Tumble Dryer,original,,2013-12-07 18:23:00,2013-12-07 19:06:00,43,57062.64,0.2853131999999998,0,0.0,0.15,0.0,43,57062.63999999996,0.3,0.2853131999999998,scheduled,,2013-12-07 18:28:00,2013-12-07 19:11:00,43,57062.64,0.2853131999999998,0,0.0,0.15,0.0,43,57062.63999999996,0.3,0.2853131999999998
Tumble_Dryer_2013-12-07_04,Tumble Dryer,original,,2013-12-07 21:02:00,2013-12-07 22:02:00,60,108855.24,0.5442762000000001,0,0.0,0.15,0.0,60,108855.24000000003,0.3,0.5442762000000001,scheduled,,2013-12-07 21:07:00,2013-12-07 22:07:00,60,108855.24,0.5442762000000001,0,0.0,0.15,0.0,60,108855.24000000003,0.3,0.5442762000000001
Tumble_Dryer_2013-12-09_01,Tumble Dryer,original,,2013-12-09 12:10:00,2013-12-09 13:00:00,50,14516.45,0.07258224999999996,0,0.0,0.15,0.0,50,14516.449999999992,0.3,0.07258224999999996,scheduled,,2013-12-10 06:00:00,2013-12-10 06:50:00,50,14516.45,0.03629112499999998,50,14516.449999999992,0.15,0.03629112499999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-09_02,Tumble Dryer,original,,2013-12-09 13:08:00,2013-12-09 13:45:00,37,2989.41,0.014947049999999996,0,0.0,0.15,0.0,37,2989.41,0.3,0.014947049999999996,scheduled,,2013-12-10 06:50:00,2013-12-10 07:27:00,37,2989.41,0.007473524999999998,37,2989.41,0.15,0.007473524999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-09_03,Tumble Dryer,original,,2013-12-09 13:47:00,2013-12-09 14:41:00,54,7005.73,0.03502865,0,0.0,0.15,0.0,54,7005.7300000000005,0.3,0.03502865,scheduled,,2013-12-09 13:52:00,2013-12-09 14:46:00,54,7005.73,0.03502865,0,0.0,0.15,0.0,54,7005.7300000000005,0.3,0.03502865
Tumble_Dryer_2013-12-10_01,Tumble Dryer,original,,2013-12-10 12:34:00,2013-12-10 13:30:00,56,8000.27,0.040001349999999936,0,0.0,0.15,0.0,56,8000.269999999988,0.3,0.040001349999999936,scheduled,,2013-12-11 06:00:00,2013-12-11 06:56:00,56,8000.27,0.020000674999999968,56,8000.269999999988,0.15,0.020000674999999968,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-10_02,Tumble Dryer,original,,2013-12-10 13:40:00,2013-12-10 14:07:00,27,3408.6,0.017043000000000006,0,0.0,0.15,0.0,27,3408.6000000000013,0.3,0.017043000000000006,scheduled,,2013-12-11 06:56:00,2013-12-11 07:23:00,27,3408.6,0.008521500000000003,27,3408.6000000000013,0.15,0.008521500000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-12_01,Tumble Dryer,original,,2013-12-12 09:26:00,2013-12-12 10:16:00,50,53601.04,0.2680051999999997,0,0.0,0.15,0.0,50,53601.03999999995,0.3,0.2680051999999997,scheduled,,2013-12-13 06:00:00,2013-12-13 06:50:00,50,53601.04,0.13400259999999986,50,53601.03999999995,0.15,0.13400259999999986,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-12_02,Tumble Dryer,original,,2013-12-12 11:19:00,2013-12-12 11:50:00,31,1394.53,0.00697265,0,0.0,0.15,0.0,31,1394.5300000000002,0.3,0.00697265,scheduled,,2013-12-13 06:50:00,2013-12-13 07:21:00,31,1394.53,0.003486325,31,1394.5300000000002,0.15,0.003486325,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-12_03,Tumble Dryer,original,,2013-12-12 11:54:00,2013-12-12 12:18:00,24,19694.44,0.0984722,0,0.0,0.15,0.0,24,19694.440000000002,0.3,0.0984722,scheduled,,2013-12-12 11:59:00,2013-12-12 12:23:00,24,19694.44,0.0984722,0,0.0,0.15,0.0,24,19694.440000000002,0.3,0.0984722
Tumble_Dryer_2013-12-12_04,Tumble Dryer,original,,2013-12-12 12:27:00,2013-12-12 12:39:00,12,304.0,0.0015199999999999999,0,0.0,0.15,0.0,12,304.0,0.3,0.0015199999999999999,scheduled,,2013-12-12 12:32:00,2013-12-12 12:44:00,12,304.0,0.0015199999999999999,0,0.0,0.15,0.0,12,304.0,0.3,0.0015199999999999999
Tumble_Dryer_2013-12-12_05,Tumble Dryer,original,,2013-12-12 12:42:00,2013-12-12 12:50:00,8,1335.1,0.006675500000000001,0,0.0,0.15,0.0,8,1335.1000000000001,0.3,0.006675500000000001,scheduled,,2013-12-13 07:21:00,2013-12-13 07:29:00,8,1335.1,0.0033377500000000004,8,1335.1000000000001,0.15,0.0033377500000000004,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-13_01,Tumble Dryer,original,,2013-12-13 13:49:00,2013-12-13 14:49:00,60,90980.36,0.4549018000000007,0,0.0,0.15,0.0,60,90980.36000000013,0.3,0.4549018000000007,scheduled,,2013-12-14 06:00:00,2013-12-14 07:00:00,60,90980.36,0.22745090000000034,60,90980.36000000013,0.15,0.22745090000000034,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_01,Tumble Dryer,original,,2013-12-14 07:40:00,2013-12-14 07:53:00,13,34511.66,0.1725583,0,0.0,0.15,0.0,13,34511.66,0.3,0.1725583,scheduled,,2013-12-15 06:00:00,2013-12-15 06:13:00,13,34511.66,0.08627915,13,34511.66,0.15,0.08627915,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_02,Tumble Dryer,original,,2013-12-14 08:49:00,2013-12-14 09:20:00,31,32964.43,0.16482215,0,0.0,0.15,0.0,31,32964.43,0.3,0.16482215,scheduled,,2013-12-15 06:13:00,2013-12-15 06:44:00,31,32964.43,0.082411075,31,32964.43,0.15,0.082411075,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_03,Tumble Dryer,original,,2013-12-14 09:50:00,2013-12-14 10:50:00,60,32210.71,0.16105354999999988,0,0.0,0.15,0.0,60,32210.709999999974,0.3,0.16105354999999988,scheduled,,2013-12-14 09:55:00,2013-12-14 10:55:00,60,32210.71,0.16105354999999988,0,0.0,0.15,0.0,60,32210.709999999974,0.3,0.16105354999999988
Tumble_Dryer_2013-12-14_04,Tumble Dryer,original,,2013-12-14 10:53:00,2013-12-14 11:37:00,44,606.02,0.0030300999999999982,0,0.0,0.15,0.0,44,606.0199999999996,0.3,0.0030300999999999982,scheduled,,2013-12-15 06:44:00,2013-12-15 07:28:00,44,606.02,0.0015150499999999991,44,606.0199999999996,0.15,0.0015150499999999991,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-14_05,Tumble Dryer,original,,2013-12-14 11:39:00,2013-12-14 12:04:00,25,32470.06,0.16235030000000003,0,0.0,0.15,0.0,25,32470.06000000001,0.3,0.16235030000000003,scheduled,,2013-12-14 11:44:00,2013-12-14 12:09:00,25,32470.06,0.16235030000000003,0,0.0,0.15,0.0,25,32470.06000000001,0.3,0.16235030000000003
Tumble_Dryer_2013-12-15_01,Tumble Dryer,original,,2013-12-15 12:01:00,2013-12-15 12:59:00,58,72097.07,0.36048535000000054,0,0.0,0.15,0.0,58,72097.07000000011,0.3,0.36048535000000054,scheduled,,2013-12-16 06:00:00,2013-12-16 06:58:00,58,72097.07,0.18024267500000027,58,72097.07000000011,0.15,0.18024267500000027,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-15_02,Tumble Dryer,original,,2013-12-15 13:11:00,2013-12-15 13:43:00,32,46695.34,0.23347670000000004,0,0.0,0.15,0.0,32,46695.34000000001,0.3,0.23347670000000004,scheduled,,2013-12-16 06:58:00,2013-12-16 07:30:00,32,46695.34,0.11673835000000002,32,46695.34000000001,0.15,0.11673835000000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-16_01,Tumble Dryer,original,,2013-12-16 12:49:00,2013-12-16 14:59:00,130,113186.17,0.5659308500000014,0,0.0,0.15,0.0,130,113186.17000000029,0.3,0.5659308500000014,scheduled,,2013-12-17 06:00:00,2013-12-17 08:10:00,130,113186.17,0.370031709615385,90,78359.65615384631,0.15,0.19589914038461576,40,34826.513846153844,0.3,0.17413256923076922
Tumble_Dryer_2013-12-17_01,Tumble Dryer,original,,2013-12-17 12:01:00,2013-12-17 12:46:00,45,22878.03,0.11439015000000005,0,0.0,0.15,0.0,45,22878.030000000013,0.3,0.11439015000000005,scheduled,,2013-12-18 06:00:00,2013-12-18 06:45:00,45,22878.03,0.057195075000000026,45,22878.030000000013,0.15,0.057195075000000026,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-17_02,Tumble Dryer,original,,2013-12-17 12:50:00,2013-12-17 13:28:00,38,4306.78,0.021533899999999998,0,0.0,0.15,0.0,38,4306.78,0.3,0.021533899999999998,scheduled,,2013-12-18 06:45:00,2013-12-18 07:23:00,38,4306.78,0.010766949999999999,38,4306.78,0.15,0.010766949999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-17_03,Tumble Dryer,original,,2013-12-17 13:35:00,2013-12-17 14:03:00,28,980.35,0.0049017500000000025,0,0.0,0.15,0.0,28,980.3500000000005,0.3,0.0049017500000000025,scheduled,,2013-12-17 13:40:00,2013-12-17 14:08:00,28,980.35,0.0049017500000000025,0,0.0,0.15,0.0,28,980.3500000000005,0.3,0.0049017500000000025
Tumble_Dryer_2013-12-17_04,Tumble Dryer,original,,2013-12-17 14:04:00,2013-12-17 14:25:00,21,6288.49,0.031442450000000004,0,0.0,0.15,0.0,21,6288.490000000002,0.3,0.031442450000000004,scheduled,,2013-12-17 14:09:00,2013-12-17 14:30:00,21,6288.49,0.031442450000000004,0,0.0,0.15,0.0,21,6288.490000000002,0.3,0.031442450000000004
Tumble_Dryer_2013-12-18_01,Tumble Dryer,original,,2013-12-18 12:23:00,2013-12-18 13:26:00,63,87162.59,0.43581294999999975,0,0.0,0.15,0.0,63,87162.58999999995,0.3,0.43581294999999975,scheduled,,2013-12-19 06:00:00,2013-12-19 07:03:00,63,87162.59,0.21790647499999988,63,87162.58999999995,0.15,0.21790647499999988,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-18_02,Tumble Dryer,original,,2013-12-18 13:36:00,2013-12-18 14:04:00,28,52297.61,0.26148804999999997,0,0.0,0.15,0.0,28,52297.60999999999,0.3,0.26148804999999997,scheduled,,2013-12-18 13:41:00,2013-12-18 14:09:00,28,52297.61,0.26148804999999997,0,0.0,0.15,0.0,28,52297.60999999999,0.3,0.26148804999999997
Tumble_Dryer_2013-12-20_01,Tumble Dryer,original,,2013-12-20 11:55:00,2013-12-20 12:44:00,49,10165.43,0.05082715000000003,0,0.0,0.15,0.0,49,10165.430000000008,0.3,0.05082715000000003,scheduled,,2013-12-21 06:00:00,2013-12-21 06:49:00,49,10165.43,0.025413575000000015,49,10165.430000000008,0.15,0.025413575000000015,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-20_02,Tumble Dryer,original,,2013-12-20 12:48:00,2013-12-20 13:32:00,44,32767.72,0.1638386,0,0.0,0.15,0.0,44,32767.72,0.3,0.1638386,scheduled,,2013-12-20 12:53:00,2013-12-20 13:37:00,44,32767.72,0.1638386,0,0.0,0.15,0.0,44,32767.72,0.3,0.1638386
Tumble_Dryer_2013-12-20_03,Tumble Dryer,original,,2013-12-20 17:47:00,2013-12-20 18:58:00,71,125638.49,0.6281924500000009,0,0.0,0.15,0.0,71,125638.49000000018,0.3,0.6281924500000009,scheduled,,2013-12-20 17:52:00,2013-12-20 19:03:00,71,125638.49,0.6281924500000009,0,0.0,0.15,0.0,71,125638.49000000018,0.3,0.6281924500000009
Tumble_Dryer_2013-12-21_01,Tumble Dryer,original,,2013-12-21 09:01:00,2013-12-21 10:02:00,61,141903.47,0.7095173500000005,0,0.0,0.15,0.0,61,141903.47000000012,0.3,0.7095173500000005,scheduled,,2013-12-22 06:00:00,2013-12-22 07:01:00,61,141903.47,0.35475867500000025,61,141903.47000000012,0.15,0.35475867500000025,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_02,Tumble Dryer,original,,2013-12-21 10:04:00,2013-12-21 11:02:00,58,82509.2,0.4125460000000003,0,0.0,0.15,0.0,58,82509.20000000006,0.3,0.4125460000000003,scheduled,,2013-12-21 10:09:00,2013-12-21 11:07:00,58,82509.2,0.4125460000000003,0,0.0,0.15,0.0,58,82509.20000000006,0.3,0.4125460000000003
Tumble_Dryer_2013-12-21_04,Tumble Dryer,original,,2013-12-21 11:09:00,2013-12-21 11:57:00,48,32361.95,0.16180974999999992,0,0.0,0.15,0.0,48,32361.949999999986,0.3,0.16180974999999992,scheduled,,2013-12-21 11:14:00,2013-12-21 12:02:00,48,32361.95,0.16180974999999992,0,0.0,0.15,0.0,48,32361.949999999986,0.3,0.16180974999999992
Tumble_Dryer_2013-12-21_05,Tumble Dryer,original,,2013-12-21 12:17:00,2013-12-21 12:39:00,22,1601.0,0.008004999999999998,0,0.0,0.15,0.0,22,1600.9999999999998,0.3,0.008004999999999998,scheduled,,2013-12-22 07:01:00,2013-12-22 07:23:00,22,1601.0,0.004002499999999999,22,1600.9999999999998,0.15,0.004002499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-21_06,Tumble Dryer,original,,2013-12-21 15:24:00,2013-12-21 16:03:00,39,90613.83,0.4530691499999998,0,0.0,0.15,0.0,39,90613.82999999997,0.3,0.4530691499999998,scheduled,,2013-12-21 15:29:00,2013-12-21 16:08:00,39,90613.83,0.4530691499999998,0,0.0,0.15,0.0,39,90613.82999999997,0.3,0.4530691499999998
Tumble_Dryer_2013-12-21_07,Tumble Dryer,original,,2013-12-21 16:05:00,2013-12-21 16:59:00,54,100626.22,0.5031310999999999,0,0.0,0.15,0.0,54,100626.22,0.3,0.5031310999999999,scheduled,,2013-12-21 16:10:00,2013-12-21 17:04:00,54,100626.22,0.5031310999999999,0,0.0,0.15,0.0,54,100626.22,0.3,0.5031310999999999
Tumble_Dryer_2013-12-22_01,Tumble Dryer,original,,2013-12-22 11:37:00,2013-12-22 12:28:00,51,43958.74,0.21979370000000012,0,0.0,0.15,0.0,51,43958.74000000003,0.3,0.21979370000000012,scheduled,,2013-12-23 06:00:00,2013-12-23 06:51:00,51,43958.74,0.10989685000000006,51,43958.74000000003,0.15,0.10989685000000006,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-22_02,Tumble Dryer,original,,2013-12-22 13:54:00,2013-12-22 14:18:00,24,55879.01,0.27939505,0,0.0,0.15,0.0,24,55879.01,0.3,0.27939505,scheduled,,2013-12-23 06:51:00,2013-12-23 07:15:00,24,55879.01,0.139697525,24,55879.01,0.15,0.139697525,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_01,Tumble Dryer,original,,2013-12-23 07:40:00,2013-12-23 08:29:00,49,64668.43,0.32334215,0,0.0,0.15,0.0,49,64668.43,0.3,0.32334215,scheduled,,2013-12-24 06:00:00,2013-12-24 06:49:00,49,64668.43,0.161671075,49,64668.43,0.15,0.161671075,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_02,Tumble Dryer,original,,2013-12-23 12:10:00,2013-12-23 12:46:00,36,95239.76,0.47619880000000014,0,0.0,0.15,0.0,36,95239.76000000002,0.3,0.47619880000000014,scheduled,,2013-12-24 06:49:00,2013-12-24 07:25:00,36,95239.76,0.23809940000000007,36,95239.76000000002,0.15,0.23809940000000007,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-23_03,Tumble Dryer,original,,2013-12-23 13:42:00,2013-12-23 14:48:00,66,130361.26,0.6518063000000004,0,0.0,0.15,0.0,66,130361.2600000001,0.3,0.6518063000000004,scheduled,,2013-12-23 13:47:00,2013-12-23 14:53:00,66,130361.26,0.6518063000000004,0,0.0,0.15,0.0,66,130361.2600000001,0.3,0.6518063000000004
Tumble_Dryer_2013-12-24_01,Tumble Dryer,original,,2013-12-24 12:12:00,2013-12-24 13:30:00,78,45560.92,0.22780459999999997,0,0.0,0.15,0.0,78,45560.91999999999,0.3,0.22780459999999997,scheduled,,2013-12-25 06:00:00,2013-12-25 07:18:00,78,45560.92,0.11390229999999998,78,45560.91999999999,0.15,0.11390229999999998,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-25_01,Tumble Dryer,original,,2013-12-25 12:41:00,2013-12-25 13:09:00,28,43708.07,0.21854035000000005,0,0.0,0.15,0.0,28,43708.07000000001,0.3,0.21854035000000005,scheduled,,2013-12-26 06:00:00,2013-12-26 06:28:00,28,43708.07,0.10927017500000002,28,43708.07000000001,0.15,0.10927017500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-25_02,Tumble Dryer,original,,2013-12-25 16:01:00,2013-12-25 16:13:00,12,32131.87,0.16065935000000003,0,0.0,0.15,0.0,12,32131.870000000006,0.3,0.16065935000000003,scheduled,,2013-12-26 06:28:00,2013-12-26 06:40:00,12,32131.87,0.08032967500000002,12,32131.870000000006,0.15,0.08032967500000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_01,Tumble Dryer,original,,2013-12-27 10:27:00,2013-12-27 11:08:00,41,16344.47,0.08172234999999992,0,0.0,0.15,0.0,41,16344.469999999985,0.3,0.08172234999999992,scheduled,,2013-12-28 06:00:00,2013-12-28 06:41:00,41,16344.47,0.04086117499999996,41,16344.469999999985,0.15,0.04086117499999996,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_02,Tumble Dryer,original,,2013-12-27 11:11:00,2013-12-27 11:43:00,32,88138.55,0.44069274999999986,0,0.0,0.15,0.0,32,88138.54999999997,0.3,0.44069274999999986,scheduled,,2013-12-28 06:41:00,2013-12-28 07:13:00,32,88138.55,0.22034637499999993,32,88138.54999999997,0.15,0.22034637499999993,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-27_03,Tumble Dryer,original,,2013-12-27 11:46:00,2013-12-27 12:04:00,18,21879.31,0.10939655,0,0.0,0.15,0.0,18,21879.309999999998,0.3,0.10939655,scheduled,,2013-12-27 11:51:00,2013-12-27 12:09:00,18,21879.31,0.10939655,0,0.0,0.15,0.0,18,21879.309999999998,0.3,0.10939655
Tumble_Dryer_2013-12-28_01,Tumble Dryer,original,,2013-12-28 08:16:00,2013-12-28 08:57:00,41,57760.76,0.28880380000000005,0,0.0,0.15,0.0,41,57760.76000000002,0.3,0.28880380000000005,scheduled,,2013-12-29 06:00:00,2013-12-29 06:41:00,41,57760.76,0.14440190000000003,41,57760.76000000002,0.15,0.14440190000000003,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_02,Tumble Dryer,original,,2013-12-28 11:39:00,2013-12-28 12:14:00,35,4459.02,0.022295099999999995,0,0.0,0.15,0.0,35,4459.019999999999,0.3,0.022295099999999995,scheduled,,2013-12-29 06:41:00,2013-12-29 07:16:00,35,4459.02,0.011147549999999997,35,4459.019999999999,0.15,0.011147549999999997,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-28_03,Tumble Dryer,original,,2013-12-28 12:28:00,2013-12-28 12:54:00,26,26595.18,0.1329759000000001,0,0.0,0.15,0.0,26,26595.180000000015,0.3,0.1329759000000001,scheduled,,2013-12-28 12:33:00,2013-12-28 12:59:00,26,26595.18,0.1329759000000001,0,0.0,0.15,0.0,26,26595.180000000015,0.3,0.1329759000000001
Tumble_Dryer_2013-12-28_04,Tumble Dryer,original,,2013-12-28 13:02:00,2013-12-28 13:59:00,57,2248.2,0.011240999999999992,0,0.0,0.15,0.0,57,2248.1999999999985,0.3,0.011240999999999992,scheduled,,2013-12-28 13:07:00,2013-12-28 14:04:00,57,2248.2,0.011240999999999992,0,0.0,0.15,0.0,57,2248.1999999999985,0.3,0.011240999999999992
Tumble_Dryer_2013-12-28_05,Tumble Dryer,original,,2013-12-28 14:12:00,2013-12-28 14:30:00,18,17344.42,0.08672210000000001,0,0.0,0.15,0.0,18,17344.420000000002,0.3,0.08672210000000001,scheduled,,2013-12-28 14:17:00,2013-12-28 14:35:00,18,17344.42,0.08672210000000001,0,0.0,0.15,0.0,18,17344.420000000002,0.3,0.08672210000000001
Tumble_Dryer_2013-12-28_06,Tumble Dryer,original,,2013-12-28 16:13:00,2013-12-28 17:21:00,68,149601.58,0.7480079000000011,0,0.0,0.15,0.0,68,149601.58000000022,0.3,0.7480079000000011,scheduled,,2013-12-28 16:18:00,2013-12-28 17:26:00,68,149601.58,0.7480079000000011,0,0.0,0.15,0.0,68,149601.58000000022,0.3,0.7480079000000011
Tumble_Dryer_2013-12-28_07,Tumble Dryer,original,,2013-12-28 17:57:00,2013-12-28 18:42:00,45,53789.99,0.26894995,0,0.0,0.15,0.0,45,53789.99,0.3,0.26894995,scheduled,,2013-12-28 18:02:00,2013-12-28 18:47:00,45,53789.99,0.26894995,0,0.0,0.15,0.0,45,53789.99,0.3,0.26894995
Tumble_Dryer_2013-12-29_01,Tumble Dryer,original,,2013-12-29 12:04:00,2013-12-29 13:01:00,57,101185.63,0.5059281500000004,0,0.0,0.15,0.0,57,101185.63000000008,0.3,0.5059281500000004,scheduled,,2013-12-30 06:00:00,2013-12-30 06:57:00,57,101185.63,0.2529640750000002,57,101185.63000000008,0.15,0.2529640750000002,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-29_02,Tumble Dryer,original,,2013-12-29 13:02:00,2013-12-29 13:20:00,18,19360.9,0.09680449999999997,0,0.0,0.15,0.0,18,19360.899999999998,0.3,0.09680449999999997,scheduled,,2013-12-30 06:57:00,2013-12-30 07:15:00,18,19360.9,0.04840224999999999,18,19360.899999999998,0.15,0.04840224999999999,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-30_01,Tumble Dryer,original,,2013-12-30 12:38:00,2013-12-30 13:25:00,47,4758.67,0.02379335,0,0.0,0.15,0.0,47,4758.67,0.3,0.02379335,scheduled,,2013-12-31 06:00:00,2013-12-31 06:47:00,47,4758.67,0.011896675,47,4758.67,0.15,0.011896675,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-30_02,Tumble Dryer,original,,2013-12-30 13:39:00,2013-12-30 14:13:00,34,3425.91,0.01712955000000001,0,0.0,0.15,0.0,34,3425.910000000002,0.3,0.01712955000000001,scheduled,,2013-12-31 06:47:00,2013-12-31 07:21:00,34,3425.91,0.008564775000000005,34,3425.910000000002,0.15,0.008564775000000005,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_01,Tumble Dryer,original,,2013-12-31 10:53:00,2013-12-31 11:28:00,35,22989.87,0.1149493499999999,0,0.0,0.15,0.0,35,22989.86999999998,0.3,0.1149493499999999,scheduled,,2014-01-01 06:00:00,2014-01-01 06:35:00,35,22989.87,0.05747467499999995,35,22989.86999999998,0.15,0.05747467499999995,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_02,Tumble Dryer,original,,2013-12-31 12:28:00,2013-12-31 13:10:00,42,7739.45,0.03869724999999997,0,0.0,0.15,0.0,42,7739.449999999994,0.3,0.03869724999999997,scheduled,,2014-01-01 06:35:00,2014-01-01 07:17:00,42,7739.45,0.019348624999999984,42,7739.449999999994,0.15,0.019348624999999984,0,0.0,0.3,0.0
Tumble_Dryer_2013-12-31_03,Tumble Dryer,original,,2013-12-31 13:15:00,2013-12-31 13:35:00,20,10776.31,0.05388154999999999,0,0.0,0.15,0.0,20,10776.31,0.3,0.05388154999999999,scheduled,,2013-12-31 13:20:00,2013-12-31 13:40:00,20,10776.31,0.05388154999999999,0,0.0,0.15,0.0,20,10776.31,0.3,0.05388154999999999
Tumble_Dryer_2014-01-01_01,Tumble Dryer,original,,2014-01-01 16:49:00,2014-01-01 17:36:00,47,55261.63,0.2763081500000002,0,0.0,0.15,0.0,47,55261.63000000005,0.3,0.2763081500000002,scheduled,,2014-01-02 06:00:00,2014-01-02 06:47:00,47,55261.63,0.1381540750000001,47,55261.63000000005,0.15,0.1381540750000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-01_02,Tumble Dryer,original,,2014-01-01 18:14:00,2014-01-01 18:54:00,40,72976.98,0.3648849,0,0.0,0.15,0.0,40,72976.98,0.3,0.3648849,scheduled,,2014-01-02 06:47:00,2014-01-02 07:27:00,40,72976.98,0.18244245,40,72976.98,0.15,0.18244245,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-02_01,Tumble Dryer,original,,2014-01-02 13:04:00,2014-01-02 13:48:00,44,14196.1,0.07098049999999995,0,0.0,0.15,0.0,44,14196.099999999991,0.3,0.07098049999999995,scheduled,,2014-01-03 06:00:00,2014-01-03 06:44:00,44,14196.1,0.03549024999999997,44,14196.099999999991,0.15,0.03549024999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-02_02,Tumble Dryer,original,,2014-01-02 14:06:00,2014-01-02 14:24:00,18,1110.18,0.005550899999999998,0,0.0,0.15,0.0,18,1110.1799999999998,0.3,0.005550899999999998,scheduled,,2014-01-03 06:44:00,2014-01-03 07:02:00,18,1110.18,0.002775449999999999,18,1110.1799999999998,0.15,0.002775449999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_01,Tumble Dryer,original,,2014-01-03 11:44:00,2014-01-03 12:34:00,50,13248.09,0.06624044999999991,0,0.0,0.15,0.0,50,13248.089999999984,0.3,0.06624044999999991,scheduled,,2014-01-04 06:00:00,2014-01-04 06:50:00,50,13248.09,0.033120224999999955,50,13248.089999999984,0.15,0.033120224999999955,0,0.0,0.3,0.0
Tumble_Dryer_2014-01-03_02,Tumble Dryer,original,,2014-01-03 12:36:00,2014-01-03 13:58:00,82,13940.6,0.06970299999999986,0,0.0,0.15,0.0,82,13940.599999999973,0.3,0.06970299999999986,scheduled,,2014-01-03 12:41:00,2014-01-03 14:03:00,82,13940.6,0.06970299999999986,0,0.0,0.15,0.0,82,13940.599999999973,0.3,0.06970299999999986
Tumble_Dryer_2014-01-04_01,Tumble Dryer,original,,2014-01-04 12:19:00,2014-01-04 13:26:00,67,69715.14,0.3485757000000004,0,0.0,0.15,0.0,67,69715.14000000007,0.3,0.3485757000000004,scheduled,,2014-01-05 06:00:00,2014-01-05 07:07:00,67,69715.14,0.1742878500000002,67,69715.14000000007,0.15,0.1742878500000002,0,0.0,0.3,0.0
