appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Fridge-Freezer,Base,2014-06-05 22:15:00,2014-06-05 22:38:00,23.0,2232.5
Appliance4,Fridge-Freezer,Base,2014-06-05 23:58:00,2014-06-06 00:20:00,22.0,2199.27
Appliance4,Fridge-Freezer,Base,2014-06-06 01:41:00,2014-06-06 02:02:00,21.0,2149.69
Appliance4,Fridge-Freezer,Base,2014-06-06 03:25:00,2014-06-06 03:47:00,22.0,2134.87
Appliance4,Fridge-Freezer,Base,2014-06-06 05:10:00,2014-06-06 05:31:00,21.0,2086.44
Appliance4,Fridge-Freezer,Base,2014-06-06 06:56:00,2014-06-06 07:18:00,22.0,2168.6
Appliance4,Fridge-Freezer,Base,2014-06-06 08:37:00,2014-06-06 08:59:00,22.0,2129.98
Appliance4,Fridge-Freezer,Base,2014-06-06 10:20:00,2014-06-06 10:43:00,23.0,2384.43
Appliance4,Fridge-Freezer,Base,2014-06-06 11:58:00,2014-06-06 12:20:00,22.0,2202.17
Appliance4,Fridge-Freezer,Base,2014-06-06 13:32:00,2014-06-06 13:55:00,23.0,2241.47
Appliance4,Fridge-Freezer,Base,2014-06-06 15:08:00,2014-06-06 15:31:00,23.0,2252.13
Appliance4,Fridge-Freezer,Base,2014-06-06 16:43:00,2014-06-06 17:08:00,25.0,2479.48
Appliance4,Fridge-Freezer,Base,2014-06-06 18:18:00,2014-06-06 18:45:00,27.0,2627.3
Appliance4,Fridge-Freezer,Base,2014-06-06 19:49:00,2014-06-06 20:16:00,27.0,2621.74
Appliance4,Fridge-Freezer,Base,2014-06-06 21:21:00,2014-06-06 21:47:00,26.0,2627.18
Appliance4,Fridge-Freezer,Base,2014-06-06 22:54:00,2014-06-06 23:21:00,27.0,2682.99
Appliance4,Fridge-Freezer,Base,2014-06-07 00:32:00,2014-06-07 00:58:00,26.0,2624.47
Appliance4,Fridge-Freezer,Base,2014-06-07 02:12:00,2014-06-07 02:38:00,26.0,2612.82
Appliance4,Fridge-Freezer,Base,2014-06-07 03:54:00,2014-06-07 04:19:00,25.0,2509.1
Appliance4,Fridge-Freezer,Base,2014-06-07 05:36:00,2014-06-07 06:02:00,26.0,2546.68
Appliance4,Fridge-Freezer,Base,2014-06-07 07:19:00,2014-06-07 07:44:00,25.0,2398.14
Appliance4,Fridge-Freezer,Base,2014-06-07 09:00:00,2014-06-07 09:24:00,24.0,2355.96
Appliance4,Fridge-Freezer,Base,2014-06-07 10:32:00,2014-06-07 10:57:00,25.0,2366.92
Appliance4,Fridge-Freezer,Base,2014-06-07 12:01:00,2014-06-07 12:26:00,25.0,2543.85
Appliance4,Fridge-Freezer,Base,2014-06-07 13:18:00,2014-06-07 13:41:00,23.0,2182.21
Appliance4,Fridge-Freezer,Base,2014-06-07 14:24:00,2014-06-07 14:46:00,22.0,2116.88
Appliance4,Fridge-Freezer,Base,2014-06-07 15:31:00,2014-06-07 15:53:00,22.0,2115.23
Appliance4,Fridge-Freezer,Base,2014-06-07 16:42:00,2014-06-07 17:04:00,22.0,2133.24
Appliance4,Fridge-Freezer,Base,2014-06-07 17:54:00,2014-06-07 18:16:00,22.0,2146.19
Appliance4,Fridge-Freezer,Base,2014-06-07 19:11:00,2014-06-07 19:34:00,23.0,2305.11
Appliance4,Fridge-Freezer,Base,2014-06-07 20:22:00,2014-06-07 20:42:00,20.0,1973.3
Appliance4,Fridge-Freezer,Base,2014-06-07 21:36:00,2014-06-07 21:57:00,21.0,1959.7
Appliance4,Fridge-Freezer,Base,2014-06-07 22:50:00,2014-06-07 23:11:00,21.0,2053.59
Appliance4,Fridge-Freezer,Base,2014-06-08 00:11:00,2014-06-08 00:33:00,22.0,2214.26
Appliance4,Fridge-Freezer,Base,2014-06-08 01:35:00,2014-06-08 01:58:00,23.0,2207.7
Appliance4,Fridge-Freezer,Base,2014-06-08 03:03:00,2014-06-08 03:25:00,22.0,2178.9
Appliance4,Fridge-Freezer,Base,2014-06-08 04:33:00,2014-06-08 04:55:00,22.0,2166.28
Appliance4,Fridge-Freezer,Base,2014-06-08 06:05:00,2014-06-08 06:29:00,24.0,2352.4
Appliance4,Fridge-Freezer,Base,2014-06-08 07:28:00,2014-06-08 07:50:00,22.0,2128.3
Appliance4,Fridge-Freezer,Base,2014-06-08 08:50:00,2014-06-08 09:12:00,22.0,2129.95
Appliance4,Fridge-Freezer,Base,2014-06-08 10:12:00,2014-06-08 10:35:00,23.0,2269.44
Appliance4,Fridge-Freezer,Base,2014-06-08 11:38:00,2014-06-08 12:01:00,23.0,2302.24
Appliance4,Fridge-Freezer,Base,2014-06-08 13:06:00,2014-06-08 13:31:00,25.0,2389.9
Appliance4,Fridge-Freezer,Base,2014-06-08 14:40:00,2014-06-08 15:04:00,24.0,2364.97
Appliance4,Fridge-Freezer,Base,2014-06-08 16:06:00,2014-06-08 16:30:00,24.0,2334.25
Appliance4,Fridge-Freezer,Base,2014-06-08 17:47:00,2014-06-08 18:12:00,25.0,2490.4
Appliance4,Fridge-Freezer,Base,2014-06-08 19:30:00,2014-06-08 19:56:00,26.0,2666.82
Appliance4,Fridge-Freezer,Base,2014-06-08 21:31:00,2014-06-08 21:58:00,27.0,2690.89
Appliance4,Fridge-Freezer,Base,2014-06-08 23:37:00,2014-06-09 00:04:00,27.0,2642.79
Appliance4,Fridge-Freezer,Base,2014-06-09 01:47:00,2014-06-09 02:14:00,27.0,2709.48
Appliance4,Fridge-Freezer,Base,2014-06-09 03:58:00,2014-06-09 04:24:00,26.0,2617.02
Appliance4,Fridge-Freezer,Base,2014-06-09 06:09:00,2014-06-09 06:37:00,28.0,2776.57
Appliance4,Fridge-Freezer,Base,2014-06-09 08:16:00,2014-06-09 08:43:00,27.0,2662.72
Appliance4,Fridge-Freezer,Base,2014-06-09 10:18:00,2014-06-09 10:44:00,26.0,2605.25
Appliance4,Fridge-Freezer,Base,2014-06-09 12:14:00,2014-06-09 12:41:00,27.0,2681.13
Appliance4,Fridge-Freezer,Base,2014-06-09 14:02:00,2014-06-09 14:29:00,27.0,2689.9
Appliance4,Fridge-Freezer,Base,2014-06-09 15:47:00,2014-06-09 16:15:00,28.0,2735.04
Appliance4,Fridge-Freezer,Base,2014-06-09 17:30:00,2014-06-09 18:00:00,30.0,2928.71
Appliance4,Fridge-Freezer,Base,2014-06-09 19:02:00,2014-06-09 19:30:00,28.0,2760.81
Appliance4,Fridge-Freezer,Base,2014-06-09 20:28:00,2014-06-09 20:56:00,28.0,2765.08
Appliance4,Fridge-Freezer,Base,2014-06-09 21:53:00,2014-06-09 22:19:00,26.0,2618.24
Appliance4,Fridge-Freezer,Base,2014-06-09 23:21:00,2014-06-09 23:47:00,26.0,2666.81
Appliance4,Fridge-Freezer,Base,2014-06-10 00:52:00,2014-06-10 01:18:00,26.0,2659.75
Appliance4,Fridge-Freezer,Base,2014-06-10 02:26:00,2014-06-10 02:53:00,27.0,2643.44
Appliance4,Fridge-Freezer,Base,2014-06-10 04:03:00,2014-06-10 04:28:00,25.0,2494.09
Appliance4,Fridge-Freezer,Base,2014-06-10 05:39:00,2014-06-10 06:04:00,25.0,2495.05
Appliance4,Fridge-Freezer,Base,2014-06-10 07:09:00,2014-06-10 07:34:00,25.0,2439.28
Appliance4,Fridge-Freezer,Base,2014-06-10 08:38:00,2014-06-10 09:03:00,25.0,2453.29
Appliance4,Fridge-Freezer,Base,2014-06-10 10:09:00,2014-06-10 10:34:00,25.0,2532.56
Appliance4,Fridge-Freezer,Base,2014-06-10 11:41:00,2014-06-10 12:06:00,25.0,2533.64
Appliance4,Fridge-Freezer,Base,2014-06-10 13:14:00,2014-06-10 13:39:00,25.0,2495.53
Appliance4,Fridge-Freezer,Base,2014-06-10 14:47:00,2014-06-10 15:13:00,26.0,2559.41
Appliance4,Fridge-Freezer,Base,2014-06-10 16:22:00,2014-06-10 16:47:00,25.0,2455.76
Appliance4,Fridge-Freezer,Base,2014-06-10 17:47:00,2014-06-10 18:13:00,26.0,2612.73
Appliance4,Fridge-Freezer,Base,2014-06-10 19:20:00,2014-06-10 19:48:00,28.0,2756.36
Appliance4,Fridge-Freezer,Base,2014-06-10 20:53:00,2014-06-10 21:22:00,29.0,2839.85
Appliance4,Fridge-Freezer,Base,2014-06-10 22:33:00,2014-06-10 23:00:00,27.0,2701.48
Appliance4,Fridge-Freezer,Base,2014-06-11 00:10:00,2014-06-11 00:37:00,27.0,2690.58
Appliance4,Fridge-Freezer,Base,2014-06-11 01:50:00,2014-06-11 02:15:00,25.0,2567.52
Appliance4,Fridge-Freezer,Base,2014-06-11 03:28:00,2014-06-11 03:54:00,26.0,2567.99
Appliance4,Fridge-Freezer,Base,2014-06-11 05:09:00,2014-06-11 05:35:00,26.0,2474.85
Appliance4,Fridge-Freezer,Base,2014-06-11 06:36:00,2014-06-11 07:00:00,24.0,2364.37
Appliance4,Fridge-Freezer,Base,2014-06-11 08:06:00,2014-06-11 08:30:00,24.0,2427.59
Appliance4,Fridge-Freezer,Base,2014-06-11 09:28:00,2014-06-11 09:51:00,23.0,2228.7
Appliance4,Fridge-Freezer,Base,2014-06-11 10:59:00,2014-06-11 11:24:00,25.0,2404.95
Appliance4,Fridge-Freezer,Base,2014-06-11 12:28:00,2014-06-11 12:53:00,25.0,2392.2
Appliance4,Fridge-Freezer,Base,2014-06-11 14:04:00,2014-06-11 14:29:00,25.0,2473.0
Appliance4,Fridge-Freezer,Base,2014-06-11 15:41:00,2014-06-11 16:07:00,26.0,2549.2
Appliance4,Fridge-Freezer,Base,2014-06-11 17:27:00,2014-06-11 17:54:00,27.0,2687.24
Appliance4,Fridge-Freezer,Base,2014-06-11 19:13:00,2014-06-11 19:44:00,31.0,3066.23
Appliance4,Fridge-Freezer,Base,2014-06-11 21:07:00,2014-06-11 21:38:00,31.0,3112.62
Appliance4,Fridge-Freezer,Base,2014-06-11 23:05:00,2014-06-11 23:36:00,31.0,3109.84
Appliance4,Fridge-Freezer,Base,2014-06-12 01:03:00,2014-06-12 01:33:00,30.0,2941.0
Appliance4,Fridge-Freezer,Base,2014-06-12 03:01:00,2014-06-12 03:29:00,28.0,2805.39
Appliance4,Fridge-Freezer,Base,2014-06-12 04:56:00,2014-06-12 05:23:00,27.0,2682.9
Appliance4,Fridge-Freezer,Base,2014-06-12 06:43:00,2014-06-12 07:08:00,25.0,2429.48
Appliance4,Fridge-Freezer,Base,2014-06-12 08:24:00,2014-06-12 08:49:00,25.0,2478.9
Appliance4,Fridge-Freezer,Base,2014-06-12 09:39:00,2014-06-12 10:01:00,22.0,2179.78
Appliance4,Fridge-Freezer,Base,2014-06-12 11:10:00,2014-06-12 11:36:00,26.0,2592.12
Appliance4,Fridge-Freezer,Base,2014-06-12 12:37:00,2014-06-12 13:01:00,24.0,2356.27
Appliance4,Fridge-Freezer,Base,2014-06-12 14:00:00,2014-06-12 14:25:00,25.0,2449.63
Appliance4,Fridge-Freezer,Base,2014-06-12 15:23:00,2014-06-12 15:46:00,23.0,2342.05
Appliance4,Fridge-Freezer,Base,2014-06-12 16:43:00,2014-06-12 17:10:00,27.0,2724.93
Appliance4,Fridge-Freezer,Base,2014-06-12 18:01:00,2014-06-12 18:25:00,24.0,2366.64
Appliance4,Fridge-Freezer,Base,2014-06-12 19:28:00,2014-06-12 19:54:00,26.0,2627.06
Appliance4,Fridge-Freezer,Base,2014-06-12 21:03:00,2014-06-12 21:30:00,27.0,2683.78
Appliance4,Fridge-Freezer,Base,2014-06-12 22:40:00,2014-06-12 23:06:00,26.0,2657.24
Appliance4,Fridge-Freezer,Base,2014-06-13 00:16:00,2014-06-13 00:42:00,26.0,2564.78
Appliance4,Fridge-Freezer,Base,2014-06-13 01:54:00,2014-06-13 02:19:00,25.0,2557.73
Appliance4,Fridge-Freezer,Base,2014-06-13 03:33:00,2014-06-13 03:58:00,25.0,2539.99
Appliance4,Fridge-Freezer,Base,2014-06-13 05:13:00,2014-06-13 05:38:00,25.0,2478.72
Appliance4,Fridge-Freezer,Base,2014-06-13 06:54:00,2014-06-13 07:18:00,24.0,2432.61
Appliance4,Fridge-Freezer,Base,2014-06-13 08:35:00,2014-06-13 09:01:00,26.0,2537.0
Appliance4,Fridge-Freezer,Base,2014-06-13 10:13:00,2014-06-13 10:40:00,27.0,2653.75
Appliance4,Fridge-Freezer,Base,2014-06-13 11:38:00,2014-06-13 12:03:00,25.0,2401.29
Appliance4,Fridge-Freezer,Base,2014-06-13 12:55:00,2014-06-13 13:18:00,23.0,2344.96
Appliance4,Fridge-Freezer,Base,2014-06-13 14:23:00,2014-06-13 14:54:00,31.0,3065.63
Appliance4,Fridge-Freezer,Base,2014-06-13 15:33:00,2014-06-13 15:57:00,24.0,2341.02
Appliance4,Fridge-Freezer,Base,2014-06-13 16:36:00,2014-06-13 17:00:00,24.0,2323.08
Appliance4,Fridge-Freezer,Base,2014-06-13 17:40:00,2014-06-13 18:03:00,23.0,2206.62
Appliance4,Fridge-Freezer,Base,2014-06-13 18:47:00,2014-06-13 19:11:00,24.0,2283.46
Appliance4,Fridge-Freezer,Base,2014-06-13 19:49:00,2014-06-13 20:10:00,21.0,2120.11
Appliance4,Fridge-Freezer,Base,2014-06-13 20:54:00,2014-06-13 21:17:00,23.0,2258.56
Appliance4,Fridge-Freezer,Base,2014-06-13 22:05:00,2014-06-13 22:29:00,24.0,2407.01
Appliance4,Fridge-Freezer,Base,2014-06-13 23:20:00,2014-06-13 23:45:00,25.0,2482.14
Appliance4,Fridge-Freezer,Base,2014-06-14 00:40:00,2014-06-14 01:05:00,25.0,2531.46
Appliance4,Fridge-Freezer,Base,2014-06-14 02:03:00,2014-06-14 02:28:00,25.0,2577.32
Appliance4,Fridge-Freezer,Base,2014-06-14 03:29:00,2014-06-14 03:54:00,25.0,2452.73
Appliance4,Fridge-Freezer,Base,2014-06-14 04:57:00,2014-06-14 05:22:00,25.0,2482.11
Appliance4,Fridge-Freezer,Base,2014-06-14 06:28:00,2014-06-14 06:53:00,25.0,2507.73
Appliance4,Fridge-Freezer,Base,2014-06-14 07:58:00,2014-06-14 08:24:00,26.0,2582.1
Appliance4,Fridge-Freezer,Base,2014-06-14 09:23:00,2014-06-14 09:48:00,25.0,2456.13
Appliance4,Fridge-Freezer,Base,2014-06-14 10:52:00,2014-06-14 11:17:00,25.0,2530.9
Appliance4,Fridge-Freezer,Base,2014-06-14 12:25:00,2014-06-14 12:51:00,26.0,2614.6
Appliance4,Fridge-Freezer,Base,2014-06-14 14:02:00,2014-06-14 14:28:00,26.0,2496.3
Appliance4,Fridge-Freezer,Base,2014-06-14 15:26:00,2014-06-14 15:51:00,25.0,2497.01
Appliance4,Fridge-Freezer,Base,2014-06-14 16:56:00,2014-06-14 17:22:00,26.0,2501.72
Appliance4,Fridge-Freezer,Base,2014-06-14 18:18:00,2014-06-14 18:43:00,25.0,2448.7
Appliance4,Fridge-Freezer,Base,2014-06-14 20:14:00,2014-06-14 20:43:00,29.0,2846.68
Appliance4,Fridge-Freezer,Base,2014-06-14 22:16:00,2014-06-14 22:45:00,29.0,2912.12
Appliance4,Fridge-Freezer,Base,2014-06-15 00:26:00,2014-06-15 00:55:00,29.0,2873.44
Appliance4,Fridge-Freezer,Base,2014-06-15 02:39:00,2014-06-15 03:08:00,29.0,2932.16
Appliance4,Fridge-Freezer,Base,2014-06-15 04:54:00,2014-06-15 05:23:00,29.0,2912.8
Appliance4,Fridge-Freezer,Base,2014-06-15 07:09:00,2014-06-15 07:38:00,29.0,2950.1
Appliance4,Fridge-Freezer,Base,2014-06-15 09:21:00,2014-06-15 09:51:00,30.0,2965.9
Appliance4,Fridge-Freezer,Base,2014-06-15 11:23:00,2014-06-15 11:50:00,27.0,2724.64
Appliance4,Fridge-Freezer,Base,2014-06-15 13:19:00,2014-06-15 13:46:00,27.0,2709.9
Appliance4,Fridge-Freezer,Base,2014-06-15 15:14:00,2014-06-15 15:46:00,32.0,3134.9
Appliance4,Fridge-Freezer,Base,2014-06-15 17:02:00,2014-06-15 17:28:00,26.0,2584.76
Appliance4,Fridge-Freezer,Base,2014-06-15 18:13:00,2014-06-15 18:36:00,23.0,2331.4
Appliance4,Fridge-Freezer,Base,2014-06-15 19:28:00,2014-06-15 19:51:00,23.0,2322.77
Appliance4,Fridge-Freezer,Base,2014-06-15 20:24:00,2014-06-15 20:44:00,20.0,2017.97
Appliance4,Fridge-Freezer,Base,2014-06-15 21:30:00,2014-06-15 21:52:00,22.0,2180.14
Appliance4,Fridge-Freezer,Base,2014-06-15 22:44:00,2014-06-15 23:06:00,22.0,2195.65
Appliance4,Fridge-Freezer,Base,2014-06-16 00:02:00,2014-06-16 00:25:00,23.0,2253.83
Appliance4,Fridge-Freezer,Base,2014-06-16 01:25:00,2014-06-16 01:48:00,23.0,2318.2
Appliance4,Fridge-Freezer,Base,2014-06-16 02:52:00,2014-06-16 03:16:00,24.0,2344.5
Appliance4,Fridge-Freezer,Base,2014-06-16 04:22:00,2014-06-16 04:46:00,24.0,2338.07
Appliance4,Fridge-Freezer,Base,2014-06-16 05:56:00,2014-06-16 06:19:00,23.0,2318.5
Appliance4,Fridge-Freezer,Base,2014-06-16 07:41:00,2014-06-16 08:06:00,25.0,2428.2
Appliance4,Fridge-Freezer,Base,2014-06-16 09:21:00,2014-06-16 09:45:00,24.0,2392.79
Appliance4,Fridge-Freezer,Base,2014-06-16 11:00:00,2014-06-16 11:26:00,26.0,2492.25
Appliance4,Fridge-Freezer,Base,2014-06-16 12:38:00,2014-06-16 13:02:00,24.0,2359.0
Appliance4,Fridge-Freezer,Base,2014-06-16 14:14:00,2014-06-16 14:40:00,26.0,2534.13
Appliance4,Fridge-Freezer,Base,2014-06-16 15:57:00,2014-06-16 16:28:00,31.0,3056.5
Appliance4,Fridge-Freezer,Base,2014-06-16 17:35:00,2014-06-16 18:03:00,28.0,2861.59
Appliance4,Fridge-Freezer,Base,2014-06-16 19:00:00,2014-06-16 19:28:00,28.0,2709.45
Appliance4,Fridge-Freezer,Base,2014-06-16 20:35:00,2014-06-16 21:03:00,28.0,2784.02
Appliance4,Fridge-Freezer,Base,2014-06-16 22:16:00,2014-06-16 22:43:00,27.0,2696.4
Appliance4,Fridge-Freezer,Base,2014-06-16 23:57:00,2014-06-17 00:24:00,27.0,2619.39
Appliance4,Fridge-Freezer,Base,2014-06-17 01:39:00,2014-06-17 02:05:00,26.0,2561.78
Appliance4,Fridge-Freezer,Base,2014-06-17 03:21:00,2014-06-17 03:46:00,25.0,2494.16
Appliance4,Fridge-Freezer,Base,2014-06-17 05:04:00,2014-06-17 05:29:00,25.0,2463.19
Appliance4,Fridge-Freezer,Base,2014-06-17 06:46:00,2014-06-17 07:10:00,24.0,2332.6
Appliance4,Fridge-Freezer,Base,2014-06-17 08:23:00,2014-06-17 08:47:00,24.0,2336.82
Appliance4,Fridge-Freezer,Base,2014-06-17 10:18:00,2014-06-17 10:44:00,26.0,2562.79
Appliance4,Fridge-Freezer,Base,2014-06-17 12:20:00,2014-06-17 12:44:00,24.0,2449.39
Appliance4,Fridge-Freezer,Base,2014-06-17 14:11:00,2014-06-17 14:36:00,25.0,2516.26
Appliance4,Fridge-Freezer,Base,2014-06-17 16:05:00,2014-06-17 16:33:00,28.0,2833.14
Appliance4,Fridge-Freezer,Base,2014-06-17 17:42:00,2014-06-17 18:07:00,25.0,2447.56
Appliance4,Fridge-Freezer,Base,2014-06-17 19:52:00,2014-06-17 20:21:00,29.0,2878.5
Appliance4,Fridge-Freezer,Base,2014-06-17 21:56:00,2014-06-17 22:22:00,26.0,2649.43
Appliance4,Fridge-Freezer,Base,2014-06-18 00:02:00,2014-06-18 00:28:00,26.0,2653.0
Appliance4,Fridge-Freezer,Base,2014-06-18 02:13:00,2014-06-18 02:40:00,27.0,2688.57
Appliance4,Fridge-Freezer,Base,2014-06-18 04:23:00,2014-06-18 04:49:00,26.0,2625.16
Appliance4,Fridge-Freezer,Base,2014-06-18 06:35:00,2014-06-18 07:02:00,27.0,2778.79
Appliance4,Fridge-Freezer,Base,2014-06-18 08:08:00,2014-06-18 08:33:00,25.0,2504.89
Appliance4,Fridge-Freezer,Base,2014-06-18 09:53:00,2014-06-18 10:18:00,25.0,2476.94
Appliance4,Fridge-Freezer,Base,2014-06-18 11:38:00,2014-06-18 12:03:00,25.0,2439.6
Appliance4,Fridge-Freezer,Base,2014-06-18 13:20:00,2014-06-18 13:49:00,29.0,2760.32
Appliance4,Fridge-Freezer,Base,2014-06-18 15:07:00,2014-06-18 15:45:00,38.0,3842.13
Appliance4,Fridge-Freezer,Base,2014-06-18 16:49:00,2014-06-18 17:22:00,33.0,3347.9
Appliance4,Fridge-Freezer,Base,2014-06-18 18:37:00,2014-06-18 19:16:00,39.0,3944.87
Appliance4,Fridge-Freezer,Base,2014-06-18 20:17:00,2014-06-18 20:49:00,32.0,3304.5
Appliance4,Fridge-Freezer,Base,2014-06-18 21:56:00,2014-06-18 22:28:00,32.0,3268.7
Appliance4,Fridge-Freezer,Base,2014-06-18 23:38:00,2014-06-19 00:09:00,31.0,3105.8
Appliance4,Fridge-Freezer,Base,2014-06-19 01:22:00,2014-06-19 01:51:00,29.0,2904.29
Appliance4,Fridge-Freezer,Base,2014-06-19 03:06:00,2014-06-19 03:34:00,28.0,2779.1
Appliance4,Fridge-Freezer,Base,2014-06-19 04:52:00,2014-06-19 05:19:00,27.0,2757.7
Appliance4,Fridge-Freezer,Base,2014-06-19 06:19:00,2014-06-19 06:43:00,24.0,2398.0
Appliance4,Fridge-Freezer,Base,2014-06-19 07:41:00,2014-06-19 08:05:00,24.0,2374.48
Appliance4,Fridge-Freezer,Base,2014-06-19 08:58:00,2014-06-19 09:21:00,23.0,2236.65
Appliance4,Fridge-Freezer,Base,2014-06-19 10:28:00,2014-06-19 10:55:00,27.0,2608.78
Appliance4,Fridge-Freezer,Base,2014-06-19 11:53:00,2014-06-19 12:17:00,24.0,2348.1
Appliance4,Fridge-Freezer,Base,2014-06-19 13:15:00,2014-06-19 13:38:00,23.0,2206.95
Appliance4,Fridge-Freezer,Base,2014-06-19 14:40:00,2014-06-19 15:03:00,23.0,2284.9
Appliance4,Fridge-Freezer,Base,2014-06-19 15:47:00,2014-06-19 16:09:00,22.0,2172.9
Appliance4,Fridge-Freezer,Base,2014-06-19 16:47:00,2014-06-19 17:04:00,17.0,1732.66
Appliance4,Fridge-Freezer,Base,2014-06-19 17:41:00,2014-06-19 17:58:00,17.0,1676.3
Appliance4,Fridge-Freezer,Base,2014-06-19 18:36:00,2014-06-19 18:53:00,17.0,1723.8
Appliance4,Fridge-Freezer,Base,2014-06-19 19:36:00,2014-06-19 19:54:00,18.0,1780.31
Appliance4,Fridge-Freezer,Base,2014-06-19 20:40:00,2014-06-19 20:58:00,18.0,1855.06
Appliance4,Fridge-Freezer,Base,2014-06-19 21:46:00,2014-06-19 22:04:00,18.0,1845.29
Appliance4,Fridge-Freezer,Base,2014-06-19 22:53:00,2014-06-19 23:12:00,19.0,1900.05
Appliance4,Fridge-Freezer,Base,2014-06-20 00:04:00,2014-06-20 00:23:00,19.0,1930.3
Appliance4,Fridge-Freezer,Base,2014-06-20 01:17:00,2014-06-20 01:36:00,19.0,1865.06
Appliance4,Fridge-Freezer,Base,2014-06-20 02:29:00,2014-06-20 02:48:00,19.0,1859.57
Appliance4,Fridge-Freezer,Base,2014-06-20 03:43:00,2014-06-20 04:01:00,18.0,1807.64
Appliance4,Fridge-Freezer,Base,2014-06-20 04:58:00,2014-06-20 05:16:00,18.0,1824.1
Appliance4,Fridge-Freezer,Base,2014-06-20 06:13:00,2014-06-20 06:31:00,18.0,1753.59
Appliance4,Fridge-Freezer,Base,2014-06-20 07:32:00,2014-06-20 07:51:00,19.0,1848.02
Appliance4,Fridge-Freezer,Base,2014-06-20 08:50:00,2014-06-20 09:07:00,17.0,1752.3
Appliance4,Fridge-Freezer,Base,2014-06-20 10:05:00,2014-06-20 10:23:00,18.0,1780.4
Appliance4,Fridge-Freezer,Base,2014-06-20 11:23:00,2014-06-20 11:42:00,19.0,1861.3
Appliance4,Fridge-Freezer,Base,2014-06-20 12:38:00,2014-06-20 12:57:00,19.0,1853.87
Appliance4,Fridge-Freezer,Base,2014-06-20 13:55:00,2014-06-20 14:14:00,19.0,1898.69
Appliance4,Fridge-Freezer,Base,2014-06-20 15:13:00,2014-06-20 15:33:00,20.0,2058.66
Appliance4,Fridge-Freezer,Base,2014-06-20 16:15:00,2014-06-20 16:34:00,19.0,1911.81
Appliance4,Fridge-Freezer,Base,2014-06-20 17:26:00,2014-06-20 17:45:00,19.0,1983.43
Appliance4,Fridge-Freezer,Base,2014-06-20 18:39:00,2014-06-20 18:58:00,19.0,1954.7
Appliance4,Fridge-Freezer,Base,2014-06-20 19:45:00,2014-06-20 20:04:00,19.0,1948.5
Appliance4,Fridge-Freezer,Base,2014-06-20 20:55:00,2014-06-20 21:15:00,20.0,1892.19
Appliance4,Fridge-Freezer,Base,2014-06-20 22:06:00,2014-06-20 22:25:00,19.0,1922.4
Appliance4,Fridge-Freezer,Base,2014-06-20 23:17:00,2014-06-20 23:36:00,19.0,1948.87
Appliance4,Fridge-Freezer,Base,2014-06-21 00:30:00,2014-06-21 00:49:00,19.0,1928.8
Appliance4,Fridge-Freezer,Base,2014-06-21 01:44:00,2014-06-21 02:02:00,18.0,1860.7
Appliance4,Fridge-Freezer,Base,2014-06-21 02:58:00,2014-06-21 03:17:00,19.0,1905.34
Appliance4,Fridge-Freezer,Base,2014-06-21 04:14:00,2014-06-21 04:33:00,19.0,1897.52
Appliance4,Fridge-Freezer,Base,2014-06-21 05:30:00,2014-06-21 05:49:00,19.0,1923.85
Appliance4,Fridge-Freezer,Base,2014-06-21 06:50:00,2014-06-21 07:09:00,19.0,1941.14
Appliance4,Fridge-Freezer,Base,2014-06-21 08:04:00,2014-06-21 08:29:00,25.0,2448.98
Appliance4,Fridge-Freezer,Base,2014-06-21 09:29:00,2014-06-21 09:54:00,25.0,2506.83
Appliance4,Fridge-Freezer,Base,2014-06-21 10:47:00,2014-06-21 11:12:00,25.0,2517.76
Appliance4,Fridge-Freezer,Base,2014-06-21 12:11:00,2014-06-21 12:37:00,26.0,2673.69
Appliance4,Fridge-Freezer,Base,2014-06-21 13:32:00,2014-06-21 13:59:00,27.0,2691.76
Appliance4,Fridge-Freezer,Base,2014-06-21 14:56:00,2014-06-21 15:23:00,27.0,2661.02
Appliance4,Fridge-Freezer,Base,2014-06-21 16:28:00,2014-06-21 16:57:00,29.0,2951.48
Appliance4,Fridge-Freezer,Base,2014-06-21 17:58:00,2014-06-21 18:27:00,29.0,2997.04
Appliance4,Fridge-Freezer,Base,2014-06-21 19:28:00,2014-06-21 19:58:00,30.0,2960.77
Appliance4,Fridge-Freezer,Base,2014-06-21 21:05:00,2014-06-21 21:33:00,28.0,2941.36
Appliance4,Fridge-Freezer,Base,2014-06-21 22:43:00,2014-06-21 23:12:00,29.0,2956.47
Appliance4,Fridge-Freezer,Base,2014-06-22 00:27:00,2014-06-22 00:53:00,26.0,2689.04
Appliance4,Fridge-Freezer,Base,2014-06-22 02:07:00,2014-06-22 02:32:00,25.0,2555.85
Appliance4,Fridge-Freezer,Base,2014-06-22 03:47:00,2014-06-22 04:11:00,24.0,2462.7
Appliance4,Fridge-Freezer,Base,2014-06-22 05:25:00,2014-06-22 05:48:00,23.0,2374.73
Appliance4,Fridge-Freezer,Base,2014-06-22 07:02:00,2014-06-22 07:25:00,23.0,2366.66
Appliance4,Fridge-Freezer,Base,2014-06-22 08:35:00,2014-06-22 08:58:00,23.0,2308.45
Appliance4,Fridge-Freezer,Base,2014-06-22 10:06:00,2014-06-22 10:29:00,23.0,2298.42
