event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2013-12-07_02,Washing Machine,original,,2013-12-07 11:12:00,2013-12-07 12:00:00,48,3499.76,0.017498800000000016,0,0.0,0.15,0.0,48,3499.7600000000034,0.3,0.017498800000000016,scheduled,,2013-12-07 13:28:00,2013-12-07 14:16:00,48,3499.76,0.008749400000000008,48,3499.7600000000034,0.15,0.008749400000000008,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_03,Washing Machine,original,,2013-12-07 12:01:00,2013-12-07 12:33:00,32,2548.47,0.012742350000000003,0,0.0,0.15,0.0,32,2548.4700000000007,0.3,0.012742350000000003,scheduled,,2013-12-07 14:16:00,2013-12-07 14:48:00,32,2548.47,0.0063711750000000015,32,2548.4700000000007,0.15,0.0063711750000000015,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_04,Washing Machine,original,,2013-12-07 12:42:00,2013-12-07 12:49:00,7,391.37,0.0019568500000000004,0,0.0,0.15,0.0,7,391.37000000000006,0.3,0.0019568500000000004,scheduled,,2013-12-07 14:48:00,2013-12-07 14:55:00,7,391.37,0.0009784250000000002,7,391.37000000000006,0.15,0.0009784250000000002,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_05,Washing Machine,original,,2013-12-07 12:50:00,2013-12-07 13:23:00,33,12500.72,0.04072204242424243,23,8712.623030303032,0.15,0.021781557575757577,10,3788.0969696969705,0.3,0.018940484848484852,scheduled,,2013-12-07 14:55:00,2013-12-07 15:28:00,33,12500.72,0.03125179999999998,33,12500.719999999994,0.15,0.03125179999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-07_09,Washing Machine,original,,2013-12-07 19:03:00,2013-12-07 20:52:00,109,37852.48,0.1441172403669726,52,18058.063853211024,0.15,0.04514515963302756,57,19794.416146789008,0.3,0.09897208073394505,scheduled,,2013-12-07 20:00:00,2013-12-07 21:49:00,109,37852.48,0.09463120000000008,109,37852.48000000004,0.15,0.09463120000000008,0,0.0,0.3,0.0
Washing_Machine_2013-12-09_01,Washing Machine,original,,2013-12-09 07:58:00,2013-12-09 08:57:00,59,30766.14,0.15383069999999985,0,0.0,0.15,0.0,59,30766.139999999963,0.3,0.15383069999999985,scheduled,,2013-12-09 13:00:00,2013-12-09 13:59:00,59,30766.14,0.07691534999999992,59,30766.139999999963,0.15,0.07691534999999992,0,0.0,0.3,0.0
Washing_Machine_2013-12-09_02,Washing Machine,original,,2013-12-09 12:20:00,2013-12-09 12:58:00,38,17533.09,0.08766545000000005,0,0.0,0.15,0.0,38,17533.09000000001,0.3,0.08766545000000005,scheduled,,2013-12-09 13:59:00,2013-12-09 14:37:00,38,17533.09,0.043832725000000024,38,17533.09000000001,0.15,0.043832725000000024,0,0.0,0.3,0.0
Washing_Machine_2013-12-09_03,Washing Machine,original,,2013-12-09 12:59:00,2013-12-09 13:15:00,16,1518.44,0.00403335625,15,1423.5375,0.15,0.0035588437499999995,1,94.9025,0.3,0.0004745125,scheduled,,2013-12-09 14:37:00,2013-12-09 14:53:00,16,1518.44,0.003796099999999999,16,1518.4399999999998,0.15,0.003796099999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-10_01,Washing Machine,original,,2013-12-10 07:48:00,2013-12-10 09:41:00,113,39614.18,0.19807089999999997,0,0.0,0.15,0.0,113,39614.17999999999,0.3,0.19807089999999997,scheduled,,2013-12-10 13:00:00,2013-12-10 14:53:00,113,39614.18,0.09903544999999998,113,39614.17999999999,0.15,0.09903544999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-12_02,Washing Machine,original,,2013-12-12 07:49:00,2013-12-12 08:51:00,62,36917.4,0.18458700000000014,0,0.0,0.15,0.0,62,36917.40000000002,0.3,0.18458700000000014,scheduled,,2013-12-12 13:00:00,2013-12-12 14:02:00,62,36917.4,0.09229350000000007,62,36917.40000000002,0.15,0.09229350000000007,0,0.0,0.3,0.0
Washing_Machine_2013-12-12_03,Washing Machine,original,,2013-12-12 09:28:00,2013-12-12 10:33:00,65,31492.0,0.15746000000000002,0,0.0,0.15,0.0,65,31492.000000000004,0.3,0.15746000000000002,scheduled,,2013-12-12 14:02:00,2013-12-12 15:07:00,65,31492.0,0.07873000000000001,65,31492.000000000004,0.15,0.07873000000000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-13_01,Washing Machine,original,,2013-12-13 07:54:00,2013-12-13 09:46:00,112,32635.3,0.16317649999999975,0,0.0,0.15,0.0,112,32635.299999999952,0.3,0.16317649999999975,scheduled,,2013-12-13 13:00:00,2013-12-13 14:52:00,112,32635.3,0.08158824999999988,112,32635.299999999952,0.15,0.08158824999999988,0,0.0,0.3,0.0
Washing_Machine_2013-12-13_02,Washing Machine,original,,2013-12-13 18:26:00,2013-12-13 20:13:00,107,32977.91,0.15487289509345828,13,4006.661962616823,0.15,0.010016654906542058,94,28971.24803738325,0.3,0.14485624018691623,scheduled,,2013-12-13 20:00:00,2013-12-13 21:47:00,107,32977.91,0.08244477500000025,107,32977.9100000001,0.15,0.08244477500000025,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_01,Washing Machine,original,,2013-12-14 07:41:00,2013-12-14 08:49:00,68,38342.96,0.19171480000000007,0,0.0,0.15,0.0,68,38342.960000000014,0.3,0.19171480000000007,scheduled,,2013-12-14 13:00:00,2013-12-14 14:08:00,68,38342.96,0.09585740000000004,68,38342.960000000014,0.15,0.09585740000000004,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_02,Washing Machine,original,,2013-12-14 08:51:00,2013-12-14 08:56:00,5,112.8,0.0005639999999999999,0,0.0,0.15,0.0,5,112.8,0.3,0.0005639999999999999,scheduled,,2013-12-14 14:08:00,2013-12-14 14:13:00,5,112.8,0.00028199999999999997,5,112.8,0.15,0.00028199999999999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_03,Washing Machine,original,,2013-12-14 08:58:00,2013-12-14 09:16:00,18,1161.72,0.005808599999999999,0,0.0,0.15,0.0,18,1161.7199999999998,0.3,0.005808599999999999,scheduled,,2013-12-14 14:13:00,2013-12-14 14:31:00,18,1161.72,0.0029042999999999994,18,1161.7199999999998,0.15,0.0029042999999999994,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_04,Washing Machine,original,,2013-12-14 09:19:00,2013-12-14 09:34:00,15,2112.46,0.010562300000000004,0,0.0,0.15,0.0,15,2112.4600000000005,0.3,0.010562300000000004,scheduled,,2013-12-14 14:31:00,2013-12-14 14:46:00,15,2112.46,0.005281150000000002,15,2112.4600000000005,0.15,0.005281150000000002,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_05,Washing Machine,original,,2013-12-14 09:50:00,2013-12-14 10:12:00,22,4377.0,0.021884999999999998,0,0.0,0.15,0.0,22,4377.0,0.3,0.021884999999999998,scheduled,,2013-12-14 14:46:00,2013-12-14 15:08:00,22,4377.0,0.010942499999999999,22,4377.0,0.15,0.010942499999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_06,Washing Machine,original,,2013-12-14 10:15:00,2013-12-14 10:24:00,9,794.93,0.003974649999999999,0,0.0,0.15,0.0,9,794.9299999999998,0.3,0.003974649999999999,scheduled,,2013-12-14 15:08:00,2013-12-14 15:17:00,9,794.93,0.0019873249999999994,9,794.9299999999998,0.15,0.0019873249999999994,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_07,Washing Machine,original,,2013-12-14 10:25:00,2013-12-14 10:36:00,11,1285.59,0.006427949999999998,0,0.0,0.15,0.0,11,1285.5899999999997,0.3,0.006427949999999998,scheduled,,2013-12-14 15:17:00,2013-12-14 15:28:00,11,1285.59,0.003213974999999999,11,1285.5899999999997,0.15,0.003213974999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_08,Washing Machine,original,,2013-12-14 10:37:00,2013-12-14 10:49:00,12,774.0,0.0038699999999999997,0,0.0,0.15,0.0,12,774.0,0.3,0.0038699999999999997,scheduled,,2013-12-14 15:28:00,2013-12-14 15:40:00,12,774.0,0.0019349999999999999,12,774.0,0.15,0.0019349999999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-14_09,Washing Machine,original,,2013-12-14 18:40:00,2013-12-14 20:29:00,109,35662.16,0.15459055596330268,29,9488.097614678898,0.15,0.023720244036697247,80,26174.062385321082,0.3,0.13087031192660542,scheduled,,2013-12-14 20:00:00,2013-12-14 21:49:00,109,35662.16,0.08915539999999987,109,35662.15999999995,0.15,0.08915539999999987,0,0.0,0.3,0.0
Washing_Machine_2013-12-16_01,Washing Machine,original,,2013-12-16 07:48:00,2013-12-16 09:42:00,114,42537.25,0.21268624999999997,0,0.0,0.15,0.0,114,42537.24999999999,0.3,0.21268624999999997,scheduled,,2013-12-16 13:00:00,2013-12-16 14:54:00,114,42537.25,0.10634312499999998,114,42537.24999999999,0.15,0.10634312499999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-16_02,Washing Machine,original,,2013-12-16 12:47:00,2013-12-16 13:51:00,64,21341.01,0.06418975664062501,51,17006.117343750004,0.15,0.04251529335937501,13,4334.89265625,0.3,0.02167446328125,scheduled,,2013-12-16 14:54:00,2013-12-16 15:58:00,64,21341.01,0.05335252500000001,64,21341.010000000006,0.15,0.05335252500000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-17_01,Washing Machine,original,,2013-12-17 07:51:00,2013-12-17 09:47:00,116,44331.79,0.2216589500000007,0,0.0,0.15,0.0,116,44331.79000000013,0.3,0.2216589500000007,scheduled,,2013-12-17 13:00:00,2013-12-17 14:56:00,116,44331.79,0.11082947500000034,116,44331.79000000013,0.15,0.11082947500000034,0,0.0,0.3,0.0
Washing_Machine_2013-12-17_02,Washing Machine,original,,2013-12-17 12:11:00,2013-12-17 12:30:00,19,16967.84,0.08483919999999996,0,0.0,0.15,0.0,19,16967.839999999997,0.3,0.08483919999999996,scheduled,,2013-12-17 14:56:00,2013-12-17 15:15:00,19,16967.84,0.04241959999999998,19,16967.839999999997,0.15,0.04241959999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-17_03,Washing Machine,original,,2013-12-17 12:31:00,2013-12-17 13:10:00,39,2617.5,0.01140961538461538,10,671.1538461538463,0.15,0.0016778846153846156,29,1946.346153846153,0.3,0.009731730769230763,scheduled,,2013-12-17 15:15:00,2013-12-17 15:54:00,39,2617.5,0.006543749999999999,39,2617.5,0.15,0.006543749999999999,0,0.0,0.3,0.0
Washing_Machine_2013-12-18_01,Washing Machine,original,,2013-12-18 08:26:00,2013-12-18 10:17:00,111,41691.92,0.2084596000000001,0,0.0,0.15,0.0,111,41691.92000000002,0.3,0.2084596000000001,scheduled,,2013-12-18 13:00:00,2013-12-18 14:51:00,111,41691.92,0.10422980000000005,111,41691.92000000002,0.15,0.10422980000000005,0,0.0,0.3,0.0
Washing_Machine_2013-12-20_01,Washing Machine,original,,2013-12-20 07:52:00,2013-12-20 09:44:00,112,38756.1,0.19378050000000033,0,0.0,0.15,0.0,112,38756.10000000007,0.3,0.19378050000000033,scheduled,,2013-12-20 13:00:00,2013-12-20 14:52:00,112,38756.1,0.09689025000000016,112,38756.10000000007,0.15,0.09689025000000016,0,0.0,0.3,0.0
Washing_Machine_2013-12-20_02,Washing Machine,original,,2013-12-20 15:25:00,2013-12-20 17:16:00,111,39067.06,0.16453919414414392,35,12318.442342342334,0.15,0.030796105855855835,76,26748.617657657618,0.3,0.13374308828828807,scheduled,,2013-12-20 20:00:00,2013-12-20 21:51:00,111,39067.06,0.09766764999999981,111,39067.05999999993,0.15,0.09766764999999981,0,0.0,0.3,0.0
Washing_Machine_2013-12-20_03,Washing Machine,original,,2013-12-20 18:25:00,2013-12-20 20:16:00,111,41093.47,0.19065889234234248,16,5923.383063063065,0.15,0.01480845765765766,95,35170.08693693697,0.3,0.17585043468468484,scheduled,,2013-12-21 06:00:00,2013-12-21 07:51:00,111,41093.47,0.20546734999999994,0,0.0,0.15,0.0,111,41093.469999999994,0.3,0.20546734999999994
Washing_Machine_2013-12-21_01,Washing Machine,original,,2013-12-21 09:03:00,2013-12-21 10:02:00,59,34921.35,0.1746067499999999,0,0.0,0.15,0.0,59,34921.349999999984,0.3,0.1746067499999999,scheduled,,2013-12-21 13:00:00,2013-12-21 13:59:00,59,34921.35,0.08730337499999995,59,34921.349999999984,0.15,0.08730337499999995,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_02,Washing Machine,original,,2013-12-21 10:05:00,2013-12-21 10:26:00,21,23205.4,0.11602699999999996,0,0.0,0.15,0.0,21,23205.399999999998,0.3,0.11602699999999996,scheduled,,2013-12-21 13:59:00,2013-12-21 14:20:00,21,23205.4,0.05801349999999998,21,23205.399999999998,0.15,0.05801349999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_03,Washing Machine,original,,2013-12-21 10:30:00,2013-12-21 11:05:00,35,3826.71,0.01913355000000001,0,0.0,0.15,0.0,35,3826.710000000002,0.3,0.01913355000000001,scheduled,,2013-12-21 14:20:00,2013-12-21 14:55:00,35,3826.71,0.009566775000000005,35,3826.710000000002,0.15,0.009566775000000005,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_04,Washing Machine,original,,2013-12-21 11:12:00,2013-12-21 12:11:00,59,24899.72,0.12449860000000014,0,0.0,0.15,0.0,59,24899.720000000027,0.3,0.12449860000000014,scheduled,,2013-12-21 14:55:00,2013-12-21 15:54:00,59,24899.72,0.06224930000000007,59,24899.720000000027,0.15,0.06224930000000007,0,0.0,0.3,0.0
Washing_Machine_2013-12-21_05,Washing Machine,original,,2013-12-21 12:17:00,2013-12-21 13:17:00,60,10007.6,0.04294928333333332,17,2835.486666666667,0.15,0.007088716666666667,43,7172.11333333333,0.3,0.03586056666666665,scheduled,,2013-12-21 20:00:00,2013-12-21 21:00:00,60,10007.6,0.025018999999999982,60,10007.599999999993,0.15,0.025018999999999982,0,0.0,0.3,0.0
Washing_Machine_2013-12-22_01,Washing Machine,original,,2013-12-22 08:13:00,2013-12-22 10:05:00,112,35244.34,0.1762217000000002,0,0.0,0.15,0.0,112,35244.34000000004,0.3,0.1762217000000002,scheduled,,2013-12-22 13:00:00,2013-12-22 14:52:00,112,35244.34,0.0881108500000001,112,35244.34000000004,0.15,0.0881108500000001,0,0.0,0.3,0.0
Washing_Machine_2013-12-22_03,Washing Machine,original,,2013-12-22 18:47:00,2013-12-22 20:40:00,113,44306.31,0.18232242610619487,40,15683.649557522134,0.15,0.039209123893805334,73,28622.660442477907,0.3,0.14311330221238952,scheduled,,2013-12-22 20:00:00,2013-12-22 21:53:00,113,44306.31,0.11076577500000014,113,44306.310000000056,0.15,0.11076577500000014,0,0.0,0.3,0.0
Washing_Machine_2013-12-23_01,Washing Machine,original,,2013-12-23 12:18:00,2013-12-23 13:20:00,62,35145.55,0.147384564516129,20,11337.274193548388,0.15,0.02834318548387097,42,23808.275806451606,0.3,0.11904137903225803,scheduled,,2013-12-23 13:00:00,2013-12-23 14:02:00,62,35145.55,0.08786387499999994,62,35145.549999999974,0.15,0.08786387499999994,0,0.0,0.3,0.0
Washing_Machine_2013-12-24_01,Washing Machine,original,,2013-12-24 07:47:00,2013-12-24 09:39:00,112,41871.09,0.2093554500000006,0,0.0,0.15,0.0,112,41871.09000000012,0.3,0.2093554500000006,scheduled,,2013-12-24 13:00:00,2013-12-24 14:52:00,112,41871.09,0.1046777250000003,112,41871.09000000012,0.15,0.1046777250000003,0,0.0,0.3,0.0
Washing_Machine_2013-12-25_01,Washing Machine,original,,2013-12-25 08:27:00,2013-12-25 09:31:00,64,31538.73,0.15769364999999994,0,0.0,0.15,0.0,64,31538.729999999985,0.3,0.15769364999999994,scheduled,,2013-12-25 13:00:00,2013-12-25 14:04:00,64,31538.73,0.07884682499999997,64,31538.729999999985,0.15,0.07884682499999997,0,0.0,0.3,0.0
Washing_Machine_2013-12-27_01,Washing Machine,original,,2013-12-27 08:26:00,2013-12-27 10:20:00,114,45448.65,0.2272432499999997,0,0.0,0.15,0.0,114,45448.64999999994,0.3,0.2272432499999997,scheduled,,2013-12-27 13:00:00,2013-12-27 14:54:00,114,45448.65,0.11362162499999985,114,45448.64999999994,0.15,0.11362162499999985,0,0.0,0.3,0.0
Washing_Machine_2013-12-27_02,Washing Machine,original,,2013-12-27 18:49:00,2013-12-27 20:41:00,112,41444.33,0.16929268727678587,41,15171.585089285725,0.15,0.03792896272321431,71,26272.744910714315,0.3,0.13136372455357156,scheduled,,2013-12-27 20:00:00,2013-12-27 21:52:00,112,41444.33,0.10361082500000013,112,41444.33000000005,0.15,0.10361082500000013,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_01,Washing Machine,original,,2013-12-28 11:59:00,2013-12-28 12:18:00,19,6209.6,0.031047999999999996,0,0.0,0.15,0.0,19,6209.599999999999,0.3,0.031047999999999996,scheduled,,2013-12-28 13:00:00,2013-12-28 13:19:00,19,6209.6,0.015523999999999998,19,6209.599999999999,0.15,0.015523999999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_02,Washing Machine,original,,2013-12-28 12:19:00,2013-12-28 12:56:00,37,3726.19,0.018630949999999997,0,0.0,0.15,0.0,37,3726.1899999999996,0.3,0.018630949999999997,scheduled,,2013-12-28 13:19:00,2013-12-28 13:56:00,37,3726.19,0.009315474999999998,37,3726.1899999999996,0.15,0.009315474999999998,0,0.0,0.3,0.0
Washing_Machine_2013-12-28_04,Washing Machine,original,,2013-12-28 16:14:00,2013-12-28 17:20:00,66,26320.9,0.13160449999999987,0,0.0,0.15,0.0,66,26320.899999999976,0.3,0.13160449999999987,scheduled,,2013-12-28 20:00:00,2013-12-28 21:06:00,66,26320.9,0.06580224999999994,66,26320.899999999976,0.15,0.06580224999999994,0,0.0,0.3,0.0
Washing_Machine_2013-12-29_01,Washing Machine,original,,2013-12-29 10:41:00,2013-12-29 11:40:00,59,6122.72,0.030613600000000026,0,0.0,0.15,0.0,59,6122.720000000005,0.3,0.030613600000000026,scheduled,,2013-12-29 13:00:00,2013-12-29 13:59:00,59,6122.72,0.015306800000000013,59,6122.720000000005,0.15,0.015306800000000013,0,0.0,0.3,0.0
Washing_Machine_2013-12-30_01,Washing Machine,original,,2013-12-30 08:31:00,2013-12-30 10:23:00,112,43115.62,0.21557809999999977,0,0.0,0.15,0.0,112,43115.61999999995,0.3,0.21557809999999977,scheduled,,2013-12-30 13:00:00,2013-12-30 14:52:00,112,43115.62,0.10778904999999989,112,43115.61999999995,0.15,0.10778904999999989,0,0.0,0.3,0.0
Washing_Machine_2013-12-31_01,Washing Machine,original,,2013-12-31 09:02:00,2013-12-31 10:05:00,63,36632.82,0.1831641000000003,0,0.0,0.15,0.0,63,36632.820000000065,0.3,0.1831641000000003,scheduled,,2013-12-31 13:00:00,2013-12-31 14:03:00,63,36632.82,0.09158205000000015,63,36632.820000000065,0.15,0.09158205000000015,0,0.0,0.3,0.0
Washing_Machine_2014-01-02_01,Washing Machine,original,,2014-01-02 12:03:00,2014-01-02 13:02:00,59,9266.24,0.04554592542372878,2,314.10983050847454,0.15,0.0007852745762711863,57,8952.13016949152,0.3,0.044760650847457596,scheduled,,2014-01-02 13:00:00,2014-01-02 13:59:00,59,9266.24,0.023165599999999984,59,9266.239999999994,0.15,0.023165599999999984,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_01,Washing Machine,original,,2014-01-03 08:14:00,2014-01-03 10:07:00,113,40408.72,0.2020435999999994,0,0.0,0.15,0.0,113,40408.719999999885,0.3,0.2020435999999994,scheduled,,2014-01-03 13:00:00,2014-01-03 14:53:00,113,40408.72,0.1010217999999997,113,40408.719999999885,0.15,0.1010217999999997,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_02,Washing Machine,original,,2014-01-03 11:44:00,2014-01-03 12:16:00,32,1450.5,0.0072525,0,0.0,0.15,0.0,32,1450.5,0.3,0.0072525,scheduled,,2014-01-03 14:53:00,2014-01-03 15:25:00,32,1450.5,0.00362625,32,1450.5,0.15,0.00362625,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_03,Washing Machine,original,,2014-01-03 12:19:00,2014-01-03 12:28:00,9,831.88,0.0041594,0,0.0,0.15,0.0,9,831.8800000000001,0.3,0.0041594,scheduled,,2014-01-03 15:25:00,2014-01-03 15:34:00,9,831.88,0.0020797,9,831.8800000000001,0.15,0.0020797,0,0.0,0.3,0.0
Washing_Machine_2014-01-03_04,Washing Machine,original,,2014-01-03 12:29:00,2014-01-03 12:45:00,16,1764.28,0.008821399999999998,0,0.0,0.15,0.0,16,1764.2799999999997,0.3,0.008821399999999998,scheduled,,2014-01-03 15:34:00,2014-01-03 15:50:00,16,1764.28,0.004410699999999999,16,1764.2799999999997,0.15,0.004410699999999999,0,0.0,0.3,0.0
Washing_Machine_2014-01-04_01,Washing Machine,original,,2014-01-04 08:52:00,2014-01-04 10:43:00,111,45950.3,0.22975150000000025,0,0.0,0.15,0.0,111,45950.30000000005,0.3,0.22975150000000025,scheduled,,2014-01-04 13:00:00,2014-01-04 14:51:00,111,45950.3,0.11487575000000012,111,45950.30000000005,0.15,0.11487575000000012,0,0.0,0.3,0.0
Washing_Machine_2014-01-04_02,Washing Machine,original,,2014-01-04 12:33:00,2014-01-04 13:30:00,57,23421.36,0.08628922105263159,30,12327.031578947373,0.15,0.030817578947368432,27,11094.328421052634,0.3,0.05547164210526317,scheduled,,2014-01-04 14:51:00,2014-01-04 15:48:00,57,23421.36,0.058553400000000054,57,23421.360000000022,0.15,0.058553400000000054,0,0.0,0.3,0.0
Washing_Machine_2014-01-05_01,Washing Machine,original,,2014-01-05 08:46:00,2014-01-05 09:48:00,62,34510.94,0.1725546999999999,0,0.0,0.15,0.0,62,34510.93999999998,0.3,0.1725546999999999,scheduled,,2014-01-05 13:00:00,2014-01-05 14:02:00,62,34510.94,0.08627734999999995,62,34510.93999999998,0.15,0.08627734999999995,0,0.0,0.3,0.0
Washing_Machine_2014-01-05_02,Washing Machine,original,,2014-01-05 17:52:00,2014-01-05 19:44:00,112,45756.04,0.2287801999999997,0,0.0,0.15,0.0,112,45756.03999999994,0.3,0.2287801999999997,scheduled,,2014-01-05 20:00:00,2014-01-05 21:52:00,112,45756.04,0.11439009999999986,112,45756.03999999994,0.15,0.11439009999999986,0,0.0,0.3,0.0
Washing_Machine_2014-01-06_01,Washing Machine,original,,2014-01-06 07:52:00,2014-01-06 09:50:00,118,39229.14,0.1961456999999997,0,0.0,0.15,0.0,118,39229.13999999994,0.3,0.1961456999999997,scheduled,,2014-01-06 13:00:00,2014-01-06 14:58:00,118,39229.14,0.09807284999999985,118,39229.13999999994,0.15,0.09807284999999985,0,0.0,0.3,0.0
Washing_Machine_2014-01-07_01,Washing Machine,original,,2014-01-07 08:28:00,2014-01-07 10:23:00,115,40627.33,0.20313665000000014,0,0.0,0.15,0.0,115,40627.33000000002,0.3,0.20313665000000014,scheduled,,2014-01-07 13:00:00,2014-01-07 14:55:00,115,40627.33,0.10156832500000007,115,40627.33000000002,0.15,0.10156832500000007,0,0.0,0.3,0.0
Washing_Machine_2014-01-08_01,Washing Machine,original,,2014-01-08 07:57:00,2014-01-08 08:57:00,60,30551.65,0.15275825000000018,0,0.0,0.15,0.0,60,30551.650000000034,0.3,0.15275825000000018,scheduled,,2014-01-08 13:00:00,2014-01-08 14:00:00,60,30551.65,0.07637912500000009,60,30551.650000000034,0.15,0.07637912500000009,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_01,Washing Machine,original,,2014-01-09 11:29:00,2014-01-09 11:49:00,20,17423.31,0.08711654999999996,0,0.0,0.15,0.0,20,17423.309999999994,0.3,0.08711654999999996,scheduled,,2014-01-09 13:00:00,2014-01-09 13:20:00,20,17423.31,0.04355827499999998,20,17423.309999999994,0.15,0.04355827499999998,0,0.0,0.3,0.0
Washing_Machine_2014-01-09_02,Washing Machine,original,,2014-01-09 11:50:00,2014-01-09 12:28:00,38,4616.46,0.023082300000000004,0,0.0,0.15,0.0,38,4616.46,0.3,0.023082300000000004,scheduled,,2014-01-09 13:20:00,2014-01-09 13:58:00,38,4616.46,0.011541150000000002,38,4616.46,0.15,0.011541150000000002,0,0.0,0.3,0.0
Washing_Machine_2014-01-10_01,Washing Machine,original,,2014-01-10 07:54:00,2014-01-10 09:47:00,113,40004.75,0.20002374999999975,0,0.0,0.15,0.0,113,40004.74999999995,0.3,0.20002374999999975,scheduled,,2014-01-10 13:00:00,2014-01-10 14:53:00,113,40004.75,0.10001187499999988,113,40004.74999999995,0.15,0.10001187499999988,0,0.0,0.3,0.0
