event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2015-04-24_04,Kettle,original,winter,2015-04-24 14:41:00,2015-04-24 14:44:00,3,3345.0,0.0239725,3,3345.0,0.43,0.0239725,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-24_05,Kettle,original,winter,2015-04-24 19:34:00,2015-04-24 19:37:00,3,5678.64,0.04826844,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5678.64,0.51,0.04826844
Kettle_2015-04-25_01,Kettle,original,winter,2015-04-25 08:05:00,2015-04-25 08:09:00,4,7605.38,0.05450522333333333,4,7605.38,0.43,0.05450522333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_02,Kettle,original,winter,2015-04-25 10:24:00,2015-04-25 10:28:00,4,7053.97,0.05055345166666667,4,7053.97,0.43,0.05055345166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_03,Kettle,original,winter,2015-04-25 10:46:00,2015-04-25 10:48:00,2,4479.14,0.03210050333333334,2,4479.14,0.43,0.03210050333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_04,Kettle,original,winter,2015-04-25 13:51:00,2015-04-25 13:54:00,3,4923.33,0.035283865,3,4923.33,0.43,0.035283865,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_05,Kettle,original,winter,2015-04-25 15:34:00,2015-04-25 15:38:00,4,7515.25,0.05385929166666666,4,7515.25,0.43,0.05385929166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_06,Kettle,original,winter,2015-04-25 16:44:00,2015-04-25 16:47:00,3,3424.22,0.024540243333333326,3,3424.2199999999993,0.43,0.024540243333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_07,Kettle,original,winter,2015-04-25 16:48:00,2015-04-25 16:50:00,2,4029.56,0.028878513333333335,2,4029.56,0.43,0.028878513333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-25_08,Kettle,original,winter,2015-04-25 20:07:00,2015-04-25 20:10:00,3,4145.14,0.03177940666666667,0,0.0,0.43,0.0,3,4145.14,0.46,0.03177940666666667,0,0.0,0.51,0.0
Kettle_2015-04-26_01,Kettle,original,winter,2015-04-26 07:28:00,2015-04-26 07:33:00,5,6158.37,0.044134984999999995,5,6158.37,0.43,0.044134984999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-26_02,Kettle,original,winter,2015-04-26 14:12:00,2015-04-26 14:15:00,3,5226.39,0.03745579500000001,3,5226.39,0.43,0.03745579500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-26_03,Kettle,original,winter,2015-04-26 15:46:00,2015-04-26 15:48:00,2,2627.57,0.018830918333333335,2,2627.57,0.43,0.018830918333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-26_04,Kettle,original,winter,2015-04-26 16:47:00,2015-04-26 16:51:00,4,7040.01,0.050453405,4,7040.01,0.43,0.050453405,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-26_05,Kettle,original,winter,2015-04-26 16:56:00,2015-04-26 16:58:00,2,948.67,0.006798801666666667,2,948.67,0.43,0.006798801666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-26_06,Kettle,original,winter,2015-04-26 19:04:00,2015-04-26 19:07:00,3,6656.96,0.05658416,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,6656.96,0.51,0.05658416
Kettle_2015-04-26_07,Kettle,original,winter,2015-04-26 19:15:00,2015-04-26 19:17:00,2,1010.33,0.008587805,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,1010.33,0.51,0.008587805
Kettle_2015-04-26_08,Kettle,original,winter,2015-04-26 20:10:00,2015-04-26 20:12:00,2,2227.43,0.01707696333333333,0,0.0,0.43,0.0,2,2227.43,0.46,0.01707696333333333,0,0.0,0.51,0.0
Kettle_2015-04-27_01,Kettle,original,winter,2015-04-27 07:20:00,2015-04-27 07:23:00,3,5660.44,0.040566486666666665,3,5660.44,0.43,0.040566486666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-27_02,Kettle,original,winter,2015-04-27 14:37:00,2015-04-27 14:41:00,4,6696.78,0.04799359,4,6696.78,0.43,0.04799359,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-27_03,Kettle,original,winter,2015-04-27 15:37:00,2015-04-27 15:40:00,3,4571.11,0.03275962166666666,3,4571.11,0.43,0.03275962166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-27_04,Kettle,original,winter,2015-04-27 19:47:00,2015-04-27 19:51:00,4,6729.51,0.057200835000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6729.51,0.51,0.057200835000000005
Kettle_2015-04-28_01,Kettle,original,winter,2015-04-28 07:21:00,2015-04-28 07:24:00,3,5997.32,0.04298079333333333,3,5997.32,0.43,0.04298079333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-28_02,Kettle,original,winter,2015-04-28 15:28:00,2015-04-28 15:31:00,3,6617.67,0.047426635,3,6617.67,0.43,0.047426635,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-28_03,Kettle,original,winter,2015-04-28 16:57:00,2015-04-28 17:01:00,4,4668.65,0.035014874999999994,3,3501.4874999999997,0.43,0.025093993749999998,0,0.0,0.46,0.0,1,1167.1625,0.51,0.009920881249999998
Kettle_2015-04-28_04,Kettle,original,winter,2015-04-28 17:08:00,2015-04-28 17:11:00,3,4961.42,0.04217207,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4961.42,0.51,0.04217207
Kettle_2015-04-28_05,Kettle,original,winter,2015-04-28 17:49:00,2015-04-28 17:51:00,2,3500.97,0.029758245,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3500.97,0.51,0.029758245
Kettle_2015-04-28_06,Kettle,original,winter,2015-04-28 19:48:00,2015-04-28 19:50:00,2,4299.72,0.03654762,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,4299.72,0.51,0.03654762
Kettle_2015-04-28_07,Kettle,original,winter,2015-04-28 20:56:00,2015-04-28 20:59:00,3,4425.18,0.03392638,0,0.0,0.43,0.0,3,4425.18,0.46,0.03392638,0,0.0,0.51,0.0
Kettle_2015-04-28_08,Kettle,original,winter,2015-04-28 23:09:00,2015-04-28 23:11:00,2,3221.14,0.023084836666666664,2,3221.14,0.43,0.023084836666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-29_01,Kettle,original,winter,2015-04-29 06:55:00,2015-04-29 06:59:00,4,8094.28,0.058009006666666654,4,8094.28,0.43,0.058009006666666654,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-29_02,Kettle,original,winter,2015-04-29 08:44:00,2015-04-29 08:47:00,3,3370.22,0.024153243333333328,3,3370.2199999999993,0.43,0.024153243333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-29_03,Kettle,original,winter,2015-04-29 14:01:00,2015-04-29 14:05:00,4,5674.7,0.04066868333333333,4,5674.7,0.43,0.04066868333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-29_04,Kettle,original,winter,2015-04-29 14:16:00,2015-04-29 14:19:00,3,4733.22,0.03392141,3,4733.22,0.43,0.03392141,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-29_05,Kettle,original,winter,2015-04-29 14:42:00,2015-04-29 14:48:00,6,12721.93,0.09117383166666668,6,12721.93,0.43,0.09117383166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-29_06,Kettle,original,winter,2015-04-29 17:03:00,2015-04-29 17:06:00,3,4571.49,0.038857665,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4571.49,0.51,0.038857665
Kettle_2015-04-30_01,Kettle,original,winter,2015-04-30 06:13:00,2015-04-30 06:16:00,3,5205.44,0.03730565333333333,3,5205.44,0.43,0.03730565333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-30_02,Kettle,original,winter,2015-04-30 12:03:00,2015-04-30 12:08:00,5,8149.11,0.058401955000000005,5,8149.11,0.43,0.058401955000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-30_03,Kettle,original,winter,2015-04-30 12:44:00,2015-04-30 12:46:00,2,2435.67,0.017455635,2,2435.67,0.43,0.017455635,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-04-30_04,Kettle,original,winter,2015-04-30 17:33:00,2015-04-30 17:36:00,3,3936.67,0.033461695,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3936.67,0.51,0.033461695
Kettle_2015-04-30_05,Kettle,original,winter,2015-04-30 20:28:00,2015-04-30 20:31:00,3,6642.37,0.050924836666666674,0,0.0,0.43,0.0,3,6642.370000000001,0.46,0.050924836666666674,0,0.0,0.51,0.0
Kettle_2015-04-30_06,Kettle,original,winter,2015-04-30 22:15:00,2015-04-30 22:18:00,3,3573.15,0.025607574999999997,3,3573.1499999999996,0.43,0.025607574999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-01_01,Kettle,original,winter,2015-05-01 07:26:00,2015-05-01 07:29:00,3,5625.56,0.04031651333333334,3,5625.56,0.43,0.04031651333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-01_02,Kettle,original,winter,2015-05-01 09:34:00,2015-05-01 09:37:00,3,6572.17,0.04710055166666667,3,6572.17,0.43,0.04710055166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-01_03,Kettle,original,winter,2015-05-01 14:13:00,2015-05-01 14:16:00,3,4955.59,0.03551506166666667,3,4955.59,0.43,0.03551506166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-01_04,Kettle,original,winter,2015-05-01 16:51:00,2015-05-01 16:54:00,3,4349.38,0.031170556666666665,3,4349.38,0.43,0.031170556666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-01_05,Kettle,original,winter,2015-05-01 16:55:00,2015-05-01 16:57:00,2,4919.78,0.03525842333333333,2,4919.78,0.43,0.03525842333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-01_06,Kettle,original,winter,2015-05-01 19:12:00,2015-05-01 19:16:00,4,5792.46,0.04923591,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,5792.46,0.51,0.04923591
Kettle_2015-05-02_01,Kettle,original,winter,2015-05-02 07:41:00,2015-05-02 07:45:00,4,7046.61,0.050500705,4,7046.61,0.43,0.050500705,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-02_02,Kettle,original,winter,2015-05-02 09:47:00,2015-05-02 09:49:00,2,2183.9,0.01565128333333333,2,2183.9,0.43,0.01565128333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-02_03,Kettle,original,winter,2015-05-02 12:19:00,2015-05-02 12:23:00,4,8717.44,0.06247498666666667,4,8717.44,0.43,0.06247498666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-02_04,Kettle,original,winter,2015-05-02 13:26:00,2015-05-02 13:28:00,2,2437.75,0.017470541666666665,2,2437.75,0.43,0.017470541666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-02_05,Kettle,original,winter,2015-05-02 16:38:00,2015-05-02 16:42:00,4,6756.58,0.04842215666666667,4,6756.58,0.43,0.04842215666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-02_06,Kettle,original,winter,2015-05-02 17:39:00,2015-05-02 17:43:00,4,7807.39,0.06636281499999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,7807.39,0.51,0.06636281499999999
Kettle_2015-05-02_07,Kettle,original,winter,2015-05-02 21:14:00,2015-05-02 21:16:00,2,2694.12,0.020654920000000004,0,0.0,0.43,0.0,2,2694.12,0.46,0.020654920000000004,0,0.0,0.51,0.0
Kettle_2015-05-03_01,Kettle,original,winter,2015-05-03 01:17:00,2015-05-03 01:19:00,2,4704.21,0.03371350499999999,2,4704.21,0.43,0.03371350499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_02,Kettle,original,winter,2015-05-03 06:25:00,2015-05-03 06:28:00,3,5832.44,0.04179915333333333,3,5832.44,0.43,0.04179915333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_03,Kettle,original,winter,2015-05-03 07:30:00,2015-05-03 07:32:00,2,2098.11,0.015036454999999999,2,2098.11,0.43,0.015036454999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_04,Kettle,original,winter,2015-05-03 08:44:00,2015-05-03 08:48:00,4,4890.36,0.035047579999999995,4,4890.36,0.43,0.035047579999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_05,Kettle,original,winter,2015-05-03 08:50:00,2015-05-03 08:53:00,3,4093.0,0.02933316666666667,3,4093.0,0.43,0.02933316666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_06,Kettle,original,winter,2015-05-03 09:20:00,2015-05-03 09:22:00,2,2065.67,0.014803968333333332,2,2065.67,0.43,0.014803968333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_07,Kettle,original,winter,2015-05-03 10:03:00,2015-05-03 10:06:00,3,6318.11,0.04527978833333332,3,6318.109999999999,0.43,0.04527978833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_08,Kettle,original,winter,2015-05-03 11:35:00,2015-05-03 11:39:00,4,7847.03,0.056237048333333324,4,7847.03,0.43,0.056237048333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_09,Kettle,original,winter,2015-05-03 16:04:00,2015-05-03 16:07:00,3,5415.78,0.038813089999999995,3,5415.78,0.43,0.038813089999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_10,Kettle,original,winter,2015-05-03 16:55:00,2015-05-03 16:58:00,3,7169.33,0.051380198333333335,3,7169.33,0.43,0.051380198333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-03_11,Kettle,original,winter,2015-05-03 20:18:00,2015-05-03 20:20:00,2,4546.93,0.034859796666666665,0,0.0,0.43,0.0,2,4546.93,0.46,0.034859796666666665,0,0.0,0.51,0.0
Kettle_2015-05-03_12,Kettle,original,winter,2015-05-03 20:25:00,2015-05-03 20:27:00,2,928.71,0.007120110000000001,0,0.0,0.43,0.0,2,928.71,0.46,0.007120110000000001,0,0.0,0.51,0.0
Kettle_2015-05-03_13,Kettle,original,winter,2015-05-03 20:45:00,2015-05-03 20:48:00,3,5563.51,0.042653576666666665,0,0.0,0.43,0.0,3,5563.51,0.46,0.042653576666666665,0,0.0,0.51,0.0
Kettle_2015-05-03_14,Kettle,original,winter,2015-05-03 21:51:00,2015-05-03 21:53:00,2,2667.1,0.02044776666666667,0,0.0,0.43,0.0,2,2667.1,0.46,0.02044776666666667,0,0.0,0.51,0.0
Kettle_2015-05-03_15,Kettle,original,winter,2015-05-03 23:26:00,2015-05-03 23:29:00,3,4517.88,0.03237814,3,4517.88,0.43,0.03237814,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-04_01,Kettle,original,winter,2015-05-04 06:52:00,2015-05-04 06:56:00,4,6095.68,0.043685706666666664,4,6095.68,0.43,0.043685706666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-04_02,Kettle,original,winter,2015-05-04 07:00:00,2015-05-04 07:02:00,2,979.26,0.007018030000000001,2,979.26,0.43,0.007018030000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-04_03,Kettle,original,winter,2015-05-04 08:45:00,2015-05-04 08:49:00,4,6610.53,0.047375465,4,6610.53,0.43,0.047375465,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-08_01,Kettle,original,winter,2015-05-08 19:11:00,2015-05-08 19:15:00,4,7285.61,0.061927685,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,7285.61,0.51,0.061927685
Kettle_2015-05-08_02,Kettle,original,winter,2015-05-08 20:54:00,2015-05-08 20:56:00,2,3311.0,0.02538433333333333,0,0.0,0.43,0.0,2,3311.0,0.46,0.02538433333333333,0,0.0,0.51,0.0
Kettle_2015-05-09_01,Kettle,original,winter,2015-05-09 07:29:00,2015-05-09 07:34:00,5,6368.67,0.045642135,5,6368.67,0.43,0.045642135,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-09_02,Kettle,original,winter,2015-05-09 11:45:00,2015-05-09 11:48:00,3,3802.57,0.027251751666666664,3,3802.5699999999997,0.43,0.027251751666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-09_03,Kettle,original,winter,2015-05-09 14:01:00,2015-05-09 14:04:00,3,5072.26,0.03635119666666666,3,5072.26,0.43,0.03635119666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-09_04,Kettle,original,winter,2015-05-09 16:41:00,2015-05-09 16:43:00,2,3966.62,0.02842744333333333,2,3966.62,0.43,0.02842744333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-09_05,Kettle,original,winter,2015-05-09 16:54:00,2015-05-09 16:58:00,4,6976.11,0.049995454999999994,4,6976.11,0.43,0.049995454999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-09_06,Kettle,original,winter,2015-05-09 17:04:00,2015-05-09 17:08:00,4,5804.56,0.04933876000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,5804.56,0.51,0.04933876000000001
Kettle_2015-05-09_07,Kettle,original,winter,2015-05-09 19:35:00,2015-05-09 19:39:00,4,6290.41,0.053468485,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6290.41,0.51,0.053468485
Kettle_2015-05-09_08,Kettle,original,winter,2015-05-09 19:59:00,2015-05-09 20:01:00,2,1907.94,0.015422515000000001,0,0.0,0.43,0.0,1,953.97,0.46,0.007313770000000001,1,953.97,0.51,0.008108745
Kettle_2015-05-09_09,Kettle,original,winter,2015-05-09 21:47:00,2015-05-09 21:50:00,3,5213.11,0.039967176666666666,0,0.0,0.43,0.0,3,5213.11,0.46,0.039967176666666666,0,0.0,0.51,0.0
Kettle_2015-05-09_10,Kettle,original,winter,2015-05-09 21:52:00,2015-05-09 21:54:00,2,804.43,0.0061672966666666655,0,0.0,0.43,0.0,2,804.43,0.46,0.0061672966666666655,0,0.0,0.51,0.0
Kettle_2015-05-10_01,Kettle,original,winter,2015-05-10 07:41:00,2015-05-10 07:44:00,3,6340.0,0.04543666666666667,3,6340.0,0.43,0.04543666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-10_02,Kettle,original,winter,2015-05-10 08:58:00,2015-05-10 09:02:00,4,8025.78,0.057518089999999994,4,8025.78,0.43,0.057518089999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-10_03,Kettle,original,winter,2015-05-10 19:05:00,2015-05-10 19:07:00,2,3631.73,0.030869704999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3631.73,0.51,0.030869704999999997
Kettle_2015-05-19_01,Kettle,original,winter,2015-05-19 15:38:00,2015-05-19 15:41:00,3,5147.37,0.036889485,3,5147.37,0.43,0.036889485,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-19_02,Kettle,original,winter,2015-05-19 16:03:00,2015-05-19 16:05:00,2,6.22,4.457666666666666e-05,2,6.22,0.43,4.457666666666666e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-19_03,Kettle,original,winter,2015-05-19 17:02:00,2015-05-19 17:05:00,3,3633.25,0.030882625,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3633.25,0.51,0.030882625
Kettle_2015-05-19_04,Kettle,original,winter,2015-05-19 19:35:00,2015-05-19 19:41:00,6,5926.5,0.05037525,0,0.0,0.43,0.0,0,0.0,0.46,0.0,6,5926.5,0.51,0.05037525
Kettle_2015-05-19_05,Kettle,original,winter,2015-05-19 20:56:00,2015-05-19 21:00:00,4,5070.24,0.03887184,0,0.0,0.43,0.0,4,5070.24,0.46,0.03887184,0,0.0,0.51,0.0
Kettle_2015-05-19_06,Kettle,original,winter,2015-05-19 22:36:00,2015-05-19 22:39:00,3,5486.44,0.03931948666666666,3,5486.44,0.43,0.03931948666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-20_01,Kettle,original,winter,2015-05-20 06:42:00,2015-05-20 06:45:00,3,7753.94,0.05556990333333332,3,7753.94,0.43,0.05556990333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-20_02,Kettle,original,winter,2015-05-20 11:22:00,2015-05-20 11:25:00,3,5487.69,0.039328445,3,5487.69,0.43,0.039328445,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-20_03,Kettle,original,winter,2015-05-20 13:56:00,2015-05-20 13:59:00,3,5833.56,0.04180718,3,5833.56,0.43,0.04180718,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-20_04,Kettle,original,winter,2015-05-20 15:07:00,2015-05-20 15:09:00,2,4864.47,0.034862035,2,4864.47,0.43,0.034862035,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-20_05,Kettle,original,winter,2015-05-20 15:15:00,2015-05-20 15:18:00,3,5227.11,0.037460955,3,5227.11,0.43,0.037460955,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-20_06,Kettle,original,winter,2015-05-20 17:02:00,2015-05-20 17:06:00,4,6569.19,0.055838114999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6569.19,0.51,0.055838114999999994
Kettle_2015-05-20_07,Kettle,original,winter,2015-05-20 19:36:00,2015-05-20 19:39:00,3,4965.89,0.042210065000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4965.89,0.51,0.042210065000000005
Kettle_2015-05-20_08,Kettle,original,winter,2015-05-20 20:27:00,2015-05-20 20:29:00,2,2741.11,0.021015176666666666,0,0.0,0.43,0.0,2,2741.11,0.46,0.021015176666666666,0,0.0,0.51,0.0
Kettle_2015-05-21_01,Kettle,original,winter,2015-05-21 07:34:00,2015-05-21 07:38:00,4,6184.56,0.04432268,4,6184.56,0.43,0.04432268,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_02,Kettle,original,winter,2015-05-21 08:25:00,2015-05-21 08:28:00,3,3932.37,0.028181985,3,3932.37,0.43,0.028181985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_03,Kettle,original,winter,2015-05-21 11:33:00,2015-05-21 11:37:00,4,6999.33,0.050161865,4,6999.33,0.43,0.050161865,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_04,Kettle,original,winter,2015-05-21 12:19:00,2015-05-21 12:22:00,3,7360.33,0.05274903166666667,3,7360.33,0.43,0.05274903166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_05,Kettle,original,winter,2015-05-21 13:52:00,2015-05-21 13:55:00,3,6128.92,0.04392392666666667,3,6128.92,0.43,0.04392392666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_06,Kettle,original,winter,2015-05-21 13:58:00,2015-05-21 14:00:00,2,925.78,0.006634756666666667,2,925.78,0.43,0.006634756666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_07,Kettle,original,winter,2015-05-21 14:03:00,2015-05-21 14:06:00,3,1253.22,0.008981409999999999,3,1253.22,0.43,0.008981409999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-21_08,Kettle,original,winter,2015-05-21 19:38:00,2015-05-21 19:41:00,3,5412.33,0.046004804999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5412.33,0.51,0.046004804999999996
Kettle_2015-05-21_09,Kettle,original,winter,2015-05-21 21:08:00,2015-05-21 21:10:00,2,2404.0,0.018430666666666668,0,0.0,0.43,0.0,2,2404.0,0.46,0.018430666666666668,0,0.0,0.51,0.0
Kettle_2015-05-21_10,Kettle,original,winter,2015-05-21 21:17:00,2015-05-21 21:22:00,5,6582.93,0.05046913000000001,0,0.0,0.43,0.0,5,6582.93,0.46,0.05046913000000001,0,0.0,0.51,0.0
Kettle_2015-05-21_11,Kettle,original,winter,2015-05-21 23:06:00,2015-05-21 23:08:00,2,3681.92,0.026387093333333334,2,3681.92,0.43,0.026387093333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-22_01,Kettle,original,winter,2015-05-22 02:20:00,2015-05-22 02:22:00,2,3724.8,0.0266944,2,3724.8,0.43,0.0266944,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-22_02,Kettle,original,winter,2015-05-22 06:58:00,2015-05-22 07:00:00,2,4447.7,0.03187518333333333,2,4447.7,0.43,0.03187518333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-22_03,Kettle,original,winter,2015-05-22 16:39:00,2015-05-22 16:42:00,3,4620.78,0.03311558999999999,3,4620.78,0.43,0.03311558999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-22_04,Kettle,original,winter,2015-05-22 16:48:00,2015-05-22 16:52:00,4,7349.22,0.05266941000000001,4,7349.22,0.43,0.05266941000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-22_05,Kettle,original,winter,2015-05-22 17:04:00,2015-05-22 17:06:00,2,1540.78,0.01309663,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,1540.78,0.51,0.01309663
Kettle_2015-05-22_06,Kettle,original,winter,2015-05-22 19:19:00,2015-05-22 19:23:00,4,6295.92,0.05351532,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6295.92,0.51,0.05351532
Kettle_2015-05-22_07,Kettle,original,winter,2015-05-22 21:07:00,2015-05-22 21:09:00,2,3889.89,0.029822489999999997,0,0.0,0.43,0.0,2,3889.89,0.46,0.029822489999999997,0,0.0,0.51,0.0
Kettle_2015-05-23_01,Kettle,original,winter,2015-05-23 06:50:00,2015-05-23 06:53:00,3,4723.22,0.033849743333333335,3,4723.22,0.43,0.033849743333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-23_02,Kettle,original,winter,2015-05-23 07:18:00,2015-05-23 07:21:00,3,6582.68,0.04717587333333333,3,6582.68,0.43,0.04717587333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-05-23_03,Kettle,original,winter,2015-05-23 07:29:00,2015-05-23 07:31:00,2,312.24,0.00223772,2,312.24,0.43,0.00223772,0,0.0,0.46,0.0,0,0.0,0.51,0.0
