event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2014-04-19_01,Tumble Dryer,original,,2014-04-19 06:32:00,2014-04-19 07:35:00,63,74959.2,0.20227085714285728,58,69010.0571428572,0.15,0.172525142857143,5,5949.142857142857,0.3,0.029745714285714285,scheduled,,2014-04-19 06:37:00,2014-04-19 07:40:00,63,74959.2,0.21714371428571444,53,63060.91428571434,0.15,0.15765228571428586,10,11898.285714285716,0.3,0.05949142857142858
Tumble_Dryer_2014-04-20_01,Tumble Dryer,original,,2014-04-20 07:37:00,2014-04-20 08:29:00,52,63167.2,0.3158360000000004,0,0.0,0.15,0.0,52,63167.200000000084,0.3,0.3158360000000004,scheduled,,2014-04-21 06:00:00,2014-04-21 06:52:00,52,63167.2,0.1579180000000002,52,63167.200000000084,0.15,0.1579180000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-20_03,Tumble Dryer,original,,2014-04-20 08:32:00,2014-04-20 09:14:00,42,38869.21,0.19434605000000008,0,0.0,0.15,0.0,42,38869.21000000002,0.3,0.19434605000000008,scheduled,,2014-04-20 08:37:00,2014-04-20 09:19:00,42,38869.21,0.19434605000000008,0,0.0,0.15,0.0,42,38869.21000000002,0.3,0.19434605000000008
Tumble_Dryer_2014-04-20_06,Tumble Dryer,original,,2014-04-20 22:04:00,2014-04-20 22:09:00,5,40.0,0.00019999999999999998,0,0.0,0.15,0.0,5,40.0,0.3,0.00019999999999999998,scheduled,,2014-04-21 06:52:00,2014-04-21 06:57:00,5,40.0,9.999999999999999e-05,5,40.0,0.15,9.999999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_01,Tumble Dryer,original,,2014-04-21 08:32:00,2014-04-21 08:50:00,18,26027.69,0.13013845000000002,0,0.0,0.15,0.0,18,26027.690000000006,0.3,0.13013845000000002,scheduled,,2014-04-22 06:00:00,2014-04-22 06:18:00,18,26027.69,0.06506922500000001,18,26027.690000000006,0.15,0.06506922500000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_02,Tumble Dryer,original,,2014-04-21 09:06:00,2014-04-21 09:39:00,33,25046.31,0.12523155000000005,0,0.0,0.15,0.0,33,25046.310000000012,0.3,0.12523155000000005,scheduled,,2014-04-22 06:18:00,2014-04-22 06:51:00,33,25046.31,0.06261577500000003,33,25046.310000000012,0.15,0.06261577500000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_13,Tumble Dryer,original,,2014-04-21 10:27:00,2014-04-21 10:32:00,5,4.0,2e-05,0,0.0,0.15,0.0,5,4.0,0.3,2e-05,scheduled,,2014-04-22 06:51:00,2014-04-22 06:56:00,5,4.0,1e-05,5,4.0,0.15,1e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_16,Tumble Dryer,original,,2014-04-21 10:45:00,2014-04-21 12:07:00,82,66576.82,0.3328840999999995,0,0.0,0.15,0.0,82,66576.81999999992,0.3,0.3328840999999995,scheduled,,2014-04-21 10:50:00,2014-04-21 12:12:00,82,66576.82,0.3328840999999995,0,0.0,0.15,0.0,82,66576.81999999992,0.3,0.3328840999999995
Tumble_Dryer_2014-04-21_25,Tumble Dryer,original,,2014-04-21 12:40:00,2014-04-21 12:47:00,7,202.5,0.0010124999999999997,0,0.0,0.15,0.0,7,202.49999999999997,0.3,0.0010124999999999997,scheduled,,2014-04-22 06:56:00,2014-04-22 07:03:00,7,202.5,0.0005062499999999999,7,202.49999999999997,0.15,0.0005062499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-21_32,Tumble Dryer,original,,2014-04-21 13:47:00,2014-04-21 15:04:00,77,68907.0,0.3445350000000002,0,0.0,0.15,0.0,77,68907.00000000004,0.3,0.3445350000000002,scheduled,,2014-04-21 13:52:00,2014-04-21 15:09:00,77,68907.0,0.3445350000000002,0,0.0,0.15,0.0,77,68907.00000000004,0.3,0.3445350000000002
Tumble_Dryer_2014-04-21_34,Tumble Dryer,original,,2014-04-21 15:53:00,2014-04-21 15:58:00,5,587.8,0.0029389999999999993,0,0.0,0.15,0.0,5,587.8,0.3,0.0029389999999999993,scheduled,,2014-04-22 07:03:00,2014-04-22 07:08:00,5,587.8,0.0014694999999999997,5,587.8,0.15,0.0014694999999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-22_01,Tumble Dryer,original,,2014-04-22 17:31:00,2014-04-22 18:09:00,38,40937.95,0.20468974999999998,0,0.0,0.15,0.0,38,40937.95,0.3,0.20468974999999998,scheduled,,2014-04-23 06:00:00,2014-04-23 06:38:00,38,40937.95,0.10234487499999999,38,40937.95,0.15,0.10234487499999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-22_02,Tumble Dryer,original,,2014-04-22 18:25:00,2014-04-22 19:23:00,58,9609.6,0.048048000000000014,0,0.0,0.15,0.0,58,9609.600000000004,0.3,0.048048000000000014,scheduled,,2014-04-22 18:30:00,2014-04-22 19:28:00,58,9609.6,0.048048000000000014,0,0.0,0.15,0.0,58,9609.600000000004,0.3,0.048048000000000014
Tumble_Dryer_2014-04-23_01,Tumble Dryer,original,,2014-04-23 20:23:00,2014-04-23 21:00:00,37,19248.36,0.09624179999999995,0,0.0,0.15,0.0,37,19248.35999999999,0.3,0.09624179999999995,scheduled,,2014-04-24 06:00:00,2014-04-24 06:37:00,37,19248.36,0.04812089999999997,37,19248.35999999999,0.15,0.04812089999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-26_04,Tumble Dryer,original,,2014-04-26 11:21:00,2014-04-26 12:09:00,48,63328.39,0.3166419500000002,0,0.0,0.15,0.0,48,63328.39000000005,0.3,0.3166419500000002,scheduled,,2014-04-27 06:00:00,2014-04-27 06:48:00,48,63328.39,0.1583209750000001,48,63328.39000000005,0.15,0.1583209750000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-04-26_05,Tumble Dryer,original,,2014-04-26 12:10:00,2014-04-26 13:37:00,87,80684.1,0.4034205000000002,0,0.0,0.15,0.0,87,80684.10000000003,0.3,0.4034205000000002,scheduled,,2014-04-26 12:15:00,2014-04-26 13:42:00,87,80684.1,0.4034205000000002,0,0.0,0.15,0.0,87,80684.10000000003,0.3,0.4034205000000002
Tumble_Dryer_2014-04-26_08,Tumble Dryer,original,,2014-04-26 15:21:00,2014-04-26 17:09:00,108,110651.32,0.5532566000000005,0,0.0,0.15,0.0,108,110651.32000000012,0.3,0.5532566000000005,scheduled,,2014-04-26 15:26:00,2014-04-26 17:14:00,108,110651.32,0.5532566000000005,0,0.0,0.15,0.0,108,110651.32000000012,0.3,0.5532566000000005
Tumble_Dryer_2014-04-26_19,Tumble Dryer,original,,2014-04-26 17:52:00,2014-04-26 18:56:00,64,60474.23,0.30237115,0,0.0,0.15,0.0,64,60474.22999999999,0.3,0.30237115,scheduled,,2014-04-26 17:57:00,2014-04-26 19:01:00,64,60474.23,0.30237115,0,0.0,0.15,0.0,64,60474.22999999999,0.3,0.30237115
Tumble_Dryer_2014-04-27_01,Tumble Dryer,original,,2014-04-27 07:30:00,2014-04-27 09:28:00,118,113013.95,0.5650697499999988,0,0.0,0.15,0.0,118,113013.94999999978,0.3,0.5650697499999988,scheduled,,2014-04-28 06:00:00,2014-04-28 07:58:00,118,113013.95,0.34957704872881334,90,86197.08050847444,0.15,0.2154927012711861,28,26816.86949152544,0.3,0.1340843474576272
Tumble_Dryer_2014-04-27_07,Tumble Dryer,original,,2014-04-27 10:08:00,2014-04-27 11:32:00,84,81835.44,0.4091771999999999,0,0.0,0.15,0.0,84,81835.43999999999,0.3,0.4091771999999999,scheduled,,2014-04-27 10:13:00,2014-04-27 11:37:00,84,81835.44,0.4091771999999999,0,0.0,0.15,0.0,84,81835.43999999999,0.3,0.4091771999999999
Tumble_Dryer_2014-04-27_19,Tumble Dryer,original,,2014-04-27 15:37:00,2014-04-27 16:20:00,43,26216.38,0.13108190000000008,0,0.0,0.15,0.0,43,26216.38000000002,0.3,0.13108190000000008,scheduled,,2014-04-27 15:42:00,2014-04-27 16:25:00,43,26216.38,0.13108190000000008,0,0.0,0.15,0.0,43,26216.38000000002,0.3,0.13108190000000008
Tumble_Dryer_2014-04-27_22,Tumble Dryer,original,,2014-04-27 16:37:00,2014-04-27 16:42:00,5,118.83,0.0005941499999999999,0,0.0,0.15,0.0,5,118.82999999999998,0.3,0.0005941499999999999,scheduled,,2014-04-27 16:42:00,2014-04-27 16:47:00,5,118.83,0.0005941499999999999,0,0.0,0.15,0.0,5,118.82999999999998,0.3,0.0005941499999999999
Tumble_Dryer_2014-04-27_24,Tumble Dryer,original,,2014-04-27 16:46:00,2014-04-27 16:51:00,5,307.52,0.0015375999999999996,0,0.0,0.15,0.0,5,307.52,0.3,0.0015375999999999996,scheduled,,2014-04-27 16:51:00,2014-04-27 16:56:00,5,307.52,0.0015375999999999996,0,0.0,0.15,0.0,5,307.52,0.3,0.0015375999999999996
Tumble_Dryer_2014-04-27_25,Tumble Dryer,original,,2014-04-27 19:15:00,2014-04-27 19:59:00,44,44896.31,0.22448155,0,0.0,0.15,0.0,44,44896.31,0.3,0.22448155,scheduled,,2014-04-27 19:20:00,2014-04-27 20:04:00,44,44896.31,0.22448155,0,0.0,0.15,0.0,44,44896.31,0.3,0.22448155
Tumble_Dryer_2014-04-28_01,Tumble Dryer,original,,2014-04-28 20:35:00,2014-04-28 21:45:00,70,48390.74,0.24195369999999972,0,0.0,0.15,0.0,70,48390.73999999995,0.3,0.24195369999999972,scheduled,,2014-04-29 06:00:00,2014-04-29 07:10:00,70,48390.74,0.12097684999999986,70,48390.73999999995,0.15,0.12097684999999986,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-02_01,Tumble Dryer,original,,2014-05-02 18:45:00,2014-05-02 20:34:00,109,133997.98,0.6699898999999999,0,0.0,0.15,0.0,109,133997.97999999998,0.3,0.6699898999999999,scheduled,,2014-05-03 06:00:00,2014-05-03 07:49:00,109,133997.98,0.39338856513761455,90,110640.53394495409,0.15,0.27660133486238525,19,23357.446055045868,0.3,0.11678723027522933
Tumble_Dryer_2014-05-02_02,Tumble Dryer,original,,2014-05-02 20:35:00,2014-05-02 21:42:00,67,51790.5,0.25895249999999975,0,0.0,0.15,0.0,67,51790.499999999956,0.3,0.25895249999999975,scheduled,,2014-05-02 20:40:00,2014-05-02 21:47:00,67,51790.5,0.25895249999999975,0,0.0,0.15,0.0,67,51790.499999999956,0.3,0.25895249999999975
Tumble_Dryer_2014-05-03_01,Tumble Dryer,original,,2014-05-03 11:03:00,2014-05-03 12:16:00,73,51011.46,0.25505730000000004,0,0.0,0.15,0.0,73,51011.46000000001,0.3,0.25505730000000004,scheduled,,2014-05-04 06:00:00,2014-05-04 07:13:00,73,51011.46,0.12752865000000002,73,51011.46000000001,0.15,0.12752865000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-03_02,Tumble Dryer,original,,2014-05-03 12:17:00,2014-05-03 13:45:00,88,47958.96,0.23979480000000006,0,0.0,0.15,0.0,88,47958.960000000014,0.3,0.23979480000000006,scheduled,,2014-05-03 12:22:00,2014-05-03 13:50:00,88,47958.96,0.23979480000000006,0,0.0,0.15,0.0,88,47958.960000000014,0.3,0.23979480000000006
Tumble_Dryer_2014-05-03_06,Tumble Dryer,original,,2014-05-03 14:28:00,2014-05-03 15:42:00,74,84502.55,0.4225127500000004,0,0.0,0.15,0.0,74,84502.55000000008,0.3,0.4225127500000004,scheduled,,2014-05-03 14:33:00,2014-05-03 15:47:00,74,84502.55,0.4225127500000004,0,0.0,0.15,0.0,74,84502.55000000008,0.3,0.4225127500000004
Tumble_Dryer_2014-05-03_18,Tumble Dryer,original,,2014-05-03 18:00:00,2014-05-03 18:50:00,50,40813.79,0.20406895000000005,0,0.0,0.15,0.0,50,40813.790000000015,0.3,0.20406895000000005,scheduled,,2014-05-03 18:05:00,2014-05-03 18:55:00,50,40813.79,0.20406895000000005,0,0.0,0.15,0.0,50,40813.790000000015,0.3,0.20406895000000005
Tumble_Dryer_2014-05-05_01,Tumble Dryer,original,,2014-05-05 12:29:00,2014-05-05 13:42:00,73,76248.83,0.38124414999999995,0,0.0,0.15,0.0,73,76248.82999999999,0.3,0.38124414999999995,scheduled,,2014-05-06 06:00:00,2014-05-06 07:13:00,73,76248.83,0.19062207499999997,73,76248.82999999999,0.15,0.19062207499999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-05_04,Tumble Dryer,original,,2014-05-05 18:34:00,2014-05-05 19:26:00,52,46019.55,0.23009774999999985,0,0.0,0.15,0.0,52,46019.54999999997,0.3,0.23009774999999985,scheduled,,2014-05-05 18:39:00,2014-05-05 19:31:00,52,46019.55,0.23009774999999985,0,0.0,0.15,0.0,52,46019.54999999997,0.3,0.23009774999999985
Tumble_Dryer_2014-05-07_01,Tumble Dryer,original,,2014-05-07 07:24:00,2014-05-07 08:04:00,40,25413.49,0.11753739125000005,6,3812.0235000000002,0.15,0.009530058749999999,34,21601.466500000013,0.3,0.10800733250000005,scheduled,,2014-05-07 07:29:00,2014-05-07 08:09:00,40,25413.49,0.12547910687500005,1,635.33725,0.15,0.001588343125,39,24778.152750000016,0.3,0.12389076375000006
Tumble_Dryer_2014-05-10_01,Tumble Dryer,original,,2014-05-10 08:31:00,2014-05-10 10:02:00,91,81867.4,0.40933700000000023,0,0.0,0.15,0.0,91,81867.40000000005,0.3,0.40933700000000023,scheduled,,2014-05-11 06:00:00,2014-05-11 07:31:00,91,81867.4,0.20691760439560453,90,80967.75824175829,0.15,0.20241939560439573,1,899.6417582417582,0.3,0.004498208791208791
Tumble_Dryer_2014-05-10_05,Tumble Dryer,original,,2014-05-10 10:19:00,2014-05-10 11:42:00,83,73413.28,0.3670664000000003,0,0.0,0.15,0.0,83,73413.28000000006,0.3,0.3670664000000003,scheduled,,2014-05-10 10:24:00,2014-05-10 11:47:00,83,73413.28,0.3670664000000003,0,0.0,0.15,0.0,83,73413.28000000006,0.3,0.3670664000000003
Tumble_Dryer_2014-05-10_19,Tumble Dryer,original,,2014-05-10 12:24:00,2014-05-10 13:31:00,67,27389.19,0.13694595000000004,0,0.0,0.15,0.0,67,27389.190000000013,0.3,0.13694595000000004,scheduled,,2014-05-10 12:29:00,2014-05-10 13:36:00,67,27389.19,0.13694595000000004,0,0.0,0.15,0.0,67,27389.190000000013,0.3,0.13694595000000004
Tumble_Dryer_2014-05-10_38,Tumble Dryer,original,,2014-05-10 14:53:00,2014-05-10 16:35:00,102,106474.18,0.5323709000000006,0,0.0,0.15,0.0,102,106474.18000000012,0.3,0.5323709000000006,scheduled,,2014-05-10 14:58:00,2014-05-10 16:40:00,102,106474.18,0.5323709000000006,0,0.0,0.15,0.0,102,106474.18000000012,0.3,0.5323709000000006
Tumble_Dryer_2014-05-10_54,Tumble Dryer,original,,2014-05-10 21:28:00,2014-05-10 23:03:00,95,94216.08,0.47108040000000084,0,0.0,0.15,0.0,95,94216.08000000018,0.3,0.47108040000000084,scheduled,,2014-05-10 21:33:00,2014-05-10 23:08:00,95,94216.08,0.47108040000000084,0,0.0,0.15,0.0,95,94216.08000000018,0.3,0.47108040000000084
Tumble_Dryer_2014-05-11_01,Tumble Dryer,original,,2014-05-11 07:23:00,2014-05-11 07:35:00,12,8441.44,0.029896766666666665,7,4924.173333333334,0.15,0.012310433333333334,5,3517.266666666667,0.3,0.017586333333333332,scheduled,,2014-05-11 07:28:00,2014-05-11 07:40:00,12,8441.44,0.03868993333333332,2,1406.9066666666668,0.15,0.0035172666666666665,10,7034.533333333333,0.3,0.03517266666666666
Tumble_Dryer_2014-05-11_09,Tumble Dryer,original,,2014-05-11 10:55:00,2014-05-11 12:26:00,91,80558.83,0.4027941500000006,0,0.0,0.15,0.0,91,80558.83000000012,0.3,0.4027941500000006,scheduled,,2014-05-11 11:00:00,2014-05-11 12:31:00,91,80558.83,0.4027941500000006,0,0.0,0.15,0.0,91,80558.83000000012,0.3,0.4027941500000006
Tumble_Dryer_2014-05-16_01,Tumble Dryer,original,,2014-05-16 19:03:00,2014-05-16 20:47:00,104,95735.74,0.4786787000000003,0,0.0,0.15,0.0,104,95735.74000000006,0.3,0.4786787000000003,scheduled,,2014-05-17 06:00:00,2014-05-17 07:44:00,104,95735.74,0.27155810865384616,90,82848.23653846154,0.15,0.20712059134615385,14,12887.503461538465,0.3,0.06443751730769233
Tumble_Dryer_2014-05-17_15,Tumble Dryer,original,,2014-05-17 10:54:00,2014-05-17 12:40:00,106,89491.87,0.4474593500000002,0,0.0,0.15,0.0,106,89491.87000000004,0.3,0.4474593500000002,scheduled,,2014-05-17 10:59:00,2014-05-17 12:45:00,106,89491.87,0.4474593500000002,0,0.0,0.15,0.0,106,89491.87000000004,0.3,0.4474593500000002
Tumble_Dryer_2014-05-17_16,Tumble Dryer,original,,2014-05-17 12:50:00,2014-05-17 13:40:00,50,28538.34,0.14269170000000012,0,0.0,0.15,0.0,50,28538.340000000022,0.3,0.14269170000000012,scheduled,,2014-05-18 06:00:00,2014-05-18 06:50:00,50,28538.34,0.07134585000000006,50,28538.340000000022,0.15,0.07134585000000006,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-17_17,Tumble Dryer,original,,2014-05-17 13:51:00,2014-05-17 14:59:00,68,61662.35,0.30831175000000044,0,0.0,0.15,0.0,68,61662.350000000086,0.3,0.30831175000000044,scheduled,,2014-05-17 13:56:00,2014-05-17 15:04:00,68,61662.35,0.30831175000000044,0,0.0,0.15,0.0,68,61662.350000000086,0.3,0.30831175000000044
Tumble_Dryer_2014-05-18_01,Tumble Dryer,original,,2014-05-18 12:24:00,2014-05-18 12:51:00,27,27766.14,0.13883069999999995,0,0.0,0.15,0.0,27,27766.139999999992,0.3,0.13883069999999995,scheduled,,2014-05-19 06:00:00,2014-05-19 06:27:00,27,27766.14,0.06941534999999997,27,27766.139999999992,0.15,0.06941534999999997,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-18_08,Tumble Dryer,original,,2014-05-18 13:33:00,2014-05-18 13:56:00,23,3841.0,0.019205,0,0.0,0.15,0.0,23,3841.0,0.3,0.019205,scheduled,,2014-05-19 06:27:00,2014-05-19 06:50:00,23,3841.0,0.0096025,23,3841.0,0.15,0.0096025,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-18_12,Tumble Dryer,original,,2014-05-18 17:09:00,2014-05-18 17:23:00,14,254.0,0.0012699999999999999,0,0.0,0.15,0.0,14,253.99999999999997,0.3,0.0012699999999999999,scheduled,,2014-05-19 06:50:00,2014-05-19 07:04:00,14,254.0,0.0006349999999999999,14,253.99999999999997,0.15,0.0006349999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-23_01,Tumble Dryer,original,,2014-05-23 17:06:00,2014-05-23 18:09:00,63,62434.87,0.3121743499999997,0,0.0,0.15,0.0,63,62434.86999999994,0.3,0.3121743499999997,scheduled,,2014-05-24 06:00:00,2014-05-24 07:03:00,63,62434.87,0.15608717499999986,63,62434.86999999994,0.15,0.15608717499999986,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-24_01,Tumble Dryer,original,,2014-05-24 11:41:00,2014-05-24 13:32:00,111,122215.06,0.6110752999999993,0,0.0,0.15,0.0,111,122215.05999999987,0.3,0.6110752999999993,scheduled,,2014-05-25 06:00:00,2014-05-25 07:51:00,111,122215.06,0.36334207027027005,90,99093.2918918918,0.15,0.24773322972972947,21,23121.768108108117,0.3,0.11560884054054058
Tumble_Dryer_2014-05-24_17,Tumble Dryer,original,,2014-05-24 14:13:00,2014-05-24 15:34:00,81,87473.64,0.4373681999999999,0,0.0,0.15,0.0,81,87473.63999999997,0.3,0.4373681999999999,scheduled,,2014-05-24 14:18:00,2014-05-24 15:39:00,81,87473.64,0.4373681999999999,0,0.0,0.15,0.0,81,87473.63999999997,0.3,0.4373681999999999
Tumble_Dryer_2014-05-24_29,Tumble Dryer,original,,2014-05-24 16:12:00,2014-05-24 17:52:00,100,105318.03,0.5265901500000013,0,0.0,0.15,0.0,100,105318.03000000026,0.3,0.5265901500000013,scheduled,,2014-05-24 16:17:00,2014-05-24 17:57:00,100,105318.03,0.5265901500000013,0,0.0,0.15,0.0,100,105318.03000000026,0.3,0.5265901500000013
Tumble_Dryer_2014-05-25_01,Tumble Dryer,original,,2014-05-25 08:29:00,2014-05-25 10:23:00,114,130884.12,0.6544205999999986,0,0.0,0.15,0.0,114,130884.11999999972,0.3,0.6544205999999986,scheduled,,2014-05-26 06:00:00,2014-05-26 07:54:00,114,130884.12,0.3960966789473681,90,103329.56842105249,0.15,0.25832392105263124,24,27554.551578947376,0.3,0.13777275789473686
Tumble_Dryer_2014-05-25_03,Tumble Dryer,original,,2014-05-25 10:32:00,2014-05-25 12:10:00,98,89825.79,0.4491289499999999,0,0.0,0.15,0.0,98,89825.79,0.3,0.4491289499999999,scheduled,,2014-05-25 10:37:00,2014-05-25 12:15:00,98,89825.79,0.4491289499999999,0,0.0,0.15,0.0,98,89825.79,0.3,0.4491289499999999
Tumble_Dryer_2014-05-26_01,Tumble Dryer,original,,2014-05-26 09:54:00,2014-05-26 10:52:00,58,35734.36,0.17867180000000008,0,0.0,0.15,0.0,58,35734.360000000015,0.3,0.17867180000000008,scheduled,,2014-05-27 06:00:00,2014-05-27 06:58:00,58,35734.36,0.08933590000000004,58,35734.360000000015,0.15,0.08933590000000004,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-26_12,Tumble Dryer,original,,2014-05-26 13:22:00,2014-05-26 14:29:00,67,69191.43,0.3459571499999997,0,0.0,0.15,0.0,67,69191.42999999993,0.3,0.3459571499999997,scheduled,,2014-05-26 13:27:00,2014-05-26 14:34:00,67,69191.43,0.3459571499999997,0,0.0,0.15,0.0,67,69191.42999999993,0.3,0.3459571499999997
Tumble_Dryer_2014-05-26_24,Tumble Dryer,original,,2014-05-26 15:44:00,2014-05-26 16:44:00,60,45883.56,0.2294178000000001,0,0.0,0.15,0.0,60,45883.56000000002,0.3,0.2294178000000001,scheduled,,2014-05-26 15:49:00,2014-05-26 16:49:00,60,45883.56,0.2294178000000001,0,0.0,0.15,0.0,60,45883.56000000002,0.3,0.2294178000000001
Tumble_Dryer_2014-05-26_33,Tumble Dryer,original,,2014-05-26 20:08:00,2014-05-26 21:24:00,76,73775.06,0.36887530000000013,0,0.0,0.15,0.0,76,73775.06000000004,0.3,0.36887530000000013,scheduled,,2014-05-26 20:13:00,2014-05-26 21:29:00,76,73775.06,0.36887530000000013,0,0.0,0.15,0.0,76,73775.06000000004,0.3,0.36887530000000013
Tumble_Dryer_2014-05-27_01,Tumble Dryer,original,,2014-05-27 10:33:00,2014-05-27 11:48:00,75,78014.26,0.3900712999999996,0,0.0,0.15,0.0,75,78014.25999999994,0.3,0.3900712999999996,scheduled,,2014-05-28 06:00:00,2014-05-28 07:15:00,75,78014.26,0.1950356499999998,75,78014.25999999994,0.15,0.1950356499999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-28_01,Tumble Dryer,original,,2014-05-28 08:59:00,2014-05-28 10:00:00,61,60658.79,0.30329395,0,0.0,0.15,0.0,61,60658.79,0.3,0.30329395,scheduled,,2014-05-29 06:00:00,2014-05-29 07:01:00,61,60658.79,0.151646975,61,60658.79,0.15,0.151646975,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-29_01,Tumble Dryer,original,,2014-05-29 10:37:00,2014-05-29 11:44:00,67,70980.28,0.35490139999999964,0,0.0,0.15,0.0,67,70980.27999999994,0.3,0.35490139999999964,scheduled,,2014-05-30 06:00:00,2014-05-30 07:07:00,67,70980.28,0.17745069999999982,67,70980.27999999994,0.15,0.17745069999999982,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_21,Tumble Dryer,original,,2014-05-30 09:08:00,2014-05-30 10:56:00,108,93967.27,0.4698363500000004,0,0.0,0.15,0.0,108,93967.27000000009,0.3,0.4698363500000004,scheduled,,2014-05-30 09:13:00,2014-05-30 11:01:00,108,93967.27,0.4698363500000004,0,0.0,0.15,0.0,108,93967.27000000009,0.3,0.4698363500000004
Tumble_Dryer_2014-05-30_30,Tumble Dryer,original,,2014-05-30 12:05:00,2014-05-30 13:23:00,78,71940.99,0.35970495000000025,0,0.0,0.15,0.0,78,71940.99000000005,0.3,0.35970495000000025,scheduled,,2014-05-31 06:00:00,2014-05-31 07:18:00,78,71940.99,0.17985247500000012,78,71940.99000000005,0.15,0.17985247500000012,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_44,Tumble Dryer,original,,2014-05-30 15:47:00,2014-05-30 15:52:00,5,7541.2,0.037705999999999996,0,0.0,0.15,0.0,5,7541.2,0.3,0.037705999999999996,scheduled,,2014-05-31 07:18:00,2014-05-31 07:23:00,5,7541.2,0.018852999999999998,5,7541.2,0.15,0.018852999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-05-30_45,Tumble Dryer,original,,2014-05-30 15:53:00,2014-05-30 16:59:00,66,56139.22,0.2806961000000004,0,0.0,0.15,0.0,66,56139.22000000008,0.3,0.2806961000000004,scheduled,,2014-05-30 15:58:00,2014-05-30 17:04:00,66,56139.22,0.2806961000000004,0,0.0,0.15,0.0,66,56139.22000000008,0.3,0.2806961000000004
Tumble_Dryer_2014-05-30_55,Tumble Dryer,original,,2014-05-30 18:33:00,2014-05-30 19:23:00,50,48642.04,0.24321020000000002,0,0.0,0.15,0.0,50,48642.04,0.3,0.24321020000000002,scheduled,,2014-05-30 18:38:00,2014-05-30 19:28:00,50,48642.04,0.24321020000000002,0,0.0,0.15,0.0,50,48642.04,0.3,0.24321020000000002
Tumble_Dryer_2014-05-31_01,Tumble Dryer,original,,2014-05-31 18:00:00,2014-05-31 18:57:00,57,61425.45,0.3071272500000003,0,0.0,0.15,0.0,57,61425.45000000006,0.3,0.3071272500000003,scheduled,,2014-06-01 06:00:00,2014-06-01 06:57:00,57,61425.45,0.15356362500000015,57,61425.45000000006,0.15,0.15356362500000015,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-01_01,Tumble Dryer,original,,2014-06-01 11:09:00,2014-06-01 12:06:00,57,50125.71,0.25062855000000017,0,0.0,0.15,0.0,57,50125.710000000036,0.3,0.25062855000000017,scheduled,,2014-06-02 06:00:00,2014-06-02 06:57:00,57,50125.71,0.12531427500000009,57,50125.710000000036,0.15,0.12531427500000009,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-05_01,Tumble Dryer,original,,2014-06-05 19:46:00,2014-06-05 20:45:00,59,56465.77,0.28232885000000024,0,0.0,0.15,0.0,59,56465.77000000005,0.3,0.28232885000000024,scheduled,,2014-06-06 06:00:00,2014-06-06 06:59:00,59,56465.77,0.14116442500000012,59,56465.77000000005,0.15,0.14116442500000012,0,0.0,0.3,0.0
Tumble_Dryer_2014-06-06_03,Tumble Dryer,original,,2014-06-06 07:21:00,2014-06-06 09:43:00,142,67229.4,0.3254944542253514,9,4261.018309859155,0.15,0.010652545774647887,133,62968.38169014071,0.3,0.31484190845070353,scheduled,,2014-06-06 07:30:00,2014-06-06 09:52:00,142,67229.4,0.3361469999999993,0,0.0,0.15,0.0,142,67229.39999999986,0.3,0.3361469999999993
