appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2015-01-25 00:58:00,2015-01-25 01:30:00,32.0,2624.72
Appliance1,Fridge-Freezer,Base,2015-01-25 02:30:00,2015-01-25 03:02:00,32.0,2592.64
Appliance1,Fridge-Freezer,Base,2015-01-25 04:06:00,2015-01-25 04:38:00,32.0,2579.59
Appliance1,Fridge-Freezer,Base,2015-01-25 05:48:00,2015-01-25 06:19:00,31.0,2593.94
Appliance1,Fridge-Freezer,Base,2015-01-25 07:28:00,2015-01-25 08:04:00,36.0,2986.78
Appliance1,Fridge-Freezer,Base,2015-01-25 09:07:00,2015-01-25 09:41:00,34.0,2857.14
Appliance1,Fridge-Freezer,Base,2015-01-25 10:31:00,2015-01-25 11:00:00,29.0,2411.98
Appliance1,Fridge-Freezer,Base,2015-01-25 12:01:00,2015-01-25 12:30:00,29.0,2406.03
Appliance1,Fridge-Freezer,Base,2015-01-25 13:41:00,2015-01-25 14:14:00,33.0,2699.65
Appliance1,Fridge-Freezer,Base,2015-01-25 15:14:00,2015-01-25 15:47:00,33.0,2668.36
Appliance1,Fridge-Freezer,Base,2015-01-25 16:38:00,2015-01-25 17:22:00,44.0,3747.25
Appliance1,Fridge-Freezer,Base,2015-01-25 18:07:00,2015-01-25 18:43:00,36.0,2977.62
Appliance1,Fridge-Freezer,Base,2015-01-25 18:44:00,2015-01-25 19:03:00,19.0,2754.36
Appliance1,Fridge-Freezer,Base,2015-01-25 19:16:00,2015-01-25 20:14:00,58.0,5153.71
Appliance1,Fridge-Freezer,Base,2015-01-25 21:04:00,2015-01-25 21:37:00,33.0,2800.83
Appliance1,Fridge-Freezer,Base,2015-01-25 22:30:00,2015-01-25 23:03:00,33.0,2808.34
Appliance1,Fridge-Freezer,Base,2015-01-26 00:06:00,2015-01-26 00:39:00,33.0,2724.21
Appliance1,Fridge-Freezer,Base,2015-01-26 01:49:00,2015-01-26 02:21:00,32.0,2674.68
Appliance1,Fridge-Freezer,Base,2015-01-26 03:37:00,2015-01-26 04:10:00,33.0,2719.65
Appliance1,Fridge-Freezer,Base,2015-01-26 05:31:00,2015-01-26 06:03:00,32.0,2626.34
Appliance1,Fridge-Freezer,Base,2015-01-26 07:23:00,2015-01-26 08:00:00,37.0,3113.3
Appliance1,Fridge-Freezer,Base,2015-01-26 09:13:00,2015-01-26 09:46:00,33.0,2782.32
Appliance1,Fridge-Freezer,Base,2015-01-26 11:07:00,2015-01-26 11:41:00,34.0,2833.22
Appliance1,Fridge-Freezer,Base,2015-01-26 12:25:00,2015-01-26 12:57:00,32.0,2627.72
Appliance1,Fridge-Freezer,Base,2015-01-26 14:00:00,2015-01-26 14:48:00,48.0,3997.38
Appliance1,Fridge-Freezer,Base,2015-01-26 15:26:00,2015-01-26 15:59:00,33.0,2739.56
Appliance1,Fridge-Freezer,Base,2015-01-26 16:41:00,2015-01-26 17:30:00,49.0,4168.06
Appliance1,Fridge-Freezer,Base,2015-01-26 18:13:00,2015-01-26 18:47:00,34.0,2835.88
Appliance1,Fridge-Freezer,Base,2015-01-26 19:29:00,2015-01-26 19:57:00,28.0,2337.16
Appliance1,Fridge-Freezer,Base,2015-01-26 20:42:00,2015-01-26 21:12:00,30.0,2493.62
Appliance1,Fridge-Freezer,Base,2015-01-26 21:58:00,2015-01-26 22:28:00,30.0,2427.54
Appliance1,Fridge-Freezer,Base,2015-01-26 23:19:00,2015-01-27 00:08:00,49.0,5006.24
Appliance1,Fridge-Freezer,Base,2015-01-27 00:33:00,2015-01-27 01:20:00,47.0,4227.25
Appliance1,Fridge-Freezer,Base,2015-01-27 02:25:00,2015-01-27 02:58:00,33.0,2699.5
Appliance1,Fridge-Freezer,Base,2015-01-27 04:06:00,2015-01-27 04:36:00,30.0,2524.77
Appliance1,Fridge-Freezer,Base,2015-01-27 05:47:00,2015-01-27 06:18:00,31.0,2501.76
Appliance1,Fridge-Freezer,Base,2015-01-27 07:26:00,2015-01-27 08:08:00,42.0,3530.55
Appliance1,Fridge-Freezer,Base,2015-01-27 09:01:00,2015-01-27 09:32:00,31.0,2549.49
Appliance1,Fridge-Freezer,Base,2015-01-27 10:50:00,2015-01-27 11:24:00,34.0,2891.32
Appliance1,Fridge-Freezer,Base,2015-01-27 12:50:00,2015-01-27 13:28:00,38.0,3158.51
Appliance1,Fridge-Freezer,Base,2015-01-27 14:26:00,2015-01-27 15:01:00,35.0,2877.65
Appliance1,Fridge-Freezer,Base,2015-01-27 16:06:00,2015-01-27 16:53:00,47.0,4017.05
Appliance1,Fridge-Freezer,Base,2015-01-27 17:36:00,2015-01-27 18:09:00,33.0,2709.4
Appliance1,Fridge-Freezer,Base,2015-01-27 19:22:00,2015-01-27 20:00:00,38.0,3172.67
Appliance1,Fridge-Freezer,Base,2015-01-27 21:56:00,2015-01-27 22:39:00,43.0,3636.68
Appliance1,Fridge-Freezer,Base,2015-01-28 01:06:00,2015-01-28 01:51:00,45.0,3774.47
Appliance1,Fridge-Freezer,Base,2015-01-28 04:31:00,2015-01-28 05:17:00,46.0,3841.06
Appliance1,Fridge-Freezer,Base,2015-01-28 05:51:00,2015-01-28 06:07:00,16.0,2366.72
Appliance1,Fridge-Freezer,Base,2015-01-28 07:29:00,2015-01-28 08:35:00,66.0,5865.4
Appliance1,Fridge-Freezer,Base,2015-01-28 10:02:00,2015-01-28 10:46:00,44.0,3680.95
Appliance1,Fridge-Freezer,Base,2015-01-28 12:06:00,2015-01-28 12:46:00,40.0,3388.04
Appliance1,Fridge-Freezer,Base,2015-01-28 14:21:00,2015-01-28 15:04:00,43.0,3659.43
Appliance1,Fridge-Freezer,Base,2015-01-28 16:22:00,2015-01-28 17:05:00,43.0,3606.08
Appliance1,Fridge-Freezer,Base,2015-01-28 17:56:00,2015-01-28 18:28:00,32.0,2634.03
Appliance1,Fridge-Freezer,Base,2015-01-28 19:01:00,2015-01-28 19:31:00,30.0,2454.35
Appliance1,Fridge-Freezer,Base,2015-01-28 20:03:00,2015-01-28 20:37:00,34.0,2742.9
Appliance1,Fridge-Freezer,Base,2015-01-28 21:02:00,2015-01-28 21:28:00,26.0,2068.74
Appliance1,Fridge-Freezer,Base,2015-01-28 21:56:00,2015-01-28 22:22:00,26.0,2035.6
Appliance1,Fridge-Freezer,Base,2015-01-28 22:51:00,2015-01-28 23:14:00,23.0,1876.27
Appliance1,Fridge-Freezer,Base,2015-01-28 23:46:00,2015-01-29 00:08:00,22.0,1717.57
Appliance1,Fridge-Freezer,Base,2015-01-29 00:42:00,2015-01-29 01:04:00,22.0,1747.85
Appliance1,Fridge-Freezer,Base,2015-01-29 01:42:00,2015-01-29 02:05:00,23.0,1816.85
Appliance1,Fridge-Freezer,Base,2015-01-29 02:46:00,2015-01-29 03:08:00,22.0,1797.61
Appliance1,Fridge-Freezer,Base,2015-01-29 03:53:00,2015-01-29 04:16:00,23.0,1861.24
Appliance1,Fridge-Freezer,Base,2015-01-29 05:06:00,2015-01-29 05:29:00,23.0,1837.11
Appliance1,Fridge-Freezer,Base,2015-01-29 06:23:00,2015-01-29 06:47:00,24.0,1917.4
Appliance1,Fridge-Freezer,Base,2015-01-29 07:35:00,2015-01-29 08:01:00,26.0,2102.97
Appliance1,Fridge-Freezer,Base,2015-01-29 08:43:00,2015-01-29 09:08:00,25.0,2011.74
Appliance1,Fridge-Freezer,Base,2015-01-29 10:02:00,2015-01-29 10:28:00,26.0,2134.51
Appliance1,Fridge-Freezer,Base,2015-01-29 10:31:00,2015-01-29 10:48:00,17.0,2521.64
Appliance1,Fridge-Freezer,Base,2015-01-29 11:15:00,2015-01-29 11:58:00,43.0,3753.11
Appliance1,Fridge-Freezer,Base,2015-01-29 13:00:00,2015-01-29 13:33:00,33.0,2678.28
Appliance1,Fridge-Freezer,Base,2015-01-29 14:36:00,2015-01-29 15:07:00,31.0,2627.04
Appliance1,Fridge-Freezer,Base,2015-01-29 16:10:00,2015-01-29 16:59:00,49.0,4273.07
Appliance1,Fridge-Freezer,Base,2015-01-29 17:37:00,2015-01-29 18:22:00,45.0,3742.04
Appliance1,Fridge-Freezer,Base,2015-01-29 19:10:00,2015-01-29 19:59:00,49.0,4086.81
Appliance1,Fridge-Freezer,Base,2015-01-29 21:04:00,2015-01-29 22:11:00,67.0,5754.97
Appliance1,Fridge-Freezer,Base,2015-01-29 23:26:00,2015-01-30 00:10:00,44.0,3728.74
Appliance1,Fridge-Freezer,Base,2015-01-30 01:33:00,2015-01-30 02:15:00,42.0,3548.54
Appliance1,Fridge-Freezer,Base,2015-01-30 03:50:00,2015-01-30 04:32:00,42.0,3545.31
Appliance1,Fridge-Freezer,Base,2015-01-30 06:15:00,2015-01-30 06:56:00,41.0,3428.57
Appliance1,Fridge-Freezer,Base,2015-01-30 08:02:00,2015-01-30 08:43:00,41.0,3493.4
Appliance1,Fridge-Freezer,Base,2015-01-30 10:03:00,2015-01-30 10:42:00,39.0,3293.73
Appliance1,Fridge-Freezer,Base,2015-01-30 11:40:00,2015-01-30 12:22:00,42.0,3524.05
Appliance1,Fridge-Freezer,Base,2015-01-30 13:34:00,2015-01-30 14:25:00,51.0,4300.16
Appliance1,Fridge-Freezer,Base,2015-01-30 14:28:00,2015-01-30 14:46:00,18.0,2651.07
Appliance1,Fridge-Freezer,Base,2015-01-30 14:54:00,2015-01-30 17:06:00,132.0,11508.76
Appliance1,Fridge-Freezer,Base,2015-01-30 18:25:00,2015-01-30 19:33:00,68.0,5728.04
Appliance1,Fridge-Freezer,Base,2015-01-30 20:56:00,2015-01-30 21:50:00,54.0,4530.52
Appliance1,Fridge-Freezer,Base,2015-01-30 23:13:00,2015-01-30 23:59:00,46.0,3849.21
Appliance1,Fridge-Freezer,Base,2015-01-31 01:28:00,2015-01-31 02:09:00,41.0,3355.86
Appliance1,Fridge-Freezer,Base,2015-01-31 03:43:00,2015-01-31 04:23:00,40.0,3338.01
Appliance1,Fridge-Freezer,Base,2015-01-31 06:01:00,2015-01-31 06:40:00,39.0,3230.21
Appliance1,Fridge-Freezer,Base,2015-01-31 07:56:00,2015-01-31 08:41:00,45.0,3758.0
Appliance1,Fridge-Freezer,Base,2015-01-31 10:00:00,2015-01-31 10:45:00,45.0,3718.9
Appliance1,Fridge-Freezer,Base,2015-01-31 12:07:00,2015-01-31 12:44:00,37.0,3074.39
Appliance1,Fridge-Freezer,Base,2015-01-31 13:45:00,2015-01-31 14:17:00,32.0,2653.16
Appliance1,Fridge-Freezer,Base,2015-01-31 15:26:00,2015-01-31 16:23:00,57.0,5694.31
Appliance1,Fridge-Freezer,Base,2015-01-31 16:40:00,2015-01-31 18:00:00,80.0,7186.5
Appliance1,Fridge-Freezer,Base,2015-01-31 18:58:00,2015-01-31 20:05:00,67.0,5608.07
Appliance1,Fridge-Freezer,Base,2015-01-31 20:40:00,2015-01-31 21:25:00,45.0,3796.2
Appliance1,Fridge-Freezer,Base,2015-01-31 22:16:00,2015-01-31 23:03:00,47.0,3969.66
Appliance1,Fridge-Freezer,Base,2015-02-01 00:03:00,2015-02-01 00:47:00,44.0,3628.13
Appliance1,Fridge-Freezer,Base,2015-02-01 01:56:00,2015-02-01 02:40:00,44.0,3714.14
Appliance1,Fridge-Freezer,Base,2015-02-01 03:57:00,2015-02-01 04:42:00,45.0,3749.14
Appliance1,Fridge-Freezer,Base,2015-02-01 06:05:00,2015-02-01 06:49:00,44.0,3668.79
Appliance1,Fridge-Freezer,Base,2015-02-01 07:55:00,2015-02-01 08:43:00,48.0,4033.25
Appliance1,Fridge-Freezer,Base,2015-02-01 09:55:00,2015-02-01 10:36:00,41.0,3412.5
Appliance1,Fridge-Freezer,Base,2015-02-01 12:06:00,2015-02-01 12:44:00,38.0,3197.16
Appliance1,Fridge-Freezer,Base,2015-02-01 14:19:00,2015-02-01 14:57:00,38.0,3129.97
Appliance1,Fridge-Freezer,Base,2015-02-01 16:37:00,2015-02-01 17:38:00,61.0,6122.73
Appliance1,Fridge-Freezer,Base,2015-02-01 18:05:00,2015-02-01 19:04:00,59.0,5269.14
Appliance1,Fridge-Freezer,Base,2015-02-01 19:58:00,2015-02-01 20:49:00,51.0,4363.77
Appliance1,Fridge-Freezer,Base,2015-02-01 21:46:00,2015-02-01 22:23:00,37.0,3066.19
Appliance1,Fridge-Freezer,Base,2015-02-01 23:38:00,2015-02-02 00:13:00,35.0,2914.05
Appliance1,Fridge-Freezer,Base,2015-02-02 01:34:00,2015-02-02 02:07:00,33.0,2689.34
Appliance1,Fridge-Freezer,Base,2015-02-02 03:36:00,2015-02-02 04:08:00,32.0,2639.85
Appliance1,Fridge-Freezer,Base,2015-02-02 05:46:00,2015-02-02 06:18:00,32.0,2627.5
Appliance1,Fridge-Freezer,Base,2015-02-02 07:44:00,2015-02-02 08:21:00,37.0,3079.76
Appliance1,Fridge-Freezer,Base,2015-02-02 09:43:00,2015-02-02 10:17:00,34.0,2802.67
Appliance1,Fridge-Freezer,Base,2015-02-02 11:26:00,2015-02-02 12:05:00,39.0,3361.35
Appliance1,Fridge-Freezer,Base,2015-02-02 12:51:00,2015-02-02 13:22:00,31.0,2538.09
Appliance1,Fridge-Freezer,Base,2015-02-02 14:22:00,2015-02-02 14:55:00,33.0,2781.76
Appliance1,Fridge-Freezer,Base,2015-02-02 15:51:00,2015-02-02 16:37:00,46.0,3896.7
Appliance1,Fridge-Freezer,Base,2015-02-02 17:36:00,2015-02-02 18:17:00,41.0,3499.15
Appliance1,Fridge-Freezer,Base,2015-02-02 19:04:00,2015-02-02 19:34:00,30.0,2474.85
Appliance1,Fridge-Freezer,Base,2015-02-02 20:21:00,2015-02-02 20:55:00,34.0,2814.88
Appliance1,Fridge-Freezer,Base,2015-02-02 21:54:00,2015-02-02 22:28:00,34.0,2792.67
Appliance1,Fridge-Freezer,Base,2015-02-02 23:17:00,2015-02-02 23:35:00,18.0,2395.86
Appliance1,Fridge-Freezer,Base,2015-02-02 23:44:00,2015-02-03 00:36:00,52.0,4555.59
Appliance1,Fridge-Freezer,Base,2015-02-03 01:53:00,2015-02-03 02:26:00,33.0,2723.06
Appliance1,Fridge-Freezer,Base,2015-02-03 03:50:00,2015-02-03 04:22:00,32.0,2607.71
Appliance1,Fridge-Freezer,Base,2015-02-03 05:53:00,2015-02-03 06:26:00,33.0,2681.29
Appliance1,Fridge-Freezer,Base,2015-02-03 07:40:00,2015-02-03 08:24:00,44.0,3630.88
Appliance1,Fridge-Freezer,Base,2015-02-03 09:26:00,2015-02-03 10:02:00,36.0,3021.53
Appliance1,Fridge-Freezer,Base,2015-02-03 10:57:00,2015-02-03 11:28:00,31.0,2476.43
Appliance1,Fridge-Freezer,Base,2015-02-03 12:05:00,2015-02-03 12:31:00,26.0,2134.53
Appliance1,Fridge-Freezer,Base,2015-02-03 13:11:00,2015-02-03 13:45:00,34.0,2811.11
Appliance1,Fridge-Freezer,Base,2015-02-03 14:39:00,2015-02-03 15:16:00,37.0,3023.69
Appliance1,Fridge-Freezer,Base,2015-02-03 16:03:00,2015-02-03 16:33:00,30.0,2487.49
Appliance1,Fridge-Freezer,Base,2015-02-03 17:24:00,2015-02-03 18:22:00,58.0,4889.54
Appliance1,Fridge-Freezer,Base,2015-02-03 19:07:00,2015-02-03 19:41:00,34.0,2689.46
Appliance1,Fridge-Freezer,Base,2015-02-03 20:32:00,2015-02-03 21:04:00,32.0,2683.46
Appliance1,Fridge-Freezer,Base,2015-02-03 22:00:00,2015-02-03 22:31:00,31.0,2559.39
Appliance1,Fridge-Freezer,Base,2015-02-03 23:31:00,2015-02-04 00:01:00,30.0,2456.77
Appliance1,Fridge-Freezer,Base,2015-02-04 00:04:00,2015-02-04 00:22:00,18.0,2744.05
Appliance1,Fridge-Freezer,Base,2015-02-04 00:49:00,2015-02-04 01:38:00,49.0,4297.94
Appliance1,Fridge-Freezer,Base,2015-02-04 02:56:00,2015-02-04 03:30:00,34.0,2863.09
Appliance1,Fridge-Freezer,Base,2015-02-04 04:51:00,2015-02-04 05:23:00,32.0,2661.25
Appliance1,Fridge-Freezer,Base,2015-02-04 06:50:00,2015-02-04 07:25:00,35.0,2931.88
Appliance1,Fridge-Freezer,Base,2015-02-04 08:28:00,2015-02-04 09:04:00,36.0,2991.54
Appliance1,Fridge-Freezer,Base,2015-02-04 10:17:00,2015-02-04 10:51:00,34.0,2760.27
Appliance1,Fridge-Freezer,Base,2015-02-04 12:13:00,2015-02-04 12:46:00,33.0,2769.22
Appliance1,Fridge-Freezer,Base,2015-02-04 14:13:00,2015-02-04 14:48:00,35.0,2959.23
Appliance1,Fridge-Freezer,Base,2015-02-04 15:50:00,2015-02-04 16:22:00,32.0,2608.85
Appliance1,Fridge-Freezer,Base,2015-02-04 17:18:00,2015-02-04 18:12:00,54.0,4505.74
Appliance1,Fridge-Freezer,Base,2015-02-04 19:02:00,2015-02-04 19:48:00,46.0,3800.85
Appliance1,Fridge-Freezer,Base,2015-02-04 20:30:00,2015-02-04 21:03:00,33.0,2747.6
Appliance1,Fridge-Freezer,Base,2015-02-04 21:40:00,2015-02-04 22:13:00,33.0,2734.4
Appliance1,Fridge-Freezer,Base,2015-02-04 22:58:00,2015-02-04 23:29:00,31.0,2478.39
Appliance1,Fridge-Freezer,Base,2015-02-05 00:17:00,2015-02-05 00:46:00,29.0,2331.88
Appliance1,Fridge-Freezer,Base,2015-02-05 01:41:00,2015-02-05 02:10:00,29.0,2367.0
Appliance1,Fridge-Freezer,Base,2015-02-05 03:11:00,2015-02-05 03:41:00,30.0,2416.89
Appliance1,Fridge-Freezer,Base,2015-02-05 04:47:00,2015-02-05 05:17:00,30.0,2394.47
Appliance1,Fridge-Freezer,Base,2015-02-05 05:19:00,2015-02-05 05:37:00,18.0,2645.98
Appliance1,Fridge-Freezer,Base,2015-02-05 06:09:00,2015-02-05 06:53:00,44.0,3728.37
Appliance1,Fridge-Freezer,Base,2015-02-05 07:55:00,2015-02-05 08:29:00,34.0,2798.87
Appliance1,Fridge-Freezer,Base,2015-02-05 09:38:00,2015-02-05 10:10:00,32.0,2615.18
Appliance1,Fridge-Freezer,Base,2015-02-05 11:30:00,2015-02-05 12:03:00,33.0,2730.98
Appliance1,Fridge-Freezer,Base,2015-02-05 13:22:00,2015-02-05 13:55:00,33.0,2746.55
Appliance1,Fridge-Freezer,Base,2015-02-05 15:13:00,2015-02-05 15:49:00,36.0,3046.29
Appliance1,Fridge-Freezer,Base,2015-02-05 16:55:00,2015-02-05 17:35:00,40.0,3375.71
Appliance1,Fridge-Freezer,Base,2015-02-05 18:26:00,2015-02-05 19:08:00,42.0,3524.38
Appliance1,Fridge-Freezer,Base,2015-02-05 20:00:00,2015-02-05 20:38:00,38.0,3157.34
Appliance1,Fridge-Freezer,Base,2015-02-05 21:36:00,2015-02-05 22:29:00,53.0,4445.51
Appliance1,Fridge-Freezer,Base,2015-02-05 23:09:00,2015-02-05 23:39:00,30.0,2459.5
Appliance1,Fridge-Freezer,Base,2015-02-06 00:47:00,2015-02-06 01:22:00,35.0,2839.67
Appliance1,Fridge-Freezer,Base,2015-02-06 02:40:00,2015-02-06 03:15:00,35.0,2854.12
Appliance1,Fridge-Freezer,Base,2015-02-06 04:42:00,2015-02-06 05:15:00,33.0,2761.49
Appliance1,Fridge-Freezer,Base,2015-02-06 06:48:00,2015-02-06 07:23:00,35.0,2849.9
Appliance1,Fridge-Freezer,Base,2015-02-06 08:29:00,2015-02-06 09:04:00,35.0,2930.8
Appliance1,Fridge-Freezer,Base,2015-02-06 10:26:00,2015-02-06 11:30:00,64.0,6329.78
Appliance1,Fridge-Freezer,Base,2015-02-06 12:01:00,2015-02-06 13:07:00,66.0,5999.76
Appliance1,Fridge-Freezer,Base,2015-02-06 14:17:00,2015-02-06 15:24:00,67.0,5602.65
Appliance1,Fridge-Freezer,Base,2015-02-06 16:53:00,2015-02-06 18:08:00,75.0,6559.7
Appliance1,Fridge-Freezer,Base,2015-02-06 19:02:00,2015-02-06 19:44:00,42.0,3477.97
Appliance1,Fridge-Freezer,Base,2015-02-06 20:47:00,2015-02-06 21:29:00,42.0,3503.12
Appliance1,Fridge-Freezer,Base,2015-02-06 22:27:00,2015-02-06 23:12:00,45.0,3782.89
Appliance1,Fridge-Freezer,Base,2015-02-07 00:12:00,2015-02-07 00:51:00,39.0,3351.31
Appliance1,Fridge-Freezer,Base,2015-02-07 02:03:00,2015-02-07 02:41:00,38.0,3197.55
Appliance1,Fridge-Freezer,Base,2015-02-07 03:57:00,2015-02-07 04:33:00,36.0,3020.33
Appliance1,Fridge-Freezer,Base,2015-02-07 05:52:00,2015-02-07 06:29:00,37.0,3117.64
Appliance1,Fridge-Freezer,Base,2015-02-07 07:26:00,2015-02-07 08:02:00,36.0,2951.16
Appliance1,Fridge-Freezer,Base,2015-02-07 09:06:00,2015-02-07 10:09:00,63.0,5338.97
Appliance1,Fridge-Freezer,Base,2015-02-07 11:25:00,2015-02-07 12:01:00,36.0,2946.31
Appliance1,Fridge-Freezer,Base,2015-02-07 12:02:00,2015-02-07 12:22:00,20.0,2997.52
Appliance1,Fridge-Freezer,Base,2015-02-07 13:15:00,2015-02-07 14:17:00,62.0,5425.7
Appliance1,Fridge-Freezer,Base,2015-02-07 15:39:00,2015-02-07 16:22:00,43.0,3592.94
Appliance1,Fridge-Freezer,Base,2015-02-07 17:19:00,2015-02-07 18:22:00,63.0,5427.51
Appliance1,Fridge-Freezer,Base,2015-02-07 19:00:00,2015-02-07 19:37:00,37.0,3008.75
Appliance1,Fridge-Freezer,Base,2015-02-07 20:29:00,2015-02-07 21:10:00,41.0,3444.67
Appliance1,Fridge-Freezer,Base,2015-02-07 22:11:00,2015-02-07 22:59:00,48.0,4036.76
Appliance1,Fridge-Freezer,Base,2015-02-08 00:10:00,2015-02-08 00:44:00,34.0,2833.08
Appliance1,Fridge-Freezer,Base,2015-02-08 01:56:00,2015-02-08 02:29:00,33.0,2747.71
Appliance1,Fridge-Freezer,Base,2015-02-08 03:50:00,2015-02-08 04:25:00,35.0,2831.17
Appliance1,Fridge-Freezer,Base,2015-02-08 05:56:00,2015-02-08 06:30:00,34.0,2836.04
Appliance1,Fridge-Freezer,Base,2015-02-08 07:48:00,2015-02-08 08:24:00,36.0,3020.29
Appliance1,Fridge-Freezer,Base,2015-02-08 09:01:00,2015-02-08 09:38:00,37.0,3043.67
Appliance1,Fridge-Freezer,Base,2015-02-08 10:16:00,2015-02-08 10:41:00,25.0,2009.37
Appliance1,Fridge-Freezer,Base,2015-02-08 11:36:00,2015-02-08 12:06:00,30.0,2457.52
Appliance1,Fridge-Freezer,Base,2015-02-08 13:08:00,2015-02-08 13:59:00,51.0,5338.31
Appliance1,Fridge-Freezer,Base,2015-02-08 14:25:00,2015-02-08 15:27:00,62.0,5297.39
Appliance1,Fridge-Freezer,Base,2015-02-08 16:19:00,2015-02-08 17:00:00,41.0,3382.14
Appliance1,Fridge-Freezer,Base,2015-02-08 17:41:00,2015-02-08 18:34:00,53.0,4414.54
Appliance1,Fridge-Freezer,Base,2015-02-08 19:01:00,2015-02-08 19:36:00,35.0,2923.05
Appliance1,Fridge-Freezer,Base,2015-02-08 20:13:00,2015-02-08 20:42:00,29.0,2477.17
Appliance1,Fridge-Freezer,Base,2015-02-08 21:14:00,2015-02-08 21:44:00,30.0,2411.37
Appliance1,Fridge-Freezer,Base,2015-02-08 22:22:00,2015-02-08 22:52:00,30.0,2511.66
Appliance1,Fridge-Freezer,Base,2015-02-08 23:35:00,2015-02-09 00:03:00,28.0,2374.29
Appliance1,Fridge-Freezer,Base,2015-02-09 00:49:00,2015-02-09 01:18:00,29.0,2364.5
Appliance1,Fridge-Freezer,Base,2015-02-09 02:07:00,2015-02-09 02:36:00,29.0,2450.19
Appliance1,Fridge-Freezer,Base,2015-02-09 03:29:00,2015-02-09 03:59:00,30.0,2437.98
Appliance1,Fridge-Freezer,Base,2015-02-09 04:56:00,2015-02-09 05:25:00,29.0,2396.84
Appliance1,Fridge-Freezer,Base,2015-02-09 06:25:00,2015-02-09 06:55:00,30.0,2429.63
Appliance1,Fridge-Freezer,Base,2015-02-09 07:49:00,2015-02-09 08:27:00,38.0,3234.41
Appliance1,Fridge-Freezer,Base,2015-02-09 09:27:00,2015-02-09 09:58:00,31.0,2557.31
Appliance1,Fridge-Freezer,Base,2015-02-09 11:02:00,2015-02-09 11:32:00,30.0,2529.76
Appliance1,Fridge-Freezer,Base,2015-02-09 12:14:00,2015-02-09 12:41:00,27.0,2263.72
Appliance1,Fridge-Freezer,Base,2015-02-09 13:30:00,2015-02-09 13:58:00,28.0,2336.28
Appliance1,Fridge-Freezer,Base,2015-02-09 14:54:00,2015-02-09 15:23:00,29.0,2444.74
Appliance1,Fridge-Freezer,Base,2015-02-09 15:26:00,2015-02-09 15:44:00,18.0,2609.18
Appliance1,Fridge-Freezer,Base,2015-02-09 16:11:00,2015-02-09 18:05:00,114.0,10014.64
Appliance1,Fridge-Freezer,Base,2015-02-09 19:16:00,2015-02-09 20:16:00,60.0,5075.51
Appliance1,Fridge-Freezer,Base,2015-02-09 21:26:00,2015-02-09 22:24:00,58.0,4875.28
Appliance1,Fridge-Freezer,Base,2015-02-09 23:48:00,2015-02-10 00:40:00,52.0,4423.44
Appliance1,Fridge-Freezer,Base,2015-02-10 02:11:00,2015-02-10 03:01:00,50.0,4209.87
Appliance1,Fridge-Freezer,Base,2015-02-10 04:40:00,2015-02-10 05:27:00,47.0,3992.27
Appliance1,Fridge-Freezer,Base,2015-02-10 07:18:00,2015-02-10 08:18:00,60.0,5093.97
Appliance1,Fridge-Freezer,Base,2015-02-10 11:44:00,2015-02-10 12:43:00,59.0,5043.18
Appliance1,Fridge-Freezer,Base,2015-02-10 13:30:00,2015-02-10 14:09:00,39.0,3174.64
Appliance1,Fridge-Freezer,Base,2015-02-10 15:12:00,2015-02-10 15:52:00,40.0,3337.36
Appliance1,Fridge-Freezer,Base,2015-02-10 16:49:00,2015-02-10 17:52:00,63.0,5395.76
Appliance1,Fridge-Freezer,Base,2015-02-10 17:53:00,2015-02-10 18:13:00,20.0,2835.27
Appliance1,Fridge-Freezer,Base,2015-02-10 18:21:00,2015-02-10 19:28:00,67.0,5789.55
Appliance1,Fridge-Freezer,Base,2015-02-10 20:17:00,2015-02-10 20:53:00,36.0,3055.36
Appliance1,Fridge-Freezer,Base,2015-02-10 21:41:00,2015-02-10 22:21:00,40.0,3282.34
Appliance1,Fridge-Freezer,Base,2015-02-10 23:10:00,2015-02-10 23:42:00,32.0,2692.02
Appliance1,Fridge-Freezer,Base,2015-02-11 00:40:00,2015-02-11 01:13:00,33.0,2704.82
Appliance1,Fridge-Freezer,Base,2015-02-11 02:16:00,2015-02-11 02:48:00,32.0,2661.42
Appliance1,Fridge-Freezer,Base,2015-02-11 03:56:00,2015-02-11 04:27:00,31.0,2544.65
Appliance1,Fridge-Freezer,Base,2015-02-11 05:47:00,2015-02-11 06:19:00,32.0,2627.48
Appliance1,Fridge-Freezer,Base,2015-02-11 07:27:00,2015-02-11 08:06:00,39.0,3284.38
Appliance1,Fridge-Freezer,Base,2015-02-11 09:09:00,2015-02-11 09:47:00,38.0,3297.44
Appliance1,Fridge-Freezer,Base,2015-02-11 10:59:00,2015-02-11 11:36:00,37.0,3019.06
Appliance1,Fridge-Freezer,Base,2015-02-11 12:54:00,2015-02-11 13:31:00,37.0,3053.92
Appliance1,Fridge-Freezer,Base,2015-02-11 14:55:00,2015-02-11 15:35:00,40.0,3302.55
Appliance1,Fridge-Freezer,Base,2015-02-11 16:31:00,2015-02-11 17:33:00,62.0,5352.79
Appliance1,Fridge-Freezer,Base,2015-02-11 18:06:00,2015-02-11 18:49:00,43.0,3513.35
