event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Tumble_Dryer_2015-01-27_03,Tumble Dryer,Appliance4,2015-01-27 13:13:00,2015-01-27 14:01:00,2015-01-27 13:13:00,2015-01-27 14:01:00,48,0.2476057573953825,0.2476057573953825,0.0,0.0,0.0,48
Tumble_Dryer_2015-01-29_01,Tumble Dryer,Appliance4,2015-01-29 08:58:00,2015-01-29 09:42:00,2015-01-30 06:13:00,2015-01-30 06:57:00,44,0.0368084460955711,0.01840422304778555,0.01840422304778555,50.0,21.25,44
Tumble_Dryer_2015-01-29_02,Tumble Dryer,Appliance4,2015-01-29 11:01:00,2015-01-29 11:36:00,2015-01-30 07:01:00,2015-01-30 07:36:00,35,0.17821056547619046,0.09135722718253968,0.08685333829365079,48.73635750022615,20.0,32
Tumble_Dryer_2015-01-29_03,Tumble Dryer,Appliance4,2015-01-29 13:21:00,2015-01-29 13:29:00,2015-01-29 13:21:00,2015-01-29 13:29:00,8,0.07191275793650795,0.07191275793650795,0.0,0.0,0.0,8
Tumble_Dryer_2015-01-29_04,Tumble Dryer,Appliance4,2015-01-29 17:04:00,2015-01-29 17:23:00,2015-01-29 17:04:00,2015-01-29 17:23:00,19,0.18489451388888886,0.18489451388888886,0.0,0.0,0.0,19
Tumble_Dryer_2015-01-29_05,Tumble Dryer,Appliance4,2015-01-29 17:46:00,2015-01-29 18:00:00,2015-01-29 17:46:00,2015-01-29 18:00:00,14,0.14928399801587303,0.14928399801587303,0.0,0.0,0.0,14
Tumble_Dryer_2015-02-02_01,Tumble Dryer,Appliance4,2015-02-02 13:06:00,2015-02-02 13:54:00,2015-02-03 06:06:00,2015-02-03 06:54:00,48,0.02936445833333334,0.01468222916666667,0.01468222916666667,50.0,17.0,38
Tumble_Dryer_2015-02-02_04,Tumble Dryer,Appliance4,2015-02-02 22:40:00,2015-02-02 22:51:00,2015-02-03 06:55:00,2015-02-03 07:06:00,11,0.0016533333333333333,0.0008266666666666666,0.0008266666666666666,50.0,8.25,11
Tumble_Dryer_2015-02-03_04,Tumble Dryer,Appliance4,2015-02-03 09:30:00,2015-02-03 10:27:00,2015-02-04 06:00:00,2015-02-04 06:57:00,57,0.4589029107142857,0.22945145535714284,0.22945145535714284,50.0,20.5,57
Tumble_Dryer_2015-02-03_05,Tumble Dryer,Appliance4,2015-02-03 11:55:00,2015-02-03 12:54:00,2015-02-04 07:10:00,2015-02-04 08:09:00,59,0.40509891071428583,0.31091921428571434,0.09417969642857149,23.248568173760393,19.25,59
Tumble_Dryer_2015-02-03_06,Tumble Dryer,Appliance4,2015-02-03 13:48:00,2015-02-03 14:42:00,2015-02-03 13:48:00,2015-02-03 14:42:00,54,0.35974525396825396,0.35974525396825396,0.0,0.0,0.0,54
Tumble_Dryer_2015-02-03_07,Tumble Dryer,Appliance4,2015-02-03 14:58:00,2015-02-03 15:47:00,2015-02-03 14:58:00,2015-02-03 15:47:00,49,0.3083814722222221,0.3083814722222221,0.0,0.0,0.0,49
Tumble_Dryer_2015-02-04_01,Tumble Dryer,Appliance4,2015-02-04 08:32:00,2015-02-04 09:30:00,2015-02-05 06:02:00,2015-02-05 07:00:00,58,0.4439538095238095,0.22197690476190474,0.22197690476190474,50.0,21.5,58
Tumble_Dryer_2015-02-04_02,Tumble Dryer,Appliance4,2015-02-04 09:57:00,2015-02-04 10:45:00,2015-02-05 07:12:00,2015-02-05 08:00:00,48,0.3318271071428572,0.24837907440476198,0.0834480327380952,25.14804575690358,21.25,48
Tumble_Dryer_2015-02-04_03,Tumble Dryer,Appliance4,2015-02-04 12:20:00,2015-02-04 13:09:00,2015-02-04 12:20:00,2015-02-04 13:09:00,49,0.32988086904761893,0.32988086904761893,0.0,0.0,0.0,49
Tumble_Dryer_2015-02-04_04,Tumble Dryer,Appliance4,2015-02-04 17:19:00,2015-02-04 18:17:00,2015-02-04 17:19:00,2015-02-04 18:17:00,58,0.34621085912698396,0.34621085912698396,0.0,0.0,0.0,58
Tumble_Dryer_2015-02-04_05,Tumble Dryer,Appliance4,2015-02-04 18:55:00,2015-02-04 19:49:00,2015-02-04 18:55:00,2015-02-04 19:49:00,54,0.26363302579365083,0.26363302579365083,0.0,0.0,0.0,54
Tumble_Dryer_2015-02-05_01,Tumble Dryer,Appliance4,2015-02-05 08:24:00,2015-02-05 09:08:00,2015-02-06 06:09:00,2015-02-06 06:53:00,44,0.22309818055555544,0.11154909027777772,0.11154909027777772,50.0,21.75,44
Tumble_Dryer_2015-02-05_02,Tumble Dryer,Appliance4,2015-02-05 12:05:00,2015-02-05 13:04:00,2015-02-06 07:05:00,2015-02-06 08:04:00,59,0.2814651646825396,0.20218504761904763,0.079280117063492,28.16693751530882,19.0,59
Tumble_Dryer_2015-02-05_03,Tumble Dryer,Appliance4,2015-02-05 16:38:00,2015-02-05 17:51:00,2015-02-05 16:38:00,2015-02-05 17:51:00,73,0.320712238095238,0.320712238095238,0.0,0.0,0.0,73
Tumble_Dryer_2015-02-05_04,Tumble Dryer,Appliance4,2015-02-05 18:55:00,2015-02-05 21:44:00,2015-02-05 18:55:00,2015-02-05 21:44:00,169,0.6881597797619041,0.6881597797619041,0.0,0.0,0.0,169
Tumble_Dryer_2015-02-10_01,Tumble Dryer,Appliance4,2015-02-10 09:42:00,2015-02-10 09:52:00,2015-02-11 06:12:00,2015-02-11 06:22:00,10,0.10136720833333333,0.05068360416666667,0.05068360416666667,50.0,20.5,10
Tumble_Dryer_2015-02-10_02,Tumble Dryer,Appliance4,2015-02-10 11:07:00,2015-02-10 11:24:00,2015-02-11 06:22:00,2015-02-11 06:39:00,17,0.18190125000000001,0.09095062500000001,0.09095062500000001,50.0,19.25,17
Tumble_Dryer_2015-02-10_03,Tumble Dryer,Appliance4,2015-02-10 21:05:00,2015-02-10 21:34:00,2015-02-11 06:50:00,2015-02-11 07:19:00,29,0.18044369642857147,0.09022184821428574,0.09022184821428574,50.0,9.75,29
Tumble_Dryer_2015-02-11_01,Tumble Dryer,Appliance4,2015-02-11 08:32:00,2015-02-11 09:16:00,2015-02-12 06:02:00,2015-02-12 06:46:00,44,0.31669118452380945,0.15834559226190473,0.15834559226190473,50.0,21.5,44
Tumble_Dryer_2015-02-11_02,Tumble Dryer,Appliance4,2015-02-11 09:21:00,2015-02-11 10:15:00,2015-02-12 06:51:00,2015-02-12 07:45:00,54,0.35998357341269843,0.1929361517857143,0.16704742162698413,46.40417895832008,21.5,54
Tumble_Dryer_2015-02-11_03,Tumble Dryer,Appliance4,2015-02-11 12:19:00,2015-02-11 12:49:00,2015-02-11 12:19:00,2015-02-11 12:49:00,30,0.17415494444444443,0.17415494444444443,0.0,0.0,0.0,30
Tumble_Dryer_2015-02-11_04,Tumble Dryer,Appliance4,2015-02-11 16:24:00,2015-02-11 17:23:00,2015-02-11 16:24:00,2015-02-11 17:23:00,59,0.3442752242063493,0.3442752242063493,0.0,0.0,0.0,59
Tumble_Dryer_2015-02-11_05,Tumble Dryer,Appliance4,2015-02-11 19:45:00,2015-02-11 20:15:00,2015-02-11 19:45:00,2015-02-11 20:15:00,30,0.18086682341269844,0.18086682341269844,0.0,0.0,0.0,30
Tumble_Dryer_2015-02-12_03,Tumble Dryer,Appliance4,2015-02-12 08:15:00,2015-02-12 08:40:00,2015-02-13 06:00:00,2015-02-13 06:25:00,25,0.14006618055555556,0.07003309027777778,0.07003309027777778,50.0,21.75,25
Tumble_Dryer_2015-02-12_04,Tumble Dryer,Appliance4,2015-02-12 08:45:00,2015-02-12 09:34:00,2015-02-13 06:30:00,2015-02-13 07:19:00,49,0.3029756468253968,0.1514878234126984,0.1514878234126984,50.0,21.75,49
Tumble_Dryer_2015-02-12_05,Tumble Dryer,Appliance4,2015-02-12 19:04:00,2015-02-12 19:38:00,2015-02-13 07:19:00,2015-02-13 07:53:00,34,0.19631919444444443,0.14674391666666664,0.04957527777777779,25.252384474207336,12.25,34
Tumble_Dryer_2015-02-12_06,Tumble Dryer,Appliance4,2015-02-12 22:01:00,2015-02-12 22:38:00,2015-02-12 22:01:00,2015-02-12 22:38:00,37,0.3156386587301587,0.3156386587301587,0.0,0.0,0.0,37
Tumble_Dryer_2015-02-13_01,Tumble Dryer,Appliance4,2015-02-13 12:03:00,2015-02-13 13:14:00,2015-02-14 06:03:00,2015-02-14 07:14:00,71,0.550300988095238,0.275150494047619,0.275150494047619,50.0,18.0,71
Tumble_Dryer_2015-02-15_02,Tumble Dryer,Appliance4,2015-02-15 11:02:00,2015-02-15 11:36:00,2015-02-16 06:02:00,2015-02-16 06:36:00,34,0.2141502765151515,0.10707513825757575,0.10707513825757575,50.0,19.0,34
Tumble_Dryer_2015-02-15_03,Tumble Dryer,Appliance4,2015-02-15 14:42:00,2015-02-15 15:51:00,2015-02-16 06:42:00,2015-02-16 07:51:00,69,0.3928002837301589,0.2226039751984128,0.1701963085317461,43.32896781934747,16.0,69
Tumble_Dryer_2015-02-15_04,Tumble Dryer,Appliance4,2015-02-15 21:09:00,2015-02-15 21:18:00,2015-02-15 21:09:00,2015-02-15 21:18:00,9,0.06485181746031746,0.06485181746031746,0.0,0.0,0.0,9
Tumble_Dryer_2015-02-15_05,Tumble Dryer,Appliance4,2015-02-15 21:29:00,2015-02-15 22:26:00,2015-02-15 21:29:00,2015-02-15 22:26:00,57,0.39630418650793653,0.39630418650793653,0.0,0.0,0.0,57
Tumble_Dryer_2015-02-16_01,Tumble Dryer,Appliance4,2015-02-16 12:51:00,2015-02-16 13:17:00,2015-02-17 06:06:00,2015-02-17 06:32:00,26,0.13122152777777774,0.06561076388888887,0.06561076388888887,50.0,17.25,26
Tumble_Dryer_2015-02-16_02,Tumble Dryer,Appliance4,2015-02-16 16:23:00,2015-02-16 17:12:00,2015-02-17 06:38:00,2015-02-17 07:27:00,49,0.3469371944444443,0.17346859722222216,0.17346859722222216,50.0,14.25,49
Tumble_Dryer_2015-02-18_01,Tumble Dryer,Appliance4,2015-02-18 18:06:00,2015-02-18 18:58:00,2015-02-19 06:06:00,2015-02-19 06:58:00,52,0.3863073869047618,0.1931536934523809,0.1931536934523809,50.0,12.0,52
Tumble_Dryer_2015-02-19_01,Tumble Dryer,Appliance4,2015-02-19 07:53:00,2015-02-19 08:05:00,2015-02-20 06:08:00,2015-02-20 06:20:00,12,0.11524090277777778,0.05762045138888889,0.05762045138888889,50.0,22.25,12
Tumble_Dryer_2015-02-19_02,Tumble Dryer,Appliance4,2015-02-19 14:40:00,2015-02-19 15:18:00,2015-02-20 06:25:00,2015-02-20 07:03:00,38,0.23388072817460312,0.11694036408730156,0.11694036408730156,50.0,15.75,38
Tumble_Dryer_2015-02-19_03,Tumble Dryer,Appliance4,2015-02-19 17:08:00,2015-02-19 18:02:00,2015-02-20 07:08:00,2015-02-20 08:02:00,54,0.36885866071428564,0.2661310763888889,0.10272758432539675,27.85012127042573,14.0,54
Tumble_Dryer_2015-02-23_01,Tumble Dryer,Appliance4,2015-02-23 08:26:00,2015-02-23 08:46:00,2015-02-24 06:11:00,2015-02-24 06:31:00,20,0.08737020833333331,0.043685104166666655,0.043685104166666655,50.0,21.75,20
Tumble_Dryer_2015-02-23_02,Tumble Dryer,Appliance4,2015-02-23 09:54:00,2015-02-23 10:15:00,2015-02-24 06:39:00,2015-02-24 07:00:00,21,0.17472912301587304,0.08736456150793652,0.08736456150793652,50.0,20.75,21
Tumble_Dryer_2015-02-23_03,Tumble Dryer,Appliance4,2015-02-23 15:04:00,2015-02-23 15:44:00,2015-02-24 07:04:00,2015-02-24 07:44:00,40,0.03332170833333334,0.022284597222222223,0.011037111111111116,33.12288493945598,16.0,40
Tumble_Dryer_2015-02-23_04,Tumble Dryer,Appliance4,2015-02-23 18:53:00,2015-02-23 19:32:00,2015-02-23 18:53:00,2015-02-23 19:32:00,39,0.2610300853174604,0.2610300853174604,0.0,0.0,0.0,39
Tumble_Dryer_2015-02-23_05,Tumble Dryer,Appliance4,2015-02-23 20:05:00,2015-02-23 20:59:00,2015-02-23 20:05:00,2015-02-23 20:59:00,54,0.3893689444444444,0.3893689444444444,0.0,0.0,0.0,54
Tumble_Dryer_2015-02-23_06,Tumble Dryer,Appliance4,2015-02-23 21:39:00,2015-02-23 22:37:00,2015-02-23 21:39:00,2015-02-23 22:37:00,58,0.3820256488095238,0.3820256488095238,0.0,0.0,0.0,58
Tumble_Dryer_2015-02-24_01,Tumble Dryer,Appliance4,2015-02-24 07:52:00,2015-02-24 08:12:00,2015-02-25 06:07:00,2015-02-25 06:27:00,20,0.0855323115079365,0.04276615575396825,0.04276615575396825,50.0,22.25,20
Tumble_Dryer_2015-02-24_02,Tumble Dryer,Appliance4,2015-02-24 08:39:00,2015-02-24 09:47:00,2015-02-25 06:39:00,2015-02-25 07:47:00,68,0.3968083531746034,0.22817243055555564,0.16863592261904775,42.498077792441194,22.0,68
Tumble_Dryer_2015-02-24_03,Tumble Dryer,Appliance4,2015-02-24 12:49:00,2015-02-24 13:52:00,2015-02-24 12:49:00,2015-02-24 13:52:00,63,0.4362372083333333,0.4362372083333333,0.0,0.0,0.0,63
Tumble_Dryer_2015-02-24_04,Tumble Dryer,Appliance4,2015-02-24 18:08:00,2015-02-24 19:01:00,2015-02-24 18:08:00,2015-02-24 19:01:00,53,0.3474263591269841,0.3474263591269841,0.0,0.0,0.0,53
Tumble_Dryer_2015-02-24_05,Tumble Dryer,Appliance4,2015-02-24 21:07:00,2015-02-24 21:22:00,2015-02-24 21:07:00,2015-02-24 21:22:00,15,0.03279003174603175,0.03279003174603175,0.0,0.0,0.0,15
Tumble_Dryer_2015-02-25_01,Tumble Dryer,Appliance4,2015-02-25 14:11:00,2015-02-25 15:29:00,2015-02-26 06:11:00,2015-02-26 07:29:00,78,0.5396231608946608,0.2698115804473304,0.2698115804473304,50.0,16.0,78
Tumble_Dryer_2015-02-25_02,Tumble Dryer,Appliance4,2015-02-25 19:01:00,2015-02-25 19:46:00,2015-02-25 19:01:00,2015-02-25 19:46:00,45,0.2754529166666666,0.2754529166666666,0.0,0.0,0.0,45
Tumble_Dryer_2015-02-26_01,Tumble Dryer,Appliance4,2015-02-26 09:32:00,2015-02-26 10:31:00,2015-02-27 06:02:00,2015-02-27 07:01:00,59,0.3271245198412698,0.1635622599206349,0.1635622599206349,50.0,20.5,59
Tumble_Dryer_2015-03-01_01,Tumble Dryer,Appliance4,2015-03-01 10:03:00,2015-03-01 11:02:00,2015-03-02 06:03:00,2015-03-02 07:02:00,59,0.31043108928571433,0.15521554464285717,0.15521554464285717,50.0,20.0,59
Tumble_Dryer_2015-03-02_01,Tumble Dryer,Appliance4,2015-03-02 08:40:00,2015-03-02 09:19:00,2015-03-03 06:10:00,2015-03-03 06:49:00,39,0.1894885119047619,0.09474425595238095,0.09474425595238095,50.0,21.5,39
Tumble_Dryer_2015-03-02_03,Tumble Dryer,Appliance4,2015-03-02 14:52:00,2015-03-02 15:10:00,2015-03-03 06:52:00,2015-03-03 07:10:00,18,0.11617110317460316,0.05808555158730158,0.05808555158730158,50.0,16.0,18
Tumble_Dryer_2015-03-02_04,Tumble Dryer,Appliance4,2015-03-02 15:15:00,2015-03-02 16:07:00,2015-03-03 07:15:00,2015-03-03 08:07:00,52,0.3379080297619047,0.26929986011904755,0.06860816964285715,20.303799732489207,16.0,52
Tumble_Dryer_2015-03-02_05,Tumble Dryer,Appliance4,2015-03-02 17:14:00,2015-03-02 17:54:00,2015-03-02 17:14:00,2015-03-02 17:54:00,40,0.23197088888888884,0.23197088888888884,0.0,0.0,0.0,40
Tumble_Dryer_2015-03-03_01,Tumble Dryer,Appliance4,2015-03-03 07:34:00,2015-03-03 08:22:00,2015-03-04 06:04:00,2015-03-04 06:52:00,48,0.34004043055555566,0.17002021527777783,0.17002021527777783,50.0,22.5,48
Tumble_Dryer_2015-03-03_02,Tumble Dryer,Appliance4,2015-03-03 08:41:00,2015-03-03 09:06:00,2015-03-04 06:56:00,2015-03-04 07:21:00,25,0.127887371031746,0.063943685515873,0.063943685515873,50.0,22.25,25
Tumble_Dryer_2015-03-03_03,Tumble Dryer,Appliance4,2015-03-03 10:04:00,2015-03-03 11:26:00,2015-03-03 10:04:00,2015-03-03 11:26:00,82,0.5881994166666664,0.5881994166666664,0.0,0.0,0.0,82
Tumble_Dryer_2015-03-03_05,Tumble Dryer,Appliance4,2015-03-03 17:43:00,2015-03-03 19:06:00,2015-03-04 07:28:00,2015-03-04 08:51:00,83,0.5261989007936508,0.5214828591269841,0.004716041666666726,0.8962469628031633,13.75,83
Tumble_Dryer_2015-03-03_06,Tumble Dryer,Appliance4,2015-03-03 19:33:00,2015-03-03 19:58:00,2015-03-03 19:33:00,2015-03-03 19:58:00,25,0.11730957539682539,0.11730957539682539,0.0,0.0,0.0,25
Tumble_Dryer_2015-03-03_07,Tumble Dryer,Appliance4,2015-03-03 20:32:00,2015-03-03 21:40:00,2015-03-03 20:32:00,2015-03-03 21:40:00,68,0.45253589285714274,0.45253589285714274,0.0,0.0,0.0,68
Tumble_Dryer_2015-03-04_01,Tumble Dryer,Appliance4,2015-03-04 12:05:00,2015-03-04 12:54:00,2015-03-05 06:05:00,2015-03-05 06:54:00,49,0.32191215674603174,0.16095607837301587,0.16095607837301587,50.0,18.0,49
Tumble_Dryer_2015-03-04_02,Tumble Dryer,Appliance4,2015-03-04 16:02:00,2015-03-04 16:37:00,2015-03-05 07:02:00,2015-03-05 07:37:00,35,0.1839798611111111,0.09447977083333332,0.08950009027777776,48.646677814223324,15.0,35
Tumble_Dryer_2015-03-07_01,Tumble Dryer,Appliance4,2015-03-07 17:09:00,2015-03-07 17:44:00,2015-03-08 06:09:00,2015-03-08 06:44:00,35,0.21320282936507942,0.10660141468253971,0.10660141468253971,50.0,13.0,35
Tumble_Dryer_2015-03-08_01,Tumble Dryer,Appliance4,2015-03-08 12:30:00,2015-03-08 13:14:00,2015-03-09 06:00:00,2015-03-09 06:44:00,44,0.2442400257936507,0.12212001289682535,0.12212001289682535,50.0,17.5,44
Tumble_Dryer_2015-03-08_02,Tumble Dryer,Appliance4,2015-03-08 14:32:00,2015-03-08 14:37:00,2015-03-09 06:47:00,2015-03-09 06:52:00,5,0.03718048611111111,0.018590243055555556,0.018590243055555556,50.0,16.25,5
Tumble_Dryer_2015-03-09_01,Tumble Dryer,Appliance4,2015-03-09 08:14:00,2015-03-09 09:08:00,2015-03-10 06:14:00,2015-03-10 07:08:00,54,0.40729127380952374,0.20364563690476187,0.20364563690476187,50.0,22.0,51
Tumble_Dryer_2015-03-09_02,Tumble Dryer,Appliance4,2015-03-09 16:52:00,2015-03-09 17:46:00,2015-03-10 07:22:00,2015-03-10 08:16:00,54,0.3289972996031745,0.29079518154761896,0.03820211805555551,11.611681342562273,14.5,54
Tumble_Dryer_2015-03-09_03,Tumble Dryer,Appliance4,2015-03-09 21:11:00,2015-03-09 21:56:00,2015-03-09 21:11:00,2015-03-09 21:56:00,45,0.2632184126984128,0.2632184126984128,0.0,0.0,0.0,45
Tumble_Dryer_2015-03-09_04,Tumble Dryer,Appliance4,2015-03-09 22:28:00,2015-03-09 23:26:00,2015-03-09 22:28:00,2015-03-09 23:26:00,58,0.38428305753968256,0.38428305753968256,0.0,0.0,0.0,58
Tumble_Dryer_2015-03-10_01,Tumble Dryer,Appliance4,2015-03-10 14:25:00,2015-03-10 15:09:00,2015-03-11 06:10:00,2015-03-11 06:54:00,44,0.29811599404761907,0.14905799702380954,0.14905799702380954,50.0,15.75,44
Tumble_Dryer_2015-03-11_01,Tumble Dryer,Appliance4,2015-03-11 13:57:00,2015-03-11 14:03:00,2015-03-12 06:12:00,2015-03-12 06:18:00,6,0.053989999999999996,0.026994999999999998,0.026994999999999998,50.0,16.25,6
Tumble_Dryer_2015-03-11_03,Tumble Dryer,Appliance4,2015-03-11 21:03:00,2015-03-11 21:57:00,2015-03-12 06:18:00,2015-03-12 07:12:00,54,0.2983014305555556,0.1491507152777778,0.1491507152777778,50.0,9.25,54
Tumble_Dryer_2015-03-12_01,Tumble Dryer,Appliance4,2015-03-12 07:23:00,2015-03-12 08:21:00,2015-03-13 06:08:00,2015-03-13 07:06:00,58,0.299777298611111,0.1679537589285714,0.13182353968253963,43.97382333261632,22.75,58
Tumble_Dryer_2015-03-12_02,Tumble Dryer,Appliance4,2015-03-12 12:37:00,2015-03-12 13:36:00,2015-03-13 07:07:00,2015-03-13 08:06:00,59,0.3792091567460317,0.2772983432539682,0.10191081349206349,26.874565573931108,18.5,59
Tumble_Dryer_2015-03-16_02,Tumble Dryer,Appliance4,2015-03-16 11:37:00,2015-03-16 12:33:00,2015-03-17 06:07:00,2015-03-17 07:03:00,56,0.33338492658730157,0.16669246329365078,0.16669246329365078,50.0,18.5,56
Tumble_Dryer_2015-03-16_03,Tumble Dryer,Appliance4,2015-03-16 12:53:00,2015-03-16 13:28:00,2015-03-17 07:08:00,2015-03-17 07:43:00,35,0.16511484523809522,0.08737937400793652,0.0777354712301587,47.07963788359813,18.25,35
Tumble_Dryer_2015-03-16_04,Tumble Dryer,Appliance4,2015-03-16 20:03:00,2015-03-16 21:26:00,2015-03-16 20:03:00,2015-03-16 21:26:00,83,0.5685118869047617,0.5685118869047617,0.0,0.0,0.0,83
Tumble_Dryer_2015-03-17_02,Tumble Dryer,Appliance4,2015-03-17 10:19:00,2015-03-17 11:12:00,2015-03-18 06:04:00,2015-03-18 06:57:00,53,0.38601402777777777,0.19300701388888888,0.19300701388888888,50.0,19.75,53
Tumble_Dryer_2015-03-18_01,Tumble Dryer,Appliance4,2015-03-18 07:06:00,2015-03-18 07:37:00,2015-03-19 06:06:00,2015-03-19 06:37:00,31,0.09400466666666667,0.09125761111111111,0.002747055555555558,2.9222544507246715,23.0,31
Tumble_Dryer_2015-03-18_02,Tumble Dryer,Appliance4,2015-03-18 08:33:00,2015-03-18 09:22:00,2015-03-19 06:48:00,2015-03-19 07:37:00,49,0.273474126984127,0.13951766765873017,0.13395645932539682,48.98322952985309,22.25,49
Tumble_Dryer_2015-03-18_03,Tumble Dryer,Appliance4,2015-03-18 15:13:00,2015-03-18 15:38:00,2015-03-18 15:13:00,2015-03-18 15:38:00,25,0.12841805555555552,0.12841805555555552,0.0,0.0,0.0,25
Tumble_Dryer_2015-03-19_02,Tumble Dryer,Appliance4,2015-03-19 13:24:00,2015-03-19 14:50:00,2015-03-20 06:09:00,2015-03-20 07:35:00,86,0.45974752218614706,0.23168733648989892,0.22806018569624814,49.60552796713256,16.75,86
Tumble_Dryer_2015-03-19_03,Tumble Dryer,Appliance4,2015-03-19 18:59:00,2015-03-19 19:28:00,2015-03-19 18:59:00,2015-03-19 19:28:00,29,0.12696270238095236,0.12696270238095236,0.0,0.0,0.0,29
Tumble_Dryer_2015-03-24_01,Tumble Dryer,Appliance4,2015-03-24 15:23:00,2015-03-24 15:28:00,2015-03-25 06:08:00,2015-03-25 06:13:00,5,0.0037039444444444446,0.0018519722222222223,0.0018519722222222223,50.0,14.75,5
Tumble_Dryer_2015-03-24_02,Tumble Dryer,Appliance4,2015-03-24 15:31:00,2015-03-24 16:16:00,2015-03-25 06:16:00,2015-03-25 07:01:00,45,0.29717453769841273,0.14858726884920637,0.14858726884920637,50.0,14.75,45
Tumble_Dryer_2015-03-24_03,Tumble Dryer,Appliance4,2015-03-24 16:33:00,2015-03-24 17:36:00,2015-03-25 07:03:00,2015-03-25 08:06:00,63,0.4648536666666665,0.3164950347222221,0.14835863194444437,31.915125679933205,14.5,63
Tumble_Dryer_2015-03-25_01,Tumble Dryer,Appliance4,2015-03-25 07:56:00,2015-03-25 08:16:00,2015-03-26 06:11:00,2015-03-26 06:31:00,20,0.08989426587301588,0.04494713293650794,0.04494713293650794,50.0,22.25,20
Tumble_Dryer_2015-03-26_01,Tumble Dryer,Appliance4,2015-03-26 08:10:00,2015-03-26 09:09:00,2015-03-27 06:10:00,2015-03-27 07:09:00,59,0.46918217261904777,0.23459108630952388,0.23459108630952388,50.0,22.0,59
Tumble_Dryer_2015-03-26_02,Tumble Dryer,Appliance4,2015-03-26 12:19:00,2015-03-26 13:13:00,2015-03-27 07:19:00,2015-03-27 08:13:00,54,0.4514280753968252,0.38769824206349207,0.06372983333333315,14.117383655704579,19.0,54
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance4,2015-03-28 12:51:00,2015-03-28 13:40:00,2015-03-29 06:06:00,2015-03-29 06:55:00,49,0.3886544503968256,0.1943272251984128,0.1943272251984128,50.0,17.25,47
Tumble_Dryer_2015-03-30_01,Tumble Dryer,Appliance4,2015-03-30 12:47:00,2015-03-30 13:20:00,2015-03-31 06:02:00,2015-03-31 06:35:00,33,0.3664957043650793,0.18324785218253964,0.18324785218253964,50.0,17.25,33
Tumble_Dryer_2015-03-30_02,Tumble Dryer,Appliance4,2015-03-30 15:19:00,2015-03-30 16:05:00,2015-03-31 06:49:00,2015-03-31 07:35:00,46,0.38307352777777764,0.19319724999999993,0.1898762777777777,49.56653592829981,15.5,46
Tumble_Dryer_2015-03-30_03,Tumble Dryer,Appliance4,2015-03-30 18:59:00,2015-03-30 19:33:00,2015-03-30 18:59:00,2015-03-30 19:33:00,34,0.24020688888888891,0.24020688888888891,0.0,0.0,0.0,34
Tumble_Dryer_2015-04-02_01,Tumble Dryer,Appliance4,2015-04-02 07:58:00,2015-04-02 08:42:00,2015-04-03 06:13:00,2015-04-03 06:57:00,44,0.34592325,0.172961625,0.172961625,50.0,22.25,44
Tumble_Dryer_2015-04-02_02,Tumble Dryer,Appliance4,2015-04-02 09:58:00,2015-04-02 10:47:00,2015-04-03 06:58:00,2015-04-03 07:47:00,49,0.41027361904761905,0.23529741071428564,0.1749762083333334,42.64866182220322,21.0,49
Tumble_Dryer_2015-04-02_03,Tumble Dryer,Appliance4,2015-04-02 12:53:00,2015-04-02 13:23:00,2015-04-02 12:53:00,2015-04-02 13:23:00,30,0.3390786428571428,0.3390786428571428,0.0,0.0,0.0,30
Tumble_Dryer_2015-04-02_05,Tumble Dryer,Appliance4,2015-04-02 17:49:00,2015-04-02 19:20:00,2015-04-02 17:49:00,2015-04-02 19:20:00,91,0.7908209325396827,0.7908209325396827,0.0,0.0,0.0,91
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance4,2015-04-08 09:38:00,2015-04-08 10:07:00,2015-04-09 06:08:00,2015-04-09 06:37:00,29,0.2066480138888889,0.10332400694444445,0.10332400694444445,50.0,20.5,29
Tumble_Dryer_2015-04-08_02,Tumble Dryer,Appliance4,2015-04-08 15:43:00,2015-04-08 16:13:00,2015-04-09 06:43:00,2015-04-09 07:13:00,30,0.190373869047619,0.0951869345238095,0.0951869345238095,50.0,15.0,30
Tumble_Dryer_2015-04-08_03,Tumble Dryer,Appliance4,2015-04-08 19:05:00,2015-04-08 19:35:00,2015-04-09 07:20:00,2015-04-09 07:50:00,30,0.18629919642857148,0.1331848759920635,0.05311432043650799,28.510225194058965,12.25,30
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance4,2015-04-09 10:20:00,2015-04-09 11:05:00,2015-04-10 06:05:00,2015-04-10 06:50:00,45,0.377549373015873,0.1887746865079365,0.1887746865079365,50.0,19.75,45
