event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32473,Dishwasher,original,,2014-10-09 19:24:00,2014-10-09 21:16:00,112,3178.12,0.01589059999999996,0,0.0,0.15,0.0,112,3178.119999999992,0.3,0.01589059999999996,scheduled,,2014-10-09 19:29:00,2014-10-09 21:21:00,112,3178.12,0.01589059999999996,0,0.0,0.15,0.0,112,3178.119999999992,0.3,0.01589059999999996
house1_event_32474,Dishwasher,original,,2014-10-10 19:26:00,2014-10-10 20:25:00,59,1663.9,0.008319499999999995,0,0.0,0.15,0.0,59,1663.8999999999992,0.3,0.008319499999999995,scheduled,,2014-10-11 06:00:00,2014-10-11 06:59:00,59,1663.9,0.004159749999999998,59,1663.8999999999992,0.15,0.004159749999999998,0,0.0,0.3,0.0
house1_event_32475,Dishwasher,original,,2014-10-11 19:47:00,2014-10-11 21:45:00,118,3478.83,0.017394149999999962,0,0.0,0.15,0.0,118,3478.8299999999927,0.3,0.017394149999999962,scheduled,,2014-10-12 06:00:00,2014-10-12 07:58:00,118,3478.83,0.010760787711864398,90,2653.3449152542325,0.15,0.0066333622881355825,28,825.4850847457631,0.3,0.004127425423728815
house1_event_32476,Dishwasher,original,,2014-10-12 12:50:00,2014-10-12 15:06:00,136,3862.91,0.01931454999999997,0,0.0,0.15,0.0,136,3862.909999999994,0.3,0.01931454999999997,scheduled,,2014-10-13 06:00:00,2014-10-13 08:16:00,136,3862.91,0.012923706249999983,90,2556.3374999999965,0.15,0.00639084374999999,46,1306.5724999999986,0.3,0.006532862499999993
house1_event_32477,Dishwasher,original,,2014-10-12 18:15:00,2014-10-12 19:35:00,80,2244.91,0.011224550000000008,0,0.0,0.15,0.0,80,2244.9100000000017,0.3,0.011224550000000008,scheduled,,2014-10-12 18:20:00,2014-10-12 19:40:00,80,2244.91,0.011224550000000008,0,0.0,0.15,0.0,80,2244.9100000000017,0.3,0.011224550000000008
house1_event_32478,Dishwasher,original,,2014-10-12 20:15:00,2014-10-12 21:01:00,46,1342.24,0.0067111999999999936,0,0.0,0.15,0.0,46,1342.2399999999989,0.3,0.0067111999999999936,scheduled,,2014-10-12 20:20:00,2014-10-12 21:06:00,46,1342.24,0.0067111999999999936,0,0.0,0.15,0.0,46,1342.2399999999989,0.3,0.0067111999999999936
house1_event_32479,Dishwasher,original,,2014-10-13 19:33:00,2014-10-13 21:02:00,89,2495.13,0.012475650000000001,0,0.0,0.15,0.0,89,2495.13,0.3,0.012475650000000001,scheduled,,2014-10-14 06:00:00,2014-10-14 07:29:00,89,2495.13,0.006237825000000001,89,2495.13,0.15,0.006237825000000001,0,0.0,0.3,0.0
house1_event_32480,Dishwasher,original,,2014-10-14 20:20:00,2014-10-14 22:10:00,110,3284.61,0.016423050000000036,0,0.0,0.15,0.0,110,3284.6100000000074,0.3,0.016423050000000036,scheduled,,2014-10-15 06:00:00,2014-10-15 07:50:00,110,3284.61,0.009704529545454556,90,2687.408181818187,0.15,0.006718520454545467,20,597.2018181818181,0.3,0.0029860090909090906
house1_event_32481,Dishwasher,original,,2014-10-14 22:18:00,2014-10-14 23:28:00,70,2458.46,0.012292299999999996,0,0.0,0.15,0.0,70,2458.459999999999,0.3,0.012292299999999996,scheduled,,2014-10-15 07:50:00,2014-10-15 09:00:00,70,2458.46,0.012292299999999996,0,0.0,0.15,0.0,70,2458.459999999999,0.3,0.012292299999999996
house1_event_32482,Dishwasher,original,,2014-10-15 19:16:00,2014-10-15 23:42:00,266,7496.44,0.03748219999999987,0,0.0,0.15,0.0,266,7496.439999999975,0.3,0.03748219999999987,scheduled,,2014-10-16 06:00:00,2014-10-16 10:26:00,266,7496.44,0.031141226315789472,90,2536.3894736842103,0.15,0.006340973684210526,176,4960.05052631579,0.3,0.024800252631578947
house1_event_32483,Dishwasher,original,,2014-10-16 19:33:00,2014-10-16 20:26:00,53,1447.87,0.007239349999999995,0,0.0,0.15,0.0,53,1447.869999999999,0.3,0.007239349999999995,scheduled,,2014-10-17 06:00:00,2014-10-17 06:53:00,53,1447.87,0.0036196749999999975,53,1447.869999999999,0.15,0.0036196749999999975,0,0.0,0.3,0.0
house1_event_32484,Dishwasher,original,,2014-10-18 13:36:00,2014-10-18 14:47:00,71,2329.79,0.011648949999999983,0,0.0,0.15,0.0,71,2329.789999999997,0.3,0.011648949999999983,scheduled,,2014-10-19 06:00:00,2014-10-19 07:11:00,71,2329.79,0.005824474999999991,71,2329.789999999997,0.15,0.005824474999999991,0,0.0,0.3,0.0
house1_event_32485,Dishwasher,original,,2014-10-18 17:18:00,2014-10-18 21:19:00,241,7203.2,0.03601599999999987,0,0.0,0.15,0.0,241,7203.199999999973,0.3,0.03601599999999987,scheduled,,2014-10-18 17:23:00,2014-10-18 21:24:00,241,7203.2,0.03601599999999987,0,0.0,0.15,0.0,241,7203.199999999973,0.3,0.03601599999999987
house1_event_32486,Dishwasher,original,,2014-10-19 15:14:00,2014-10-19 17:40:00,146,4102.99,0.020514949999999973,0,0.0,0.15,0.0,146,4102.989999999995,0.3,0.020514949999999973,scheduled,,2014-10-20 06:00:00,2014-10-20 08:26:00,146,4102.99,0.014191848972602727,90,2529.2404109589015,0.15,0.006323101027397253,56,1573.7495890410946,0.3,0.007868747945205474
house1_event_32487,Dishwasher,original,,2014-10-19 18:08:00,2014-10-19 18:31:00,23,626.19,0.0031309500000000004,0,0.0,0.15,0.0,23,626.19,0.3,0.0031309500000000004,scheduled,,2014-10-19 18:13:00,2014-10-19 18:36:00,23,626.19,0.0031309500000000004,0,0.0,0.15,0.0,23,626.19,0.3,0.0031309500000000004
house1_event_32488,Dishwasher,original,,2014-10-19 18:49:00,2014-10-19 20:49:00,120,3459.91,0.017299549999999997,0,0.0,0.15,0.0,120,3459.91,0.3,0.017299549999999997,scheduled,,2014-10-19 18:54:00,2014-10-19 20:54:00,120,3459.91,0.017299549999999997,0,0.0,0.15,0.0,120,3459.91,0.3,0.017299549999999997
house1_event_32489,Dishwasher,original,,2014-10-20 19:30:00,2014-10-20 20:36:00,66,1869.53,0.009347650000000008,0,0.0,0.15,0.0,66,1869.5300000000018,0.3,0.009347650000000008,scheduled,,2014-10-21 06:00:00,2014-10-21 07:06:00,66,1869.53,0.004673825000000004,66,1869.5300000000018,0.15,0.004673825000000004,0,0.0,0.3,0.0
house1_event_32490,Dishwasher,original,,2014-10-22 16:05:00,2014-10-22 16:32:00,27,771.72,0.003858599999999999,0,0.0,0.15,0.0,27,771.7199999999998,0.3,0.003858599999999999,scheduled,,2014-10-23 06:00:00,2014-10-23 06:27:00,27,771.72,0.0019292999999999995,27,771.7199999999998,0.15,0.0019292999999999995,0,0.0,0.3,0.0
house1_event_32491,Dishwasher,original,,2014-10-23 19:20:00,2014-10-23 20:11:00,51,1480.09,0.007400449999999996,0,0.0,0.15,0.0,51,1480.0899999999992,0.3,0.007400449999999996,scheduled,,2014-10-24 06:00:00,2014-10-24 06:51:00,51,1480.09,0.003700224999999998,51,1480.0899999999992,0.15,0.003700224999999998,0,0.0,0.3,0.0
house1_event_32493,Dishwasher,original,,2014-10-24 22:57:00,2014-10-24 23:08:00,11,347.83,0.0017391499999999999,0,0.0,0.15,0.0,11,347.83,0.3,0.0017391499999999999,scheduled,,2014-10-25 06:00:00,2014-10-25 06:11:00,11,347.83,0.0008695749999999999,11,347.83,0.15,0.0008695749999999999,0,0.0,0.3,0.0
house1_event_32494,Dishwasher,original,,2014-10-25 22:34:00,2014-10-25 23:57:00,83,2288.53,0.011442649999999995,0,0.0,0.15,0.0,83,2288.5299999999993,0.3,0.011442649999999995,scheduled,,2014-10-26 06:00:00,2014-10-26 07:23:00,83,2288.53,0.005721324999999998,83,2288.5299999999993,0.15,0.005721324999999998,0,0.0,0.3,0.0
house1_event_32495,Dishwasher,original,,2014-10-26 16:52:00,2014-10-26 20:54:00,242,6741.0,0.03370500000000017,0,0.0,0.15,0.0,242,6741.0000000000355,0.3,0.03370500000000017,scheduled,,2014-10-27 06:00:00,2014-10-27 10:02:00,242,6741.0,0.027437541322314032,90,2506.983471074378,0.15,0.006267458677685945,152,4234.016528925617,0.3,0.021170082644628087
house1_event_32496,Dishwasher,original,,2014-10-29 12:27:00,2014-10-29 13:09:00,42,1320.49,0.00660245,0,0.0,0.15,0.0,42,1320.49,0.3,0.00660245,scheduled,,2014-10-30 06:00:00,2014-10-30 06:42:00,42,1320.49,0.003301225,42,1320.49,0.15,0.003301225,0,0.0,0.3,0.0
house1_event_32497,Dishwasher,original,,2014-10-29 19:30:00,2014-10-29 20:59:00,89,2522.71,0.012613550000000025,0,0.0,0.15,0.0,89,2522.710000000005,0.3,0.012613550000000025,scheduled,,2014-10-29 19:35:00,2014-10-29 21:04:00,89,2522.71,0.012613550000000025,0,0.0,0.15,0.0,89,2522.710000000005,0.3,0.012613550000000025
house1_event_32498,Dishwasher,original,,2014-11-01 09:27:00,2014-11-01 10:25:00,58,1570.25,0.007851250000000008,0,0.0,0.15,0.0,58,1570.2500000000018,0.3,0.007851250000000008,scheduled,,2014-11-02 06:00:00,2014-11-02 06:58:00,58,1570.25,0.003925625000000004,58,1570.2500000000018,0.15,0.003925625000000004,0,0.0,0.3,0.0
house1_event_32499,Dishwasher,original,,2014-11-01 16:17:00,2014-11-01 17:42:00,85,2410.17,0.012050850000000017,0,0.0,0.15,0.0,85,2410.1700000000033,0.3,0.012050850000000017,scheduled,,2014-11-01 16:22:00,2014-11-01 17:47:00,85,2410.17,0.012050850000000017,0,0.0,0.15,0.0,85,2410.1700000000033,0.3,0.012050850000000017
house1_event_32500,Dishwasher,original,,2014-11-02 17:36:00,2014-11-02 18:57:00,81,2310.96,0.011554799999999983,0,0.0,0.15,0.0,81,2310.959999999997,0.3,0.011554799999999983,scheduled,,2014-11-03 06:00:00,2014-11-03 07:21:00,81,2310.96,0.005777399999999992,81,2310.959999999997,0.15,0.005777399999999992,0,0.0,0.3,0.0
house1_event_32501,Dishwasher,original,,2014-11-02 18:58:00,2014-11-02 20:23:00,85,2463.64,0.012318199999999984,0,0.0,0.15,0.0,85,2463.6399999999967,0.3,0.012318199999999984,scheduled,,2014-11-02 19:03:00,2014-11-02 20:28:00,85,2463.64,0.012318199999999984,0,0.0,0.15,0.0,85,2463.6399999999967,0.3,0.012318199999999984
house1_event_32502,Dishwasher,original,,2014-11-09 22:25:00,2014-11-09 23:11:00,46,1403.99,0.007019950000000006,0,0.0,0.15,0.0,46,1403.9900000000011,0.3,0.007019950000000006,scheduled,,2014-11-10 06:00:00,2014-11-10 06:46:00,46,1403.99,0.003509975000000003,46,1403.9900000000011,0.15,0.003509975000000003,0,0.0,0.3,0.0
house1_event_32503,Dishwasher,original,,2014-11-10 19:22:00,2014-11-10 20:58:00,96,2833.74,0.014168700000000018,0,0.0,0.15,0.0,96,2833.740000000004,0.3,0.014168700000000018,scheduled,,2014-11-11 06:00:00,2014-11-11 07:36:00,96,2833.74,0.007527121875000008,90,2656.6312500000035,0.15,0.006641578125000008,6,177.10875,0.3,0.00088554375
house1_event_32505,Dishwasher,original,,2014-11-11 20:42:00,2014-11-11 21:00:00,18,515.15,0.002575750000000001,0,0.0,0.15,0.0,18,515.1500000000002,0.3,0.002575750000000001,scheduled,,2014-11-12 06:00:00,2014-11-12 06:18:00,18,515.15,0.0012878750000000006,18,515.1500000000002,0.15,0.0012878750000000006,0,0.0,0.3,0.0
house1_event_32506,Dishwasher,original,,2014-11-12 12:07:00,2014-11-12 13:09:00,62,1859.47,0.009297349999999985,0,0.0,0.15,0.0,62,1859.4699999999973,0.3,0.009297349999999985,scheduled,,2014-11-13 06:00:00,2014-11-13 07:02:00,62,1859.47,0.004648674999999993,62,1859.4699999999973,0.15,0.004648674999999993,0,0.0,0.3,0.0
house1_event_32507,Dishwasher,original,,2014-11-12 19:38:00,2014-11-12 22:35:00,177,5338.44,0.026692199999999902,0,0.0,0.15,0.0,177,5338.4399999999805,0.3,0.026692199999999902,scheduled,,2014-11-12 19:43:00,2014-11-12 22:40:00,177,5338.44,0.026692199999999902,0,0.0,0.15,0.0,177,5338.4399999999805,0.3,0.026692199999999902
house1_event_32508,Dishwasher,original,,2014-11-13 22:28:00,2014-11-13 23:52:00,84,2456.89,0.012284449999999985,0,0.0,0.15,0.0,84,2456.889999999997,0.3,0.012284449999999985,scheduled,,2014-11-14 06:00:00,2014-11-14 07:24:00,84,2456.89,0.0061422249999999925,84,2456.889999999997,0.15,0.0061422249999999925,0,0.0,0.3,0.0
house1_event_32509,Dishwasher,original,,2014-11-14 20:16:00,2014-11-14 21:01:00,45,1232.34,0.006161699999999997,0,0.0,0.15,0.0,45,1232.3399999999995,0.3,0.006161699999999997,scheduled,,2014-11-15 06:00:00,2014-11-15 06:45:00,45,1232.34,0.0030808499999999987,45,1232.3399999999995,0.15,0.0030808499999999987,0,0.0,0.3,0.0
house1_event_32510,Dishwasher,original,,2014-11-15 09:00:00,2014-11-15 09:10:00,10,312.44,0.0015622000000000004,0,0.0,0.15,0.0,10,312.44000000000005,0.3,0.0015622000000000004,scheduled,,2014-11-16 06:00:00,2014-11-16 06:10:00,10,312.44,0.0007811000000000002,10,312.44000000000005,0.15,0.0007811000000000002,0,0.0,0.3,0.0
house1_event_32511,Dishwasher,original,,2014-11-15 13:59:00,2014-11-15 15:16:00,77,2202.23,0.011011149999999999,0,0.0,0.15,0.0,77,2202.2299999999996,0.3,0.011011149999999999,scheduled,,2014-11-15 14:04:00,2014-11-15 15:21:00,77,2202.23,0.011011149999999999,0,0.0,0.15,0.0,77,2202.2299999999996,0.3,0.011011149999999999
house1_event_32512,Dishwasher,original,,2014-11-15 15:37:00,2014-11-15 17:09:00,92,2657.54,0.013287699999999987,0,0.0,0.15,0.0,92,2657.5399999999977,0.3,0.013287699999999987,scheduled,,2014-11-15 15:42:00,2014-11-15 17:14:00,92,2657.54,0.013287699999999987,0,0.0,0.15,0.0,92,2657.5399999999977,0.3,0.013287699999999987
house1_event_32513,Dishwasher,original,,2014-11-15 17:44:00,2014-11-15 18:37:00,53,1555.76,0.0077788000000000085,0,0.0,0.15,0.0,53,1555.7600000000018,0.3,0.0077788000000000085,scheduled,,2014-11-15 17:49:00,2014-11-15 18:42:00,53,1555.76,0.0077788000000000085,0,0.0,0.15,0.0,53,1555.7600000000018,0.3,0.0077788000000000085
house1_event_32514,Dishwasher,original,,2014-11-16 16:34:00,2014-11-16 18:00:00,86,2524.93,0.012624649999999989,0,0.0,0.15,0.0,86,2524.929999999998,0.3,0.012624649999999989,scheduled,,2014-11-17 06:00:00,2014-11-17 07:26:00,86,2524.93,0.0063123249999999945,86,2524.929999999998,0.15,0.0063123249999999945,0,0.0,0.3,0.0
house1_event_32515,Dishwasher,original,,2014-11-16 19:19:00,2014-11-16 20:06:00,47,1424.92,0.007124599999999998,0,0.0,0.15,0.0,47,1424.9199999999996,0.3,0.007124599999999998,scheduled,,2014-11-16 19:24:00,2014-11-16 20:11:00,47,1424.92,0.007124599999999998,0,0.0,0.15,0.0,47,1424.9199999999996,0.3,0.007124599999999998
house1_event_32516,Dishwasher,original,,2014-11-18 12:55:00,2014-11-18 13:12:00,17,469.01,0.002345049999999999,0,0.0,0.15,0.0,17,469.0099999999998,0.3,0.002345049999999999,scheduled,,2014-11-19 06:00:00,2014-11-19 06:17:00,17,469.01,0.0011725249999999996,17,469.0099999999998,0.15,0.0011725249999999996,0,0.0,0.3,0.0
house1_event_32517,Dishwasher,original,,2014-11-18 21:01:00,2014-11-18 21:29:00,28,779.22,0.0038960999999999983,0,0.0,0.15,0.0,28,779.2199999999997,0.3,0.0038960999999999983,scheduled,,2014-11-19 06:28:00,2014-11-19 06:56:00,28,779.22,0.0019480499999999991,28,779.2199999999997,0.15,0.0019480499999999991,0,0.0,0.3,0.0
house1_event_32518,Dishwasher,original,,2014-11-20 22:10:00,2014-11-20 23:09:00,59,1615.19,0.008075949999999995,0,0.0,0.15,0.0,59,1615.189999999999,0.3,0.008075949999999995,scheduled,,2014-11-21 06:00:00,2014-11-21 06:59:00,59,1615.19,0.0040379749999999975,59,1615.189999999999,0.15,0.0040379749999999975,0,0.0,0.3,0.0
house1_event_32519,Dishwasher,original,,2014-11-21 22:50:00,2014-11-21 23:54:00,64,1785.73,0.008928649999999995,0,0.0,0.15,0.0,64,1785.729999999999,0.3,0.008928649999999995,scheduled,,2014-11-22 06:00:00,2014-11-22 07:04:00,64,1785.73,0.004464324999999997,64,1785.729999999999,0.15,0.004464324999999997,0,0.0,0.3,0.0
house1_event_32520,Dishwasher,original,,2014-11-22 23:15:00,2014-11-23 00:17:00,62,1657.27,0.00828634999999999,0,0.0,0.15,0.0,62,1657.2699999999982,0.3,0.00828634999999999,scheduled,,2014-11-23 06:00:00,2014-11-23 07:02:00,62,1657.27,0.004143174999999995,62,1657.2699999999982,0.15,0.004143174999999995,0,0.0,0.3,0.0
house1_event_32521,Dishwasher,original,,2014-11-23 11:21:00,2014-11-23 14:58:00,217,6069.53,0.030347649999999914,0,0.0,0.15,0.0,217,6069.529999999983,0.3,0.030347649999999914,scheduled,,2014-11-24 06:00:00,2014-11-24 09:37:00,217,6069.53,0.024054358525345598,90,2517.3165898617517,0.15,0.0062932914746543795,127,3552.2134101382444,0.3,0.01776106705069122
house1_event_32522,Dishwasher,original,,2014-11-23 15:44:00,2014-11-23 16:47:00,63,1705.89,0.008529449999999992,0,0.0,0.15,0.0,63,1705.8899999999985,0.3,0.008529449999999992,scheduled,,2014-11-23 15:49:00,2014-11-23 16:52:00,63,1705.89,0.008529449999999992,0,0.0,0.15,0.0,63,1705.8899999999985,0.3,0.008529449999999992
house1_event_32523,Dishwasher,original,,2014-11-23 19:18:00,2014-11-23 20:15:00,57,1518.15,0.0075907500000000055,0,0.0,0.15,0.0,57,1518.1500000000012,0.3,0.0075907500000000055,scheduled,,2014-11-23 19:23:00,2014-11-23 20:20:00,57,1518.15,0.0075907500000000055,0,0.0,0.15,0.0,57,1518.1500000000012,0.3,0.0075907500000000055
house1_event_32524,Dishwasher,original,,2014-11-23 22:43:00,2014-11-23 23:31:00,48,1329.87,0.006649350000000007,0,0.0,0.15,0.0,48,1329.8700000000015,0.3,0.006649350000000007,scheduled,,2014-11-24 09:37:00,2014-11-24 10:25:00,48,1329.87,0.006649350000000007,0,0.0,0.15,0.0,48,1329.8700000000015,0.3,0.006649350000000007
house1_event_32525,Dishwasher,original,,2014-11-24 19:39:00,2014-11-24 21:06:00,87,2349.68,0.011748399999999997,0,0.0,0.15,0.0,87,2349.6799999999994,0.3,0.011748399999999997,scheduled,,2014-11-25 06:00:00,2014-11-25 07:27:00,87,2349.68,0.005874199999999999,87,2349.6799999999994,0.15,0.005874199999999999,0,0.0,0.3,0.0
house1_event_32526,Dishwasher,original,,2014-11-26 11:43:00,2014-11-26 12:05:00,22,701.79,0.0035089499999999985,0,0.0,0.15,0.0,22,701.7899999999997,0.3,0.0035089499999999985,scheduled,,2014-11-27 06:00:00,2014-11-27 06:22:00,22,701.79,0.0017544749999999993,22,701.7899999999997,0.15,0.0017544749999999993,0,0.0,0.3,0.0
house1_event_32527,Dishwasher,original,,2014-11-26 12:09:00,2014-11-26 12:19:00,10,312.33,0.00156165,0,0.0,0.15,0.0,10,312.33,0.3,0.00156165,scheduled,,2014-11-26 12:14:00,2014-11-26 12:24:00,10,312.33,0.00156165,0,0.0,0.15,0.0,10,312.33,0.3,0.00156165
house1_event_32528,Dishwasher,original,,2014-11-26 15:20:00,2014-11-26 16:06:00,46,1371.85,0.006859249999999993,0,0.0,0.15,0.0,46,1371.8499999999988,0.3,0.006859249999999993,scheduled,,2014-11-26 15:25:00,2014-11-26 16:11:00,46,1371.85,0.006859249999999993,0,0.0,0.15,0.0,46,1371.8499999999988,0.3,0.006859249999999993
house1_event_32529,Dishwasher,original,,2014-11-26 19:20:00,2014-11-26 21:59:00,159,4652.2,0.023261000000000042,0,0.0,0.15,0.0,159,4652.200000000008,0.3,0.023261000000000042,scheduled,,2014-11-26 19:25:00,2014-11-26 22:04:00,159,4652.2,0.023261000000000042,0,0.0,0.15,0.0,159,4652.200000000008,0.3,0.023261000000000042
house1_event_32530,Dishwasher,original,,2014-11-27 19:33:00,2014-11-27 21:00:00,87,2518.99,0.01259495,0,0.0,0.15,0.0,87,2518.9900000000002,0.3,0.01259495,scheduled,,2014-11-28 06:00:00,2014-11-28 07:27:00,87,2518.99,0.006297475,87,2518.9900000000002,0.15,0.006297475,0,0.0,0.3,0.0
house1_event_32531,Dishwasher,original,,2014-11-28 18:55:00,2014-11-28 19:33:00,38,1129.16,0.005645800000000001,0,0.0,0.15,0.0,38,1129.16,0.3,0.005645800000000001,scheduled,,2014-11-29 06:00:00,2014-11-29 06:38:00,38,1129.16,0.0028229000000000006,38,1129.16,0.15,0.0028229000000000006,0,0.0,0.3,0.0
house1_event_32532,Dishwasher,original,,2014-11-28 19:36:00,2014-11-28 20:29:00,53,1431.96,0.007159799999999999,0,0.0,0.15,0.0,53,1431.96,0.3,0.007159799999999999,scheduled,,2014-11-28 19:41:00,2014-11-28 20:34:00,53,1431.96,0.007159799999999999,0,0.0,0.15,0.0,53,1431.96,0.3,0.007159799999999999
house1_event_32533,Dishwasher,original,,2014-11-28 20:46:00,2014-11-28 21:33:00,47,1346.64,0.006733199999999997,0,0.0,0.15,0.0,47,1346.6399999999994,0.3,0.006733199999999997,scheduled,,2014-11-28 20:51:00,2014-11-28 21:38:00,47,1346.64,0.006733199999999997,0,0.0,0.15,0.0,47,1346.6399999999994,0.3,0.006733199999999997
house1_event_32534,Dishwasher,original,,2014-11-29 09:54:00,2014-11-29 10:18:00,24,750.7,0.0037535000000000025,0,0.0,0.15,0.0,24,750.7000000000005,0.3,0.0037535000000000025,scheduled,,2014-11-30 06:00:00,2014-11-30 06:24:00,24,750.7,0.0018767500000000012,24,750.7000000000005,0.15,0.0018767500000000012,0,0.0,0.3,0.0
house1_event_32535,Dishwasher,original,,2014-11-30 10:53:00,2014-11-30 11:42:00,49,1417.88,0.007089399999999999,0,0.0,0.15,0.0,49,1417.8799999999999,0.3,0.007089399999999999,scheduled,,2014-12-01 06:00:00,2014-12-01 06:49:00,49,1417.88,0.0035446999999999996,49,1417.8799999999999,0.15,0.0035446999999999996,0,0.0,0.3,0.0
house1_event_32536,Dishwasher,original,,2014-11-30 20:09:00,2014-11-30 21:35:00,86,2387.68,0.011938399999999981,0,0.0,0.15,0.0,86,2387.679999999996,0.3,0.011938399999999981,scheduled,,2014-11-30 20:14:00,2014-11-30 21:40:00,86,2387.68,0.011938399999999981,0,0.0,0.15,0.0,86,2387.679999999996,0.3,0.011938399999999981
house1_event_32537,Dishwasher,original,,2014-11-30 22:00:00,2014-11-30 22:47:00,47,1220.84,0.006104200000000001,0,0.0,0.15,0.0,47,1220.8400000000001,0.3,0.006104200000000001,scheduled,,2014-11-30 22:05:00,2014-11-30 22:52:00,47,1220.84,0.006104200000000001,0,0.0,0.15,0.0,47,1220.8400000000001,0.3,0.006104200000000001
house1_event_32538,Dishwasher,original,,2014-12-01 19:18:00,2014-12-01 21:03:00,105,3019.39,0.015096950000000027,0,0.0,0.15,0.0,105,3019.3900000000053,0.3,0.015096950000000027,scheduled,,2014-12-02 06:00:00,2014-12-02 07:45:00,105,3019.39,0.008626828571428578,90,2588.0485714285737,0.15,0.006470121428571435,15,431.3414285714284,0.3,0.002156707142857142
house1_event_32539,Dishwasher,original,,2014-12-02 20:04:00,2014-12-02 21:33:00,89,2638.49,0.013192449999999996,0,0.0,0.15,0.0,89,2638.4899999999993,0.3,0.013192449999999996,scheduled,,2014-12-03 06:00:00,2014-12-03 07:29:00,89,2638.49,0.006596224999999998,89,2638.4899999999993,0.15,0.006596224999999998,0,0.0,0.3,0.0
house1_event_32540,Dishwasher,original,,2014-12-02 22:06:00,2014-12-02 22:12:00,6,157.0,0.000785,0,0.0,0.15,0.0,6,157.0,0.3,0.000785,scheduled,,2014-12-02 22:11:00,2014-12-02 22:17:00,6,157.0,0.000785,0,0.0,0.15,0.0,6,157.0,0.3,0.000785
house1_event_32541,Dishwasher,original,,2014-12-03 11:00:00,2014-12-03 12:32:00,92,2566.78,0.012833900000000002,0,0.0,0.15,0.0,92,2566.78,0.3,0.012833900000000002,scheduled,,2014-12-04 06:00:00,2014-12-04 07:32:00,92,2566.78,0.006556448913043479,90,2510.980434782609,0.15,0.006277451086956523,2,55.79956521739131,0.3,0.00027899782608695656
house1_event_32542,Dishwasher,original,,2014-12-03 12:38:00,2014-12-03 13:22:00,44,1225.86,0.006129300000000002,0,0.0,0.15,0.0,44,1225.8600000000004,0.3,0.006129300000000002,scheduled,,2014-12-03 12:43:00,2014-12-03 13:27:00,44,1225.86,0.006129300000000002,0,0.0,0.15,0.0,44,1225.8600000000004,0.3,0.006129300000000002
house1_event_32543,Dishwasher,original,,2014-12-11 09:40:00,2014-12-11 10:58:00,78,2467.23,0.012336149999999997,0,0.0,0.15,0.0,78,2467.2299999999996,0.3,0.012336149999999997,scheduled,,2014-12-12 06:00:00,2014-12-12 07:18:00,78,2467.23,0.0061680749999999986,78,2467.2299999999996,0.15,0.0061680749999999986,0,0.0,0.3,0.0
