event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Hi-Fi_2015-01-12_03,Hi-Fi,original,winter,2015-01-12 22:08:00,2015-01-12 22:54:00,46,888.14,0.006365003333333329,46,888.1399999999994,0.43,0.006365003333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-13_01,Hi-Fi,original,winter,2015-01-13 00:40:00,2015-01-13 04:26:00,226,4443.29,0.031843578333333414,226,4443.290000000012,0.43,0.031843578333333414,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-13_02,Hi-Fi,original,winter,2015-01-13 11:41:00,2015-01-13 12:08:00,27,513.16,0.003677646666666665,27,513.1599999999999,0.43,0.003677646666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-13_03,Hi-Fi,original,winter,2015-01-13 14:03:00,2015-01-13 15:07:00,64,1260.38,0.009032723333333334,64,1260.38,0.43,0.009032723333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-13_04,Hi-Fi,original,winter,2015-01-13 17:39:00,2015-01-13 20:44:00,185,3639.63,0.030215486891891952,0,0.0,0.43,0.0,44,865.6417297297295,0.46,0.006636586594594593,141,2773.9882702702776,0.51,0.02357890029729736
Hi-Fi_2015-01-13_05,Hi-Fi,original,winter,2015-01-13 22:23:00,2015-01-13 23:10:00,47,936.01,0.006708071666666663,47,936.0099999999995,0.43,0.006708071666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-13_06,Hi-Fi,original,winter,2015-01-13 23:36:00,2015-01-14 00:51:00,75,1512.16,0.010837146666666658,75,1512.159999999999,0.43,0.010837146666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-14_01,Hi-Fi,original,winter,2015-01-14 23:10:00,2015-01-14 23:59:00,49,950.12,0.006809193333333331,49,950.1199999999998,0.43,0.006809193333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-15_01,Hi-Fi,original,winter,2015-01-15 10:18:00,2015-01-15 11:21:00,63,316.15,0.0022657416666666663,63,316.15,0.43,0.0022657416666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-15_02,Hi-Fi,original,winter,2015-01-15 13:22:00,2015-01-15 14:42:00,80,1579.72,0.011321326666666657,80,1579.7199999999987,0.43,0.011321326666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-16_01,Hi-Fi,original,winter,2015-01-16 00:00:00,2015-01-16 01:07:00,67,1313.28,0.009411840000000001,67,1313.2800000000002,0.43,0.009411840000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-16_02,Hi-Fi,original,winter,2015-01-16 10:40:00,2015-01-16 14:42:00,242,4708.91,0.03374718833333347,242,4708.910000000019,0.43,0.03374718833333347,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-16_03,Hi-Fi,original,winter,2015-01-16 17:49:00,2015-01-16 19:19:00,90,1783.46,0.015159410000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,90,1783.46,0.51,0.015159410000000002
Hi-Fi_2015-01-17_01,Hi-Fi,original,winter,2015-01-17 00:09:00,2015-01-17 00:42:00,33,644.41,0.004618271666666663,33,644.4099999999995,0.43,0.004618271666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-17_02,Hi-Fi,original,winter,2015-01-17 11:04:00,2015-01-17 11:22:00,18,326.6,0.002340633333333333,18,326.6,0.43,0.002340633333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-18_01,Hi-Fi,original,winter,2015-01-18 22:22:00,2015-01-19 01:29:00,187,3728.43,0.026720414999999928,187,3728.42999999999,0.43,0.026720414999999928,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-19_01,Hi-Fi,original,winter,2015-01-19 13:02:00,2015-01-19 15:42:00,160,3145.33,0.022541531666666725,160,3145.330000000008,0.43,0.022541531666666725,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-19_02,Hi-Fi,original,winter,2015-01-19 16:07:00,2015-01-19 19:20:00,193,3798.24,0.03089431999999996,53,1043.0399999999988,0.43,0.007475119999999991,0,0.0,0.46,0.0,140,2755.199999999996,0.51,0.02341919999999997
Hi-Fi_2015-01-19_03,Hi-Fi,original,winter,2015-01-19 21:16:00,2015-01-20 02:05:00,289,5740.76,0.041579126205305544,245,4866.734256055349,0.43,0.034878262168396665,44,874.0257439446367,0.46,0.006700864036908881,0,0.0,0.51,0.0
Hi-Fi_2015-01-20_01,Hi-Fi,original,winter,2015-01-20 13:34:00,2015-01-20 14:19:00,45,856.37,0.006137318333333339,45,856.3700000000008,0.43,0.006137318333333339,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-20_02,Hi-Fi,original,winter,2015-01-20 23:44:00,2015-01-21 00:47:00,63,1260.77,0.009035518333333334,63,1260.77,0.43,0.009035518333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-21_01,Hi-Fi,original,winter,2015-01-21 01:02:00,2015-01-21 01:15:00,13,256.39,0.0018374616666666662,13,256.38999999999993,0.43,0.0018374616666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-21_02,Hi-Fi,original,winter,2015-01-21 10:28:00,2015-01-21 11:04:00,36,675.37,0.004840151666666669,36,675.3700000000002,0.43,0.004840151666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-21_03,Hi-Fi,original,winter,2015-01-21 13:15:00,2015-01-21 16:40:00,205,4051.37,0.029034818333333226,205,4051.369999999985,0.43,0.029034818333333226,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-21_04,Hi-Fi,original,winter,2015-01-21 17:14:00,2015-01-21 19:04:00,110,2161.05,0.018368925,0,0.0,0.43,0.0,0,0.0,0.46,0.0,110,2161.0499999999997,0.51,0.018368925
Hi-Fi_2015-01-21_05,Hi-Fi,original,winter,2015-01-21 22:14:00,2015-01-21 23:04:00,50,993.04,0.0071167866666666715,50,993.0400000000006,0.43,0.0071167866666666715,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-22_01,Hi-Fi,original,winter,2015-01-22 10:53:00,2015-01-22 11:44:00,51,959.11,0.006873621666666658,51,959.1099999999989,0.43,0.006873621666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-22_02,Hi-Fi,original,winter,2015-01-22 13:29:00,2015-01-22 13:48:00,19,355.55,0.002548108333333334,19,355.5500000000001,0.43,0.002548108333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-22_03,Hi-Fi,original,winter,2015-01-22 14:00:00,2015-01-22 14:27:00,27,528.07,0.0037845016666666646,27,528.0699999999997,0.43,0.0037845016666666646,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-22_04,Hi-Fi,original,winter,2015-01-22 22:39:00,2015-01-22 23:36:00,57,1121.0,0.00803383333333333,57,1120.9999999999995,0.43,0.00803383333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-23_01,Hi-Fi,original,winter,2015-01-23 00:21:00,2015-01-23 02:20:00,119,2379.2,0.01705093333333336,119,2379.200000000004,0.43,0.01705093333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-23_02,Hi-Fi,original,winter,2015-01-23 11:45:00,2015-01-23 11:58:00,13,223.13,0.0015990983333333333,13,223.13,0.43,0.0015990983333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-26_01,Hi-Fi,original,winter,2015-01-26 21:43:00,2015-01-27 00:27:00,164,3272.43,0.023622022652439078,147,2933.2146951219593,0.43,0.021021371981707372,17,339.21530487804864,0.46,0.002600650670731706,0,0.0,0.51,0.0
Hi-Fi_2015-01-27_01,Hi-Fi,original,winter,2015-01-27 11:05:00,2015-01-27 11:52:00,47,899.52,0.006446559999999996,47,899.5199999999995,0.43,0.006446559999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-27_02,Hi-Fi,original,winter,2015-01-27 13:09:00,2015-01-27 14:28:00,79,1496.15,0.010722408333333324,79,1496.1499999999985,0.43,0.010722408333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-27_03,Hi-Fi,original,winter,2015-01-27 18:01:00,2015-01-27 18:38:00,37,710.54,0.006039590000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,37,710.5400000000002,0.51,0.006039590000000002
Hi-Fi_2015-01-27_04,Hi-Fi,original,winter,2015-01-27 22:00:00,2015-01-27 23:37:00,97,1916.67,0.013736135000000003,97,1916.6700000000005,0.43,0.013736135000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-28_01,Hi-Fi,original,winter,2015-01-28 10:56:00,2015-01-28 11:10:00,14,256.53,0.0018384649999999994,14,256.53,0.43,0.0018384649999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-28_02,Hi-Fi,original,winter,2015-01-28 13:12:00,2015-01-28 14:20:00,68,1312.35,0.009405174999999993,68,1312.349999999999,0.43,0.009405174999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-28_03,Hi-Fi,original,winter,2015-01-28 19:07:00,2015-01-28 19:23:00,16,306.18,0.00260253,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,306.18,0.51,0.00260253
Hi-Fi_2015-01-28_04,Hi-Fi,original,winter,2015-01-28 22:41:00,2015-01-28 23:11:00,30,564.89,0.00404837833333333,30,564.8899999999995,0.43,0.00404837833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-29_01,Hi-Fi,original,winter,2015-01-29 10:24:00,2015-01-29 10:44:00,20,391.79,0.0028078283333333324,20,391.78999999999985,0.43,0.0028078283333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-29_02,Hi-Fi,original,winter,2015-01-29 20:20:00,2015-01-29 21:16:00,56,1075.99,0.008249256666666675,0,0.0,0.43,0.0,56,1075.990000000001,0.46,0.008249256666666675,0,0.0,0.51,0.0
Hi-Fi_2015-01-29_03,Hi-Fi,original,winter,2015-01-29 22:18:00,2015-01-29 23:17:00,59,1166.97,0.008363285000000005,59,1166.9700000000007,0.43,0.008363285000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-30_01,Hi-Fi,original,winter,2015-01-30 09:10:00,2015-01-30 09:25:00,15,288.29,0.0020660783333333334,15,288.29,0.43,0.0020660783333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-30_02,Hi-Fi,original,winter,2015-01-30 15:32:00,2015-01-30 15:46:00,14,262.01,0.001877738333333333,14,262.01,0.43,0.001877738333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-01-30_03,Hi-Fi,original,winter,2015-01-30 20:42:00,2015-01-30 21:21:00,39,747.22,0.00572868666666667,0,0.0,0.43,0.0,39,747.2200000000005,0.46,0.00572868666666667,0,0.0,0.51,0.0
Hi-Fi_2015-01-30_04,Hi-Fi,original,winter,2015-01-30 21:54:00,2015-01-31 01:16:00,202,3970.91,0.02851716224422452,196,3852.962178217836,0.43,0.027612895610561156,6,117.94782178217822,0.46,0.0009042666336633663,0,0.0,0.51,0.0
Hi-Fi_2015-01-31_01,Hi-Fi,original,winter,2015-01-31 19:35:00,2015-01-31 23:00:00,205,4035.02,0.03075472560975609,60,1180.9814634146328,0.43,0.008463700487804869,120,2361.962926829269,0.46,0.018108382439024396,25,492.07560975609726,0.51,0.0041826426829268265
Hi-Fi_2015-02-01_01,Hi-Fi,original,winter,2015-02-01 19:10:00,2015-02-02 01:24:00,374,7370.69,0.05531959045454554,204,4020.376363636376,0.43,0.02881269727272736,120,2364.9272727272723,0.46,0.01813110909090909,50,985.3863636363644,0.51,0.008375784090909097
Hi-Fi_2015-02-02_01,Hi-Fi,original,winter,2015-02-02 10:43:00,2015-02-02 14:20:00,217,3629.51,0.02601148833333341,217,3629.5100000000107,0.43,0.02601148833333341,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-02_02,Hi-Fi,original,winter,2015-02-02 16:54:00,2015-02-02 18:51:00,117,2259.72,0.019053109230769177,6,115.88307692307693,0.43,0.0008304953846153846,0,0.0,0.46,0.0,111,2143.8369230769167,0.51,0.01822261384615379
Hi-Fi_2015-02-02_03,Hi-Fi,original,winter,2015-02-02 22:21:00,2015-02-02 22:48:00,27,501.87,0.003596735,27,501.86999999999995,0.43,0.003596735,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-03_01,Hi-Fi,original,winter,2015-02-03 01:42:00,2015-02-03 01:43:00,1,7.11,5.0955e-05,1,7.11,0.43,5.0955e-05,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-03_02,Hi-Fi,original,winter,2015-02-03 09:52:00,2015-02-03 10:22:00,30,557.3,0.003993983333333332,30,557.2999999999998,0.43,0.003993983333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-03_03,Hi-Fi,original,winter,2015-02-03 12:03:00,2015-02-03 15:04:00,181,3554.51,0.025473988333333284,181,3554.509999999993,0.43,0.025473988333333284,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-03_04,Hi-Fi,original,winter,2015-02-03 17:12:00,2015-02-03 18:06:00,54,1041.62,0.008853769999999988,0,0.0,0.43,0.0,0,0.0,0.46,0.0,54,1041.6199999999988,0.51,0.008853769999999988
Hi-Fi_2015-02-03_05,Hi-Fi,original,winter,2015-02-03 20:11:00,2015-02-03 21:00:00,49,958.49,0.0073484233333333294,0,0.0,0.43,0.0,49,958.4899999999993,0.46,0.0073484233333333294,0,0.0,0.51,0.0
Hi-Fi_2015-02-04_01,Hi-Fi,original,winter,2015-02-04 16:28:00,2015-02-04 21:13:00,285,5594.17,0.045518877999999915,32,628.1173333333332,0.43,0.004501507555555555,73,1432.8926666666669,0.46,0.010985510444444447,180,3533.15999999999,0.51,0.030031859999999917
Hi-Fi_2015-02-04_02,Hi-Fi,original,winter,2015-02-04 22:17:00,2015-02-04 23:43:00,86,1727.58,0.012380990000000012,86,1727.5800000000017,0.43,0.012380990000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-05_01,Hi-Fi,original,winter,2015-02-05 10:13:00,2015-02-05 11:03:00,50,957.54,0.0068623700000000004,50,957.5400000000001,0.43,0.0068623700000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-05_02,Hi-Fi,original,winter,2015-02-05 19:01:00,2015-02-05 20:32:00,91,1778.28,0.014594272307692313,0,0.0,0.43,0.0,32,625.3292307692307,0.46,0.004794190769230768,59,1152.95076923077,0.51,0.009800081538461545
Hi-Fi_2015-02-05_03,Hi-Fi,original,winter,2015-02-05 22:28:00,2015-02-05 22:48:00,20,366.73,0.0026282316666666667,20,366.73,0.43,0.0026282316666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-06_01,Hi-Fi,original,winter,2015-02-06 10:16:00,2015-02-06 10:35:00,19,370.19,0.0026530283333333323,19,370.1899999999999,0.43,0.0026530283333333323,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-06_02,Hi-Fi,original,winter,2015-02-06 17:50:00,2015-02-06 19:30:00,100,1958.99,0.016651414999999965,0,0.0,0.43,0.0,0,0.0,0.46,0.0,100,1958.989999999996,0.51,0.016651414999999965
Hi-Fi_2015-02-06_03,Hi-Fi,original,winter,2015-02-06 19:50:00,2015-02-06 21:18:00,88,1702.73,0.013215506704545455,0,0.0,0.43,0.0,78,1509.2379545454544,0.46,0.011570824318181818,10,193.49204545454543,0.51,0.0016446823863636361
Hi-Fi_2015-02-06_04,Hi-Fi,original,winter,2015-02-06 21:36:00,2015-02-06 21:38:00,2,19.46,0.00014919333333333337,0,0.0,0.43,0.0,2,19.46,0.46,0.00014919333333333337,0,0.0,0.51,0.0
Hi-Fi_2015-02-06_05,Hi-Fi,original,winter,2015-02-06 22:19:00,2015-02-06 23:45:00,86,1692.08,0.012126573333333357,86,1692.0800000000036,0.43,0.012126573333333357,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-07_01,Hi-Fi,original,winter,2015-02-07 09:30:00,2015-02-07 09:49:00,19,364.03,0.0026088816666666663,19,364.03,0.43,0.0026088816666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-07_02,Hi-Fi,original,winter,2015-02-07 13:58:00,2015-02-07 14:05:00,7,126.43,0.0009060816666666664,7,126.42999999999998,0.43,0.0009060816666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-07_03,Hi-Fi,original,winter,2015-02-07 19:26:00,2015-02-07 20:40:00,74,1460.03,0.011752583828828825,0,0.0,0.43,0.0,40,789.2054054054053,0.46,0.006050574774774773,34,670.8245945945945,0.51,0.005702009054054053
Hi-Fi_2015-02-07_04,Hi-Fi,original,winter,2015-02-07 21:57:00,2015-02-07 23:15:00,78,1538.0,0.011051910256410261,75,1478.8461538461545,0.43,0.01059839743589744,3,59.15384615384616,0.46,0.0004535128205128206,0,0.0,0.51,0.0
Hi-Fi_2015-02-08_01,Hi-Fi,original,winter,2015-02-08 13:19:00,2015-02-08 14:48:00,89,1736.72,0.012446493333333317,89,1736.7199999999978,0.43,0.012446493333333317,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-08_02,Hi-Fi,original,winter,2015-02-08 15:21:00,2015-02-08 16:05:00,44,854.42,0.0061233433333333295,44,854.4199999999995,0.43,0.0061233433333333295,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-08_03,Hi-Fi,original,winter,2015-02-08 19:09:00,2015-02-08 23:20:00,251,5003.98,0.038413687104913635,80,1594.894023904381,0.43,0.011430073837981395,120,2392.341035856571,0.46,0.018341281274900378,51,1016.7449402390429,0.51,0.008642331992031864
Hi-Fi_2015-02-09_01,Hi-Fi,original,winter,2015-02-09 10:43:00,2015-02-09 10:56:00,13,249.07,0.001785001666666666,13,249.0699999999999,0.43,0.001785001666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-09_02,Hi-Fi,original,winter,2015-02-09 17:50:00,2015-02-09 18:50:00,60,1160.23,0.009861955000000009,0,0.0,0.43,0.0,0,0.0,0.46,0.0,60,1160.230000000001,0.51,0.009861955000000009
Hi-Fi_2015-02-09_03,Hi-Fi,original,winter,2015-02-09 21:04:00,2015-02-10 00:50:00,226,4470.73,0.032594127418879085,170,3362.9384955752266,0.43,0.024101059218289124,56,1107.7915044247775,0.46,0.008493068200589962,0,0.0,0.51,0.0
Hi-Fi_2015-02-10_01,Hi-Fi,original,winter,2015-02-10 10:58:00,2015-02-10 11:58:00,60,1159.81,0.008311971666666659,60,1159.809999999999,0.43,0.008311971666666659,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-10_02,Hi-Fi,original,winter,2015-02-10 13:24:00,2015-02-10 15:04:00,100,1958.48,0.014035773333333355,100,1958.4800000000032,0.43,0.014035773333333355,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-10_03,Hi-Fi,original,winter,2015-02-10 17:05:00,2015-02-10 19:38:00,153,2941.35,0.025001475000000026,0,0.0,0.43,0.0,0,0.0,0.46,0.0,153,2941.350000000003,0.51,0.025001475000000026
Hi-Fi_2015-02-10_04,Hi-Fi,original,winter,2015-02-10 23:59:00,2015-02-11 00:46:00,47,913.25,0.006544958333333331,47,913.2499999999997,0.43,0.006544958333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-11_01,Hi-Fi,original,winter,2015-02-11 11:12:00,2015-02-11 12:06:00,54,1059.63,0.0075940149999999965,54,1059.6299999999994,0.43,0.0075940149999999965,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-11_02,Hi-Fi,original,winter,2015-02-11 22:22:00,2015-02-11 23:04:00,42,969.75,0.006949874999999994,42,969.7499999999992,0.43,0.006949874999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-12_01,Hi-Fi,original,winter,2015-02-12 08:32:00,2015-02-12 08:53:00,21,403.71,0.0028932549999999995,21,403.71,0.43,0.0028932549999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-12_02,Hi-Fi,original,winter,2015-02-12 11:59:00,2015-02-12 12:12:00,13,243.32,0.0017437933333333334,13,243.32000000000002,0.43,0.0017437933333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-12_03,Hi-Fi,original,winter,2015-02-12 12:17:00,2015-02-12 13:15:00,58,1156.79,0.00829032833333334,58,1156.790000000001,0.43,0.00829032833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-12_04,Hi-Fi,original,winter,2015-02-12 13:19:00,2015-02-12 13:54:00,35,690.88,0.0049513066666666645,35,690.8799999999998,0.43,0.0049513066666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-12_05,Hi-Fi,original,winter,2015-02-12 14:03:00,2015-02-12 15:13:00,70,1420.26,0.010178529999999983,70,1420.2599999999977,0.43,0.010178529999999983,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-12_06,Hi-Fi,original,winter,2015-02-12 17:06:00,2015-02-12 20:34:00,208,4217.14,0.035271239839743514,0,0.0,0.43,0.0,34,689.3401923076926,0.46,0.005284941474358977,174,3527.7998076922986,0.51,0.029986298365384537
Hi-Fi_2015-02-13_01,Hi-Fi,original,winter,2015-02-13 10:31:00,2015-02-13 10:48:00,17,321.56,0.0023045133333333334,17,321.56,0.43,0.0023045133333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-13_02,Hi-Fi,original,winter,2015-02-13 19:03:00,2015-02-13 20:52:00,109,2190.15,0.01774557316513762,0,0.0,0.43,0.0,52,1044.8422018348626,0.46,0.008010456880733947,57,1145.307798165138,0.51,0.009735116284403673
Hi-Fi_2015-02-13_03,Hi-Fi,original,winter,2015-02-13 23:01:00,2015-02-14 01:48:00,167,3420.72,0.024515159999999918,167,3420.719999999989,0.43,0.024515159999999918,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-14_01,Hi-Fi,original,winter,2015-02-14 10:57:00,2015-02-14 15:28:00,271,5574.05,0.03994735833333315,271,5574.049999999975,0.43,0.03994735833333315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-14_02,Hi-Fi,original,winter,2015-02-14 16:25:00,2015-02-14 16:46:00,21,413.5,0.0029634166666666676,21,413.50000000000017,0.43,0.0029634166666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-16_01,Hi-Fi,original,winter,2015-02-16 17:58:00,2015-02-16 21:08:00,190,3810.8,0.031255245614035025,0,0.0,0.43,0.0,68,1363.8652631578937,0.46,0.010456300350877185,122,2446.934736842099,0.51,0.020798945263157842
Hi-Fi_2015-02-16_02,Hi-Fi,original,winter,2015-02-16 22:12:00,2015-02-17 01:15:00,183,3710.51,0.026591988333333254,183,3710.509999999989,0.43,0.026591988333333254,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-17_01,Hi-Fi,original,winter,2015-02-17 12:27:00,2015-02-17 14:02:00,95,1876.96,0.013451546666666645,95,1876.959999999997,0.43,0.013451546666666645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-18_01,Hi-Fi,original,winter,2015-02-18 00:12:00,2015-02-18 01:41:00,89,1736.25,0.012443124999999985,89,1736.2499999999982,0.43,0.012443124999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-18_02,Hi-Fi,original,winter,2015-02-18 10:28:00,2015-02-18 10:49:00,21,391.82,0.002808043333333334,21,391.8200000000001,0.43,0.002808043333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-18_03,Hi-Fi,original,winter,2015-02-18 13:25:00,2015-02-18 15:57:00,152,2946.6,0.02111729999999997,152,2946.599999999996,0.43,0.02111729999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-18_04,Hi-Fi,original,winter,2015-02-18 17:39:00,2015-02-18 21:37:00,238,4567.19,0.03726993352240899,0,0.0,0.43,0.0,97,1861.4177731092416,0.46,0.01427086959383752,141,2705.772226890761,0.51,0.02299906392857147
Hi-Fi_2015-02-18_05,Hi-Fi,original,winter,2015-02-18 22:35:00,2015-02-19 00:40:00,125,2417.83,0.017327781666666663,125,2417.83,0.43,0.017327781666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-19_01,Hi-Fi,original,winter,2015-02-19 01:05:00,2015-02-19 01:31:00,26,480.04,0.003440286666666667,26,480.04,0.43,0.003440286666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-19_02,Hi-Fi,original,winter,2015-02-19 10:30:00,2015-02-19 10:46:00,16,264.08,0.001892573333333333,16,264.08,0.43,0.001892573333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-20_01,Hi-Fi,original,winter,2015-02-20 00:10:00,2015-02-20 01:01:00,51,990.06,0.007095429999999996,51,990.0599999999994,0.43,0.007095429999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-20_02,Hi-Fi,original,winter,2015-02-20 12:30:00,2015-02-20 14:20:00,110,2117.21,0.01517333833333333,110,2117.209999999999,0.43,0.01517333833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-20_03,Hi-Fi,original,winter,2015-02-20 18:03:00,2015-02-20 19:21:00,78,1499.98,0.012749829999999988,0,0.0,0.43,0.0,0,0.0,0.46,0.0,78,1499.9799999999984,0.51,0.012749829999999988
Hi-Fi_2015-02-20_04,Hi-Fi,original,winter,2015-02-20 20:24:00,2015-02-20 21:28:00,64,1227.26,0.009408993333333332,0,0.0,0.43,0.0,64,1227.2599999999998,0.46,0.009408993333333332,0,0.0,0.51,0.0
Hi-Fi_2015-02-21_01,Hi-Fi,original,winter,2015-02-21 00:12:00,2015-02-21 00:29:00,17,317.11,0.002272621666666667,17,317.11,0.43,0.002272621666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Hi-Fi_2015-02-21_02,Hi-Fi,original,winter,2015-02-21 23:40:00,2015-02-22 01:04:00,84,1633.38,0.011705889999999995,84,1633.3799999999992,0.43,0.011705889999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
