event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2015-01-03_01,Washing Machine,Appliance2,2015-01-03 09:39:00,2015-01-03 11:19:00,2015-01-04 06:09:00,2015-01-04 07:49:00,100,0.2092239583333333,0.1081990416666666,0.20922395833333332,0.10819904166666666,0.10102491666666666,48.28553931940952,True,0.0,41.84479166666666,0,40.40996666666667,1.4348250000000002,0
Washing_Machine_2015-01-04_01,Washing Machine,Appliance2,2015-01-04 09:43:00,2015-01-04 11:31:00,2015-01-05 06:13:00,2015-01-05 08:01:00,108,0.2014911269841268,0.1085742658730157,0.20149112698412686,0.10857426587301579,0.09291686111111107,46.11461680812918,True,0.0,40.298225396825416,0,37.16674444444446,3.131480952380952,0
Washing_Machine_2015-01-07_01,Washing Machine,Appliance2,2015-01-07 09:38:00,2015-01-07 11:20:00,2015-01-08 06:08:00,2015-01-08 07:50:00,102,0.1951958333333335,0.1016587152777778,0.1951958333333335,0.10165871527777784,0.09353711805555567,47.919628435830134,True,0.0,39.03916666666665,21,37.414847222222214,1.6243194444444442,21
Washing_Machine_2015-01-08_01,Washing Machine,Appliance2,2015-01-08 13:30:00,2015-01-08 14:23:00,2015-01-09 06:00:00,2015-01-09 06:53:00,53,0.094484375,0.0472421875,0.094484375,0.0472421875,0.0472421875,50.0,True,0.0,18.896874999999998,0,18.896874999999998,0.0,0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance2,2015-01-09 11:23:00,2015-01-09 12:57:00,2015-01-10 06:08:00,2015-01-10 07:42:00,94,0.1057827281746031,0.0563676140873015,0.10578272817460316,0.05636761408730158,0.04941511408730158,46.71378299653781,True,0.0,21.156545634920644,0,19.76604563492064,1.3904999999999998,0
Washing_Machine_2015-01-11_01,Washing Machine,Appliance2,2015-01-11 08:07:00,2015-01-11 09:49:00,2015-01-12 06:07:00,2015-01-12 07:49:00,102,0.2135431547619047,0.1099893700396825,0.21354315476190475,0.10998937003968251,0.10355378472222224,48.49314174349541,True,0.0,42.70863095238095,0,41.42151388888888,1.2871170634920635,0
Washing_Machine_2015-01-12_01,Washing Machine,Appliance2,2015-01-12 16:37:00,2015-01-12 18:20:00,2015-01-13 06:07:00,2015-01-13 07:50:00,103,0.2039618115079366,0.1055948293650794,0.20396181150793666,0.10559482936507944,0.09836698214285722,48.22813712802777,True,0.0,40.7923623015873,0,39.346792857142866,1.4455694444444442,0
Washing_Machine_2015-01-13_01,Washing Machine,Appliance2,2015-01-13 15:23:00,2015-01-13 17:05:00,2015-01-14 06:08:00,2015-01-14 07:50:00,102,0.1257952003968254,0.0686424265873016,0.12579520039682546,0.06864242658730162,0.05715277380952384,45.433191114790844,True,0.0,25.159040079365095,0,22.86110952380954,2.297930555555555,0
Washing_Machine_2015-01-15_01,Washing Machine,Appliance2,2015-01-15 07:53:00,2015-01-15 09:47:00,2015-01-16 06:08:00,2015-01-16 08:02:00,114,0.207576125,0.1099134722222223,0.20757612500000003,0.10991347222222228,0.09766265277777775,47.049077911911944,True,0.0,41.51522499999999,0,39.06506111111109,2.450163888888889,0
Washing_Machine_2015-01-19_01,Washing Machine,Appliance2,2015-01-19 14:06:00,2015-01-19 15:53:00,2015-01-20 06:06:00,2015-01-20 07:53:00,107,0.2087166726190475,0.1090476765873016,0.20871667261904756,0.10904767658730159,0.09966899603174596,47.75325074948044,True,0.0,41.74333452380952,0,39.86759841269842,1.8757361111111108,0
Washing_Machine_2015-01-21_01,Washing Machine,Appliance2,2015-01-21 17:28:00,2015-01-21 19:12:00,2015-01-22 06:13:00,2015-01-22 07:57:00,104,0.2152500972222222,0.1134524444444443,0.21525009722222216,0.11345244444444438,0.10179765277777778,47.292732542965055,True,0.0,43.050019444444445,0,40.719061111111095,2.3309583333333337,0
Washing_Machine_2015-01-23_01,Washing Machine,Appliance2,2015-01-23 12:45:00,2015-01-23 15:00:00,2015-01-24 06:00:00,2015-01-24 08:15:00,135,0.2068245183011432,0.111164153631091,0.20682451830114326,0.11116415363109108,0.09566036467005218,46.251946072838216,True,0.0,41.36490366022868,0,38.26414586802087,3.1007577922077925,0
Washing_Machine_2015-01-24_01,Washing Machine,Appliance2,2015-01-24 09:20:00,2015-01-24 11:11:00,2015-01-25 06:05:00,2015-01-25 07:56:00,111,0.2106320992063492,0.1109940009920635,0.2106320992063492,0.11099400099206351,0.0996380982142857,47.30432758811068,True,0.0,42.12641984126985,0,39.855239285714305,2.2711805555555555,0
Washing_Machine_2015-01-26_01,Washing Machine,Appliance2,2015-01-26 13:43:00,2015-01-26 15:25:00,2015-01-27 06:13:00,2015-01-27 07:55:00,102,0.2100205198412697,0.110201058531746,0.21002051984126974,0.110201058531746,0.09981946130952374,47.52843264313684,True,0.0,42.004103968253986,0,39.927784523809535,2.076319444444444,0
Washing_Machine_2015-01-28_01,Washing Machine,Appliance2,2015-01-28 07:45:00,2015-01-28 09:43:00,2015-01-29 06:00:00,2015-01-29 07:58:00,118,0.2133920456349206,0.1127680218253968,0.21339204563492065,0.11276802182539689,0.10062402380952376,47.15453357698029,True,0.0,42.67840912698413,0,40.249609523809525,2.428799603174603,0
Washing_Machine_2015-01-30_01,Washing Machine,Appliance2,2015-01-30 09:31:00,2015-01-30 11:23:00,2015-01-31 06:01:00,2015-01-31 07:53:00,112,0.2147920178571427,0.1138782519841269,0.21479201785714275,0.11387825198412696,0.10091376587301579,46.98208382218985,True,0.0,42.958403571428555,0,40.36550634920635,2.592897222222222,0
Washing_Machine_2015-02-02_01,Washing Machine,Appliance2,2015-02-02 20:06:00,2015-02-02 21:50:00,2015-02-03 06:06:00,2015-02-03 07:50:00,104,0.2075090515873014,0.1082666230158729,0.20750905158730143,0.10826662301587296,0.09924242857142847,47.82559016693113,True,0.0,41.501810317460304,0,39.696971428571416,1.804838888888889,0
Washing_Machine_2015-02-03_01,Washing Machine,Appliance2,2015-02-03 07:46:00,2015-02-03 09:27:00,2015-02-04 06:01:00,2015-02-04 07:42:00,101,0.2168135555555556,0.1111553194444444,0.2168135555555556,0.11115531944444446,0.10565823611111114,48.732301742101,True,0.0,43.362711111111125,0,42.263294444444455,1.0994166666666672,0
Washing_Machine_2015-02-05_01,Washing Machine,Appliance2,2015-02-05 19:52:00,2015-02-05 21:39:00,2015-02-06 06:07:00,2015-02-06 07:54:00,107,0.1596659325396824,0.0850063839285714,0.15966593253968242,0.0850063839285714,0.07465954861111102,46.7598487814898,True,0.0,31.933186507936515,0,29.86381944444445,2.069367063492064,0
Washing_Machine_2015-02-06_01,Washing Machine,Appliance2,2015-02-06 14:04:00,2015-02-06 15:45:00,2015-02-07 06:04:00,2015-02-07 07:45:00,101,0.1761016805555556,0.0910408402777778,0.17610168055555564,0.09104084027777784,0.0850608402777778,48.302117282147826,True,0.0,35.220336111111116,0,34.02433611111112,1.196,0
Washing_Machine_2015-02-08_01,Washing Machine,Appliance2,2015-02-08 16:43:00,2015-02-08 18:29:00,2015-02-09 06:13:00,2015-02-09 07:59:00,106,0.2098175555555555,0.1117736805555554,0.2098175555555555,0.11177368055555549,0.09804387500000002,46.72815615471221,True,0.0,41.963511111111096,0,39.21755,2.7459611111111117,0
Washing_Machine_2015-02-09_01,Washing Machine,Appliance2,2015-02-09 12:27:00,2015-02-09 14:17:00,2015-02-10 06:12:00,2015-02-10 08:02:00,110,0.214547986111111,0.1141062152777777,0.21454798611111103,0.11410621527777773,0.1004417708333333,46.815527217913896,True,0.0,42.909597222222196,0,40.17670833333331,2.732888888888889,0
Washing_Machine_2015-02-10_01,Washing Machine,Appliance2,2015-02-10 07:32:00,2015-02-10 08:30:00,2015-02-11 06:02:00,2015-02-11 07:00:00,58,0.2000722222222221,0.100036111111111,0.20007222222222218,0.10003611111111109,0.10003611111111109,50.0,True,0.0,40.01444444444445,0,40.01444444444445,0.0,0
Washing_Machine_2015-02-12_01,Washing Machine,Appliance2,2015-02-12 13:04:00,2015-02-12 14:40:00,2015-02-13 06:04:00,2015-02-13 07:40:00,96,0.1730877667748918,0.0905322861652237,0.17308776677489182,0.0905322861652237,0.08255548060966812,47.69573387415363,True,0.0,34.61755335497836,0,33.022192243867245,1.595361111111111,0
Washing_Machine_2015-02-13_01,Washing Machine,Appliance2,2015-02-13 13:08:00,2015-02-13 14:48:00,2015-02-14 06:08:00,2015-02-14 07:48:00,100,0.1643707083333332,0.0875820208333332,0.1643707083333332,0.08758202083333325,0.07678868749999995,46.71677105891486,True,0.0,32.87414166666668,0,30.715474999999998,2.1586666666666665,0
Washing_Machine_2015-02-22_01,Washing Machine,Appliance2,2015-02-22 07:41:00,2015-02-22 09:13:00,2015-02-23 06:11:00,2015-02-23 07:43:00,92,0.1252131964285714,0.0656461388888888,0.1252131964285714,0.06564613888888889,0.059567057539682514,47.57250772179024,True,0.0,25.042639285714305,0,23.826823015873032,1.2158162698412698,0
Washing_Machine_2015-02-23_01,Washing Machine,Appliance2,2015-02-23 12:15:00,2015-02-23 13:58:00,2015-02-24 06:00:00,2015-02-24 07:43:00,103,0.2060576468253968,0.1059043442460316,0.2060576468253968,0.10590434424603169,0.1001533025793651,48.604506613739076,True,0.0,41.21152936507934,0,40.06132103174603,1.1502083333333335,0
Washing_Machine_2015-02-24_01,Washing Machine,Appliance2,2015-02-24 08:03:00,2015-02-24 09:57:00,2015-02-25 06:03:00,2015-02-25 07:57:00,114,0.2158865059523808,0.1143917182539682,0.21588650595238087,0.11439171825396824,0.10149478769841264,47.01302994861561,True,0.0,43.177301190476186,0,40.59791507936509,2.5793861111111105,0
Washing_Machine_2015-02-25_01,Washing Machine,Appliance2,2015-02-25 14:24:00,2015-02-25 16:09:00,2015-02-26 06:09:00,2015-02-26 07:54:00,105,0.2085643690476191,0.1100150734126984,0.20856436904761913,0.11001507341269842,0.09854929563492071,47.25126160567727,True,0.0,41.712873809523806,0,39.419718253968256,2.2931555555555554,0
Washing_Machine_2015-02-27_01,Washing Machine,Appliance2,2015-02-27 07:57:00,2015-02-27 09:33:00,2015-02-28 06:12:00,2015-02-28 07:48:00,96,0.1694390059523808,0.0903243849206349,0.16943900595238084,0.09032438492063491,0.07911462103174594,46.69209464907998,True,0.0,33.887801190476175,0,31.64584841269841,2.2419527777777777,0
Washing_Machine_2015-03-01_01,Washing Machine,Appliance2,2015-03-01 11:07:00,2015-03-01 13:00:00,2015-03-02 06:07:00,2015-03-02 08:00:00,113,0.1945653241341991,0.1027184388528138,0.1945653241341991,0.10271843885281387,0.09184688528138524,47.206194469696435,True,0.0,38.913064826839836,0,36.73875411255411,2.174310714285714,0
Washing_Machine_2015-03-03_01,Washing Machine,Appliance2,2015-03-03 07:59:00,2015-03-03 09:57:00,2015-03-04 06:14:00,2015-03-04 08:12:00,118,0.2114468838383838,0.1143046978715728,0.2114468838383838,0.11430469787157281,0.097142185966811,45.94164936526572,True,0.0,42.28937676767676,0,38.85687438672439,3.4325023809523807,0
Washing_Machine_2015-03-04_01,Washing Machine,Appliance2,2015-03-04 14:06:00,2015-03-04 15:56:00,2015-03-05 06:06:00,2015-03-05 07:56:00,110,0.1884873095238095,0.0992622876984127,0.18848730952380957,0.09926228769841275,0.08922502182539682,47.33741600472364,True,0.0,37.697461904761894,0,35.690008730158716,2.007453174603175,0
Washing_Machine_2015-03-05_01,Washing Machine,Appliance2,2015-03-05 12:57:00,2015-03-05 14:36:00,2015-03-06 06:12:00,2015-03-06 07:51:00,99,0.2057249662698412,0.1076253998015872,0.20572496626984116,0.10762539980158722,0.09809956646825393,47.68481349005579,True,0.0,41.14499325396824,0,39.23982658730157,1.9051666666666665,0
Washing_Machine_2015-03-06_01,Washing Machine,Appliance2,2015-03-06 08:15:00,2015-03-06 09:57:00,2015-03-07 06:00:00,2015-03-07 07:42:00,102,0.2093358750000001,0.1077016527777778,0.2093358750000001,0.10770165277777784,0.10163422222222225,48.55079055237054,True,0.0,41.867174999999996,0,40.653688888888894,1.2134861111111108,0
Washing_Machine_2015-03-09_01,Washing Machine,Appliance2,2015-03-09 08:19:00,2015-03-09 11:50:00,2015-03-10 06:04:00,2015-03-10 09:35:00,211,0.1995963531746031,0.1001956765873015,0.1995963531746031,0.10019567658730155,0.09940067658730153,49.800848064767855,True,0.0,39.919270634920636,124,39.76027063492064,0.159,124
Washing_Machine_2015-03-11_01,Washing Machine,Appliance2,2015-03-11 13:12:00,2015-03-11 15:06:00,2015-03-12 06:12:00,2015-03-12 08:06:00,114,0.2157892743506493,0.1141008755411254,0.21578927435064935,0.11410087554112548,0.10168839880952386,47.12393566154919,True,0.0,43.15785487012986,0,40.67535952380952,2.482495346320346,0
Washing_Machine_2015-03-13_01,Washing Machine,Appliance2,2015-03-13 14:26:00,2015-03-13 16:01:00,2015-03-14 06:11:00,2015-03-14 07:46:00,95,0.1502537559523808,0.0796420515873015,0.15025375595238083,0.07964205158730157,0.07061170436507926,46.99496789115732,True,0.0,30.050751190476202,0,28.24468174603176,1.8060694444444447,0
Washing_Machine_2015-03-14_01,Washing Machine,Appliance2,2015-03-14 14:12:00,2015-03-14 15:53:00,2015-03-15 06:12:00,2015-03-15 07:53:00,101,0.1638846904761906,0.0882592797619048,0.1638846904761906,0.0882592797619048,0.07562541071428579,46.14550053122428,True,0.0,32.776938095238094,0,30.25016428571429,2.5267738095238097,0
Washing_Machine_2015-03-15_01,Washing Machine,Appliance2,2015-03-15 20:41:00,2015-03-15 22:22:00,2015-03-16 06:11:00,2015-03-16 07:52:00,101,0.2165881924603173,0.1135500882936507,0.21658819246031735,0.11355008829365079,0.10303810416666656,47.57327857821469,True,0.0,43.317638492063494,0,41.21524166666667,2.102396825396825,0
Washing_Machine_2015-03-17_01,Washing Machine,Appliance2,2015-03-17 11:34:00,2015-03-17 12:29:00,2015-03-18 06:04:00,2015-03-18 06:59:00,55,0.2028370699855699,0.1014185349927849,0.20283706998556988,0.10141853499278494,0.10141853499278494,50.0,True,0.0,40.567413997114,0,40.567413997114,0.0,0
Washing_Machine_2015-03-18_01,Washing Machine,Appliance2,2015-03-18 16:51:00,2015-03-18 18:31:00,2015-03-19 06:06:00,2015-03-19 07:46:00,100,0.175322884920635,0.0915521607142857,0.17532288492063502,0.09155216071428576,0.08377072420634926,47.78082692642806,True,0.0,35.06457698412699,0,33.50828968253969,1.5562873015873016,0
Washing_Machine_2015-03-19_01,Washing Machine,Appliance2,2015-03-19 17:52:00,2015-03-19 17:59:00,2015-03-20 06:07:00,2015-03-20 06:14:00,7,0.0001688888888888,8.444444444444444e-05,0.00016888888888888889,8.444444444444444e-05,8.444444444444444e-05,50.0,True,0.0,0.03377777777777778,0,0.03377777777777778,0.0,0
Washing_Machine_2015-03-20_01,Washing Machine,Appliance2,2015-03-20 08:58:00,2015-03-20 10:43:00,2015-03-21 06:13:00,2015-03-21 07:58:00,105,0.2063247876984126,0.1093441369047618,0.20632478769841267,0.10934413690476186,0.09698065079365081,47.00387766079205,True,0.0,41.26495753968251,0,38.79226031746031,2.4726972222222225,0
Washing_Machine_2015-03-21_01,Washing Machine,Appliance2,2015-03-21 00:03:00,2015-03-21 01:41:00,2015-03-21 06:03:00,2015-03-21 07:41:00,98,0.1899997559523809,0.106088242063492,0.18999975595238086,0.106088242063492,0.08391151388888886,44.164011405319584,True,6.2529579365079355,34.87347222222222,0,39.81756349206351,1.308866666666667,0
Washing_Machine_2015-03-26_01,Washing Machine,Appliance2,2015-03-26 12:58:00,2015-03-26 14:38:00,2015-03-27 06:13:00,2015-03-27 07:53:00,100,0.2033005416666665,0.1073902162698412,0.20330054166666658,0.1073902162698412,0.09591032539682538,47.176620687061835,True,0.0,40.66010833333333,0,38.36413015873017,2.2959781746031744,0
Washing_Machine_2015-03-27_01,Washing Machine,Appliance2,2015-03-27 08:47:00,2015-03-27 10:39:00,2015-03-28 06:02:00,2015-03-28 07:54:00,112,0.2117764543650794,0.1105269712301587,0.2117764543650794,0.11052697123015874,0.10124948313492065,47.809603498402915,True,0.0,42.35529087301587,0,40.49979325396826,1.855497619047619,0
Washing_Machine_2015-03-30_01,Washing Machine,Appliance2,2015-03-30 13:54:00,2015-03-30 15:37:00,2015-03-31 06:09:00,2015-03-31 07:52:00,103,0.2071318095238096,0.108718126984127,0.20713180952380958,0.10871812698412699,0.09841368253968259,47.51258764452113,True,0.0,41.42636190476192,0,39.36547301587302,2.060888888888889,0
Washing_Machine_2015-04-01_01,Washing Machine,Appliance2,2015-04-01 16:26:00,2015-04-01 17:20:00,2015-04-02 06:11:00,2015-04-02 07:05:00,54,0.0221034166666666,0.0110517083333333,0.022103416666666664,0.011051708333333332,0.011051708333333332,50.0,True,0.0,4.420683333333334,1,4.420683333333334,0.0,1
Washing_Machine_2015-04-07_01,Washing Machine,Appliance2,2015-04-07 10:19:00,2015-04-07 11:58:00,2015-04-08 06:04:00,2015-04-08 07:43:00,99,0.159475125,0.0824445833333333,0.15947512500000002,0.08244458333333336,0.07703054166666666,48.302543526250034,True,0.0,31.89502499999999,0,30.812216666666657,1.0828083333333336,0
Washing_Machine_2015-04-10_01,Washing Machine,Appliance2,2015-04-10 08:51:00,2015-04-10 10:31:00,2015-04-11 06:06:00,2015-04-11 07:46:00,100,0.2069886924603176,0.1067899712301587,0.20698869246031762,0.10678997123015876,0.10019872123015885,48.40782365411977,True,0.0,41.397738492063496,0,40.07948849206349,1.31825,0
Washing_Machine_2015-04-12_01,Washing Machine,Appliance2,2015-04-12 09:12:00,2015-04-12 10:53:00,2015-04-13 06:12:00,2015-04-13 07:53:00,101,0.2091622896825396,0.1098272609126984,0.2091622896825396,0.1098272609126984,0.09933502876984121,47.49184421370076,True,0.0,41.83245793650793,0,39.73401150793649,2.0984464285714286,0
Washing_Machine_2015-04-14_01,Washing Machine,Appliance2,2015-04-14 08:55:00,2015-04-14 10:48:00,2015-04-15 06:10:00,2015-04-15 08:03:00,113,0.2066316289682539,0.1096755813492063,0.20663162896825393,0.10967558134920632,0.09695604761904761,46.92217164582463,True,0.0,41.32632579365078,0,38.78241904761907,2.543906746031746,0
Washing_Machine_2015-04-15_01,Washing Machine,Appliance2,2015-04-15 17:14:00,2015-04-15 17:22:00,2015-04-16 06:14:00,2015-04-16 06:22:00,8,0.0001980753968253,9.903769841269842e-05,0.00019807539682539685,9.903769841269842e-05,9.903769841269842e-05,50.0,True,0.0,0.03961507936507936,0,0.03961507936507936,0.0,0
Washing_Machine_2015-04-17_01,Washing Machine,Appliance2,2015-04-17 09:31:00,2015-04-17 11:11:00,2015-04-18 06:01:00,2015-04-18 07:41:00,100,0.2085969761904763,0.1069103928571428,0.20859697619047632,0.10691039285714288,0.10168658333333344,48.747870266575816,True,0.0,41.71939523809524,0,40.67463333333334,1.0447619047619046,0
Washing_Machine_2015-04-18_01,Washing Machine,Appliance2,2015-04-18 08:50:00,2015-04-18 10:32:00,2015-04-19 06:05:00,2015-04-19 07:47:00,102,0.1941224722222221,0.1008414494047618,0.19412247222222212,0.10084144940476185,0.09328102281746027,48.052665798875985,True,0.0,38.82449444444445,0,37.31240912698414,1.5120853174603175,0
Washing_Machine_2015-04-20_01,Washing Machine,Appliance2,2015-04-20 08:24:00,2015-04-20 10:10:00,2015-04-21 06:09:00,2015-04-21 07:55:00,106,0.193167763888889,0.1016610476190476,0.193167763888889,0.10166104761904765,0.09150671626984136,47.37162890308988,True,0.0,38.63355277777779,0,36.60268650793651,2.0308662698412703,0
Washing_Machine_2015-04-21_01,Washing Machine,Appliance2,2015-04-21 12:54:00,2015-04-21 13:01:00,2015-04-22 06:09:00,2015-04-22 06:16:00,7,0.0001992063492063,9.96031746031746e-05,0.00019920634920634922,9.960317460317461e-05,9.960317460317461e-05,50.0,True,0.0,0.03984126984126984,0,0.03984126984126984,0.0,0
Washing_Machine_2015-04-23_01,Washing Machine,Appliance2,2015-04-23 12:58:00,2015-04-23 16:27:00,2015-04-24 06:13:00,2015-04-24 09:42:00,209,0.390597640873016,0.3047316716269841,0.390597640873016,0.30473167162698417,0.08586596924603185,21.983227818302932,True,0.0,78.11952817460326,0,34.346387698412705,43.77314047619048,0
Washing_Machine_2015-04-25_01,Washing Machine,Appliance2,2015-04-25 09:24:00,2015-04-25 10:50:00,2015-04-26 06:09:00,2015-04-26 07:35:00,86,0.1737207761544012,0.0871369852994228,0.17372077615440118,0.0871369852994228,0.08658379085497837,49.84078057423807,True,0.0,34.74415523088024,0,34.63351634199135,0.1106388888888889,0
