event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Kettle_2015-02-28_04,Kettle,original,winter,2015-02-28 14:50:00,2015-02-28 14:53:00,3,6361.63,0.045591681666666675,3,6361.630000000001,0.43,0.045591681666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_01,Kettle,original,winter,2015-03-01 09:57:00,2015-03-01 09:59:00,2,3187.89,0.022846545,2,3187.89,0.43,0.022846545,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_02,Kettle,original,winter,2015-03-01 10:52:00,2015-03-01 10:55:00,3,3529.67,0.025295968333333335,3,3529.67,0.43,0.025295968333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_03,Kettle,original,winter,2015-03-01 11:34:00,2015-03-01 11:36:00,2,3057.83,0.021914448333333333,2,3057.83,0.43,0.021914448333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_04,Kettle,original,winter,2015-03-01 12:33:00,2015-03-01 12:37:00,4,6957.0,0.0498585,4,6957.0,0.43,0.0498585,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_05,Kettle,original,winter,2015-03-01 14:54:00,2015-03-01 14:57:00,3,4650.7,0.03333001666666667,3,4650.7,0.43,0.03333001666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_06,Kettle,original,winter,2015-03-01 16:07:00,2015-03-01 16:09:00,2,4115.89,0.02949721166666667,2,4115.89,0.43,0.02949721166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-01_07,Kettle,original,winter,2015-03-01 20:03:00,2015-03-01 20:06:00,3,4228.33,0.03241719666666667,0,0.0,0.43,0.0,3,4228.33,0.46,0.03241719666666667,0,0.0,0.51,0.0
Kettle_2015-03-02_01,Kettle,original,winter,2015-03-02 08:58:00,2015-03-02 09:00:00,2,4370.78,0.03132392333333333,2,4370.78,0.43,0.03132392333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-02_02,Kettle,original,winter,2015-03-02 09:25:00,2015-03-02 09:27:00,2,4022.76,0.028829780000000003,2,4022.76,0.43,0.028829780000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-02_03,Kettle,original,winter,2015-03-02 10:51:00,2015-03-02 10:53:00,2,2893.67,0.020737968333333336,2,2893.67,0.43,0.020737968333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-02_04,Kettle,original,winter,2015-03-02 23:01:00,2015-03-02 23:03:00,2,2976.88,0.02133430666666667,2,2976.88,0.43,0.02133430666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-03_01,Kettle,original,winter,2015-03-03 00:35:00,2015-03-03 00:38:00,3,5216.44,0.03738448666666666,3,5216.44,0.43,0.03738448666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-03_02,Kettle,original,winter,2015-03-03 09:43:00,2015-03-03 09:46:00,3,4292.27,0.030761268333333338,3,4292.27,0.43,0.030761268333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-03_03,Kettle,original,winter,2015-03-03 14:41:00,2015-03-03 14:44:00,3,3510.81,0.025160805,3,3510.81,0.43,0.025160805,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-03_04,Kettle,original,winter,2015-03-03 16:42:00,2015-03-03 16:45:00,3,3741.03,0.026810715,3,3741.0299999999997,0.43,0.026810715,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-03_05,Kettle,original,winter,2015-03-03 16:48:00,2015-03-03 16:51:00,3,2287.94,0.016396903333333334,3,2287.94,0.43,0.016396903333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-04_01,Kettle,original,winter,2015-03-04 08:13:00,2015-03-04 08:16:00,3,4282.84,0.03069368666666667,3,4282.84,0.43,0.03069368666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-04_02,Kettle,original,winter,2015-03-04 08:36:00,2015-03-04 08:38:00,2,941.05,0.006744191666666666,2,941.05,0.43,0.006744191666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-04_03,Kettle,original,winter,2015-03-04 11:20:00,2015-03-04 11:22:00,2,3156.96,0.02262488,2,3156.96,0.43,0.02262488,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-04_04,Kettle,original,winter,2015-03-04 15:06:00,2015-03-04 15:08:00,2,5331.49,0.03820901166666667,2,5331.49,0.43,0.03820901166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-04_05,Kettle,original,winter,2015-03-04 17:14:00,2015-03-04 17:17:00,3,4573.56,0.03887526000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4573.56,0.51,0.03887526000000001
Kettle_2015-03-04_06,Kettle,original,winter,2015-03-04 20:47:00,2015-03-04 20:49:00,2,3177.68,0.02436221333333333,0,0.0,0.43,0.0,2,3177.68,0.46,0.02436221333333333,0,0.0,0.51,0.0
Kettle_2015-03-05_01,Kettle,original,winter,2015-03-05 08:03:00,2015-03-05 08:06:00,3,5837.11,0.04183262166666666,3,5837.11,0.43,0.04183262166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-05_02,Kettle,original,winter,2015-03-05 16:56:00,2015-03-05 16:59:00,3,4654.7,0.03335868333333333,3,4654.7,0.43,0.03335868333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-05_03,Kettle,original,winter,2015-03-05 17:29:00,2015-03-05 17:31:00,2,2590.42,0.022018570000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2590.42,0.51,0.022018570000000005
Kettle_2015-03-05_04,Kettle,original,winter,2015-03-05 17:55:00,2015-03-05 17:57:00,2,2812.0,0.023902,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2812.0,0.51,0.023902
Kettle_2015-03-05_05,Kettle,original,winter,2015-03-05 19:11:00,2015-03-05 19:14:00,3,3671.4,0.031206899999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3671.3999999999996,0.51,0.031206899999999996
Kettle_2015-03-05_06,Kettle,original,winter,2015-03-05 21:24:00,2015-03-05 21:26:00,2,2957.56,0.02267462666666667,0,0.0,0.43,0.0,2,2957.56,0.46,0.02267462666666667,0,0.0,0.51,0.0
Kettle_2015-03-05_07,Kettle,original,winter,2015-03-05 21:40:00,2015-03-05 21:43:00,3,4717.1,0.03616443333333334,0,0.0,0.43,0.0,3,4717.1,0.46,0.03616443333333334,0,0.0,0.51,0.0
Kettle_2015-03-06_01,Kettle,original,winter,2015-03-06 07:11:00,2015-03-06 07:13:00,2,2997.89,0.021484878333333332,2,2997.89,0.43,0.021484878333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-06_02,Kettle,original,winter,2015-03-06 13:51:00,2015-03-06 13:54:00,3,3298.08,0.02363624,3,3298.08,0.43,0.02363624,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-06_03,Kettle,original,winter,2015-03-06 22:26:00,2015-03-06 22:34:00,8,13345.06,0.09563959666666666,8,13345.06,0.43,0.09563959666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_01,Kettle,original,winter,2015-03-07 00:19:00,2015-03-07 00:21:00,2,3386.92,0.024272926666666667,2,3386.92,0.43,0.024272926666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_02,Kettle,original,winter,2015-03-07 00:29:00,2015-03-07 00:31:00,2,2703.18,0.019372789999999997,2,2703.18,0.43,0.019372789999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_03,Kettle,original,winter,2015-03-07 10:01:00,2015-03-07 10:03:00,2,2950.38,0.02114439,2,2950.38,0.43,0.02114439,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_04,Kettle,original,winter,2015-03-07 10:42:00,2015-03-07 10:44:00,2,2394.33,0.017159365,2,2394.33,0.43,0.017159365,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_05,Kettle,original,winter,2015-03-07 11:16:00,2015-03-07 11:20:00,4,5833.11,0.04180395499999999,4,5833.11,0.43,0.04180395499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_06,Kettle,original,winter,2015-03-07 13:30:00,2015-03-07 13:33:00,3,4708.94,0.033747403333333335,3,4708.94,0.43,0.033747403333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_07,Kettle,original,winter,2015-03-07 13:48:00,2015-03-07 13:50:00,2,1770.23,0.012686648333333333,2,1770.23,0.43,0.012686648333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_08,Kettle,original,winter,2015-03-07 15:57:00,2015-03-07 16:01:00,4,6745.28,0.04834117333333333,4,6745.28,0.43,0.04834117333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-07_09,Kettle,original,winter,2015-03-07 18:08:00,2015-03-07 18:11:00,3,4456.08,0.03787668,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4456.08,0.51,0.03787668
Kettle_2015-03-07_10,Kettle,original,winter,2015-03-07 19:04:00,2015-03-07 19:07:00,3,3393.47,0.028844494999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3393.4699999999993,0.51,0.028844494999999994
Kettle_2015-03-07_11,Kettle,original,winter,2015-03-07 21:33:00,2015-03-07 21:36:00,3,5683.26,0.043571660000000005,0,0.0,0.43,0.0,3,5683.26,0.46,0.043571660000000005,0,0.0,0.51,0.0
Kettle_2015-03-07_12,Kettle,original,winter,2015-03-07 23:35:00,2015-03-07 23:37:00,2,2922.06,0.02094143,2,2922.06,0.43,0.02094143,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-08_01,Kettle,original,winter,2015-03-08 09:12:00,2015-03-08 09:14:00,2,2585.78,0.018531423333333335,2,2585.78,0.43,0.018531423333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-08_02,Kettle,original,winter,2015-03-08 09:51:00,2015-03-08 09:54:00,3,4310.62,0.030892776666666667,3,4310.62,0.43,0.030892776666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-08_03,Kettle,original,winter,2015-03-08 10:29:00,2015-03-08 10:31:00,2,2550.98,0.018282023333333335,2,2550.98,0.43,0.018282023333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-08_04,Kettle,original,winter,2015-03-08 12:55:00,2015-03-08 12:58:00,3,5426.67,0.03889113500000001,3,5426.67,0.43,0.03889113500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-08_05,Kettle,original,winter,2015-03-08 14:17:00,2015-03-08 14:20:00,3,3871.15,0.02774324166666667,3,3871.1500000000005,0.43,0.02774324166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-08_06,Kettle,original,winter,2015-03-08 17:47:00,2015-03-08 17:51:00,4,6630.94,0.05636299,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,6630.94,0.51,0.05636299
Kettle_2015-03-08_07,Kettle,original,winter,2015-03-08 17:59:00,2015-03-08 18:02:00,3,4263.0,0.036235500000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4263.0,0.51,0.036235500000000004
Kettle_2015-03-08_08,Kettle,original,winter,2015-03-08 18:08:00,2015-03-08 18:10:00,2,3140.78,0.026696630000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3140.78,0.51,0.026696630000000002
Kettle_2015-03-08_09,Kettle,original,winter,2015-03-08 18:42:00,2015-03-08 18:45:00,3,4014.8,0.034125800000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,4014.8,0.51,0.034125800000000005
Kettle_2015-03-08_10,Kettle,original,winter,2015-03-08 19:41:00,2015-03-08 19:44:00,3,6738.82,0.05727997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,6738.82,0.51,0.05727997
Kettle_2015-03-09_01,Kettle,original,winter,2015-03-09 09:16:00,2015-03-09 09:18:00,2,3165.11,0.022683288333333336,2,3165.11,0.43,0.022683288333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_02,Kettle,original,winter,2015-03-09 09:45:00,2015-03-09 09:48:00,3,4960.11,0.035547455,3,4960.11,0.43,0.035547455,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_03,Kettle,original,winter,2015-03-09 10:16:00,2015-03-09 10:18:00,2,1353.03,0.009696715,2,1353.03,0.43,0.009696715,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_04,Kettle,original,winter,2015-03-09 11:00:00,2015-03-09 11:02:00,2,3035.54,0.021754703333333333,2,3035.54,0.43,0.021754703333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_05,Kettle,original,winter,2015-03-09 13:48:00,2015-03-09 13:50:00,2,4456.44,0.03193782,2,4456.44,0.43,0.03193782,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_06,Kettle,original,winter,2015-03-09 13:52:00,2015-03-09 13:54:00,2,2475.43,0.017740581666666665,2,2475.43,0.43,0.017740581666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_07,Kettle,original,winter,2015-03-09 15:49:00,2015-03-09 15:53:00,4,5281.98,0.037854189999999996,4,5281.98,0.43,0.037854189999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-09_08,Kettle,original,winter,2015-03-09 20:12:00,2015-03-09 20:16:00,4,7333.33,0.05622219666666667,0,0.0,0.43,0.0,4,7333.33,0.46,0.05622219666666667,0,0.0,0.51,0.0
Kettle_2015-03-09_09,Kettle,original,winter,2015-03-09 21:43:00,2015-03-09 21:45:00,2,3481.67,0.026692803333333334,0,0.0,0.43,0.0,2,3481.67,0.46,0.026692803333333334,0,0.0,0.51,0.0
Kettle_2015-03-09_10,Kettle,original,winter,2015-03-09 21:47:00,2015-03-09 21:49:00,2,2591.78,0.019870313333333337,0,0.0,0.43,0.0,2,2591.78,0.46,0.019870313333333337,0,0.0,0.51,0.0
Kettle_2015-03-09_11,Kettle,original,winter,2015-03-09 23:32:00,2015-03-09 23:34:00,2,1813.64,0.012997753333333334,2,1813.64,0.43,0.012997753333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_01,Kettle,original,winter,2015-03-10 08:38:00,2015-03-10 08:41:00,3,4903.75,0.03514354166666667,3,4903.75,0.43,0.03514354166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_02,Kettle,original,winter,2015-03-10 10:35:00,2015-03-10 10:38:00,3,3321.53,0.023804298333333335,3,3321.53,0.43,0.023804298333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_03,Kettle,original,winter,2015-03-10 11:17:00,2015-03-10 11:19:00,2,2486.56,0.017820346666666667,2,2486.56,0.43,0.017820346666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_04,Kettle,original,winter,2015-03-10 12:06:00,2015-03-10 12:09:00,3,7131.56,0.05110951333333334,3,7131.560000000001,0.43,0.05110951333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_05,Kettle,original,winter,2015-03-10 14:08:00,2015-03-10 14:11:00,3,5609.78,0.04020342333333333,3,5609.78,0.43,0.04020342333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_06,Kettle,original,winter,2015-03-10 16:27:00,2015-03-10 16:29:00,2,2647.38,0.01897289,2,2647.38,0.43,0.01897289,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_07,Kettle,original,winter,2015-03-10 16:44:00,2015-03-10 16:49:00,5,5650.22,0.04049324333333333,5,5650.22,0.43,0.04049324333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-10_08,Kettle,original,winter,2015-03-10 19:03:00,2015-03-10 19:06:00,3,2902.31,0.024669635000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2902.31,0.51,0.024669635000000002
Kettle_2015-03-10_09,Kettle,original,winter,2015-03-10 20:02:00,2015-03-10 20:05:00,3,4047.06,0.03102746,0,0.0,0.43,0.0,3,4047.06,0.46,0.03102746,0,0.0,0.51,0.0
Kettle_2015-03-10_10,Kettle,original,winter,2015-03-10 21:53:00,2015-03-10 21:55:00,2,4713.67,0.03613813666666667,0,0.0,0.43,0.0,2,4713.67,0.46,0.03613813666666667,0,0.0,0.51,0.0
Kettle_2015-03-11_01,Kettle,original,winter,2015-03-11 09:11:00,2015-03-11 09:14:00,3,3916.92,0.028071259999999997,3,3916.92,0.43,0.028071259999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-11_02,Kettle,original,winter,2015-03-11 10:05:00,2015-03-11 10:07:00,2,2894.78,0.020745923333333336,2,2894.78,0.43,0.020745923333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-11_03,Kettle,original,winter,2015-03-11 11:13:00,2015-03-11 11:15:00,2,2986.67,0.021404468333333333,2,2986.67,0.43,0.021404468333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-11_04,Kettle,original,winter,2015-03-11 13:18:00,2015-03-11 13:23:00,5,6015.03,0.04310771499999999,5,6015.029999999999,0.43,0.04310771499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-11_05,Kettle,original,winter,2015-03-11 15:30:00,2015-03-11 15:33:00,3,4209.53,0.030168298333333333,3,4209.53,0.43,0.030168298333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-11_06,Kettle,original,winter,2015-03-11 16:22:00,2015-03-11 16:25:00,3,3497.64,0.025066419999999996,3,3497.6399999999994,0.43,0.025066419999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-11_07,Kettle,original,winter,2015-03-11 22:24:00,2015-03-11 22:29:00,5,5087.47,0.036460201666666664,5,5087.47,0.43,0.036460201666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-12_01,Kettle,original,winter,2015-03-12 09:31:00,2015-03-12 09:33:00,2,3265.89,0.023405545,2,3265.89,0.43,0.023405545,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-12_02,Kettle,original,winter,2015-03-12 10:32:00,2015-03-12 10:35:00,3,4509.92,0.032321093333333335,3,4509.92,0.43,0.032321093333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-12_03,Kettle,original,winter,2015-03-12 14:47:00,2015-03-12 14:50:00,3,4021.94,0.028823903333333338,3,4021.9400000000005,0.43,0.028823903333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-12_04,Kettle,original,winter,2015-03-12 15:15:00,2015-03-12 15:18:00,3,2668.49,0.019124178333333332,3,2668.49,0.43,0.019124178333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-12_05,Kettle,original,winter,2015-03-12 17:46:00,2015-03-12 17:49:00,3,3220.56,0.02737476,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3220.56,0.51,0.02737476
Kettle_2015-03-12_06,Kettle,original,winter,2015-03-12 21:04:00,2015-03-12 21:06:00,2,3511.11,0.026918510000000003,0,0.0,0.43,0.0,2,3511.11,0.46,0.026918510000000003,0,0.0,0.51,0.0
Kettle_2015-03-13_01,Kettle,original,winter,2015-03-13 08:57:00,2015-03-13 08:59:00,2,3182.75,0.022809708333333335,2,3182.75,0.43,0.022809708333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-13_02,Kettle,original,winter,2015-03-13 09:46:00,2015-03-13 09:48:00,2,1606.54,0.011513536666666666,2,1606.54,0.43,0.011513536666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-13_03,Kettle,original,winter,2015-03-13 10:03:00,2015-03-13 10:05:00,2,2117.06,0.01517226333333333,2,2117.06,0.43,0.01517226333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-13_04,Kettle,original,winter,2015-03-13 13:16:00,2015-03-13 13:19:00,3,3677.28,0.026353839999999996,3,3677.2799999999997,0.43,0.026353839999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-13_05,Kettle,original,winter,2015-03-13 14:56:00,2015-03-13 15:00:00,4,6580.06,0.04715709666666667,4,6580.06,0.43,0.04715709666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-13_06,Kettle,original,winter,2015-03-13 19:36:00,2015-03-13 19:39:00,3,5402.11,0.04591793499999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,5402.11,0.51,0.04591793499999999
Kettle_2015-03-13_07,Kettle,original,winter,2015-03-13 21:58:00,2015-03-13 22:00:00,2,3213.62,0.024637753333333335,0,0.0,0.43,0.0,2,3213.62,0.46,0.024637753333333335,0,0.0,0.51,0.0
Kettle_2015-03-14_01,Kettle,original,winter,2015-03-14 08:36:00,2015-03-14 08:38:00,2,3618.75,0.025934375,2,3618.75,0.43,0.025934375,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-14_02,Kettle,original,winter,2015-03-14 09:54:00,2015-03-14 09:59:00,5,4944.67,0.03543680166666667,5,4944.67,0.43,0.03543680166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-14_03,Kettle,original,winter,2015-03-14 15:07:00,2015-03-14 15:12:00,5,8360.1,0.05991405,5,8360.1,0.43,0.05991405,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-14_04,Kettle,original,winter,2015-03-14 15:27:00,2015-03-14 15:29:00,2,3419.28,0.02450484,2,3419.28,0.43,0.02450484,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-14_05,Kettle,original,winter,2015-03-14 20:10:00,2015-03-14 20:14:00,4,6779.07,0.051972870000000004,0,0.0,0.43,0.0,4,6779.07,0.46,0.051972870000000004,0,0.0,0.51,0.0
Kettle_2015-03-14_06,Kettle,original,winter,2015-03-14 21:55:00,2015-03-14 21:58:00,3,4669.45,0.035799116666666665,0,0.0,0.43,0.0,3,4669.45,0.46,0.035799116666666665,0,0.0,0.51,0.0
Kettle_2015-03-15_01,Kettle,original,winter,2015-03-15 09:45:00,2015-03-15 09:48:00,3,3447.52,0.02470722666666667,3,3447.5200000000004,0.43,0.02470722666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-15_02,Kettle,original,winter,2015-03-15 11:04:00,2015-03-15 11:06:00,2,3490.78,0.025017256666666668,2,3490.78,0.43,0.025017256666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-15_03,Kettle,original,winter,2015-03-15 12:39:00,2015-03-15 12:41:00,2,1427.89,0.010233211666666665,2,1427.89,0.43,0.010233211666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-15_04,Kettle,original,winter,2015-03-15 12:42:00,2015-03-15 12:44:00,2,3431.74,0.024594136666666662,2,3431.74,0.43,0.024594136666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-15_05,Kettle,original,winter,2015-03-15 14:08:00,2015-03-15 14:11:00,3,4510.61,0.032326038333333335,3,4510.61,0.43,0.032326038333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-15_06,Kettle,original,winter,2015-03-15 16:39:00,2015-03-15 16:42:00,3,4674.13,0.03349793166666667,3,4674.13,0.43,0.03349793166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-15_07,Kettle,original,winter,2015-03-15 16:57:00,2015-03-15 17:01:00,4,6378.71,0.047840324999999996,3,4784.0325,0.43,0.034285566249999996,0,0.0,0.46,0.0,1,1594.6775,0.51,0.013554758750000001
Kettle_2015-03-15_08,Kettle,original,winter,2015-03-15 19:17:00,2015-03-15 19:19:00,2,3176.44,0.026999739999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3176.44,0.51,0.026999739999999998
Kettle_2015-03-15_09,Kettle,original,winter,2015-03-15 21:55:00,2015-03-15 21:58:00,3,4777.0,0.036623666666666665,0,0.0,0.43,0.0,3,4777.0,0.46,0.036623666666666665,0,0.0,0.51,0.0
Kettle_2015-03-16_01,Kettle,original,winter,2015-03-16 09:31:00,2015-03-16 09:33:00,2,2991.4,0.021438366666666667,2,2991.4,0.43,0.021438366666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_02,Kettle,original,winter,2015-03-16 10:25:00,2015-03-16 10:28:00,3,3163.24,0.022669886666666667,3,3163.24,0.43,0.022669886666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_03,Kettle,original,winter,2015-03-16 10:51:00,2015-03-16 10:53:00,2,2676.89,0.01918437833333333,2,2676.89,0.43,0.01918437833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_04,Kettle,original,winter,2015-03-16 12:26:00,2015-03-16 12:28:00,2,2883.03,0.020661715000000004,2,2883.03,0.43,0.020661715000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_05,Kettle,original,winter,2015-03-16 12:29:00,2015-03-16 12:33:00,4,6375.22,0.04568907666666667,4,6375.22,0.43,0.04568907666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_06,Kettle,original,winter,2015-03-16 14:05:00,2015-03-16 14:09:00,4,5105.36,0.036588413333333326,4,5105.36,0.43,0.036588413333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_07,Kettle,original,winter,2015-03-16 16:34:00,2015-03-16 16:37:00,3,4573.82,0.032779043333333334,3,4573.82,0.43,0.032779043333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-16_08,Kettle,original,winter,2015-03-16 22:44:00,2015-03-16 22:47:00,3,6104.78,0.04375092333333333,3,6104.78,0.43,0.04375092333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-17_01,Kettle,original,winter,2015-03-17 08:04:00,2015-03-17 08:07:00,3,3490.67,0.025016468333333333,3,3490.67,0.43,0.025016468333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-17_02,Kettle,original,winter,2015-03-17 08:24:00,2015-03-17 08:27:00,3,2559.81,0.018345305,3,2559.81,0.43,0.018345305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Kettle_2015-03-17_03,Kettle,original,winter,2015-03-17 10:19:00,2015-03-17 10:22:00,3,2936.11,0.021042121666666667,3,2936.11,0.43,0.021042121666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
