event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27583,Dishwasher,original,,2014-01-13 08:47:00,2014-01-13 10:02:00,75,7117.73,0.03558865000000002,0,0.0,0.15,0.0,75,7117.730000000004,0.3,0.03558865000000002,scheduled,,2014-01-13 13:00:00,2014-01-13 14:15:00,75,7117.73,0.01779432500000001,75,7117.730000000004,0.15,0.01779432500000001,0,0.0,0.3,0.0
house3_event_27586,Dishwasher,original,,2014-01-13 17:10:00,2014-01-14 00:10:00,421,33980.18,0.145686995011877,120,9685.56199524939,0.15,0.024213904988123477,301,24294.618004750708,0.3,0.12147309002375353,scheduled,,2014-01-14 06:00:00,2014-01-14 13:00:00,421,33980.18,0.1696991174584338,1,80.71301662707839,0.15,0.00020178254156769598,420,33899.46698337322,0.3,0.1694973349168661
house3_event_27587,Dishwasher,original,,2014-01-14 08:04:00,2014-01-14 09:57:00,113,10695.32,0.05347659999999992,0,0.0,0.15,0.0,113,10695.319999999985,0.3,0.05347659999999992,scheduled,,2014-01-14 13:00:00,2014-01-14 14:53:00,113,10695.32,0.02673829999999996,113,10695.319999999985,0.15,0.02673829999999996,0,0.0,0.3,0.0
house3_event_27589,Dishwasher,original,,2014-01-14 17:27:00,2014-01-14 18:31:00,63,8750.63,0.04375314999999999,0,0.0,0.15,0.0,63,8750.63,0.3,0.04375314999999999,scheduled,,2014-01-14 20:00:00,2014-01-14 21:04:00,63,8750.63,0.021876574999999995,63,8750.63,0.15,0.021876574999999995,0,0.0,0.3,0.0
house3_event_27590,Dishwasher,original,,2014-01-14 18:51:00,2014-01-14 23:21:00,267,37685.85,0.146085598314607,120,16937.46067415735,0.15,0.04234365168539338,147,20748.38932584272,0.3,0.1037419466292136,scheduled,,2014-01-15 06:00:00,2014-01-15 10:30:00,267,37685.85,0.18842924999999955,0,0.0,0.15,0.0,267,37685.84999999991,0.3,0.18842924999999955
house3_event_27591,Dishwasher,original,,2014-01-15 08:54:00,2014-01-15 13:42:00,288,39397.97,0.18262600677083304,42,5745.537291666671,0.15,0.014363843229166676,246,33652.432708333276,0.3,0.16826216354166637,scheduled,,2014-01-15 13:00:00,2014-01-15 17:48:00,288,39397.97,0.13543052187499982,180,24623.731249999953,0.15,0.06155932812499988,108,14774.238749999988,0.3,0.07387119374999994
house3_event_27593,Dishwasher,original,,2014-01-15 17:20:00,2014-01-16 00:19:00,419,59004.13,0.2527742562052517,120,16898.557517899757,0.15,0.04224639379474939,299,42105.57248210046,0.3,0.2105278624105023,scheduled,,2014-01-16 06:00:00,2014-01-16 12:59:00,419,59004.13,0.29502065000000327,0,0.0,0.15,0.0,419,59004.13000000065,0.3,0.29502065000000327
house3_event_27594,Dishwasher,original,,2014-01-16 08:22:00,2014-01-16 09:41:00,79,11114.11,0.05557055000000009,0,0.0,0.15,0.0,79,11114.110000000017,0.3,0.05557055000000009,scheduled,,2014-01-16 13:00:00,2014-01-16 14:19:00,79,11114.11,0.027785275000000043,79,11114.110000000017,0.15,0.027785275000000043,0,0.0,0.3,0.0
house3_event_27595,Dishwasher,original,,2014-01-16 10:06:00,2014-01-16 10:38:00,29,3728.59,0.01864295,0,0.0,0.15,0.0,29,3728.59,0.3,0.01864295,scheduled,,2014-01-16 14:19:00,2014-01-16 14:51:00,29,3728.59,0.009321475,29,3728.59,0.15,0.009321475,0,0.0,0.3,0.0
house3_event_27596,Dishwasher,original,,2014-01-16 12:48:00,2014-01-16 14:22:00,94,12971.11,0.0365674909574468,82,11315.223617021271,0.15,0.028288059042553177,12,1655.8863829787235,0.3,0.008279431914893616,scheduled,,2014-01-16 20:00:00,2014-01-16 21:34:00,94,12971.11,0.032427774999999964,94,12971.109999999986,0.15,0.032427774999999964,0,0.0,0.3,0.0
house3_event_27597,Dishwasher,original,,2014-01-16 17:02:00,2014-01-16 22:32:00,330,47140.29,0.19284664090909098,120,17141.92363636364,0.15,0.0428548090909091,210,29998.366363636374,0.3,0.14999183181818188,scheduled,,2014-01-17 06:00:00,2014-01-17 11:30:00,330,47140.29,0.2357014500000001,0,0.0,0.15,0.0,330,47140.290000000015,0.3,0.2357014500000001
house3_event_27598,Dishwasher,original,,2014-01-17 07:52:00,2014-01-17 08:56:00,61,8677.7,0.04338849999999994,0,0.0,0.15,0.0,61,8677.699999999988,0.3,0.04338849999999994,scheduled,,2014-01-17 13:00:00,2014-01-17 14:04:00,61,8677.7,0.02169424999999997,61,8677.699999999988,0.15,0.02169424999999997,0,0.0,0.3,0.0
house3_event_27599,Dishwasher,original,,2014-01-17 14:51:00,2014-01-17 17:14:00,143,10996.27,0.04171661870629375,69,5305.892517482522,0.15,0.013264731293706306,74,5690.377482517489,0.3,0.028451887412587442,scheduled,,2014-01-17 16:00:00,2014-01-17 18:23:00,143,10996.27,0.054981350000000005,0,0.0,0.15,0.0,143,10996.27,0.3,0.054981350000000005
house3_event_27601,Dishwasher,original,,2014-01-18 08:25:00,2014-01-18 09:24:00,61,8630.27,0.04315135000000003,0,0.0,0.15,0.0,61,8630.270000000006,0.3,0.04315135000000003,scheduled,,2014-01-18 20:00:00,2014-01-18 20:59:00,61,8630.27,0.021575675000000016,61,8630.270000000006,0.15,0.021575675000000016,0,0.0,0.3,0.0
house3_event_27602,Dishwasher,original,,2014-01-18 10:09:00,2014-01-18 16:25:00,379,50278.85,0.19169640699208484,180,23879.137203166276,0.15,0.05969784300791569,199,26399.71279683383,0.3,0.13199856398416915,scheduled,,2014-01-18 13:00:00,2014-01-18 19:16:00,379,50278.85,0.19169640699208484,180,23879.137203166276,0.15,0.05969784300791569,199,26399.71279683383,0.3,0.13199856398416915
house3_event_27603,Dishwasher,original,,2014-01-18 17:52:00,2014-01-18 20:03:00,131,18033.42,0.08913465229007615,3,412.9790839694656,0.15,0.0010324477099236638,128,17620.4409160305,0.3,0.08810220458015249,scheduled,,2014-01-19 06:00:00,2014-01-19 08:11:00,131,18033.42,0.09016709999999985,0,0.0,0.15,0.0,131,18033.41999999997,0.3,0.09016709999999985
house3_event_27604,Dishwasher,original,,2014-01-19 11:54:00,2014-01-19 14:23:00,149,21326.84,0.07693407046979875,83,11880.051812080554,0.15,0.02970012953020138,66,9446.788187919474,0.3,0.04723394093959737,scheduled,,2014-01-19 13:00:00,2014-01-19 15:29:00,149,21326.84,0.053317099999999944,149,21326.83999999998,0.15,0.053317099999999944,0,0.0,0.3,0.0
house3_event_27605,Dishwasher,original,,2014-01-19 15:35:00,2014-01-19 16:30:00,57,7997.09,0.031216710964912284,25,3507.495614035088,0.15,0.00876873903508772,32,4489.594385964912,0.3,0.02244797192982456,scheduled,,2014-01-19 15:40:00,2014-01-19 16:35:00,57,7997.09,0.03297045877192983,20,2805.99649122807,0.15,0.0070149912280701755,37,5191.09350877193,0.3,0.02595546754385965
house3_event_27607,Dishwasher,original,,2014-01-20 09:25:00,2014-01-20 14:48:00,323,39814.2,0.16578978018575807,108,13312.487925696616,0.15,0.033281219814241536,215,26501.712074303312,0.3,0.13250856037151654,scheduled,,2014-01-20 13:00:00,2014-01-20 18:23:00,323,39814.2,0.14360230030959747,180,22187.47987616095,0.15,0.05546869969040237,143,17626.720123839023,0.3,0.08813360061919512
house3_event_27608,Dishwasher,original,,2014-01-20 16:47:00,2014-01-20 22:42:00,355,48968.93,0.20346245563380322,120,16552.877746478902,0.15,0.04138219436619726,235,32416.052253521197,0.3,0.16208026126760597,scheduled,,2014-01-21 06:00:00,2014-01-21 11:55:00,355,48968.93,0.24484464999999841,0,0.0,0.15,0.0,355,48968.92999999969,0.3,0.24484464999999841
house3_event_27610,Dishwasher,original,,2014-01-21 09:11:00,2014-01-21 10:19:00,68,9610.34,0.04805170000000003,0,0.0,0.15,0.0,68,9610.340000000007,0.3,0.04805170000000003,scheduled,,2014-01-21 13:00:00,2014-01-21 14:08:00,68,9610.34,0.024025850000000015,68,9610.340000000007,0.15,0.024025850000000015,0,0.0,0.3,0.0
house3_event_27611,Dishwasher,original,,2014-01-21 11:49:00,2014-01-21 12:22:00,33,1148.57,0.005742849999999996,0,0.0,0.15,0.0,33,1148.5699999999993,0.3,0.005742849999999996,scheduled,,2014-01-21 14:08:00,2014-01-21 14:41:00,33,1148.57,0.002871424999999998,33,1148.5699999999993,0.15,0.002871424999999998,0,0.0,0.3,0.0
house3_event_27612,Dishwasher,original,,2014-01-21 16:06:00,2014-01-21 17:53:00,107,13539.23,0.06769614999999997,0,0.0,0.15,0.0,107,13539.229999999994,0.3,0.06769614999999997,scheduled,,2014-01-21 20:00:00,2014-01-21 21:47:00,107,13539.23,0.033848074999999984,107,13539.229999999994,0.15,0.033848074999999984,0,0.0,0.3,0.0
house3_event_27613,Dishwasher,original,,2014-01-21 18:16:00,2014-01-21 22:36:00,259,36524.71,0.14031693610038598,120,16922.645559845532,0.15,0.04230661389961383,139,19602.064440154434,0.3,0.09801032220077216,scheduled,,2014-01-22 06:00:00,2014-01-22 10:20:00,259,36524.71,0.18262355000000016,0,0.0,0.15,0.0,259,36524.710000000036,0.3,0.18262355000000016
house3_event_27614,Dishwasher,original,,2014-01-22 08:26:00,2014-01-22 10:38:00,132,14071.61,0.07035804999999995,0,0.0,0.15,0.0,132,14071.609999999988,0.3,0.07035804999999995,scheduled,,2014-01-22 13:00:00,2014-01-22 15:12:00,132,14071.61,0.035179024999999975,132,14071.609999999988,0.15,0.035179024999999975,0,0.0,0.3,0.0
house3_event_27615,Dishwasher,original,,2014-01-22 15:17:00,2014-01-22 16:54:00,97,11998.68,0.046695893814432995,43,5319.002474226803,0.15,0.013297506185567007,54,6679.677525773198,0.3,0.03339838762886599,scheduled,,2014-01-22 20:00:00,2014-01-22 21:37:00,97,11998.68,0.02999669999999996,97,11998.679999999986,0.15,0.02999669999999996,0,0.0,0.3,0.0
house3_event_27616,Dishwasher,original,,2014-01-22 17:34:00,2014-01-22 22:36:00,304,43229.87,0.17348829407894756,120,17064.42236842107,0.15,0.042661055921052675,184,26165.447631578976,0.3,0.13082723815789488,scheduled,,2014-01-23 13:00:00,2014-01-23 18:02:00,304,43229.87,0.1521577661184212,180,25596.633552631607,0.15,0.06399158388157901,124,17633.23644736844,0.3,0.08816618223684218
house3_event_27617,Dishwasher,original,,2014-01-23 14:48:00,2014-01-23 23:25:00,518,47072.11,0.19174160637065737,192,17447.577451737518,0.15,0.0436189436293438,326,29624.532548262716,0.3,0.14812266274131358,scheduled,,2014-01-24 13:00:00,2014-01-24 21:37:00,518,47072.11,0.17220395453668036,278,25262.638185328316,0.15,0.06315659546332078,240,21809.471814671917,0.3,0.10904735907335959
house3_event_27619,Dishwasher,original,,2014-03-07 17:37:00,2014-03-07 18:07:00,32,4324.4,0.02162199999999999,0,0.0,0.15,0.0,32,4324.399999999998,0.3,0.02162199999999999,scheduled,,2014-03-07 20:00:00,2014-03-07 20:30:00,32,4324.4,0.010810999999999994,32,4324.399999999998,0.15,0.010810999999999994,0,0.0,0.3,0.0
house3_event_27621,Dishwasher,original,,2014-03-08 07:44:00,2014-03-08 09:22:00,98,13701.65,0.06850824999999995,0,0.0,0.15,0.0,98,13701.64999999999,0.3,0.06850824999999995,scheduled,,2014-03-08 20:00:00,2014-03-08 21:38:00,98,13701.65,0.034254124999999976,98,13701.64999999999,0.15,0.034254124999999976,0,0.0,0.3,0.0
house3_event_27622,Dishwasher,original,,2014-03-08 13:48:00,2014-03-08 16:16:00,148,21047.82,0.05830815000000004,132,18772.380000000016,0.15,0.04693095000000004,16,2275.4399999999996,0.3,0.011377199999999997,scheduled,,2014-03-08 13:53:00,2014-03-08 16:21:00,148,21047.82,0.06008583750000003,127,18061.305000000015,0.15,0.04515326250000003,21,2986.5150000000003,0.3,0.014932575000000002
house3_event_27623,Dishwasher,original,,2014-03-08 16:55:00,2014-03-08 21:32:00,278,17988.26,0.07489716169064746,93,6017.655323740995,0.15,0.015044138309352487,185,11970.604676258994,0.3,0.05985302338129497,scheduled,,2014-03-09 06:00:00,2014-03-09 10:37:00,278,17988.26,0.08994130000000024,0,0.0,0.15,0.0,278,17988.260000000046,0.3,0.08994130000000024
house3_event_27624,Dishwasher,original,,2014-03-09 12:55:00,2014-03-09 13:08:00,15,1417.53,0.0047250999999999994,10,945.0199999999998,0.15,0.0023625499999999993,5,472.51,0.3,0.00236255,scheduled,,2014-03-09 13:00:00,2014-03-09 13:13:00,15,1417.53,0.0035438249999999983,15,1417.5299999999995,0.15,0.0035438249999999983,0,0.0,0.3,0.0
house3_event_27627,Dishwasher,original,,2014-03-09 21:59:00,2014-03-09 22:08:00,9,806.09,0.003806536111111111,1,89.56555555555556,0.15,0.0002239138888888889,8,716.5244444444444,0.3,0.003582622222222222,scheduled,,2014-03-09 22:04:00,2014-03-09 22:13:00,9,806.09,0.00403045,0,0.0,0.15,0.0,9,806.0899999999999,0.3,0.00403045
house3_event_27628,Dishwasher,original,,2014-03-10 08:56:00,2014-03-10 11:32:00,153,12456.79,0.062283950000000234,0,0.0,0.15,0.0,153,12456.790000000048,0.3,0.062283950000000234,scheduled,,2014-03-10 13:00:00,2014-03-10 15:36:00,153,12456.79,0.031141975000000117,153,12456.790000000048,0.15,0.031141975000000117,0,0.0,0.3,0.0
house3_event_27629,Dishwasher,original,,2014-03-10 12:29:00,2014-03-10 13:20:00,51,7172.93,0.028832365686274522,20,2812.913725490197,0.15,0.007032284313725493,31,4360.016274509806,0.3,0.02180008137254903,scheduled,,2014-03-10 20:00:00,2014-03-10 20:51:00,51,7172.93,0.01793232500000001,51,7172.930000000004,0.15,0.01793232500000001,0,0.0,0.3,0.0
house3_event_27630,Dishwasher,original,,2014-03-10 15:31:00,2014-03-10 18:02:00,151,16626.27,0.07514853824503319,29,3193.124701986757,0.15,0.007982811754966892,122,13433.145298013262,0.3,0.0671657264900663,scheduled,,2014-03-10 16:00:00,2014-03-10 18:31:00,151,16626.27,0.08313135000000015,0,0.0,0.15,0.0,151,16626.27000000003,0.3,0.08313135000000015
house3_event_27632,Dishwasher,original,,2014-03-11 12:35:00,2014-03-11 13:47:00,72,10149.91,0.034185460763888904,47,6625.635694444449,0.15,0.01656408923611112,25,3524.2743055555566,0.3,0.017621371527777784,scheduled,,2014-03-11 13:00:00,2014-03-11 14:12:00,72,10149.91,0.025374774999999992,72,10149.909999999996,0.15,0.025374774999999992,0,0.0,0.3,0.0
house3_event_27635,Dishwasher,original,,2014-03-11 15:46:00,2014-03-11 17:00:00,75,7648.5,0.03467319999999995,14,1427.72,0.15,0.0035693,61,6220.779999999992,0.3,0.031103899999999955,scheduled,,2014-03-11 15:51:00,2014-03-11 17:05:00,75,7648.5,0.03594794999999995,9,917.82,0.15,0.00229455,66,6730.679999999989,0.3,0.03365339999999995
house3_event_27637,Dishwasher,original,,2014-03-12 07:56:00,2014-03-12 09:04:00,67,8960.73,0.04480365000000003,0,0.0,0.15,0.0,67,8960.730000000007,0.3,0.04480365000000003,scheduled,,2014-03-12 13:27:00,2014-03-12 14:35:00,67,8960.73,0.022401825000000014,67,8960.730000000007,0.15,0.022401825000000014,0,0.0,0.3,0.0
house3_event_27638,Dishwasher,original,,2014-03-12 10:35:00,2014-03-12 11:02:00,27,3223.74,0.016118699999999993,0,0.0,0.15,0.0,27,3223.739999999999,0.3,0.016118699999999993,scheduled,,2014-03-12 13:00:00,2014-03-12 13:27:00,27,3223.74,0.008059349999999996,27,3223.739999999999,0.15,0.008059349999999996,0,0.0,0.3,0.0
house3_event_27639,Dishwasher,original,,2014-03-12 12:50:00,2014-03-12 13:29:00,41,2420.83,0.007528190853658533,31,1830.3836585365846,0.15,0.004575959146341461,10,590.4463414634146,0.3,0.0029522317073170726,scheduled,,2014-03-12 14:35:00,2014-03-12 15:14:00,41,2420.83,0.0060520750000000005,41,2420.8300000000004,0.15,0.0060520750000000005,0,0.0,0.3,0.0
house3_event_27640,Dishwasher,original,,2014-03-12 17:42:00,2014-03-12 19:03:00,81,11471.68,0.05735839999999999,0,0.0,0.15,0.0,81,11471.679999999998,0.3,0.05735839999999999,scheduled,,2014-03-12 20:00:00,2014-03-12 21:21:00,81,11471.68,0.028679199999999995,81,11471.679999999998,0.15,0.028679199999999995,0,0.0,0.3,0.0
house3_event_27642,Dishwasher,original,,2014-03-13 06:06:00,2014-03-13 08:05:00,121,17132.76,0.0856638,0,0.0,0.15,0.0,121,17132.760000000002,0.3,0.0856638,scheduled,,2014-03-13 13:03:00,2014-03-13 15:02:00,121,17132.76,0.0428319,121,17132.760000000002,0.15,0.0428319,0,0.0,0.3,0.0
house3_event_27643,Dishwasher,original,,2014-03-13 11:49:00,2014-03-13 11:52:00,6,567.17,0.0028358499999999996,0,0.0,0.15,0.0,6,567.17,0.3,0.0028358499999999996,scheduled,,2014-03-13 13:00:00,2014-03-13 13:03:00,6,567.17,0.0014179249999999998,6,567.17,0.15,0.0014179249999999998,0,0.0,0.3,0.0
house3_event_27644,Dishwasher,original,,2014-03-13 11:57:00,2014-03-13 12:09:00,12,1566.0,0.00783,0,0.0,0.15,0.0,12,1566.0,0.3,0.00783,scheduled,,2014-03-13 15:02:00,2014-03-13 15:14:00,12,1566.0,0.003915,12,1566.0,0.15,0.003915,0,0.0,0.3,0.0
house3_event_27645,Dishwasher,original,,2014-03-13 12:52:00,2014-03-13 13:18:00,28,3908.35,0.012562553571428572,20,2791.6785714285716,0.15,0.006979196428571429,8,1116.6714285714286,0.3,0.0055833571428571425,scheduled,,2014-03-13 15:14:00,2014-03-13 15:40:00,28,3908.35,0.009770875000000002,28,3908.3500000000013,0.15,0.009770875000000002,0,0.0,0.3,0.0
house3_event_27647,Dishwasher,original,,2014-03-14 10:05:00,2014-03-14 11:21:00,79,10251.4,0.05125700000000001,0,0.0,0.15,0.0,79,10251.400000000003,0.3,0.05125700000000001,scheduled,,2014-03-14 13:00:00,2014-03-14 14:16:00,79,10251.4,0.025628500000000005,79,10251.400000000003,0.15,0.025628500000000005,0,0.0,0.3,0.0
house3_event_27648,Dishwasher,original,,2014-03-14 14:18:00,2014-03-14 16:40:00,142,15722.24,0.05037759999999995,102,11293.439999999988,0.15,0.028233599999999966,40,4428.799999999997,0.3,0.022143999999999987,scheduled,,2014-03-14 14:23:00,2014-03-14 16:45:00,142,15722.24,0.05176159999999997,97,10739.839999999991,0.15,0.026849599999999977,45,4982.399999999999,0.3,0.024911999999999993
house3_event_27649,Dishwasher,original,,2014-03-14 16:46:00,2014-03-14 22:27:00,338,43998.59,0.18094094704142083,120,15620.801183431993,0.15,0.03905200295857998,218,28377.788816568165,0.3,0.14188894408284083,scheduled,,2014-03-15 06:00:00,2014-03-15 11:41:00,338,43998.59,0.21999295000000105,0,0.0,0.15,0.0,338,43998.590000000215,0.3,0.21999295000000105
house3_event_27650,Dishwasher,original,,2014-03-15 00:24:00,2014-03-15 01:58:00,94,12817.02,0.044314164893617045,58,7908.374042553197,0.15,0.019770935106382993,36,4908.645957446811,0.3,0.024543229787234055,scheduled,,2014-03-15 13:00:00,2014-03-15 14:34:00,94,12817.02,0.03204254999999995,94,12817.01999999998,0.15,0.03204254999999995,0,0.0,0.3,0.0
house3_event_27651,Dishwasher,original,,2014-03-15 08:57:00,2014-03-15 09:34:00,37,4940.45,0.024702249999999995,0,0.0,0.15,0.0,37,4940.449999999999,0.3,0.024702249999999995,scheduled,,2014-03-15 14:34:00,2014-03-15 15:11:00,37,4940.45,0.012351124999999998,37,4940.449999999999,0.15,0.012351124999999998,0,0.0,0.3,0.0
house3_event_27652,Dishwasher,original,,2014-03-15 09:58:00,2014-03-15 10:49:00,51,4755.48,0.023777399999999966,0,0.0,0.15,0.0,51,4755.479999999993,0.3,0.023777399999999966,scheduled,,2014-03-15 20:00:00,2014-03-15 20:51:00,51,4755.48,0.011888699999999983,51,4755.479999999993,0.15,0.011888699999999983,0,0.0,0.3,0.0
house3_event_27656,Dishwasher,original,,2014-03-15 16:55:00,2014-03-15 22:24:00,329,46253.9,0.18909269148936225,120,16870.723404255354,0.15,0.04217680851063838,209,29383.17659574478,0.3,0.14691588297872388,scheduled,,2014-03-16 06:00:00,2014-03-16 11:29:00,329,46253.9,0.2312695000000009,0,0.0,0.15,0.0,329,46253.90000000018,0.3,0.2312695000000009
house3_event_27658,Dishwasher,original,,2014-03-16 18:48:00,2014-03-16 22:00:00,195,187.29,0.000648311538461539,120,115.25538461538487,0.15,0.00028813846153846214,75,72.03461538461538,0.3,0.0003601730769230769,scheduled,,2014-03-16 20:00:00,2014-03-16 23:12:00,195,187.29,0.000648311538461539,120,115.25538461538487,0.15,0.00028813846153846214,75,72.03461538461538,0.3,0.0003601730769230769
house3_event_27659,Dishwasher,original,,2014-03-17 10:10:00,2014-03-17 10:57:00,47,5316.25,0.026581250000000004,0,0.0,0.15,0.0,47,5316.25,0.3,0.026581250000000004,scheduled,,2014-03-17 13:00:00,2014-03-17 13:47:00,47,5316.25,0.013290625000000002,47,5316.25,0.15,0.013290625000000002,0,0.0,0.3,0.0
house3_event_27662,Dishwasher,original,,2014-03-17 15:33:00,2014-03-17 17:59:00,147,13545.13,0.061505947448979525,27,2487.8810204081615,0.15,0.0062197025510204035,120,11057.248979591825,0.3,0.05528624489795912,scheduled,,2014-03-17 15:38:00,2014-03-17 18:04:00,147,13545.13,0.06265774421768701,22,2027.1623129251689,0.15,0.005067905782312921,125,11517.967687074817,0.3,0.05758983843537409
house3_event_27663,Dishwasher,original,,2014-03-17 18:36:00,2014-03-17 21:05:00,149,21127.47,0.08259564614093959,65,9216.681543624161,0.15,0.023041703859060403,84,11910.78845637584,0.3,0.05955394228187919,scheduled,,2014-03-18 06:00:00,2014-03-18 08:29:00,149,21127.47,0.10563735,0,0.0,0.15,0.0,149,21127.47,0.3,0.10563735
house3_event_27664,Dishwasher,original,,2014-03-18 07:13:00,2014-03-18 08:47:00,94,4926.85,0.024634250000000007,0,0.0,0.15,0.0,94,4926.850000000001,0.3,0.024634250000000007,scheduled,,2014-03-18 14:24:00,2014-03-18 15:58:00,94,4926.85,0.012317125000000003,94,4926.850000000001,0.15,0.012317125000000003,0,0.0,0.3,0.0
house3_event_27665,Dishwasher,original,,2014-03-18 12:45:00,2014-03-18 14:09:00,84,3126.28,0.009211360714285716,69,2568.0157142857147,0.15,0.006420039285714286,15,558.2642857142857,0.3,0.0027913214285714286,scheduled,,2014-03-18 13:00:00,2014-03-18 14:24:00,84,3126.28,0.007815699999999995,84,3126.279999999998,0.15,0.007815699999999995,0,0.0,0.3,0.0
house3_event_27666,Dishwasher,original,,2014-03-18 16:56:00,2014-03-18 17:01:00,5,149.83,0.00074915,0,0.0,0.15,0.0,5,149.83,0.3,0.00074915,scheduled,,2014-03-18 20:00:00,2014-03-18 20:05:00,5,149.83,0.000374575,5,149.83,0.15,0.000374575,0,0.0,0.3,0.0
house3_event_27667,Dishwasher,original,,2014-03-18 17:47:00,2014-03-18 20:14:00,144,11455.88,0.055091645138888985,11,875.1019444444441,0.15,0.0021877548611111105,133,10580.778055555575,0.3,0.05290389027777787,scheduled,,2014-03-19 06:00:00,2014-03-19 08:27:00,144,11455.88,0.05727940000000014,0,0.0,0.15,0.0,144,11455.880000000028,0.3,0.05727940000000014
