event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-01-21_01,Washing Machine,original,,2015-01-21 17:44:00,2015-01-21 18:03:00,19,2030.21,0.010151049999999997,0,0.0,0.15,0.0,19,2030.2099999999994,0.3,0.010151049999999997,scheduled,,2015-01-21 20:00:00,2015-01-21 20:19:00,19,2030.21,0.005075524999999998,19,2030.2099999999994,0.15,0.005075524999999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-22_01,Washing Machine,original,,2015-01-22 00:55:00,2015-01-22 02:23:00,88,48256.1,0.12749480965909069,83,45514.27613636355,0.15,0.11378569034090888,5,2741.8238636363635,0.3,0.013709119318181816,scheduled,,2015-01-22 13:00:00,2015-01-22 14:28:00,88,48256.1,0.12064024999999973,88,48256.0999999999,0.15,0.12064024999999973,0,0.0,0.3,0.0
Washing_Machine_2015-01-23_01,Washing Machine,original,,2015-01-23 09:39:00,2015-01-23 09:59:00,20,622.12,0.0031106,0,0.0,0.15,0.0,20,622.12,0.3,0.0031106,scheduled,,2015-01-23 13:00:00,2015-01-23 13:20:00,20,622.12,0.0015553,20,622.12,0.15,0.0015553,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_02,Washing Machine,original,,2015-01-25 11:36:00,2015-01-25 13:20:00,104,45379.71,0.20508138173076912,20,8726.867307692304,0.15,0.02181716826923076,84,36652.84269230767,0.3,0.18326421346153834,scheduled,,2015-01-25 13:00:00,2015-01-25 14:44:00,104,45379.71,0.11344927499999992,104,45379.70999999997,0.15,0.11344927499999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_03,Washing Machine,original,,2015-01-25 15:35:00,2015-01-25 17:02:00,87,48573.47,0.2079726158045979,25,13957.893678160919,0.15,0.034894734195402295,62,34615.57632183912,0.3,0.1730778816091956,scheduled,,2015-01-25 20:00:00,2015-01-25 21:27:00,87,48573.47,0.12143367499999998,87,48573.469999999994,0.15,0.12143367499999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-30_02,Washing Machine,original,,2015-01-30 10:55:00,2015-01-30 12:23:00,88,35268.3,0.17634150000000046,0,0.0,0.15,0.0,88,35268.30000000009,0.3,0.17634150000000046,scheduled,,2015-01-30 13:00:00,2015-01-30 14:28:00,88,35268.3,0.08817075000000023,88,35268.30000000009,0.15,0.08817075000000023,0,0.0,0.3,0.0
Washing_Machine_2015-01-31_01,Washing Machine,original,,2015-01-31 08:21:00,2015-01-31 09:47:00,86,40257.4,0.20128700000000008,0,0.0,0.15,0.0,86,40257.400000000016,0.3,0.20128700000000008,scheduled,,2015-01-31 13:00:00,2015-01-31 14:26:00,86,40257.4,0.10064350000000004,86,40257.400000000016,0.15,0.10064350000000004,0,0.0,0.3,0.0
Washing_Machine_2015-01-31_02,Washing Machine,original,,2015-01-31 10:54:00,2015-01-31 12:25:00,91,47092.85,0.23546425000000046,0,0.0,0.15,0.0,91,47092.85000000009,0.3,0.23546425000000046,scheduled,,2015-01-31 14:26:00,2015-01-31 15:57:00,91,47092.85,0.11773212500000023,91,47092.85000000009,0.15,0.11773212500000023,0,0.0,0.3,0.0
Washing_Machine_2015-01-31_03,Washing Machine,original,,2015-01-31 15:34:00,2015-01-31 17:02:00,88,52489.59,0.2236772301136364,26,15508.28795454546,0.15,0.03877071988636365,62,36981.30204545455,0.3,0.18490651022727275,scheduled,,2015-01-31 20:00:00,2015-01-31 21:28:00,88,52489.59,0.1312239749999998,88,52489.589999999924,0.15,0.1312239749999998,0,0.0,0.3,0.0
Washing_Machine_2015-01-31_04,Washing Machine,original,,2015-01-31 17:16:00,2015-01-31 18:49:00,93,33635.27,0.1681763500000001,0,0.0,0.15,0.0,93,33635.270000000026,0.3,0.1681763500000001,scheduled,,2015-01-31 17:21:00,2015-01-31 18:54:00,93,33635.27,0.1681763500000001,0,0.0,0.15,0.0,93,33635.270000000026,0.3,0.1681763500000001
Washing_Machine_2015-02-01_01,Washing Machine,original,,2015-02-01 10:52:00,2015-02-01 12:20:00,88,8289.82,0.04144910000000005,0,0.0,0.15,0.0,88,8289.82000000001,0.3,0.04144910000000005,scheduled,,2015-02-01 13:00:00,2015-02-01 14:28:00,88,8289.82,0.020724550000000026,88,8289.82000000001,0.15,0.020724550000000026,0,0.0,0.3,0.0
Washing_Machine_2015-02-03_01,Washing Machine,original,,2015-02-03 12:37:00,2015-02-03 14:06:00,89,4977.5,0.01565955056179775,66,3691.179775280896,0.15,0.009227949438202241,23,1286.3202247191011,0.3,0.006431601123595506,scheduled,,2015-02-03 13:00:00,2015-02-03 14:29:00,89,4977.5,0.012443750000000002,89,4977.500000000001,0.15,0.012443750000000002,0,0.0,0.3,0.0
Washing_Machine_2015-02-05_01,Washing Machine,original,,2015-02-05 14:36:00,2015-02-05 16:03:00,87,47906.91,0.12389718103448277,84,46254.9475862069,0.15,0.11563736896551725,3,1651.9624137931035,0.3,0.008259812068965516,scheduled,,2015-02-05 14:41:00,2015-02-05 16:08:00,87,47906.91,0.13078035775862068,79,43501.67689655172,0.15,0.10875419224137929,8,4405.233103448277,0.3,0.022026165517241382
Washing_Machine_2015-02-08_01,Washing Machine,original,,2015-02-08 11:53:00,2015-02-08 13:42:00,109,7820.33,0.03156830458715595,42,3013.3381651376144,0.15,0.007533345412844035,67,4806.991834862382,0.3,0.02403495917431191,scheduled,,2015-02-08 13:00:00,2015-02-08 14:49:00,109,7820.33,0.019550824999999977,109,7820.329999999992,0.15,0.019550824999999977,0,0.0,0.3,0.0
Washing_Machine_2015-02-08_02,Washing Machine,original,,2015-02-08 16:21:00,2015-02-08 17:59:00,98,53096.97,0.26548485,0,0.0,0.15,0.0,98,53096.969999999994,0.3,0.26548485,scheduled,,2015-02-08 20:00:00,2015-02-08 21:38:00,98,53096.97,0.132742425,98,53096.969999999994,0.15,0.132742425,0,0.0,0.3,0.0
Washing_Machine_2015-02-08_03,Washing Machine,original,,2015-02-08 18:10:00,2015-02-08 19:37:00,87,49333.47,0.2466673500000002,0,0.0,0.15,0.0,87,49333.470000000045,0.3,0.2466673500000002,scheduled,,2015-02-08 18:15:00,2015-02-08 19:42:00,87,49333.47,0.2466673500000002,0,0.0,0.15,0.0,87,49333.470000000045,0.3,0.2466673500000002
Washing_Machine_2015-02-13_01,Washing Machine,original,,2015-02-13 12:00:00,2015-02-13 13:29:00,89,8665.38,0.03626802303370786,29,2823.5507865168524,0.15,0.007058876966292131,60,5841.829213483146,0.3,0.02920914606741573,scheduled,,2015-02-13 13:00:00,2015-02-13 14:29:00,89,8665.38,0.021663450000000008,89,8665.380000000003,0.15,0.021663450000000008,0,0.0,0.3,0.0
Washing_Machine_2015-02-14_01,Washing Machine,original,,2015-02-14 10:29:00,2015-02-14 11:57:00,88,48877.9,0.2443894999999998,0,0.0,0.15,0.0,88,48877.89999999996,0.3,0.2443894999999998,scheduled,,2015-02-14 13:00:00,2015-02-14 14:28:00,88,48877.9,0.1221947499999999,88,48877.89999999996,0.15,0.1221947499999999,0,0.0,0.3,0.0
Washing_Machine_2015-02-14_02,Washing Machine,original,,2015-02-14 12:40:00,2015-02-14 14:12:00,92,49365.17,0.15024182173913053,72,38633.611304347876,0.15,0.09658402826086969,20,10731.55869565217,0.3,0.05365779347826084,scheduled,,2015-02-14 14:28:00,2015-02-14 16:00:00,92,49365.17,0.12341292500000019,92,49365.17000000008,0.15,0.12341292500000019,0,0.0,0.3,0.0
Washing_Machine_2015-02-21_01,Washing Machine,original,,2015-02-21 17:09:00,2015-02-21 18:37:00,88,36996.44,0.18498219999999985,0,0.0,0.15,0.0,88,36996.439999999966,0.3,0.18498219999999985,scheduled,,2015-02-21 20:00:00,2015-02-21 21:28:00,88,36996.44,0.09249109999999992,88,36996.439999999966,0.15,0.09249109999999992,0,0.0,0.3,0.0
Washing_Machine_2015-02-22_01,Washing Machine,original,,2015-02-22 12:01:00,2015-02-22 13:33:00,92,35360.44,0.1450931097826086,33,12683.636086956512,0.15,0.03170909021739128,59,22676.80391304346,0.3,0.1133840195652173,scheduled,,2015-02-22 13:00:00,2015-02-22 14:32:00,92,35360.44,0.08840109999999997,92,35360.43999999999,0.15,0.08840109999999997,0,0.0,0.3,0.0
Washing_Machine_2015-02-24_01,Washing Machine,original,,2015-02-24 11:08:00,2015-02-24 12:35:00,87,11647.92,0.05823959999999992,0,0.0,0.15,0.0,87,11647.919999999986,0.3,0.05823959999999992,scheduled,,2015-02-24 13:00:00,2015-02-24 14:27:00,87,11647.92,0.02911979999999996,87,11647.919999999986,0.15,0.02911979999999996,0,0.0,0.3,0.0
Washing_Machine_2015-02-24_02,Washing Machine,original,,2015-02-24 18:37:00,2015-02-24 18:51:00,14,108.44,0.0005422,0,0.0,0.15,0.0,14,108.44,0.3,0.0005422,scheduled,,2015-02-24 20:00:00,2015-02-24 20:14:00,14,108.44,0.0002711,14,108.44,0.15,0.0002711,0,0.0,0.3,0.0
Washing_Machine_2015-02-27_01,Washing Machine,original,,2015-02-27 17:23:00,2015-02-27 18:51:00,88,48100.32,0.2405016,0,0.0,0.15,0.0,88,48100.32,0.3,0.2405016,scheduled,,2015-02-27 20:00:00,2015-02-27 21:28:00,88,48100.32,0.1202508,88,48100.32,0.15,0.1202508,0,0.0,0.3,0.0
Washing_Machine_2015-03-01_01,Washing Machine,original,,2015-03-01 10:26:00,2015-03-01 11:52:00,86,5371.45,0.02685725000000002,0,0.0,0.15,0.0,86,5371.450000000004,0.3,0.02685725000000002,scheduled,,2015-03-01 13:00:00,2015-03-01 14:26:00,86,5371.45,0.01342862500000001,86,5371.450000000004,0.15,0.01342862500000001,0,0.0,0.3,0.0
Washing_Machine_2015-03-01_02,Washing Machine,original,,2015-03-01 12:50:00,2015-03-01 14:08:00,78,8342.25,0.023529423076923052,68,7272.7307692307595,0.15,0.018181826923076898,10,1069.5192307692307,0.3,0.005347596153846153,scheduled,,2015-03-01 14:26:00,2015-03-01 15:44:00,78,8342.25,0.02085562499999997,78,8342.249999999989,0.15,0.02085562499999997,0,0.0,0.3,0.0
Washing_Machine_2015-03-08_01,Washing Machine,original,,2015-03-08 09:39:00,2015-03-08 11:06:00,87,24956.42,0.12478209999999984,0,0.0,0.15,0.0,87,24956.419999999966,0.3,0.12478209999999984,scheduled,,2015-03-08 13:00:00,2015-03-08 14:27:00,87,24956.42,0.06239104999999992,87,24956.419999999966,0.15,0.06239104999999992,0,0.0,0.3,0.0
Washing_Machine_2015-03-08_02,Washing Machine,original,,2015-03-08 11:17:00,2015-03-08 12:43:00,86,25416.78,0.12708390000000014,0,0.0,0.15,0.0,86,25416.780000000028,0.3,0.12708390000000014,scheduled,,2015-03-08 14:27:00,2015-03-08 15:53:00,86,25416.78,0.06354195000000007,86,25416.780000000028,0.15,0.06354195000000007,0,0.0,0.3,0.0
Washing_Machine_2015-03-08_04,Washing Machine,original,,2015-03-08 15:14:00,2015-03-08 16:40:00,86,39188.95,0.14354092151162798,46,20961.531395348848,0.15,0.05240382848837213,40,18227.41860465117,0.3,0.09113709302325584,scheduled,,2015-03-08 20:00:00,2015-03-08 21:26:00,86,39188.95,0.09797237500000003,86,39188.95000000002,0.15,0.09797237500000003,0,0.0,0.3,0.0
Washing_Machine_2015-03-09_01,Washing Machine,original,,2015-03-09 17:28:00,2015-03-09 18:55:00,87,46449.13,0.2322456499999996,0,0.0,0.15,0.0,87,46449.129999999925,0.3,0.2322456499999996,scheduled,,2015-03-09 20:00:00,2015-03-09 21:27:00,87,46449.13,0.1161228249999998,87,46449.129999999925,0.15,0.1161228249999998,0,0.0,0.3,0.0
Washing_Machine_2015-03-14_01,Washing Machine,original,,2015-03-14 08:26:00,2015-03-14 09:53:00,87,26401.62,0.1320080999999999,0,0.0,0.15,0.0,87,26401.61999999998,0.3,0.1320080999999999,scheduled,,2015-03-14 13:00:00,2015-03-14 14:27:00,87,26401.62,0.06600404999999995,87,26401.61999999998,0.15,0.06600404999999995,0,0.0,0.3,0.0
Washing_Machine_2015-03-15_01,Washing Machine,original,,2015-03-15 10:52:00,2015-03-15 12:20:00,88,29523.51,0.1476175499999998,0,0.0,0.15,0.0,88,29523.509999999962,0.3,0.1476175499999998,scheduled,,2015-03-15 13:00:00,2015-03-15 14:28:00,88,29523.51,0.0738087749999999,88,29523.509999999962,0.15,0.0738087749999999,0,0.0,0.3,0.0
Washing_Machine_2015-03-15_02,Washing Machine,original,,2015-03-15 17:31:00,2015-03-15 19:00:00,89,45953.88,0.2297694000000003,0,0.0,0.15,0.0,89,45953.880000000056,0.3,0.2297694000000003,scheduled,,2015-03-15 20:00:00,2015-03-15 21:29:00,89,45953.88,0.11488470000000015,89,45953.880000000056,0.15,0.11488470000000015,0,0.0,0.3,0.0
Washing_Machine_2015-03-17_01,Washing Machine,original,,2015-03-17 07:56:00,2015-03-17 09:25:00,89,31776.35,0.15888175,0,0.0,0.15,0.0,89,31776.35,0.3,0.15888175,scheduled,,2015-03-17 13:00:00,2015-03-17 14:29:00,89,31776.35,0.079440875,89,31776.35,0.15,0.079440875,0,0.0,0.3,0.0
Washing_Machine_2015-03-21_02,Washing Machine,original,,2015-03-21 12:57:00,2015-03-21 14:28:00,91,29199.77,0.07540599945054939,88,28237.140219780194,0.15,0.07059285054945048,3,962.6297802197803,0.3,0.004813148901098902,scheduled,,2015-03-21 13:02:00,2015-03-21 14:33:00,91,29199.77,0.07299942499999992,91,29199.76999999997,0.15,0.07299942499999992,0,0.0,0.3,0.0
Washing_Machine_2015-03-25_01,Washing Machine,original,,2015-03-25 12:16:00,2015-03-25 13:44:00,88,35124.34,0.13171627499999985,44,17562.169999999984,0.15,0.04390542499999995,44,17562.169999999984,0.3,0.0878108499999999,scheduled,,2015-03-25 13:00:00,2015-03-25 14:28:00,88,35124.34,0.08781085000000007,88,35124.340000000026,0.15,0.08781085000000007,0,0.0,0.3,0.0
Washing_Machine_2015-03-27_01,Washing Machine,original,,2015-03-27 10:43:00,2015-03-27 12:15:00,92,10389.24,0.05194620000000004,0,0.0,0.15,0.0,92,10389.240000000009,0.3,0.05194620000000004,scheduled,,2015-03-27 13:00:00,2015-03-27 14:32:00,92,10389.24,0.02597310000000002,92,10389.240000000009,0.15,0.02597310000000002,0,0.0,0.3,0.0
Washing_Machine_2015-03-28_01,Washing Machine,original,,2015-03-28 12:20:00,2015-03-28 13:06:00,46,5817.94,0.027192545652173935,6,758.8617391304348,0.15,0.001897154347826087,40,5059.07826086957,0.3,0.02529539130434785,scheduled,,2015-03-28 13:00:00,2015-03-28 13:46:00,46,5817.94,0.014544850000000015,46,5817.940000000006,0.15,0.014544850000000015,0,0.0,0.3,0.0
Washing_Machine_2015-04-08_01,Washing Machine,original,,2015-04-08 10:01:00,2015-04-08 11:29:00,88,5585.35,0.02792675000000003,0,0.0,0.15,0.0,88,5585.350000000007,0.3,0.02792675000000003,scheduled,,2015-04-08 13:00:00,2015-04-08 14:28:00,88,5585.35,0.013963375000000016,88,5585.350000000007,0.15,0.013963375000000016,0,0.0,0.3,0.0
Washing_Machine_2015-04-08_02,Washing Machine,original,,2015-04-08 12:22:00,2015-04-08 13:49:00,87,18564.06,0.06668125000000001,49,10455.619999999995,0.15,0.026139049999999987,38,8108.440000000003,0.3,0.04054220000000002,scheduled,,2015-04-08 14:28:00,2015-04-08 15:55:00,87,18564.06,0.046410149999999956,87,18564.059999999983,0.15,0.046410149999999956,0,0.0,0.3,0.0
Washing_Machine_2015-04-09_01,Washing Machine,original,,2015-04-09 10:23:00,2015-04-09 11:51:00,88,5642.98,0.028214900000000015,0,0.0,0.15,0.0,88,5642.980000000003,0.3,0.028214900000000015,scheduled,,2015-04-09 13:00:00,2015-04-09 14:28:00,88,5642.98,0.014107450000000007,88,5642.980000000003,0.15,0.014107450000000007,0,0.0,0.3,0.0
Washing_Machine_2015-04-10_01,Washing Machine,original,,2015-04-10 08:55:00,2015-04-10 10:29:00,94,5797.5,0.028987499999999982,0,0.0,0.15,0.0,94,5797.499999999996,0.3,0.028987499999999982,scheduled,,2015-04-10 13:00:00,2015-04-10 14:34:00,94,5797.5,0.014493749999999991,94,5797.499999999996,0.15,0.014493749999999991,0,0.0,0.3,0.0
Washing_Machine_2015-04-13_01,Washing Machine,original,,2015-04-13 19:17:00,2015-04-13 20:44:00,87,43533.03,0.16262338793103454,44,22016.704827586218,0.15,0.055041762068965536,43,21516.325172413803,0.3,0.10758162586206901,scheduled,,2015-04-13 20:00:00,2015-04-13 21:27:00,87,43533.03,0.1088325750000002,87,43533.03000000008,0.15,0.1088325750000002,0,0.0,0.3,0.0
Washing_Machine_2015-04-15_02,Washing Machine,original,,2015-04-15 23:01:00,2015-04-15 23:06:00,5,256.0,0.00128,0,0.0,0.15,0.0,5,256.0,0.3,0.00128,scheduled,,2015-04-16 13:00:00,2015-04-16 13:05:00,5,256.0,0.00064,5,256.0,0.15,0.00064,0,0.0,0.3,0.0
Washing_Machine_2015-04-17_01,Washing Machine,original,,2015-04-17 10:57:00,2015-04-17 12:24:00,87,5337.53,0.02668765000000002,0,0.0,0.15,0.0,87,5337.530000000004,0.3,0.02668765000000002,scheduled,,2015-04-17 13:00:00,2015-04-17 14:27:00,87,5337.53,0.01334382500000001,87,5337.530000000004,0.15,0.01334382500000001,0,0.0,0.3,0.0
Washing_Machine_2015-04-17_02,Washing Machine,original,,2015-04-17 12:27:00,2015-04-17 13:59:00,92,5877.14,0.019963111413043466,59,3769.0354347826064,0.15,0.009422588586956517,33,2108.1045652173902,0.3,0.010540522826086949,scheduled,,2015-04-17 14:27:00,2015-04-17 15:59:00,92,5877.14,0.01469284999999999,92,5877.139999999997,0.15,0.01469284999999999,0,0.0,0.3,0.0
Washing_Machine_2015-04-18_01,Washing Machine,original,,2015-04-18 11:27:00,2015-04-18 13:03:00,96,6794.77,0.03344300859375006,3,212.3365625,0.15,0.00053084140625,93,6582.433437500012,0.3,0.032912167187500056,scheduled,,2015-04-18 13:00:00,2015-04-18 14:36:00,96,6794.77,0.01698692500000003,96,6794.770000000012,0.15,0.01698692500000003,0,0.0,0.3,0.0
Washing_Machine_2015-04-21_01,Washing Machine,original,,2015-04-21 18:06:00,2015-04-21 19:34:00,88,45312.0,0.22655999999999976,0,0.0,0.15,0.0,88,45311.999999999956,0.3,0.22655999999999976,scheduled,,2015-04-21 20:00:00,2015-04-21 21:28:00,88,45312.0,0.11327999999999988,88,45311.999999999956,0.15,0.11327999999999988,0,0.0,0.3,0.0
Washing_Machine_2015-04-23_01,Washing Machine,original,,2015-04-23 12:43:00,2015-04-23 14:11:00,88,6894.85,0.02056702414772727,71,5562.890340909089,0.15,0.013907225852272722,17,1331.9596590909096,0.3,0.006659798295454548,scheduled,,2015-04-23 13:00:00,2015-04-23 14:28:00,88,6894.85,0.017237124999999978,88,6894.849999999992,0.15,0.017237124999999978,0,0.0,0.3,0.0
Washing_Machine_2015-04-26_02,Washing Machine,original,,2015-04-26 16:24:00,2015-04-26 17:53:00,89,7847.61,0.03923805000000001,0,0.0,0.15,0.0,89,7847.6100000000015,0.3,0.03923805000000001,scheduled,,2015-04-26 20:00:00,2015-04-26 21:29:00,89,7847.61,0.019619025000000005,89,7847.6100000000015,0.15,0.019619025000000005,0,0.0,0.3,0.0
Washing_Machine_2015-05-02_01,Washing Machine,original,,2015-05-02 12:22:00,2015-05-02 13:51:00,89,3813.99,0.013606087921348323,51,2185.544831460675,0.15,0.005463862078651688,38,1628.4451685393267,0.3,0.008142225842696634,scheduled,,2015-05-02 13:00:00,2015-05-02 14:29:00,89,3813.99,0.009534975000000006,89,3813.990000000002,0.15,0.009534975000000006,0,0.0,0.3,0.0
Washing_Machine_2015-05-04_01,Washing Machine,original,,2015-05-04 11:32:00,2015-05-04 12:59:00,87,6126.17,0.030630850000000015,0,0.0,0.15,0.0,87,6126.170000000004,0.3,0.030630850000000015,scheduled,,2015-05-04 13:00:00,2015-05-04 14:27:00,87,6126.17,0.015315425000000008,87,6126.170000000004,0.15,0.015315425000000008,0,0.0,0.3,0.0
Washing_Machine_2015-05-04_02,Washing Machine,original,,2015-05-04 16:41:00,2015-05-04 18:08:00,87,8218.75,0.04109375000000009,0,0.0,0.15,0.0,87,8218.750000000018,0.3,0.04109375000000009,scheduled,,2015-05-04 20:00:00,2015-05-04 21:27:00,87,8218.75,0.020546875000000044,87,8218.750000000018,0.15,0.020546875000000044,0,0.0,0.3,0.0
Washing_Machine_2015-05-10_01,Washing Machine,original,,2015-05-10 12:11:00,2015-05-10 13:38:00,87,5865.73,0.022923542528735637,38,2562.042988505748,0.15,0.006405107471264369,49,3303.687011494254,0.3,0.01651843505747127,scheduled,,2015-05-10 13:00:00,2015-05-10 14:27:00,87,5865.73,0.014664324999999975,87,5865.7299999999905,0.15,0.014664324999999975,0,0.0,0.3,0.0
Washing_Machine_2015-05-22_01,Washing Machine,original,,2015-05-22 11:18:00,2015-05-22 12:47:00,89,4974.79,0.02487394999999999,0,0.0,0.15,0.0,89,4974.789999999998,0.3,0.02487394999999999,scheduled,,2015-05-22 13:00:00,2015-05-22 14:29:00,89,4974.79,0.012436974999999994,89,4974.789999999998,0.15,0.012436974999999994,0,0.0,0.3,0.0
Washing_Machine_2015-05-23_01,Washing Machine,original,,2015-05-23 10:50:00,2015-05-23 12:24:00,94,9873.39,0.049366950000000014,0,0.0,0.15,0.0,94,9873.390000000003,0.3,0.049366950000000014,scheduled,,2015-05-23 13:00:00,2015-05-23 14:34:00,94,9873.39,0.024683475000000007,94,9873.390000000003,0.15,0.024683475000000007,0,0.0,0.3,0.0
Washing_Machine_2015-05-24_02,Washing Machine,original,,2015-05-24 12:01:00,2015-05-24 13:30:00,89,35191.34,0.14630107640449452,30,11862.249438202252,0.15,0.02965562359550563,59,23329.09056179778,0.3,0.11664545280898889,scheduled,,2015-05-24 13:00:00,2015-05-24 14:29:00,89,35191.34,0.08797835000000012,89,35191.34000000005,0.15,0.08797835000000012,0,0.0,0.3,0.0
Washing_Machine_2015-05-25_01,Washing Machine,original,,2015-05-25 12:00:00,2015-05-25 13:28:00,88,4217.48,0.017732586363636352,28,1341.925454545454,0.15,0.003354813636363635,60,2875.5545454545436,0.3,0.014377772727272718,scheduled,,2015-05-25 13:00:00,2015-05-25 14:28:00,88,4217.48,0.010543699999999993,88,4217.479999999997,0.15,0.010543699999999993,0,0.0,0.3,0.0
Washing_Machine_2015-05-26_01,Washing Machine,original,,2015-05-26 15:40:00,2015-05-26 17:11:00,91,4631.24,0.02061156263736261,20,1017.8549450549446,0.15,0.0025446373626373613,71,3613.3850549450503,0.3,0.01806692527472525,scheduled,,2015-05-26 15:45:00,2015-05-26 17:16:00,91,4631.24,0.02124772197802195,15,763.3912087912086,0.15,0.0019084780219780213,76,3867.8487912087858,0.3,0.019339243956043927
Washing_Machine_2015-05-27_01,Washing Machine,original,,2015-05-27 11:04:00,2015-05-27 12:32:00,88,7930.33,0.039651650000000094,0,0.0,0.15,0.0,88,7930.330000000018,0.3,0.039651650000000094,scheduled,,2015-05-27 13:00:00,2015-05-27 14:28:00,88,7930.33,0.019825825000000047,88,7930.330000000018,0.15,0.019825825000000047,0,0.0,0.3,0.0
Washing_Machine_2015-05-29_01,Washing Machine,original,,2015-05-29 08:06:00,2015-05-29 09:10:00,64,27391.33,0.13695665000000007,0,0.0,0.15,0.0,64,27391.33000000002,0.3,0.13695665000000007,scheduled,,2015-05-29 13:00:00,2015-05-29 14:04:00,64,27391.33,0.06847832500000003,64,27391.33000000002,0.15,0.06847832500000003,0,0.0,0.3,0.0
Washing_Machine_2015-05-29_02,Washing Machine,original,,2015-05-29 11:08:00,2015-05-29 11:31:00,23,1589.06,0.007945299999999999,0,0.0,0.15,0.0,23,1589.0599999999997,0.3,0.007945299999999999,scheduled,,2015-05-29 14:04:00,2015-05-29 14:27:00,23,1589.06,0.0039726499999999994,23,1589.0599999999997,0.15,0.0039726499999999994,0,0.0,0.3,0.0
