event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2015-07-02_01,Dishwasher,Appliance4,2015-07-02 19:35:00,2015-07-03 02:07:00,2015-07-02 19:35:00,2015-07-03 02:07:00,392,0.0189068918650793,0.0189068918650793,0.018906891865079368,0.018906891865079368,0.0,0.0,False,1.2359400793650788,3.1634083333333325,22,1.2359400793650788,3.1634083333333325,22
Dishwasher_2015-07-03_01,Dishwasher,Appliance4,2015-07-03 18:42:00,2015-07-04 02:13:00,2015-07-03 18:42:00,2015-07-04 02:13:00,451,0.0202250853174603,0.0202250853174603,0.020225085317460326,0.020225085317460326,0.0,0.0,False,1.4299420634920625,3.3300460317460314,20,1.4299420634920625,3.3300460317460314,20
Dishwasher_2015-07-04_01,Dishwasher,Appliance4,2015-07-04 20:49:00,2015-07-05 04:25:00,2015-07-04 20:49:00,2015-07-05 04:25:00,456,0.0202843004148628,0.0202843004148628,0.020284300414862896,0.020284300414862896,0.0,0.0,False,6.463846428571423,0.8249368686868687,38,6.463846428571423,0.8249368686868687,38
Dishwasher_2015-07-05_01,Dishwasher,Appliance4,2015-07-05 20:23:00,2015-07-06 02:53:00,2015-07-05 20:23:00,2015-07-06 02:53:00,390,0.0154474583333333,0.0154474583333333,0.015447458333333348,0.015447458333333348,0.0,0.0,False,2.659922222222223,1.759530555555555,21,2.659922222222223,1.759530555555555,21
Tumble_Dryer_2013-09-28_01,Tumble Dryer,Appliance2,2013-09-28 06:10:00,2013-09-28 07:15:00,2013-09-28 13:10:00,2013-09-28 14:15:00,65,0.2906215436507936,0.1453107718253968,0.2906215436507936,0.1453107718253968,0.1453107718253968,50.0,True,0.0,58.124308730158724,1,58.124308730158724,0.0,1
Tumble_Dryer_2013-09-29_02,Tumble Dryer,Appliance2,2013-09-29 07:13:00,2013-09-29 07:52:00,2013-09-29 13:13:00,2013-09-29 13:52:00,39,0.1383497380952381,0.069174869047619,0.1383497380952381,0.06917486904761905,0.06917486904761905,50.0,True,0.0,27.669947619047615,0,27.669947619047615,0.0,0
Tumble_Dryer_2013-10-04_01,Tumble Dryer,Appliance2,2013-10-04 10:48:00,2013-10-04 11:59:00,2013-10-04 13:03:00,2013-10-04 14:14:00,71,0.2463254384920635,0.1231627192460317,0.2463254384920635,0.12316271924603175,0.12316271924603175,50.0,True,0.0,49.265087698412735,2,49.265087698412735,0.0,2
Tumble_Dryer_2013-10-05_01,Tumble Dryer,Appliance2,2013-10-05 07:23:00,2013-10-05 09:41:00,2013-10-05 13:08:00,2013-10-05 15:26:00,138,0.588618575036075,0.2943092875180375,0.588618575036075,0.2943092875180375,0.2943092875180375,50.0,True,0.0,117.72371500721505,0,117.72371500721505,0.0,0
Tumble_Dryer_2013-10-06_02,Tumble Dryer,Appliance2,2013-10-06 06:28:00,2013-10-06 06:35:00,2013-10-06 13:13:00,2013-10-06 13:20:00,7,0.021773,0.0108865,0.021773,0.0108865,0.0108865,50.0,True,0.0,4.3546,0,4.3546,0.0,0
Tumble_Dryer_2013-10-12_01,Tumble Dryer,Appliance2,2013-10-12 09:04:00,2013-10-12 10:18:00,2013-10-12 13:04:00,2013-10-12 14:18:00,74,0.3378555313852814,0.1689277656926407,0.3378555313852815,0.16892776569264076,0.16892776569264076,50.0,True,0.0,67.57110627705626,0,67.57110627705626,0.0,0
Tumble_Dryer_2013-10-13_01,Tumble Dryer,Appliance2,2013-10-13 06:19:00,2013-10-13 07:53:00,2013-10-13 13:04:00,2013-10-13 14:38:00,94,0.4383435313852814,0.2191717656926407,0.4383435313852814,0.2191717656926407,0.2191717656926407,50.0,True,0.0,87.66870627705626,0,87.66870627705626,0.0,0
Tumble_Dryer_2013-10-19_01,Tumble Dryer,Appliance2,2013-10-19 12:23:00,2013-10-19 14:03:00,2013-10-19 13:08:00,2013-10-19 14:48:00,100,0.2932001498917748,0.2026616262626262,0.29320014989177484,0.20266162626262627,0.09053852362914858,30.87942610621716,True,44.84924105339106,36.21540945165945,1,81.06465050505048,0.0,1
Tumble_Dryer_2013-10-20_02,Tumble Dryer,Appliance2,2013-10-20 09:18:00,2013-10-20 10:41:00,2013-10-20 13:03:00,2013-10-20 14:26:00,83,0.3113803587662339,0.1556901793831169,0.3113803587662338,0.1556901793831169,0.1556901793831169,50.0,True,0.0,62.276071753246775,3,62.276071753246775,0.0,3
Tumble_Dryer_2013-10-21_01,Tumble Dryer,Appliance2,2013-10-21 11:31:00,2013-10-21 11:40:00,2013-10-21 13:01:00,2013-10-21 13:10:00,9,0.0003342857142857,0.0001671428571428,0.0003342857142857143,0.00016714285714285716,0.00016714285714285716,50.0,True,0.0,0.06685714285714286,0,0.06685714285714286,0.0,0
Tumble_Dryer_2013-10-24_01,Tumble Dryer,Appliance2,2013-10-24 10:09:00,2013-10-24 14:43:00,2013-10-24 13:09:00,2013-10-24 17:43:00,274,0.4904180932539704,0.2522335466269848,0.4904180932539704,0.2522335466269848,0.23818454662698563,48.56765072565097,True,1.8731999999999966,97.14701865079373,32,97.14701865079373,1.8731999999999966,32
Tumble_Dryer_2013-10-29_01,Tumble Dryer,Appliance2,2013-10-29 18:26:00,2013-10-29 19:39:00,2013-10-29 20:11:00,2013-10-29 21:24:00,73,0.3696751051587303,0.1848375525793651,0.3696751051587303,0.18483755257936516,0.18483755257936516,50.0,True,0.0,73.93502103174606,0,73.93502103174606,0.0,0
Tumble_Dryer_2013-11-01_01,Tumble Dryer,Appliance2,2013-11-01 19:21:00,2013-11-01 22:10:00,2013-11-01 20:06:00,2013-11-01 22:55:00,169,0.5347151165223644,0.3567832395382405,0.5347151165223644,0.35678323953824054,0.17793187698412383,33.276013990654,True,52.03509047619048,80.92547806637815,0,123.20784126984134,9.752727272727267,0
Tumble_Dryer_2013-11-02_01,Tumble Dryer,Appliance2,2013-11-02 09:20:00,2013-11-02 11:00:00,2013-11-02 13:05:00,2013-11-02 14:45:00,100,0.4793299365079366,0.2396649682539683,0.4793299365079366,0.2396649682539683,0.2396649682539683,50.0,True,0.0,95.86598730158723,0,95.86598730158723,0.0,0
Tumble_Dryer_2013-11-03_01,Tumble Dryer,Appliance2,2013-11-03 12:54:00,2013-11-03 14:38:00,2013-11-03 13:09:00,2013-11-03 14:53:00,104,0.1574511071428569,0.1550721071428568,0.1574511071428569,0.15507210714285688,0.00237900000000002,1.5109452344730294,True,61.0772428571429,0.9516,3,62.0288428571429,0.0,3
Tumble_Dryer_2013-11-06_03,Tumble Dryer,Appliance2,2013-11-06 19:26:00,2013-11-06 20:46:00,2013-11-06 20:11:00,2013-11-06 21:31:00,80,0.269854318452381,0.1691082956349206,0.26985431845238095,0.16910829563492066,0.10074602281746028,37.333485487740354,True,27.344909126984124,40.298409126984126,1,67.64331825396827,0.0,1
Tumble_Dryer_2013-11-08_01,Tumble Dryer,Appliance2,2013-11-08 18:07:00,2013-11-08 19:34:00,2013-11-08 20:07:00,2013-11-08 21:34:00,87,0.3166229166666673,0.1583114583333336,0.3166229166666673,0.15831145833333365,0.15831145833333365,50.0,True,0.0,63.32458333333331,7,63.32458333333331,0.0,7
Tumble_Dryer_2013-11-09_01,Tumble Dryer,Appliance2,2013-11-09 10:00:00,2013-11-09 13:41:00,2013-11-09 13:00:00,2013-11-09 16:41:00,221,0.7280655070207532,0.4633399856532341,0.7280655070207532,0.46333998565323414,0.2647255213675191,36.3601240293304,True,26.481928571428558,132.37213711843762,34,132.37213711843762,26.481928571428558,34
Tumble_Dryer_2013-11-10_01,Tumble Dryer,Appliance2,2013-11-10 12:07:00,2013-11-10 12:36:00,2013-11-10 13:07:00,2013-11-10 13:36:00,29,0.0939700901875901,0.046985045093795,0.0939700901875902,0.0469850450937951,0.0469850450937951,50.0,True,0.0,18.794018037518036,0,18.794018037518036,0.0,0
Tumble_Dryer_2013-11-15_01,Tumble Dryer,Appliance2,2013-11-15 16:36:00,2013-11-15 16:41:00,2013-11-15 20:06:00,2013-11-15 20:11:00,5,0.0021874999999999,0.0010937499999999,0.0021874999999999998,0.0010937499999999999,0.0010937499999999999,50.0,True,0.0,0.43750000000000006,0,0.43750000000000006,0.0,0
Tumble_Dryer_2013-11-16_01,Tumble Dryer,Appliance2,2013-11-16 14:55:00,2013-11-16 16:54:00,2013-11-16 20:10:00,2013-11-16 22:09:00,119,0.4041703124999998,0.3287303125000003,0.4041703124999998,0.3287303125000003,0.07543999999999951,18.665398636867852,True,101.31612499999996,30.17599999999999,49,131.4921249999999,0.0,49
Tumble_Dryer_2013-11-17_01,Tumble Dryer,Appliance2,2013-11-17 07:37:00,2013-11-17 10:12:00,2013-11-17 13:07:00,2013-11-17 15:42:00,155,0.7084424523809523,0.3542212261904761,0.7084424523809523,0.35422122619047614,0.35422122619047614,50.0,True,0.0,141.68849047619037,21,141.68849047619037,0.0,21
Tumble_Dryer_2013-11-21_01,Tumble Dryer,Appliance2,2013-11-21 11:35:00,2013-11-21 12:33:00,2013-11-21 13:05:00,2013-11-21 14:03:00,58,0.275588559163059,0.1377942795815295,0.275588559163059,0.1377942795815295,0.1377942795815295,50.0,True,0.0,55.1177118326118,0,55.1177118326118,0.0,0
Tumble_Dryer_2013-11-22_01,Tumble Dryer,Appliance2,2013-11-22 16:14:00,2013-11-22 17:54:00,2013-11-22 20:14:00,2013-11-22 21:54:00,100,0.3806697355006108,0.1903348677503054,0.38066973550061084,0.19033486775030542,0.19033486775030542,50.0,True,0.0,76.13394710012207,37,76.13394710012207,0.0,37
Tumble_Dryer_2013-11-23_01,Tumble Dryer,Appliance2,2013-11-23 05:09:00,2013-11-23 06:21:00,2013-11-23 13:09:00,2013-11-23 14:21:00,72,0.2333683759920634,0.1983146736111111,0.23336837599206345,0.1983146736111111,0.035053702380952345,15.02075944606328,True,65.3043884920635,14.021480952380951,1,79.32586944444445,0.0,1
Tumble_Dryer_2013-11-24_01,Tumble Dryer,Appliance2,2013-11-24 11:11:00,2013-11-24 12:32:00,2013-11-24 13:11:00,2013-11-24 14:32:00,81,0.4065431527777777,0.2032715763888888,0.4065431527777777,0.20327157638888885,0.20327157638888885,50.0,True,0.0,81.30863055555558,0,81.30863055555558,0.0,0
Tumble_Dryer_2013-11-29_01,Tumble Dryer,Appliance2,2013-11-29 20:29:00,2013-11-29 22:26:00,2013-11-29 20:29:00,2013-11-29 22:26:00,117,0.1841811031746032,0.1841811031746032,0.18418110317460323,0.18418110317460323,0.0,0.0,False,54.472374603174664,9.60003333333333,10,54.472374603174664,9.60003333333333,10
Tumble_Dryer_2013-11-30_06,Tumble Dryer,Appliance2,2013-11-30 10:34:00,2013-11-30 13:19:00,2013-11-30 13:04:00,2013-11-30 15:49:00,165,0.638527500000001,0.3260675892857145,0.638527500000001,0.32606758928571455,0.31245991071428647,48.93444851071973,True,5.44307142857143,124.98396428571439,18,130.42703571428584,0.0,18
Tumble_Dryer_2013-12-01_01,Tumble Dryer,Appliance2,2013-12-01 12:02:00,2013-12-01 13:38:00,2013-12-01 13:02:00,2013-12-01 14:38:00,96,0.4353005800865802,0.2471837989718614,0.4353005800865802,0.24718379897186135,0.18811678111471883,43.21537570138383,True,23.626807142857142,75.24671244588748,0,98.87351958874464,0.0,0
Tumble_Dryer_2013-12-06_01,Tumble Dryer,Appliance2,2013-12-06 20:13:00,2013-12-06 23:04:00,2013-12-06 20:13:00,2013-12-06 23:04:00,171,0.3836345625000003,0.3836345625000003,0.3836345625000002,0.3836345625000002,0.0,0.0,False,126.510605952381,13.471609523809521,10,126.510605952381,13.471609523809521,10
Tumble_Dryer_2013-12-07_07,Tumble Dryer,Appliance2,2013-12-07 00:45:00,2013-12-07 00:59:00,2013-12-07 13:00:00,2013-12-07 13:14:00,14,0.0011052777777777,0.0005526388888888,0.001105277777777778,0.000552638888888889,0.000552638888888889,50.0,True,0.0,0.22105555555555556,10,0.22105555555555556,0.0,10
Tumble_Dryer_2013-12-08_01,Tumble Dryer,Appliance2,2013-12-08 16:41:00,2013-12-08 18:15:00,2013-12-08 20:11:00,2013-12-08 21:45:00,94,0.4850808418109665,0.2425404209054832,0.48508084181096656,0.24254042090548328,0.24254042090548328,50.0,True,0.0,97.01616836219337,0,97.01616836219337,0.0,0
Tumble_Dryer_2013-12-13_01,Tumble Dryer,Appliance2,2013-12-13 19:41:00,2013-12-13 23:05:00,2013-12-13 19:56:00,2013-12-13 23:20:00,204,0.679802702380952,0.6488048918650792,0.6798027023809521,0.6488048918650792,0.030997810515872914,4.559824550168112,True,117.53049444444444,77.19529325396825,2,129.92961865079366,64.79616904761905,2
Tumble_Dryer_2013-12-14_01,Tumble Dryer,Appliance2,2013-12-14 08:44:00,2013-12-14 10:35:00,2013-12-14 13:14:00,2013-12-14 15:05:00,111,0.6112818131313132,0.3056409065656566,0.6112818131313132,0.3056409065656566,0.3056409065656566,50.0,True,0.0,122.25636262626263,0,122.25636262626263,0.0,0
Tumble_Dryer_2013-12-15_18,Tumble Dryer,Appliance2,2013-12-15 15:34:00,2013-12-15 16:25:00,2013-12-15 20:04:00,2013-12-15 20:55:00,51,0.1427342168109667,0.1039602914862914,0.14273421681096676,0.10396029148629146,0.0387739253246753,27.165122835280915,True,26.074546464646463,15.50957012987013,2,41.584116594516594,0.0,2
Tumble_Dryer_2013-12-22_03,Tumble Dryer,Appliance2,2013-12-22 15:01:00,2013-12-22 16:51:00,2013-12-22 20:01:00,2013-12-22 21:51:00,110,0.3006571580086581,0.2296929255050506,0.30065715800865817,0.22969292550505063,0.07096423250360753,23.603041076295924,True,63.4914772005772,28.38569300144301,3,91.87717020202025,0.0,3
Tumble_Dryer_2013-12-23_01,Tumble Dryer,Appliance2,2013-12-23 08:33:00,2013-12-23 09:33:00,2013-12-23 13:03:00,2013-12-23 14:03:00,60,0.2671854276695526,0.1335927138347763,0.26718542766955267,0.13359271383477633,0.13359271383477633,50.0,True,0.0,53.43708553391052,0,53.43708553391052,0.0,0
Tumble_Dryer_2013-12-26_01,Tumble Dryer,Appliance2,2013-12-26 10:06:00,2013-12-26 10:55:00,2013-12-26 13:06:00,2013-12-26 13:55:00,49,0.3188666369047619,0.1594333184523809,0.3188666369047618,0.1594333184523809,0.1594333184523809,50.0,True,0.0,63.77332738095237,0,63.77332738095237,0.0,0
Tumble_Dryer_2013-12-27_01,Tumble Dryer,Appliance2,2013-12-27 19:57:00,2013-12-27 20:06:00,2013-12-27 20:12:00,2013-12-27 20:21:00,9,0.0131657142857142,0.0104228571428571,0.013165714285714286,0.010422857142857143,0.0027428571428571424,20.83333333333333,True,3.072,1.0971428571428572,0,4.169142857142857,0.0,0
Tumble_Dryer_2013-12-28_01,Tumble Dryer,Appliance2,2013-12-28 11:48:00,2013-12-28 14:05:00,2013-12-28 13:03:00,2013-12-28 15:20:00,137,0.6372203697691193,0.3847238694083695,0.6372203697691193,0.38472386940836956,0.2524965003607498,39.624674969545545,True,52.8909476190476,100.99860014430016,0,153.8895477633478,0.0,0
Tumble_Dryer_2013-12-29_01,Tumble Dryer,Appliance2,2013-12-29 09:23:00,2013-12-29 11:19:00,2013-12-29 13:08:00,2013-12-29 15:04:00,116,0.6561337997835496,0.3280668998917748,0.6561337997835496,0.3280668998917748,0.3280668998917748,50.0,True,0.0,131.22675995670994,0,131.22675995670994,0.0,0
Tumble_Dryer_2014-01-02_01,Tumble Dryer,Appliance2,2014-01-02 12:42:00,2014-01-02 14:16:00,2014-01-02 13:12:00,2014-01-02 14:46:00,94,0.3682615779220777,0.2870159529220778,0.36826157792207775,0.28701595292207777,0.08124562499999999,22.061933655536322,True,82.30813116883117,32.498250000000006,0,114.80638116883117,0.0,0
Tumble_Dryer_2014-01-04_01,Tumble Dryer,Appliance2,2014-01-04 08:38:00,2014-01-04 09:46:00,2014-01-04 13:08:00,2014-01-04 14:16:00,68,0.4644739197330448,0.2322369598665224,0.4644739197330448,0.2322369598665224,0.2322369598665224,50.0,True,0.0,92.89478394660895,0,92.89478394660895,0.0,0
Tumble_Dryer_2014-01-10_01,Tumble Dryer,Appliance2,2014-01-10 16:39:00,2014-01-10 18:55:00,2014-01-10 19:54:00,2014-01-10 22:10:00,136,0.7692962685786439,0.4157851892135644,0.7692962685786439,0.41578518921356433,0.35351107936507953,45.952527498700675,True,0.0,153.85925371572856,8,141.40443174603163,12.454821969696969,8
Tumble_Dryer_2014-01-11_01,Tumble Dryer,Appliance2,2014-01-11 08:22:00,2014-01-11 09:53:00,2014-01-11 13:07:00,2014-01-11 14:38:00,91,0.5118028905122657,0.2559014452561328,0.5118028905122656,0.2559014452561328,0.2559014452561328,50.0,True,0.0,102.36057810245312,0,102.36057810245312,0.0,0
Tumble_Dryer_2014-01-17_01,Tumble Dryer,Appliance2,2014-01-17 10:24:00,2014-01-17 12:08:00,2014-01-17 13:09:00,2014-01-17 14:53:00,104,0.5869339583333338,0.2934669791666669,0.5869339583333336,0.2934669791666668,0.2934669791666668,50.0,True,0.0,117.38679166666658,7,117.38679166666658,0.0,7
Tumble_Dryer_2014-01-18_01,Tumble Dryer,Appliance2,2014-01-18 09:54:00,2014-01-18 11:39:00,2014-01-18 13:09:00,2014-01-18 14:54:00,105,0.6141314523809521,0.307065726190476,0.614131452380952,0.307065726190476,0.307065726190476,50.0,True,0.0,122.82629047619044,0,122.82629047619044,0.0,0
Tumble_Dryer_2014-01-19_01,Tumble Dryer,Appliance2,2014-01-19 11:35:00,2014-01-19 13:17:00,2014-01-19 13:05:00,2014-01-19 14:47:00,102,0.6078444484126985,0.3228719880952381,0.6078444484126985,0.3228719880952381,0.2849724603174604,46.882464923653814,True,15.159811111111113,113.98898412698416,0,129.14879523809526,0.0,0
Tumble_Dryer_2014-01-24_01,Tumble Dryer,Appliance2,2014-01-24 16:36:00,2014-01-24 20:18:00,2014-01-24 18:36:00,2014-01-24 22:18:00,222,0.0782195833333333,0.0626072916666666,0.07821958333333331,0.06260729166666666,0.015612291666666653,19.959568948526304,True,0.364,15.461916666666667,209,6.6089166666666666,9.216999999999999,209
Tumble_Dryer_2014-01-25_01,Tumble Dryer,Appliance2,2014-01-25 09:30:00,2014-01-25 13:33:00,2014-01-25 13:00:00,2014-01-25 17:03:00,243,0.1397774999999999,0.1074312499999999,0.13977749999999997,0.10743124999999996,0.03234625000000001,23.141242331562673,True,7.642333333333333,24.134333333333338,213,20.580833333333334,11.195833333333333,213
Tumble_Dryer_2014-01-31_01,Tumble Dryer,Appliance2,2014-01-31 08:33:00,2014-01-31 12:02:00,2014-01-31 13:03:00,2014-01-31 16:32:00,209,0.0759611666666666,0.0379805833333333,0.07596116666666664,0.03798058333333332,0.03798058333333332,50.0,True,0.0,15.192233333333334,197,15.192233333333334,0.0,197
Tumble_Dryer_2014-02-01_01,Tumble Dryer,Appliance2,2014-02-01 11:21:00,2014-02-01 15:24:00,2014-02-01 11:36:00,2014-02-01 15:39:00,243,0.0797645833333333,0.0773220833333333,0.07976458333333335,0.07732208333333333,0.002442500000000014,3.0621359730456983,True,21.468166666666665,5.218833333333333,216,22.44516666666667,4.241833333333333,216
Tumble_Dryer_2014-02-02_01,Tumble Dryer,Appliance2,2014-02-02 12:59:00,2014-02-02 13:54:00,2014-02-02 13:14:00,2014-02-02 14:09:00,55,0.0080085416666666,0.0060785416666666,0.008008541666666666,0.006078541666666668,0.0019299999999999977,24.099269009651128,True,1.659416666666666,0.772,44,2.4314166666666672,0.0,44
Tumble_Dryer_2014-02-03_01,Tumble Dryer,Appliance2,2014-02-03 08:26:00,2014-02-03 08:57:00,2014-02-03 13:11:00,2014-02-03 13:42:00,31,0.0136549999999999,0.0068274999999999,0.013654999999999997,0.0068274999999999985,0.0068274999999999985,50.0,True,0.0,2.731,25,2.731,0.0,25
Tumble_Dryer_2014-02-06_01,Tumble Dryer,Appliance2,2014-02-06 12:28:00,2014-02-06 16:01:00,2014-02-06 13:13:00,2014-02-06 16:46:00,213,0.051676488095238,0.025838244047619,0.051676488095238095,0.025838244047619047,0.025838244047619047,50.0,True,0.0,10.33529761904762,206,10.33529761904762,0.0,206
Tumble_Dryer_2014-02-07_01,Tumble Dryer,Appliance2,2014-02-07 20:27:00,2014-02-07 22:03:00,2014-02-07 20:27:00,2014-02-07 22:03:00,96,0.0200333333333333,0.0200333333333333,0.02003333333333333,0.02003333333333333,0.0,0.0,False,8.013333333333334,0.0,89,8.013333333333334,0.0,89
Tumble_Dryer_2014-02-08_01,Tumble Dryer,Appliance2,2014-02-08 09:51:00,2014-02-08 15:44:00,2014-02-08 12:06:00,2014-02-08 17:59:00,353,0.1088114583333333,0.1078977083333333,0.10881145833333329,0.10789770833333331,0.0009137499999999771,0.8397553106960418,True,16.474083333333336,13.52525,331,16.839583333333337,13.15975,331
Tumble_Dryer_2014-02-09_01,Tumble Dryer,Appliance2,2014-02-09 12:08:00,2014-02-09 12:56:00,2014-02-09 13:08:00,2014-02-09 13:56:00,48,0.0152819999999999,0.0076409999999999,0.015281999999999999,0.007640999999999999,0.007640999999999999,50.0,True,0.0,3.0563999999999996,41,3.0563999999999996,0.0,41
Tumble_Dryer_2014-02-15_01,Tumble Dryer,Appliance2,2014-02-15 13:18:00,2014-02-15 21:12:00,2014-02-15 13:18:00,2014-02-15 21:12:00,474,0.0724691666666666,0.0724691666666666,0.07246916666666667,0.07246916666666667,0.0,0.0,False,18.175666666666665,5.406,458,18.175666666666665,5.406,458
Tumble_Dryer_2014-02-16_01,Tumble Dryer,Appliance2,2014-02-16 08:08:00,2014-02-16 11:44:00,2014-02-16 13:08:00,2014-02-16 16:44:00,216,0.078788738095238,0.039394369047619,0.07878873809523809,0.039394369047619046,0.039394369047619046,50.0,True,0.0,15.757747619047622,190,15.757747619047622,0.0,190
Tumble_Dryer_2014-02-21_01,Tumble Dryer,Appliance2,2014-02-21 16:51:00,2014-02-22 16:01:00,2014-02-21 16:51:00,2014-02-22 16:01:00,1390,0.3063765822510824,0.3063765822510824,0.3063765822510824,0.3063765822510824,0.0,0.0,False,0.0,61.27531645021646,1309,0.0,61.27531645021646,1309
Tumble_Dryer_2014-02-28_01,Tumble Dryer,Appliance2,2014-02-28 17:52:00,2014-02-28 21:30:00,2014-02-28 19:52:00,2014-02-28 23:30:00,218,0.8688169668109669,0.6953695905483407,0.8688169668109669,0.6953695905483407,0.17344737626262619,19.963626734785446,True,59.37091428571431,144.07793621933607,35,128.74986479076475,74.6989857142857,35
