event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_25648,Tumble Dryer,original,,2014-03-16 15:36:00,2014-03-16 16:52:00,76,4594.11,0.022970550000000037,0,0.0,0.15,0.0,76,4594.110000000008,0.3,0.022970550000000037,scheduled,,2014-03-17 06:00:00,2014-03-17 07:16:00,76,4594.11,0.011485275000000019,76,4594.110000000008,0.15,0.011485275000000019,0,0.0,0.3,0.0
house3_event_25650,Tumble Dryer,original,,2014-03-17 19:15:00,2014-03-17 20:31:00,76,91110.34,0.45555169999999967,0,0.0,0.15,0.0,76,91110.33999999994,0.3,0.45555169999999967,scheduled,,2014-03-18 06:00:00,2014-03-18 07:16:00,76,91110.34,0.22777584999999984,76,91110.33999999994,0.15,0.22777584999999984,0,0.0,0.3,0.0
house3_event_25652,Tumble Dryer,original,,2014-03-19 14:02:00,2014-03-19 15:15:00,73,23796.85,0.11898425000000006,0,0.0,0.15,0.0,73,23796.850000000013,0.3,0.11898425000000006,scheduled,,2014-03-20 06:00:00,2014-03-20 07:13:00,73,23796.85,0.05949212500000003,73,23796.850000000013,0.15,0.05949212500000003,0,0.0,0.3,0.0
house3_event_25654,Tumble Dryer,original,,2014-03-20 11:52:00,2014-03-20 12:24:00,32,790.12,0.003950599999999999,0,0.0,0.15,0.0,32,790.1199999999999,0.3,0.003950599999999999,scheduled,,2014-03-21 06:00:00,2014-03-21 06:32:00,32,790.12,0.0019752999999999997,32,790.1199999999999,0.15,0.0019752999999999997,0,0.0,0.3,0.0
house3_event_25656,Tumble Dryer,original,,2014-03-21 07:33:00,2014-03-21 08:47:00,74,41015.21,0.20507604999999984,0,0.0,0.15,0.0,74,41015.20999999997,0.3,0.20507604999999984,scheduled,,2014-03-22 06:00:00,2014-03-22 07:14:00,74,41015.21,0.10253802499999992,74,41015.20999999997,0.15,0.10253802499999992,0,0.0,0.3,0.0
house3_event_25658,Tumble Dryer,original,,2014-03-22 18:07:00,2014-03-22 19:25:00,78,38789.16,0.19394580000000003,0,0.0,0.15,0.0,78,38789.16,0.3,0.19394580000000003,scheduled,,2014-03-23 06:00:00,2014-03-23 07:18:00,78,38789.16,0.09697290000000001,78,38789.16,0.15,0.09697290000000001,0,0.0,0.3,0.0
house3_event_25660,Tumble Dryer,original,,2014-03-24 08:30:00,2014-03-24 09:45:00,75,90350.31,0.4517515499999993,0,0.0,0.15,0.0,75,90350.30999999985,0.3,0.4517515499999993,scheduled,,2014-03-25 06:00:00,2014-03-25 07:15:00,75,90350.31,0.22587577499999964,75,90350.30999999985,0.15,0.22587577499999964,0,0.0,0.3,0.0
house3_event_25665,Tumble Dryer,original,,2014-03-25 19:19:00,2014-03-25 20:34:00,75,1027.55,0.005137749999999994,0,0.0,0.15,0.0,75,1027.5499999999986,0.3,0.005137749999999994,scheduled,,2014-03-26 06:00:00,2014-03-26 07:15:00,75,1027.55,0.002568874999999997,75,1027.5499999999986,0.15,0.002568874999999997,0,0.0,0.3,0.0
house3_event_25667,Tumble Dryer,original,,2014-03-26 16:44:00,2014-03-26 17:59:00,75,49038.02,0.2451900999999998,0,0.0,0.15,0.0,75,49038.01999999997,0.3,0.2451900999999998,scheduled,,2014-03-27 06:00:00,2014-03-27 07:15:00,75,49038.02,0.1225950499999999,75,49038.01999999997,0.15,0.1225950499999999,0,0.0,0.3,0.0
house3_event_25669,Tumble Dryer,original,,2014-03-27 18:44:00,2014-03-27 20:03:00,79,89847.4,0.44923700000000016,0,0.0,0.15,0.0,79,89847.40000000004,0.3,0.44923700000000016,scheduled,,2014-03-28 06:00:00,2014-03-28 07:19:00,79,89847.4,0.22461850000000008,79,89847.40000000004,0.15,0.22461850000000008,0,0.0,0.3,0.0
house3_event_25671,Tumble Dryer,original,,2014-03-29 10:21:00,2014-03-29 11:35:00,74,6477.86,0.032389299999999996,0,0.0,0.15,0.0,74,6477.86,0.3,0.032389299999999996,scheduled,,2014-03-30 06:00:00,2014-03-30 07:14:00,74,6477.86,0.016194649999999998,74,6477.86,0.15,0.016194649999999998,0,0.0,0.3,0.0
house3_event_25675,Tumble Dryer,original,,2014-03-31 11:48:00,2014-03-31 13:01:00,73,6003.15,0.030015750000000053,0,0.0,0.15,0.0,73,6003.150000000011,0.3,0.030015750000000053,scheduled,,2014-04-01 06:00:00,2014-04-01 07:13:00,73,6003.15,0.015007875000000026,73,6003.150000000011,0.15,0.015007875000000026,0,0.0,0.3,0.0
house3_event_25677,Tumble Dryer,original,,2014-04-01 07:34:00,2014-04-01 08:49:00,75,87533.46,0.4376673000000006,0,0.0,0.15,0.0,75,87533.46000000011,0.3,0.4376673000000006,scheduled,,2014-04-02 06:00:00,2014-04-02 07:15:00,75,87533.46,0.2188336500000003,75,87533.46000000011,0.15,0.2188336500000003,0,0.0,0.3,0.0
house3_event_25678,Tumble Dryer,original,,2014-04-02 15:27:00,2014-04-02 16:45:00,78,87950.13,0.4397506500000007,0,0.0,0.15,0.0,78,87950.13000000014,0.3,0.4397506500000007,scheduled,,2014-04-03 06:00:00,2014-04-03 07:18:00,78,87950.13,0.21987532500000034,78,87950.13000000014,0.15,0.21987532500000034,0,0.0,0.3,0.0
house3_event_25680,Tumble Dryer,original,,2014-04-03 18:18:00,2014-04-03 19:32:00,74,84710.04,0.4235502000000005,0,0.0,0.15,0.0,74,84710.0400000001,0.3,0.4235502000000005,scheduled,,2014-04-04 06:00:00,2014-04-04 07:14:00,74,84710.04,0.21177510000000024,74,84710.0400000001,0.15,0.21177510000000024,0,0.0,0.3,0.0
house3_event_25682,Tumble Dryer,original,,2014-04-04 19:41:00,2014-04-04 20:55:00,74,84894.38,0.42447190000000007,0,0.0,0.15,0.0,74,84894.38000000002,0.3,0.42447190000000007,scheduled,,2014-04-05 06:00:00,2014-04-05 07:14:00,74,84894.38,0.21223595000000003,74,84894.38000000002,0.15,0.21223595000000003,0,0.0,0.3,0.0
house3_event_25685,Tumble Dryer,original,,2014-04-06 08:16:00,2014-04-06 09:31:00,75,27546.3,0.1377314999999999,0,0.0,0.15,0.0,75,27546.29999999998,0.3,0.1377314999999999,scheduled,,2014-04-07 06:00:00,2014-04-07 07:15:00,75,27546.3,0.06886574999999995,75,27546.29999999998,0.15,0.06886574999999995,0,0.0,0.3,0.0
house3_event_25687,Tumble Dryer,original,,2014-04-07 09:17:00,2014-04-07 10:31:00,74,57882.66,0.2894133000000002,0,0.0,0.15,0.0,74,57882.66000000005,0.3,0.2894133000000002,scheduled,,2014-04-08 06:00:00,2014-04-08 07:14:00,74,57882.66,0.1447066500000001,74,57882.66000000005,0.15,0.1447066500000001,0,0.0,0.3,0.0
house3_event_25690,Tumble Dryer,original,,2014-04-08 12:10:00,2014-04-08 13:28:00,78,4364.09,0.02182045,0,0.0,0.15,0.0,78,4364.09,0.3,0.02182045,scheduled,,2014-04-09 06:00:00,2014-04-09 07:18:00,78,4364.09,0.010910225,78,4364.09,0.15,0.010910225,0,0.0,0.3,0.0
house3_event_25695,Tumble Dryer,original,,2014-04-13 11:54:00,2014-04-13 13:21:00,87,96.57,0.0004828499999999998,0,0.0,0.15,0.0,87,96.56999999999996,0.3,0.0004828499999999998,scheduled,,2014-04-14 06:00:00,2014-04-14 07:27:00,87,96.57,0.0002414249999999999,87,96.56999999999996,0.15,0.0002414249999999999,0,0.0,0.3,0.0
house3_event_25696,Tumble Dryer,original,,2014-04-14 19:08:00,2014-04-14 20:22:00,74,63575.6,0.3178779999999995,0,0.0,0.15,0.0,74,63575.5999999999,0.3,0.3178779999999995,scheduled,,2014-04-15 06:00:00,2014-04-15 07:14:00,74,63575.6,0.15893899999999975,74,63575.5999999999,0.15,0.15893899999999975,0,0.0,0.3,0.0
house3_event_25698,Tumble Dryer,original,,2014-04-16 14:25:00,2014-04-16 15:41:00,76,29193.86,0.14596929999999977,0,0.0,0.15,0.0,76,29193.859999999957,0.3,0.14596929999999977,scheduled,,2014-04-17 06:00:00,2014-04-17 07:16:00,76,29193.86,0.07298464999999989,76,29193.859999999957,0.15,0.07298464999999989,0,0.0,0.3,0.0
house3_event_25700,Tumble Dryer,original,,2014-04-17 15:33:00,2014-04-17 16:52:00,79,368.55,0.0018427499999999987,0,0.0,0.15,0.0,79,368.5499999999997,0.3,0.0018427499999999987,scheduled,,2014-04-18 06:00:00,2014-04-18 07:19:00,79,368.55,0.0009213749999999993,79,368.5499999999997,0.15,0.0009213749999999993,0,0.0,0.3,0.0
house3_event_25702,Tumble Dryer,original,,2014-04-18 18:17:00,2014-04-18 19:32:00,75,90438.35,0.4521917500000002,0,0.0,0.15,0.0,75,90438.35000000005,0.3,0.4521917500000002,scheduled,,2014-04-19 06:00:00,2014-04-19 07:15:00,75,90438.35,0.2260958750000001,75,90438.35000000005,0.15,0.2260958750000001,0,0.0,0.3,0.0
house3_event_25704,Tumble Dryer,original,,2014-04-19 15:19:00,2014-04-19 16:31:00,72,4258.72,0.0212936,0,0.0,0.15,0.0,72,4258.72,0.3,0.0212936,scheduled,,2014-04-20 06:00:00,2014-04-20 07:12:00,72,4258.72,0.0106468,72,4258.72,0.15,0.0106468,0,0.0,0.3,0.0
house3_event_25706,Tumble Dryer,original,,2014-04-20 07:50:00,2014-04-20 09:05:00,75,71962.37,0.3598118500000002,0,0.0,0.15,0.0,75,71962.37000000004,0.3,0.3598118500000002,scheduled,,2014-04-21 06:00:00,2014-04-21 07:15:00,75,71962.37,0.1799059250000001,75,71962.37000000004,0.15,0.1799059250000001,0,0.0,0.3,0.0
house3_event_25715,Tumble Dryer,original,,2014-04-21 13:59:00,2014-04-21 15:11:00,72,3670.02,0.018350099999999984,0,0.0,0.15,0.0,72,3670.019999999997,0.3,0.018350099999999984,scheduled,,2014-04-22 06:00:00,2014-04-22 07:12:00,72,3670.02,0.009175049999999992,72,3670.019999999997,0.15,0.009175049999999992,0,0.0,0.3,0.0
house3_event_25717,Tumble Dryer,original,,2014-04-22 12:15:00,2014-04-22 14:04:00,109,3228.13,0.01614064999999998,0,0.0,0.15,0.0,109,3228.1299999999956,0.3,0.01614064999999998,scheduled,,2014-04-23 06:00:00,2014-04-23 07:49:00,109,3228.13,0.00947707889908256,90,2665.428440366969,0.15,0.006663571100917423,19,562.7015596330275,0.3,0.002813507798165137
house3_event_25720,Tumble Dryer,original,,2014-04-23 07:27:00,2014-04-23 08:46:00,79,67880.63,0.3329587863924045,3,2577.745443037975,0.15,0.006444363607594937,76,65302.88455696193,0.3,0.3265144227848096,scheduled,,2014-04-24 06:00:00,2014-04-24 07:19:00,79,67880.63,0.16970157499999977,79,67880.62999999992,0.15,0.16970157499999977,0,0.0,0.3,0.0
house3_event_25722,Tumble Dryer,original,,2014-04-24 12:31:00,2014-04-24 13:46:00,75,418.65,0.0020932499999999983,0,0.0,0.15,0.0,75,418.64999999999964,0.3,0.0020932499999999983,scheduled,,2014-04-25 06:00:00,2014-04-25 07:15:00,75,418.65,0.0010466249999999992,75,418.64999999999964,0.15,0.0010466249999999992,0,0.0,0.3,0.0
house3_event_25725,Tumble Dryer,original,,2014-04-25 13:50:00,2014-04-25 15:03:00,73,68351.66,0.34175829999999996,0,0.0,0.15,0.0,73,68351.65999999999,0.3,0.34175829999999996,scheduled,,2014-04-26 06:00:00,2014-04-26 07:13:00,73,68351.66,0.17087914999999998,73,68351.65999999999,0.15,0.17087914999999998,0,0.0,0.3,0.0
house3_event_25727,Tumble Dryer,original,,2014-04-26 08:35:00,2014-04-26 09:30:00,55,10802.67,0.05401334999999998,0,0.0,0.15,0.0,55,10802.669999999996,0.3,0.05401334999999998,scheduled,,2014-04-27 06:00:00,2014-04-27 06:55:00,55,10802.67,0.02700667499999999,55,10802.669999999996,0.15,0.02700667499999999,0,0.0,0.3,0.0
house3_event_25728,Tumble Dryer,original,,2014-04-27 16:57:00,2014-04-27 17:51:00,54,4035.1,0.02017549999999999,0,0.0,0.15,0.0,54,4035.099999999997,0.3,0.02017549999999999,scheduled,,2014-04-28 06:00:00,2014-04-28 06:54:00,54,4035.1,0.010087749999999994,54,4035.099999999997,0.15,0.010087749999999994,0,0.0,0.3,0.0
house3_event_25730,Tumble Dryer,original,,2014-04-28 09:30:00,2014-04-28 10:45:00,75,3126.39,0.01563194999999997,0,0.0,0.15,0.0,75,3126.389999999995,0.3,0.01563194999999997,scheduled,,2014-04-29 06:00:00,2014-04-29 07:15:00,75,3126.39,0.007815974999999985,75,3126.389999999995,0.15,0.007815974999999985,0,0.0,0.3,0.0
house3_event_25731,Tumble Dryer,original,,2014-04-29 11:29:00,2014-04-29 12:41:00,72,4275.51,0.021377550000000013,0,0.0,0.15,0.0,72,4275.510000000002,0.3,0.021377550000000013,scheduled,,2014-04-30 06:00:00,2014-04-30 07:12:00,72,4275.51,0.010688775000000006,72,4275.510000000002,0.15,0.010688775000000006,0,0.0,0.3,0.0
house3_event_25734,Tumble Dryer,original,,2014-05-01 10:15:00,2014-05-01 11:28:00,73,17271.87,0.08635934999999999,0,0.0,0.15,0.0,73,17271.87,0.3,0.08635934999999999,scheduled,,2014-05-02 06:00:00,2014-05-02 07:13:00,73,17271.87,0.043179674999999994,73,17271.87,0.15,0.043179674999999994,0,0.0,0.3,0.0
house3_event_25736,Tumble Dryer,original,,2014-05-03 10:58:00,2014-05-03 12:13:00,75,4106.75,0.020533750000000003,0,0.0,0.15,0.0,75,4106.75,0.3,0.020533750000000003,scheduled,,2014-05-04 06:00:00,2014-05-04 07:15:00,75,4106.75,0.010266875000000002,75,4106.75,0.15,0.010266875000000002,0,0.0,0.3,0.0
house3_event_25737,Tumble Dryer,original,,2014-05-04 08:32:00,2014-05-04 09:48:00,76,1787.01,0.008935049999999984,0,0.0,0.15,0.0,76,1787.009999999997,0.3,0.008935049999999984,scheduled,,2014-05-05 06:00:00,2014-05-05 07:16:00,76,1787.01,0.004467524999999992,76,1787.009999999997,0.15,0.004467524999999992,0,0.0,0.3,0.0
house3_event_25741,Tumble Dryer,original,,2014-05-05 12:15:00,2014-05-05 13:27:00,72,3955.25,0.019776250000000016,0,0.0,0.15,0.0,72,3955.250000000003,0.3,0.019776250000000016,scheduled,,2014-05-06 06:00:00,2014-05-06 07:12:00,72,3955.25,0.009888125000000008,72,3955.250000000003,0.15,0.009888125000000008,0,0.0,0.3,0.0
house3_event_25742,Tumble Dryer,original,,2014-05-06 14:19:00,2014-05-06 15:32:00,73,27233.33,0.13616665000000014,0,0.0,0.15,0.0,73,27233.33000000003,0.3,0.13616665000000014,scheduled,,2014-05-07 06:00:00,2014-05-07 07:13:00,73,27233.33,0.06808332500000007,73,27233.33000000003,0.15,0.06808332500000007,0,0.0,0.3,0.0
house3_event_25744,Tumble Dryer,original,,2014-05-07 08:05:00,2014-05-07 09:18:00,73,4278.68,0.021393400000000017,0,0.0,0.15,0.0,73,4278.680000000004,0.3,0.021393400000000017,scheduled,,2014-05-08 06:00:00,2014-05-08 07:13:00,73,4278.68,0.010696700000000009,73,4278.680000000004,0.15,0.010696700000000009,0,0.0,0.3,0.0
house3_event_25746,Tumble Dryer,original,,2014-05-08 19:43:00,2014-05-08 20:58:00,75,4332.92,0.021664600000000023,0,0.0,0.15,0.0,75,4332.920000000005,0.3,0.021664600000000023,scheduled,,2014-05-09 06:00:00,2014-05-09 07:15:00,75,4332.92,0.010832300000000012,75,4332.920000000005,0.15,0.010832300000000012,0,0.0,0.3,0.0
house3_event_25748,Tumble Dryer,original,,2014-05-10 07:27:00,2014-05-10 08:40:00,73,4538.82,0.022227782876712298,3,186.5268493150685,0.15,0.00046631712328767125,70,4352.293150684925,0.3,0.021761465753424625,scheduled,,2014-05-11 06:00:00,2014-05-11 07:13:00,73,4538.82,0.011347049999999984,73,4538.819999999993,0.15,0.011347049999999984,0,0.0,0.3,0.0
house3_event_25750,Tumble Dryer,original,,2014-05-11 17:15:00,2014-05-11 20:53:00,218,104.79,0.0005239499999999979,0,0.0,0.15,0.0,218,104.78999999999958,0.3,0.0005239499999999979,scheduled,,2014-05-12 06:00:00,2014-05-12 09:38:00,218,104.79,0.00041579518348623906,90,43.261926605504634,0.15,0.00010815481651376159,128,61.5280733944955,0.3,0.0003076403669724775
house3_event_25751,Tumble Dryer,original,,2014-05-12 12:47:00,2014-05-12 13:59:00,72,974.5,0.004872499999999992,0,0.0,0.15,0.0,72,974.4999999999984,0.3,0.004872499999999992,scheduled,,2014-05-13 06:00:00,2014-05-13 07:12:00,72,974.5,0.002436249999999996,72,974.4999999999984,0.15,0.002436249999999996,0,0.0,0.3,0.0
house3_event_25753,Tumble Dryer,original,,2014-05-13 18:35:00,2014-05-13 19:49:00,74,20.45,0.00010225000000000006,0,0.0,0.15,0.0,74,20.450000000000014,0.3,0.00010225000000000006,scheduled,,2014-05-14 06:00:00,2014-05-14 07:14:00,74,20.45,5.112500000000003e-05,74,20.450000000000014,0.15,5.112500000000003e-05,0,0.0,0.3,0.0
house3_event_25755,Tumble Dryer,original,,2014-05-14 15:28:00,2014-05-14 16:43:00,75,5999.23,0.029996150000000048,0,0.0,0.15,0.0,75,5999.2300000000105,0.3,0.029996150000000048,scheduled,,2014-05-15 06:00:00,2014-05-15 07:15:00,75,5999.23,0.014998075000000024,75,5999.2300000000105,0.15,0.014998075000000024,0,0.0,0.3,0.0
house3_event_25757,Tumble Dryer,original,,2014-05-15 12:09:00,2014-05-15 13:20:00,71,4568.33,0.02284164999999998,0,0.0,0.15,0.0,71,4568.329999999996,0.3,0.02284164999999998,scheduled,,2014-05-16 06:00:00,2014-05-16 07:11:00,71,4568.33,0.01142082499999999,71,4568.329999999996,0.15,0.01142082499999999,0,0.0,0.3,0.0
house3_event_25759,Tumble Dryer,original,,2014-05-20 14:56:00,2014-05-20 16:08:00,72,36139.78,0.18069889999999988,0,0.0,0.15,0.0,72,36139.77999999998,0.3,0.18069889999999988,scheduled,,2014-05-21 06:00:00,2014-05-21 07:12:00,72,36139.78,0.09034944999999994,72,36139.77999999998,0.15,0.09034944999999994,0,0.0,0.3,0.0
house3_event_25763,Tumble Dryer,original,,2014-05-22 13:58:00,2014-05-22 14:08:00,10,461.14,0.002305699999999999,0,0.0,0.15,0.0,10,461.1399999999999,0.3,0.002305699999999999,scheduled,,2014-05-23 06:00:00,2014-05-23 06:10:00,10,461.14,0.0011528499999999995,10,461.1399999999999,0.15,0.0011528499999999995,0,0.0,0.3,0.0
house3_event_25764,Tumble Dryer,original,,2014-05-24 20:29:00,2014-05-24 21:42:00,73,80770.01,0.40385004999999996,0,0.0,0.15,0.0,73,80770.01,0.3,0.40385004999999996,scheduled,,2014-05-25 06:00:00,2014-05-25 07:13:00,73,80770.01,0.20192502499999998,73,80770.01,0.15,0.20192502499999998,0,0.0,0.3,0.0
house3_event_25766,Tumble Dryer,original,,2014-05-26 13:27:00,2014-05-26 14:44:00,77,84824.63,0.42412315000000017,0,0.0,0.15,0.0,77,84824.63000000003,0.3,0.42412315000000017,scheduled,,2014-05-27 06:00:00,2014-05-27 07:17:00,77,84824.63,0.21206157500000009,77,84824.63000000003,0.15,0.21206157500000009,0,0.0,0.3,0.0
house3_event_25768,Tumble Dryer,original,,2014-05-28 06:56:00,2014-05-28 08:10:00,74,82180.57,0.31650624932432414,34,37758.64027027026,0.15,0.09439660067567567,40,44421.9297297297,0.3,0.2221096486486485,scheduled,,2014-05-28 07:01:00,2014-05-28 08:15:00,74,82180.57,0.33038810236486466,29,32205.89905405406,0.15,0.08051474763513515,45,49974.6709459459,0.3,0.2498733547297295
house3_event_25770,Tumble Dryer,original,,2014-05-30 08:15:00,2014-05-30 09:29:00,74,83601.16,0.41800580000000015,0,0.0,0.15,0.0,74,83601.16000000003,0.3,0.41800580000000015,scheduled,,2014-05-31 06:00:00,2014-05-31 07:14:00,74,83601.16,0.20900290000000007,74,83601.16000000003,0.15,0.20900290000000007,0,0.0,0.3,0.0
house3_event_25772,Tumble Dryer,original,,2014-05-31 09:06:00,2014-05-31 10:19:00,73,83456.14,0.41728070000000045,0,0.0,0.15,0.0,73,83456.14000000009,0.3,0.41728070000000045,scheduled,,2014-06-01 06:00:00,2014-06-01 07:13:00,73,83456.14,0.20864035000000022,73,83456.14000000009,0.15,0.20864035000000022,0,0.0,0.3,0.0
house3_event_25774,Tumble Dryer,original,,2014-06-01 17:26:00,2014-06-01 18:39:00,73,79952.65,0.39976324999999996,0,0.0,0.15,0.0,73,79952.65,0.3,0.39976324999999996,scheduled,,2014-06-02 06:00:00,2014-06-02 07:13:00,73,79952.65,0.19988162499999998,73,79952.65,0.15,0.19988162499999998,0,0.0,0.3,0.0
house3_event_25776,Tumble Dryer,original,,2014-06-03 07:34:00,2014-06-03 08:52:00,78,85973.98,0.4298699000000003,0,0.0,0.15,0.0,78,85973.98000000007,0.3,0.4298699000000003,scheduled,,2014-06-04 06:00:00,2014-06-04 07:18:00,78,85973.98,0.21493495000000015,78,85973.98000000007,0.15,0.21493495000000015,0,0.0,0.3,0.0
house3_event_25780,Tumble Dryer,original,,2014-06-04 21:15:00,2014-06-04 22:29:00,74,4382.48,0.02191240000000004,0,0.0,0.15,0.0,74,4382.480000000008,0.3,0.02191240000000004,scheduled,,2014-06-05 06:00:00,2014-06-05 07:14:00,74,4382.48,0.01095620000000002,74,4382.480000000008,0.15,0.01095620000000002,0,0.0,0.3,0.0
house3_event_25782,Tumble Dryer,original,,2014-06-06 08:56:00,2014-06-06 10:07:00,71,4105.73,0.020528649999999968,0,0.0,0.15,0.0,71,4105.729999999994,0.3,0.020528649999999968,scheduled,,2014-06-07 06:00:00,2014-06-07 07:11:00,71,4105.73,0.010264324999999984,71,4105.729999999994,0.15,0.010264324999999984,0,0.0,0.3,0.0
house3_event_25788,Tumble Dryer,original,,2014-06-07 10:11:00,2014-06-07 11:21:00,70,76293.94,0.38146970000000024,0,0.0,0.15,0.0,70,76293.94000000005,0.3,0.38146970000000024,scheduled,,2014-06-08 06:00:00,2014-06-08 07:10:00,70,76293.94,0.19073485000000012,70,76293.94000000005,0.15,0.19073485000000012,0,0.0,0.3,0.0
house3_event_25790,Tumble Dryer,original,,2014-06-08 12:08:00,2014-06-08 13:24:00,76,68202.7,0.3410135000000006,0,0.0,0.15,0.0,76,68202.70000000011,0.3,0.3410135000000006,scheduled,,2014-06-09 06:00:00,2014-06-09 07:16:00,76,68202.7,0.1705067500000003,76,68202.70000000011,0.15,0.1705067500000003,0,0.0,0.3,0.0
house3_event_25794,Tumble Dryer,original,,2014-06-14 18:05:00,2014-06-14 18:10:00,5,331.1,0.0016555,0,0.0,0.15,0.0,5,331.1,0.3,0.0016555,scheduled,,2014-06-15 06:00:00,2014-06-15 06:05:00,5,331.1,0.00082775,5,331.1,0.15,0.00082775,0,0.0,0.3,0.0
house3_event_25797,Tumble Dryer,original,,2014-06-18 06:16:00,2014-06-18 07:36:00,80,99623.17,0.26773726937500014,74,92151.43225000006,0.15,0.23037858062500013,6,7471.737749999998,0.3,0.037358688749999994,scheduled,,2014-06-18 06:21:00,2014-06-18 07:41:00,80,99623.17,0.2833033896875001,69,85924.98412500003,0.15,0.2148124603125001,11,13698.185874999996,0.3,0.06849092937499997
house3_event_25799,Tumble Dryer,original,,2014-06-18 10:30:00,2014-06-18 11:09:00,39,28968.58,0.14484290000000002,0,0.0,0.15,0.0,39,28968.580000000005,0.3,0.14484290000000002,scheduled,,2014-06-19 06:00:00,2014-06-19 06:39:00,39,28968.58,0.07242145000000001,39,28968.580000000005,0.15,0.07242145000000001,0,0.0,0.3,0.0
house3_event_25802,Tumble Dryer,original,,2014-06-19 08:00:00,2014-06-19 09:13:00,73,79028.78,0.3951439,0,0.0,0.15,0.0,73,79028.78,0.3,0.3951439,scheduled,,2014-06-20 06:00:00,2014-06-20 07:13:00,73,79028.78,0.19757195,73,79028.78,0.15,0.19757195,0,0.0,0.3,0.0
house3_event_25806,Tumble Dryer,original,,2014-06-20 12:49:00,2014-06-20 14:01:00,72,76567.99,0.38283994999999993,0,0.0,0.15,0.0,72,76567.98999999999,0.3,0.38283994999999993,scheduled,,2014-06-21 06:00:00,2014-06-21 07:12:00,72,76567.99,0.19141997499999996,72,76567.98999999999,0.15,0.19141997499999996,0,0.0,0.3,0.0
house3_event_25808,Tumble Dryer,original,,2014-06-21 09:24:00,2014-06-21 10:36:00,72,82167.01,0.4108350499999996,0,0.0,0.15,0.0,72,82167.00999999992,0.3,0.4108350499999996,scheduled,,2014-06-22 06:00:00,2014-06-22 07:12:00,72,82167.01,0.2054175249999998,72,82167.00999999992,0.15,0.2054175249999998,0,0.0,0.3,0.0
house3_event_25814,Tumble Dryer,original,,2014-06-22 14:49:00,2014-06-22 16:00:00,71,77080.46,0.3854022999999995,0,0.0,0.15,0.0,71,77080.4599999999,0.3,0.3854022999999995,scheduled,,2014-06-23 06:00:00,2014-06-23 07:11:00,71,77080.46,0.19270114999999974,71,77080.4599999999,0.15,0.19270114999999974,0,0.0,0.3,0.0
