event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-11-06_31,Tumble Dryer,2014-11-06 13:33:00,2014-11-06 13:43:00,2014-11-07 06:00:00,2014-11-07 06:10:00,1,0,1.0,987,SUCCESS,,
Tumble_Dryer_2014-11-06_32,Tumble Dryer,2014-11-06 14:03:00,2014-11-06 14:54:00,2014-11-07 06:00:00,2014-11-07 06:51:00,1,0,1.0,957,SUCCESS,,
Tumble_Dryer_2014-11-06_37,Tumble Dryer,2014-11-06 15:07:00,2014-11-06 15:12:00,2014-11-07 06:00:00,2014-11-07 06:05:00,1,0,1.0,893,SUCCESS,,
Tumble_Dryer_2014-11-06_42,Tumble Dryer,2014-11-06 15:27:00,2014-11-06 15:34:00,2014-11-07 06:00:00,2014-11-07 06:07:00,1,0,1.0,873,SUCCESS,,
Tumble_Dryer_2014-11-06_43,Tumble Dryer,2014-11-06 15:36:00,2014-11-06 15:41:00,2014-11-07 06:00:00,2014-11-07 06:05:00,1,0,1.0,864,SUCCESS,,
Tumble_Dryer_2014-11-06_46,Tumble Dryer,2014-11-06 15:54:00,2014-11-06 16:04:00,2014-11-07 06:00:00,2014-11-07 06:10:00,1,0,1.0,846,SUCCESS,,
Tumble_Dryer_2014-11-06_51,Tumble Dryer,2014-11-06 16:21:00,2014-11-06 16:38:00,2014-11-07 06:00:00,2014-11-07 06:17:00,1,0,1.0,819,SUCCESS,,
Tumble_Dryer_2014-11-06_53,Tumble Dryer,2014-11-06 16:43:00,2014-11-06 18:06:00,2014-11-07 06:00:00,2014-11-07 07:23:00,1,0,1.0,797,SUCCESS,,
Tumble_Dryer_2014-11-06_58,Tumble Dryer,2014-11-06 18:22:00,2014-11-06 18:28:00,2014-11-07 06:00:00,2014-11-07 06:06:00,1,0,1.0,698,SUCCESS,,
Tumble_Dryer_2014-11-06_62,Tumble Dryer,2014-11-06 18:45:00,2014-11-06 18:52:00,2014-11-07 06:00:00,2014-11-07 06:07:00,1,0,1.0,675,SUCCESS,,
Tumble_Dryer_2014-11-06_65,Tumble Dryer,2014-11-06 19:02:00,2014-11-06 19:07:00,2014-11-07 06:00:00,2014-11-07 06:05:00,1,0,1.0,658,SUCCESS,,
Tumble_Dryer_2014-11-06_66,Tumble Dryer,2014-11-06 19:13:00,2014-11-06 19:39:00,2014-11-07 06:00:00,2014-11-07 06:26:00,1,0,1.0,647,SUCCESS,,
Tumble_Dryer_2014-11-06_67,Tumble Dryer,2014-11-06 19:41:00,2014-11-06 19:46:00,2014-11-07 06:00:00,2014-11-07 06:05:00,1,0,1.0,619,SUCCESS,,
Tumble_Dryer_2014-11-06_76,Tumble Dryer,2014-11-06 20:23:00,2014-11-06 20:29:00,2014-11-07 06:00:00,2014-11-07 06:06:00,1,0,1.0,577,SUCCESS,,
Tumble_Dryer_2014-11-06_78,Tumble Dryer,2014-11-06 20:34:00,2014-11-06 20:40:00,2014-11-07 06:00:00,2014-11-07 06:06:00,1,0,1.0,566,SUCCESS,,
Tumble_Dryer_2014-11-08_01,Tumble Dryer,2014-11-08 11:13:00,2014-11-08 12:24:00,2014-11-09 06:00:00,2014-11-09 07:11:00,1,0,1.0,1127,SUCCESS,,
Tumble_Dryer_2014-11-08_09,Tumble Dryer,2014-11-08 12:47:00,2014-11-08 12:55:00,2014-11-09 06:00:00,2014-11-09 06:08:00,1,0,1.0,1033,SUCCESS,,
Tumble_Dryer_2014-11-08_11,Tumble Dryer,2014-11-08 12:59:00,2014-11-08 13:06:00,2014-11-09 06:00:00,2014-11-09 06:07:00,1,0,1.0,1021,SUCCESS,,
Tumble_Dryer_2014-11-08_14,Tumble Dryer,2014-11-08 13:12:00,2014-11-08 13:18:00,2014-11-09 06:00:00,2014-11-09 06:06:00,1,0,1.0,1008,SUCCESS,,
Tumble_Dryer_2014-11-08_25,Tumble Dryer,2014-11-08 13:59:00,2014-11-08 15:19:00,2014-11-09 06:00:00,2014-11-09 07:20:00,1,0,1.0,961,SUCCESS,,
Tumble_Dryer_2014-11-08_31,Tumble Dryer,2014-11-08 15:41:00,2014-11-08 16:38:00,2014-11-09 06:00:00,2014-11-09 06:57:00,1,0,1.0,859,SUCCESS,,
Tumble_Dryer_2014-11-13_01,Tumble Dryer,2014-11-13 09:02:00,2014-11-13 09:46:00,2014-11-14 06:00:00,2014-11-14 06:44:00,1,0,1.0,1258,SUCCESS,,
Tumble_Dryer_2014-11-13_04,Tumble Dryer,2014-11-13 10:10:00,2014-11-13 11:26:00,2014-11-14 06:00:00,2014-11-14 07:16:00,1,0,1.0,1190,SUCCESS,,
Tumble_Dryer_2014-11-13_12,Tumble Dryer,2014-11-13 12:06:00,2014-11-13 13:20:00,2014-11-14 06:00:00,2014-11-14 07:14:00,1,0,1.0,1074,SUCCESS,,
Tumble_Dryer_2014-11-13_32,Tumble Dryer,2014-11-13 14:13:00,2014-11-13 15:20:00,2014-11-14 06:00:00,2014-11-14 07:07:00,1,0,1.0,947,SUCCESS,,
Tumble_Dryer_2014-11-13_37,Tumble Dryer,2014-11-13 15:52:00,2014-11-13 16:35:00,2014-11-14 06:00:00,2014-11-14 06:43:00,1,0,1.0,848,SUCCESS,,
Tumble_Dryer_2014-11-13_39,Tumble Dryer,2014-11-13 17:38:00,2014-11-13 18:59:00,2014-11-14 06:00:00,2014-11-14 07:21:00,1,0,1.0,742,SUCCESS,,
Tumble_Dryer_2014-11-15_01,Tumble Dryer,2014-11-15 11:09:00,2014-11-15 12:05:00,2014-11-16 06:00:00,2014-11-16 06:56:00,1,0,1.0,1131,SUCCESS,,
Tumble_Dryer_2014-11-15_19,Tumble Dryer,2014-11-15 14:04:00,2014-11-15 15:27:00,2014-11-16 06:00:00,2014-11-16 07:23:00,1,0,1.0,956,SUCCESS,,
Tumble_Dryer_2014-11-15_20,Tumble Dryer,2014-11-15 15:34:00,2014-11-15 16:33:00,2014-11-16 06:00:00,2014-11-16 06:59:00,1,0,1.0,866,SUCCESS,,
Tumble_Dryer_2014-11-16_01,Tumble Dryer,2014-11-16 10:20:00,2014-11-16 11:09:00,2014-11-17 06:00:00,2014-11-17 06:49:00,1,0,1.0,1180,SUCCESS,,
Tumble_Dryer_2014-11-20_02,Tumble Dryer,2014-11-20 17:56:00,2014-11-20 18:07:00,2014-11-21 06:00:00,2014-11-21 06:11:00,1,0,1.0,724,SUCCESS,,
Tumble_Dryer_2014-11-21_01,Tumble Dryer,2014-11-21 11:13:00,2014-11-22 00:48:00,2014-11-22 06:00:00,2014-11-22 19:35:00,1,0,1.0,1127,SUCCESS,,
Tumble_Dryer_2014-11-22_01,Tumble Dryer,2014-11-22 05:51:00,2014-11-22 11:38:00,2014-11-22 06:00:00,2014-11-22 11:47:00,1,0,1.0,9,SUCCESS,,
Tumble_Dryer_2014-11-22_02,Tumble Dryer,2014-11-22 17:41:00,2014-11-23 01:54:00,2014-11-23 06:00:00,2014-11-23 14:13:00,1,0,1.0,739,SUCCESS,,
Tumble_Dryer_2014-11-23_01,Tumble Dryer,2014-11-23 07:32:00,2014-11-23 10:38:00,2014-11-24 06:00:00,2014-11-24 09:06:00,1,0,1.0,1348,SUCCESS,,
Tumble_Dryer_2014-11-24_01,Tumble Dryer,2014-11-24 14:28:00,2014-11-24 15:51:00,2014-11-25 06:00:00,2014-11-25 07:23:00,1,0,1.0,932,SUCCESS,,
Tumble_Dryer_2014-11-28_01,Tumble Dryer,2014-11-28 07:43:00,2014-11-29 08:07:00,2014-11-29 06:00:00,2014-11-30 06:24:00,1,0,1.0,1337,SUCCESS,,
Tumble_Dryer_2014-11-29_01,Tumble Dryer,2014-11-29 08:15:00,2014-11-29 08:57:00,2014-11-30 06:00:00,2014-11-30 06:42:00,1,0,1.0,1305,SUCCESS,,
Tumble_Dryer_2014-11-29_02,Tumble Dryer,2014-11-29 09:09:00,2014-11-29 14:48:00,2014-11-30 06:00:00,2014-11-30 11:39:00,1,0,1.0,1251,SUCCESS,,
Tumble_Dryer_2014-12-06_01,Tumble Dryer,2014-12-06 09:50:00,2014-12-07 12:08:00,2014-12-07 06:00:00,2014-12-08 08:18:00,1,0,1.0,1210,SUCCESS,,
Tumble_Dryer_2014-12-07_07,Tumble Dryer,2014-12-07 12:57:00,2014-12-07 14:28:00,2014-12-08 06:00:00,2014-12-08 07:31:00,1,0,1.0,1023,SUCCESS,,
Tumble_Dryer_2014-12-07_11,Tumble Dryer,2014-12-07 15:35:00,2014-12-07 20:07:00,2014-12-08 06:00:00,2014-12-08 10:32:00,1,0,1.0,865,SUCCESS,,
Tumble_Dryer_2014-12-11_03,Tumble Dryer,2014-12-11 06:38:00,2014-12-11 15:12:00,2014-12-11 06:43:00,2014-12-11 15:17:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2014-12-11_18,Tumble Dryer,2014-12-11 16:30:00,2014-12-11 21:20:00,2014-12-12 06:00:00,2014-12-12 10:50:00,1,0,1.0,810,SUCCESS,,
Tumble_Dryer_2014-12-12_12,Tumble Dryer,2014-12-12 07:54:00,2014-12-12 07:59:00,2014-12-13 06:00:00,2014-12-13 06:05:00,1,0,1.0,1326,SUCCESS,,
Tumble_Dryer_2014-12-13_01,Tumble Dryer,2014-12-13 08:33:00,2014-12-13 20:24:00,2014-12-14 06:00:00,2014-12-14 17:51:00,1,0,1.0,1287,SUCCESS,,
Tumble_Dryer_2014-12-14_01,Tumble Dryer,2014-12-14 09:49:00,2014-12-14 11:57:00,2014-12-15 06:00:00,2014-12-15 08:08:00,1,0,1.0,1211,SUCCESS,,
Tumble_Dryer_2014-12-16_01,Tumble Dryer,2014-12-16 09:34:00,2014-12-16 10:18:00,2014-12-17 06:00:00,2014-12-17 06:44:00,1,0,1.0,1226,SUCCESS,,
Tumble_Dryer_2014-12-20_01,Tumble Dryer,2014-12-20 11:56:00,2014-12-21 00:37:00,2014-12-21 06:00:00,2014-12-21 18:41:00,1,0,1.0,1084,SUCCESS,,
Tumble_Dryer_2014-12-21_21,Tumble Dryer,2014-12-21 11:04:00,2014-12-21 17:33:00,2014-12-22 06:00:00,2014-12-22 12:29:00,1,0,1.0,1136,SUCCESS,,
Tumble_Dryer_2014-12-21_23,Tumble Dryer,2014-12-21 18:07:00,2014-12-21 20:17:00,2014-12-22 06:00:00,2014-12-22 08:10:00,1,0,1.0,713,SUCCESS,,
Tumble_Dryer_2014-12-22_02,Tumble Dryer,2014-12-22 17:42:00,2014-12-22 18:47:00,2014-12-23 06:00:00,2014-12-23 07:05:00,1,0,1.0,738,SUCCESS,,
Tumble_Dryer_2014-12-22_04,Tumble Dryer,2014-12-22 19:04:00,2014-12-22 20:23:00,2014-12-23 06:00:00,2014-12-23 07:19:00,1,0,1.0,656,SUCCESS,,
Tumble_Dryer_2014-12-24_01,Tumble Dryer,2014-12-24 16:55:00,2014-12-24 21:54:00,2014-12-25 06:00:00,2014-12-25 10:59:00,1,0,1.0,785,SUCCESS,,
Tumble_Dryer_2014-12-24_02,Tumble Dryer,2014-12-24 22:35:00,2014-12-24 22:43:00,2014-12-25 06:00:00,2014-12-25 06:08:00,1,0,1.0,445,SUCCESS,,
Tumble_Dryer_2014-12-25_01,Tumble Dryer,2014-12-25 08:40:00,2014-12-25 09:27:00,2014-12-26 06:00:00,2014-12-26 06:47:00,1,0,1.0,1280,SUCCESS,,
Tumble_Dryer_2014-12-25_10,Tumble Dryer,2014-12-25 22:44:00,2014-12-25 22:51:00,2014-12-26 06:00:00,2014-12-26 06:07:00,1,0,1.0,436,SUCCESS,,
Tumble_Dryer_2014-12-28_01,Tumble Dryer,2014-12-28 11:27:00,2014-12-28 15:58:00,2014-12-29 06:00:00,2014-12-29 10:31:00,1,0,1.0,1113,SUCCESS,,
Tumble_Dryer_2014-12-28_02,Tumble Dryer,2014-12-28 21:11:00,2014-12-28 23:40:00,2014-12-29 06:00:00,2014-12-29 08:29:00,1,0,1.0,529,SUCCESS,,
Tumble_Dryer_2014-12-29_01,Tumble Dryer,2014-12-29 00:12:00,2014-12-29 06:30:00,2014-12-29 06:00:00,2014-12-29 12:18:00,0,0,0.1,348,SUCCESS,,
Tumble_Dryer_2014-12-29_02,Tumble Dryer,2014-12-29 10:09:00,2014-12-29 15:04:00,2014-12-30 06:00:00,2014-12-30 10:55:00,1,0,1.0,1191,SUCCESS,,
Tumble_Dryer_2014-12-29_04,Tumble Dryer,2014-12-29 15:20:00,2014-12-30 10:29:00,2014-12-30 06:00:00,2014-12-31 01:09:00,1,0,1.0,880,SUCCESS,,
Tumble_Dryer_2014-12-30_01,Tumble Dryer,2014-12-30 13:23:00,2014-12-30 16:12:00,2014-12-31 06:00:00,2014-12-31 08:49:00,1,0,1.0,997,SUCCESS,,
Tumble_Dryer_2014-12-30_03,Tumble Dryer,2014-12-30 18:37:00,2014-12-30 21:07:00,2014-12-31 06:00:00,2014-12-31 08:30:00,1,0,1.0,683,SUCCESS,,
Tumble_Dryer_2014-12-31_01,Tumble Dryer,2014-12-31 12:07:00,2014-12-31 12:47:00,2015-01-01 06:00:00,2015-01-01 06:40:00,1,0,1.0,1073,SUCCESS,,
Tumble_Dryer_2014-12-31_06,Tumble Dryer,2014-12-31 13:50:00,2014-12-31 14:25:00,2015-01-01 06:00:00,2015-01-01 06:35:00,1,0,1.0,970,SUCCESS,,
Tumble_Dryer_2014-12-31_09,Tumble Dryer,2014-12-31 17:14:00,2014-12-31 18:00:00,2015-01-01 06:00:00,2015-01-01 06:46:00,1,0,1.0,766,SUCCESS,,
Tumble_Dryer_2015-01-01_02,Tumble Dryer,2015-01-01 11:37:00,2015-01-02 06:40:00,2015-01-02 06:00:00,2015-01-03 01:03:00,1,0,1.0,1103,SUCCESS,,
Tumble_Dryer_2015-01-02_02,Tumble Dryer,2015-01-02 08:40:00,2015-01-02 13:19:00,2015-01-03 06:00:00,2015-01-03 10:39:00,1,0,1.0,1280,SUCCESS,,
Tumble_Dryer_2015-01-02_03,Tumble Dryer,2015-01-02 19:20:00,2015-01-03 07:53:00,2015-01-03 06:00:00,2015-01-03 18:33:00,1,0,1.0,640,SUCCESS,,
Tumble_Dryer_2015-01-05_02,Tumble Dryer,2015-01-05 09:47:00,2015-01-05 10:44:00,2015-01-06 06:00:00,2015-01-06 06:57:00,1,0,1.0,1213,SUCCESS,,
Tumble_Dryer_2015-01-07_01,Tumble Dryer,2015-01-07 17:27:00,2015-01-07 17:56:00,2015-01-08 06:00:00,2015-01-08 06:29:00,1,0,1.0,753,SUCCESS,,
Tumble_Dryer_2015-01-09_01,Tumble Dryer,2015-01-09 19:16:00,2015-01-09 21:28:00,2015-01-10 06:00:00,2015-01-10 08:12:00,1,0,1.0,644,SUCCESS,,
Tumble_Dryer_2015-01-10_19,Tumble Dryer,2015-01-10 07:51:00,2015-01-10 14:09:00,2015-01-11 06:00:00,2015-01-11 12:18:00,1,0,1.0,1329,SUCCESS,,
Tumble_Dryer_2015-01-10_20,Tumble Dryer,2015-01-10 16:33:00,2015-01-11 00:44:00,2015-01-11 06:00:00,2015-01-11 14:11:00,1,0,1.0,807,SUCCESS,,
Tumble_Dryer_2015-01-11_01,Tumble Dryer,2015-01-11 08:55:00,2015-01-11 14:47:00,2015-01-12 06:00:00,2015-01-12 11:52:00,1,0,1.0,1265,SUCCESS,,
Tumble_Dryer_2015-01-16_01,Tumble Dryer,2015-01-16 18:43:00,2015-01-17 01:47:00,2015-01-17 06:00:00,2015-01-17 13:04:00,1,0,1.0,677,SUCCESS,,
Tumble_Dryer_2015-01-17_01,Tumble Dryer,2015-01-17 07:27:00,2015-01-17 10:01:00,2015-01-18 06:00:00,2015-01-18 08:34:00,1,0,1.0,1353,SUCCESS,,
Tumble_Dryer_2015-01-17_20,Tumble Dryer,2015-01-17 13:35:00,2015-01-17 16:22:00,2015-01-18 06:00:00,2015-01-18 08:47:00,1,0,1.0,985,SUCCESS,,
Tumble_Dryer_2015-01-17_22,Tumble Dryer,2015-01-17 16:40:00,2015-01-17 21:35:00,2015-01-18 06:00:00,2015-01-18 10:55:00,1,0,1.0,800,SUCCESS,,
Tumble_Dryer_2015-01-18_01,Tumble Dryer,2015-01-18 00:01:00,2015-01-18 01:23:00,2015-01-18 06:00:00,2015-01-18 07:22:00,0,0,0.1,359,SUCCESS,,
Tumble_Dryer_2015-01-18_19,Tumble Dryer,2015-01-18 06:24:00,2015-01-18 08:28:00,2015-01-18 06:29:00,2015-01-18 08:33:00,0,0,0.1,5,SUCCESS,,
Tumble_Dryer_2015-01-18_20,Tumble Dryer,2015-01-18 14:58:00,2015-01-18 21:34:00,2015-01-19 06:00:00,2015-01-19 12:36:00,1,0,1.0,902,SUCCESS,,
Tumble_Dryer_2015-01-23_01,Tumble Dryer,2015-01-23 18:11:00,2015-01-24 07:34:00,2015-01-24 06:00:00,2015-01-24 19:23:00,1,0,1.0,709,SUCCESS,,
Tumble_Dryer_2015-01-24_20,Tumble Dryer,2015-01-24 11:00:00,2015-01-24 18:05:00,2015-01-25 06:00:00,2015-01-25 13:05:00,1,0,1.0,1140,SUCCESS,,
Tumble_Dryer_2015-01-25_01,Tumble Dryer,2015-01-25 07:52:00,2015-01-25 10:27:00,2015-01-26 06:00:00,2015-01-26 08:35:00,1,0,1.0,1328,SUCCESS,,
Tumble_Dryer_2015-01-25_05,Tumble Dryer,2015-01-25 12:18:00,2015-01-25 15:11:00,2015-01-26 06:00:00,2015-01-26 08:53:00,1,0,1.0,1062,SUCCESS,,
Tumble_Dryer_2015-01-31_01,Tumble Dryer,2015-01-31 10:39:00,2015-02-01 09:44:00,2015-02-01 06:00:00,2015-02-02 05:05:00,1,0,1.0,1161,SUCCESS,,
Tumble_Dryer_2015-02-01_01,Tumble Dryer,2015-02-01 10:49:00,2015-02-01 21:33:00,2015-02-02 06:00:00,2015-02-02 16:44:00,1,0,1.0,1151,SUCCESS,,
Tumble_Dryer_2015-02-03_01,Tumble Dryer,2015-02-03 13:20:00,2015-02-03 21:28:00,2015-02-04 06:00:00,2015-02-04 14:08:00,1,0,1.0,1000,SUCCESS,,
Tumble_Dryer_2015-02-05_01,Tumble Dryer,2015-02-05 19:34:00,2015-02-05 21:39:00,2015-02-06 06:00:00,2015-02-06 08:05:00,1,0,1.0,626,SUCCESS,,
Tumble_Dryer_2015-02-06_01,Tumble Dryer,2015-02-06 18:30:00,2015-02-07 17:46:00,2015-02-07 06:00:00,2015-02-08 05:16:00,1,0,1.0,690,SUCCESS,,
Tumble_Dryer_2015-02-07_01,Tumble Dryer,2015-02-07 17:55:00,2015-02-08 15:50:00,2015-02-08 06:00:00,2015-02-09 03:55:00,1,0,1.0,725,SUCCESS,,
Tumble_Dryer_2015-02-13_01,Tumble Dryer,2015-02-13 21:02:00,2015-02-14 05:09:00,2015-02-14 06:00:00,2015-02-14 14:07:00,1,0,1.0,538,SUCCESS,,
Tumble_Dryer_2015-02-14_02,Tumble Dryer,2015-02-14 06:33:00,2015-02-14 15:33:00,2015-02-14 06:38:00,2015-02-14 15:38:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-02-14_03,Tumble Dryer,2015-02-14 16:04:00,2015-02-15 08:21:00,2015-02-15 06:00:00,2015-02-15 22:17:00,1,0,1.0,836,SUCCESS,,
Tumble_Dryer_2015-02-15_02,Tumble Dryer,2015-02-15 19:01:00,2015-02-16 03:21:00,2015-02-16 06:00:00,2015-02-16 14:20:00,1,0,1.0,659,SUCCESS,,
Tumble_Dryer_2015-02-17_01,Tumble Dryer,2015-02-17 22:07:00,2015-02-17 22:13:00,2015-02-18 06:00:00,2015-02-18 06:06:00,1,0,1.0,473,SUCCESS,,
Tumble_Dryer_2015-02-20_01,Tumble Dryer,2015-02-20 15:55:00,2015-02-21 12:51:00,2015-02-21 06:00:00,2015-02-22 02:56:00,1,0,1.0,845,SUCCESS,,
Tumble_Dryer_2015-02-21_01,Tumble Dryer,2015-02-21 14:48:00,2015-02-21 15:40:00,2015-02-22 06:00:00,2015-02-22 06:52:00,1,0,1.0,912,SUCCESS,,
Tumble_Dryer_2015-02-27_01,Tumble Dryer,2015-02-27 19:14:00,2015-02-28 05:31:00,2015-02-28 06:00:00,2015-02-28 16:17:00,1,0,1.0,646,SUCCESS,,
Tumble_Dryer_2015-02-28_01,Tumble Dryer,2015-02-28 08:30:00,2015-02-28 19:11:00,2015-03-01 06:00:00,2015-03-01 16:41:00,1,0,1.0,1290,SUCCESS,,
Tumble_Dryer_2015-03-06_01,Tumble Dryer,2015-03-06 18:17:00,2015-03-06 18:49:00,2015-03-07 06:00:00,2015-03-07 06:32:00,1,0,1.0,703,SUCCESS,,
Tumble_Dryer_2015-03-06_02,Tumble Dryer,2015-03-06 18:51:00,2015-03-07 14:02:00,2015-03-07 06:00:00,2015-03-08 01:11:00,1,0,1.0,669,SUCCESS,,
Tumble_Dryer_2015-03-08_01,Tumble Dryer,2015-03-08 12:33:00,2015-03-08 14:22:00,2015-03-09 06:00:00,2015-03-09 07:49:00,1,0,1.0,1047,SUCCESS,,
Tumble_Dryer_2015-03-13_01,Tumble Dryer,2015-03-13 18:26:00,2015-03-14 04:38:00,2015-03-14 06:00:00,2015-03-14 16:12:00,1,0,1.0,694,SUCCESS,,
Tumble_Dryer_2015-03-14_01,Tumble Dryer,2015-03-14 05:36:00,2015-03-14 11:40:00,2015-03-14 06:00:00,2015-03-14 12:04:00,1,0,1.0,24,SUCCESS,,
Tumble_Dryer_2015-03-14_02,Tumble Dryer,2015-03-14 12:26:00,2015-03-14 14:55:00,2015-03-15 06:00:00,2015-03-15 08:29:00,1,0,1.0,1054,SUCCESS,,
Tumble_Dryer_2015-03-14_03,Tumble Dryer,2015-03-14 18:13:00,2015-03-15 02:13:00,2015-03-15 06:00:00,2015-03-15 14:00:00,1,0,1.0,707,SUCCESS,,
Tumble_Dryer_2015-03-15_01,Tumble Dryer,2015-03-15 06:10:00,2015-03-15 11:06:00,2015-03-15 06:15:00,2015-03-15 11:11:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-03-20_01,Tumble Dryer,2015-03-20 18:52:00,2015-03-21 15:25:00,2015-03-21 06:00:00,2015-03-22 02:33:00,1,0,1.0,668,SUCCESS,,
Tumble_Dryer_2015-03-21_01,Tumble Dryer,2015-03-21 18:28:00,2015-03-22 05:57:00,2015-03-22 06:00:00,2015-03-22 17:29:00,1,0,1.0,692,SUCCESS,,
Tumble_Dryer_2015-03-28_01,Tumble Dryer,2015-03-28 12:10:00,2015-03-28 14:19:00,2015-03-29 06:00:00,2015-03-29 08:09:00,1,0,1.0,1070,SUCCESS,,
Tumble_Dryer_2015-03-28_02,Tumble Dryer,2015-03-28 15:26:00,2015-03-29 05:50:00,2015-03-29 06:00:00,2015-03-29 20:24:00,1,0,1.0,874,SUCCESS,,
Tumble_Dryer_2015-03-29_01,Tumble Dryer,2015-03-29 07:21:00,2015-03-29 11:45:00,2015-03-29 07:26:00,2015-03-29 11:50:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-04-08_01,Tumble Dryer,2015-04-08 19:06:00,2015-04-09 05:04:00,2015-04-09 06:00:00,2015-04-09 15:58:00,1,0,1.0,654,SUCCESS,,
Tumble_Dryer_2015-04-09_01,Tumble Dryer,2015-04-09 06:59:00,2015-04-09 09:13:00,2015-04-09 07:04:00,2015-04-09 09:18:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-04-10_01,Tumble Dryer,2015-04-10 18:55:00,2015-04-11 05:08:00,2015-04-11 06:00:00,2015-04-11 16:13:00,1,0,1.0,665,SUCCESS,,
Tumble_Dryer_2015-04-11_01,Tumble Dryer,2015-04-11 06:19:00,2015-04-11 13:20:00,2015-04-11 06:24:00,2015-04-11 13:25:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-04-11_02,Tumble Dryer,2015-04-11 14:16:00,2015-04-11 14:21:00,2015-04-12 06:00:00,2015-04-12 06:05:00,1,0,1.0,944,SUCCESS,,
Tumble_Dryer_2015-04-18_01,Tumble Dryer,2015-04-18 12:24:00,2015-04-18 16:33:00,2015-04-19 06:00:00,2015-04-19 10:09:00,1,0,1.0,1056,SUCCESS,,
Tumble_Dryer_2015-04-18_02,Tumble Dryer,2015-04-18 16:34:00,2015-04-18 23:31:00,2015-04-19 06:00:00,2015-04-19 12:57:00,1,0,1.0,806,SUCCESS,,
Tumble_Dryer_2015-04-24_01,Tumble Dryer,2015-04-24 10:59:00,2015-04-25 06:17:00,2015-04-25 06:00:00,2015-04-26 01:18:00,1,0,1.0,1141,SUCCESS,,
Tumble_Dryer_2015-04-25_01,Tumble Dryer,2015-04-25 09:39:00,2015-04-25 13:50:00,2015-04-26 06:00:00,2015-04-26 10:11:00,1,0,1.0,1221,SUCCESS,,
Tumble_Dryer_2015-04-25_02,Tumble Dryer,2015-04-25 14:59:00,2015-04-25 18:00:00,2015-04-26 06:00:00,2015-04-26 09:01:00,1,0,1.0,901,SUCCESS,,
Tumble_Dryer_2015-05-01_01,Tumble Dryer,2015-05-01 20:45:00,2015-05-02 06:09:00,2015-05-02 06:00:00,2015-05-02 15:24:00,1,0,1.0,555,SUCCESS,,
Tumble_Dryer_2015-05-02_01,Tumble Dryer,2015-05-02 07:21:00,2015-05-02 17:08:00,2015-05-02 07:26:00,2015-05-02 17:13:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-05-09_01,Tumble Dryer,2015-05-09 10:13:00,2015-05-09 21:39:00,2015-05-10 06:00:00,2015-05-10 17:26:00,1,0,1.0,1187,SUCCESS,,
Tumble_Dryer_2015-05-23_01,Tumble Dryer,2015-05-23 19:56:00,2015-05-24 04:03:00,2015-05-24 06:00:00,2015-05-24 14:07:00,1,0,1.0,604,SUCCESS,,
Tumble_Dryer_2015-05-30_01,Tumble Dryer,2015-05-30 19:39:00,2015-05-31 06:37:00,2015-05-31 06:00:00,2015-05-31 16:58:00,1,0,1.0,621,SUCCESS,,
Tumble_Dryer_2015-05-31_01,Tumble Dryer,2015-05-31 08:23:00,2015-05-31 17:48:00,2015-06-01 06:00:00,2015-06-01 15:25:00,1,0,1.0,1297,SUCCESS,,
Tumble_Dryer_2015-06-19_01,Tumble Dryer,2015-06-19 07:09:00,2015-06-19 11:15:00,2015-06-19 07:14:00,2015-06-19 11:20:00,1,0,1.0,5,SUCCESS,,
Tumble_Dryer_2015-06-20_01,Tumble Dryer,2015-06-20 07:31:00,2015-06-20 15:52:00,2015-06-21 06:00:00,2015-06-21 14:21:00,1,0,1.0,1349,SUCCESS,,
Tumble_Dryer_2015-06-20_02,Tumble Dryer,2015-06-20 17:09:00,2015-06-21 05:37:00,2015-06-21 06:00:00,2015-06-21 18:28:00,1,0,1.0,771,SUCCESS,,
Tumble_Dryer_2015-06-21_01,Tumble Dryer,2015-06-21 05:41:00,2015-06-21 09:28:00,2015-06-21 06:00:00,2015-06-21 09:47:00,1,0,1.0,19,SUCCESS,,
Tumble_Dryer_2015-06-21_02,Tumble Dryer,2015-06-21 09:32:00,2015-06-21 12:09:00,2015-06-22 06:00:00,2015-06-22 08:37:00,1,0,1.0,1228,SUCCESS,,
Tumble_Dryer_2015-06-26_01,Tumble Dryer,2015-06-26 22:07:00,2015-06-27 02:14:00,2015-06-27 06:00:00,2015-06-27 10:07:00,1,0,1.0,473,SUCCESS,,
Tumble_Dryer_2015-06-27_02,Tumble Dryer,2015-06-27 06:39:00,2015-06-27 09:30:00,2015-06-27 06:44:00,2015-06-27 09:35:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2013-09-27_01,Washing Machine,2013-09-27 07:29:00,2013-10-10 04:47:00,2013-09-28 06:00:00,2013-10-11 03:18:00,1,0,1.0,1351,SUCCESS,,
