event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-07-23_01,Dishwasher,Appliance6,2014-07-23 18:39:00,2014-07-23 20:27:00,2014-07-23 20:09:00,2014-07-23 21:57:00,108,0.179209568452381,0.11920006051587301,0.060009507936508,33.4856606456555,1.5,108
Dishwasher_2014-07-24_01,Dishwasher,Appliance6,2014-07-24 18:26:00,2014-07-24 19:49:00,2014-07-24 20:11:00,2014-07-24 21:34:00,83,0.25473559126984135,0.12736779563492068,0.12736779563492068,50.0,1.75,83
Dishwasher_2014-07-25_01,Dishwasher,Appliance6,2014-07-25 17:53:00,2014-07-25 19:41:00,2014-07-25 20:08:00,2014-07-25 21:56:00,108,0.2329638075396825,0.11648190376984124,0.11648190376984124,50.0,2.25,108
Dishwasher_2014-07-27_01,Dishwasher,Appliance6,2014-07-27 06:42:00,2014-07-27 08:06:00,2014-07-27 13:12:00,2014-07-27 14:36:00,84,0.25797415620490616,0.12898707810245308,0.12898707810245308,50.0,6.5,84
Dishwasher_2014-07-27_04,Dishwasher,Appliance6,2014-07-27 18:21:00,2014-07-27 20:09:00,2014-07-27 20:06:00,2014-07-27 21:54:00,108,0.24232262903762908,0.12229945936008435,0.12002316967754473,49.530318383475006,1.75,108
Dishwasher_2014-07-29_01,Dishwasher,Appliance6,2014-07-29 12:51:00,2014-07-29 14:14:00,2014-07-29 13:06:00,2014-07-29 14:29:00,83,0.13057794841269837,0.1284836706349206,0.0020942777777777644,1.6038525671721315,0.25,83
Dishwasher_2014-07-30_01,Dishwasher,Appliance6,2014-07-30 08:06:00,2014-07-30 08:51:00,2014-07-30 13:06:00,2014-07-30 13:51:00,45,0.1233878566017316,0.0616939283008658,0.0616939283008658,50.0,5.0,22
Dishwasher_2014-07-30_02,Dishwasher,Appliance6,2014-07-30 08:59:00,2014-07-30 09:05:00,2014-07-30 13:59:00,2014-07-30 14:05:00,6,0.0002713492063492064,0.0001356746031746032,0.0001356746031746032,50.0,5.0,6
Dishwasher_2014-07-30_03,Dishwasher,Appliance6,2014-07-30 17:40:00,2014-07-30 19:27:00,2014-07-30 20:10:00,2014-07-30 21:57:00,107,0.2565579507575758,0.1282789753787879,0.1282789753787879,50.0,2.5,107
Dishwasher_2014-08-01_01,Dishwasher,Appliance6,2014-08-01 08:11:00,2014-08-01 09:58:00,2014-08-01 13:11:00,2014-08-01 14:58:00,107,0.2488787380952381,0.12443936904761906,0.12443936904761906,50.0,5.0,107
Dishwasher_2014-08-01_02,Dishwasher,Appliance6,2014-08-01 10:15:00,2014-08-01 10:21:00,2014-08-01 13:00:00,2014-08-01 13:06:00,6,0.0002791190476190476,0.0001395595238095238,0.0001395595238095238,50.0,2.75,6
Dishwasher_2014-08-02_01,Dishwasher,Appliance6,2014-08-02 12:59:00,2014-08-02 14:17:00,2014-08-02 13:14:00,2014-08-02 14:32:00,78,0.12351445353951601,0.12321570353951601,0.0002987500000000004,0.24187452677707977,0.25,76
Dishwasher_2014-08-03_01,Dishwasher,Appliance6,2014-08-03 10:30:00,2014-08-03 12:17:00,2014-08-03 13:00:00,2014-08-03 14:47:00,107,0.25919587103174596,0.12959793551587298,0.12959793551587298,50.0,2.5,107
Dishwasher_2014-08-04_01,Dishwasher,Appliance6,2014-08-04 07:11:00,2014-08-04 08:35:00,2014-08-04 13:11:00,2014-08-04 14:35:00,84,0.2709572202380952,0.1354786101190476,0.1354786101190476,50.0,6.0,84
Dishwasher_2014-08-04_05,Dishwasher,Appliance6,2014-08-04 18:28:00,2014-08-04 19:51:00,2014-08-04 20:13:00,2014-08-04 21:36:00,83,0.2556524841269842,0.1278262420634921,0.1278262420634921,50.0,1.75,83
Dishwasher_2014-08-04_06,Dishwasher,Appliance6,2014-08-04 19:58:00,2014-08-04 20:05:00,2014-08-04 21:43:00,2014-08-04 21:50:00,7,0.0001898472222222222,0.0001415972222222222,4.824999999999998e-05,25.415173019240612,1.75,7
Dishwasher_2014-08-06_01,Dishwasher,Appliance6,2014-08-06 17:37:00,2014-08-06 19:24:00,2014-08-06 20:07:00,2014-08-06 21:54:00,107,0.252112005952381,0.1260560029761905,0.1260560029761905,50.0,2.5,107
Dishwasher_2014-08-07_01,Dishwasher,Appliance6,2014-08-07 12:22:00,2014-08-07 14:09:00,2014-08-07 13:07:00,2014-08-07 14:54:00,107,0.17642024007936513,0.12399279861111112,0.05242744146825401,29.717362046820018,0.75,107
Dishwasher_2014-08-09_01,Dishwasher,Appliance6,2014-08-09 09:27:00,2014-08-09 10:50:00,2014-08-09 13:12:00,2014-08-09 14:35:00,83,0.2613750396825398,0.1306875198412699,0.1306875198412699,50.0,3.75,83
Dishwasher_2014-08-09_02,Dishwasher,Appliance6,2014-08-09 10:57:00,2014-08-09 11:04:00,2014-08-09 14:42:00,2014-08-09 14:49:00,7,0.0002670238095238095,0.00013351190476190475,0.00013351190476190475,50.0,3.75,7
Dishwasher_2014-08-10_01,Dishwasher,Appliance6,2014-08-10 05:28:00,2014-08-10 06:52:00,2014-08-10 13:13:00,2014-08-10 14:37:00,84,0.20196047402597403,0.13241725983044733,0.0695432141955267,34.434071583028064,7.75,84
Dishwasher_2014-08-10_05,Dishwasher,Appliance6,2014-08-10 18:01:00,2014-08-10 19:48:00,2014-08-10 20:01:00,2014-08-10 21:48:00,107,0.2682848988095238,0.1341424494047619,0.1341424494047619,50.0,2.0,94
Dishwasher_2014-08-11_01,Dishwasher,Appliance6,2014-08-11 12:14:00,2014-08-11 14:01:00,2014-08-11 13:14:00,2014-08-11 15:01:00,107,0.19547386111111104,0.13533523611111112,0.06013862499999992,30.76555845275701,1.0,107
Dishwasher_2014-08-12_01,Dishwasher,Appliance6,2014-08-12 08:13:00,2014-08-12 10:01:00,2014-08-12 13:13:00,2014-08-12 15:01:00,108,0.270691236111111,0.1353456180555555,0.1353456180555555,50.0,5.0,108
Dishwasher_2014-08-13_02,Dishwasher,Appliance6,2014-08-13 09:24:00,2014-08-13 09:29:00,2014-08-13 13:09:00,2014-08-13 13:14:00,5,0.0014785714285714287,0.0007392857142857144,0.0007392857142857144,50.0,3.75,5
Dishwasher_2014-08-13_03,Dishwasher,Appliance6,2014-08-13 15:58:00,2014-08-13 17:22:00,2014-08-13 20:13:00,2014-08-13 21:37:00,84,0.2657385367063493,0.13296339781746036,0.13277513888888892,49.96457816564644,4.25,84
Dishwasher_2014-08-13_06,Dishwasher,Appliance6,2014-08-13 18:35:00,2014-08-13 19:59:00,2014-08-14 12:35:00,2014-08-14 13:59:00,84,0.25227369047619047,0.1807846726190476,0.07148901785714287,28.337880863517945,18.0,84
Dishwasher_2014-08-14_01,Dishwasher,Appliance6,2014-08-14 18:28:00,2014-08-14 20:15:00,2014-08-14 20:13:00,2014-08-14 22:00:00,107,0.2409501617063492,0.13613954960317462,0.10481061210317458,43.49887601690401,1.75,107
Dishwasher_2014-08-15_01,Dishwasher,Appliance6,2014-08-15 17:29:00,2014-08-15 18:53:00,2014-08-15 20:14:00,2014-08-15 21:38:00,84,0.2669496646825396,0.1334748323412698,0.1334748323412698,50.0,2.75,84
Dishwasher_2014-08-15_05,Dishwasher,Appliance6,2014-08-15 21:02:00,2014-08-15 22:25:00,2014-08-16 12:32:00,2014-08-16 13:55:00,83,0.19684691567460313,0.19236334424603174,0.004483571428571392,2.27769452887082,15.5,83
Dishwasher_2014-08-15_06,Dishwasher,Appliance6,2014-08-15 22:33:00,2014-08-15 22:39:00,2014-08-15 22:33:00,2014-08-15 22:39:00,6,0.00028722222222222224,0.00028722222222222224,0.0,0.0,0.0,6
Dishwasher_2014-08-17_01,Dishwasher,Appliance6,2014-08-17 18:25:00,2014-08-17 20:12:00,2014-08-17 20:10:00,2014-08-17 21:57:00,107,0.2576762547799423,0.13552673502886003,0.12214951975108229,47.40425921488148,1.75,107
Dishwasher_2014-08-18_01,Dishwasher,Appliance6,2014-08-18 18:00:00,2014-08-18 19:23:00,2014-08-18 20:00:00,2014-08-18 21:23:00,83,0.27834319191919193,0.13917159595959597,0.13917159595959597,50.0,2.0,83
Dishwasher_2014-08-18_02,Dishwasher,Appliance6,2014-08-18 19:30:00,2014-08-18 19:36:00,2014-08-18 21:30:00,2014-08-18 21:36:00,6,0.000283,0.0001415,0.0001415,50.0,2.0,6
Dishwasher_2014-08-19_01,Dishwasher,Appliance6,2014-08-19 17:47:00,2014-08-19 19:35:00,2014-08-19 20:02:00,2014-08-19 21:50:00,108,0.285662987012987,0.1428314935064935,0.1428314935064935,50.0,2.25,108
Dishwasher_2014-08-20_03,Dishwasher,Appliance6,2014-08-20 18:47:00,2014-08-20 20:11:00,2014-08-20 20:02:00,2014-08-20 21:26:00,84,0.2593605009920634,0.13120070634920633,0.1281597946428571,49.41376738271293,1.25,84
Dishwasher_2014-08-21_01,Dishwasher,Appliance6,2014-08-21 18:12:00,2014-08-21 18:43:00,2014-08-21 20:12:00,2014-08-21 20:43:00,31,0.06785864682539683,0.033929323412698414,0.033929323412698414,50.0,2.0,31
Dishwasher_2014-08-23_01,Dishwasher,Appliance6,2014-08-23 08:32:00,2014-08-23 09:04:00,2014-08-23 13:02:00,2014-08-23 13:34:00,32,0.06461027182539683,0.032305135912698416,0.032305135912698416,50.0,4.5,32
Dishwasher_2014-08-26_01,Dishwasher,Appliance6,2014-08-26 18:06:00,2014-08-26 19:30:00,2014-08-26 20:06:00,2014-08-26 21:30:00,84,0.2782150835137084,0.1391075417568542,0.1391075417568542,50.0,2.0,84
Dishwasher_2014-08-26_02,Dishwasher,Appliance6,2014-08-26 19:37:00,2014-08-26 19:46:00,2014-08-26 21:37:00,2014-08-26 21:46:00,9,0.0009466666666666665,0.00047333333333333326,0.00047333333333333326,50.0,2.0,9
Dishwasher_2014-08-27_02,Dishwasher,Appliance6,2014-08-27 12:38:00,2014-08-27 14:01:00,2014-08-27 13:08:00,2014-08-27 14:31:00,83,0.17536348511904767,0.13133070138888894,0.04403278373015873,25.10943695049544,0.5,83
Dishwasher_2014-08-27_04,Dishwasher,Appliance6,2014-08-27 18:28:00,2014-08-27 20:16:00,2014-08-27 19:58:00,2014-08-27 21:46:00,108,0.23622494642857145,0.13397200793650796,0.10225293849206349,43.286257458410404,1.5,108
Dishwasher_2014-08-28_04,Dishwasher,Appliance6,2014-08-28 18:12:00,2014-08-28 19:36:00,2014-08-28 20:12:00,2014-08-28 21:36:00,84,0.26360777380952366,0.13180388690476183,0.13180388690476183,50.0,2.0,84
Dishwasher_2014-08-29_01,Dishwasher,Appliance6,2014-08-29 19:58:00,2014-08-29 21:45:00,2014-08-29 20:13:00,2014-08-29 22:00:00,107,0.1388710241702742,0.13856206583694086,0.0003089583333333312,0.2224786165287494,0.25,107
Dishwasher_2014-08-29_02,Dishwasher,Appliance6,2014-08-29 22:02:00,2014-08-29 22:09:00,2014-08-30 13:02:00,2014-08-30 13:09:00,7,0.00027288095238095234,0.00013644047619047617,0.00013644047619047617,50.0,15.0,7
Dishwasher_2014-09-01_01,Dishwasher,Appliance6,2014-09-01 12:24:00,2014-09-01 13:48:00,2014-09-01 13:09:00,2014-09-01 14:33:00,84,0.1985827658730158,0.13373067757936508,0.06485208829365072,32.657460484320445,0.75,84
Dishwasher_2014-09-01_03,Dishwasher,Appliance6,2014-09-01 19:04:00,2014-09-01 20:52:00,2014-09-01 20:04:00,2014-09-01 21:52:00,108,0.18385438988095246,0.12656626488095238,0.05728812500000008,31.159508911968164,1.0,108
Dishwasher_2014-09-02_01,Dishwasher,Appliance6,2014-09-02 16:28:00,2014-09-02 17:52:00,2014-09-02 20:13:00,2014-09-02 21:37:00,84,0.2764628553391053,0.13823142766955265,0.13823142766955265,50.0,3.75,84
Dishwasher_2014-09-02_04,Dishwasher,Appliance6,2014-09-02 19:14:00,2014-09-02 20:38:00,2014-09-03 12:29:00,2014-09-03 13:53:00,84,0.19093674107142852,0.18633531249999993,0.00460142857142859,2.409923069603046,17.25,84
Dishwasher_2014-09-03_01,Dishwasher,Appliance6,2014-09-03 20:19:00,2014-09-03 22:06:00,2014-09-03 20:19:00,2014-09-03 22:06:00,107,0.13349480654761903,0.13349480654761903,0.0,0.0,0.0,107
Dishwasher_2014-09-03_02,Dishwasher,Appliance6,2014-09-03 22:23:00,2014-09-03 22:29:00,2014-09-04 13:08:00,2014-09-04 13:14:00,6,0.00024142857142857142,0.00012071428571428571,0.00012071428571428571,50.0,14.75,6
Dishwasher_2014-09-04_01,Dishwasher,Appliance6,2014-09-04 18:17:00,2014-09-04 19:40:00,2014-09-04 20:02:00,2014-09-04 21:25:00,83,0.27232160515873005,0.13616080257936503,0.13616080257936503,50.0,1.75,83
Dishwasher_2014-09-04_02,Dishwasher,Appliance6,2014-09-04 19:47:00,2014-09-04 19:53:00,2014-09-04 21:32:00,2014-09-04 21:38:00,6,0.00029532341269841267,0.00014766170634920633,0.00014766170634920633,50.0,1.75,6
Dishwasher_2014-09-05_01,Dishwasher,Appliance6,2014-09-05 18:20:00,2014-09-05 20:07:00,2014-09-05 20:05:00,2014-09-05 21:52:00,107,0.26221579563492065,0.1320604325396825,0.13015536309523815,49.636736330122396,1.75,107
Dishwasher_2014-09-06_01,Dishwasher,Appliance6,2014-09-06 17:35:00,2014-09-06 18:58:00,2014-09-06 20:05:00,2014-09-06 21:28:00,83,0.26695664484126974,0.13347832242063487,0.13347832242063487,50.0,2.5,83
Dishwasher_2014-09-06_02,Dishwasher,Appliance6,2014-09-06 19:05:00,2014-09-06 19:11:00,2014-09-06 21:35:00,2014-09-06 21:41:00,6,0.00024291666666666667,0.00012145833333333334,0.00012145833333333334,50.0,2.5,6
Dishwasher_2014-09-07_01,Dishwasher,Appliance6,2014-09-07 07:00:00,2014-09-07 07:10:00,2014-09-07 13:00:00,2014-09-07 13:10:00,10,0.0042109999999999995,0.0021054999999999997,0.0021054999999999997,50.0,6.0,10
Dishwasher_2014-09-07_02,Dishwasher,Appliance6,2014-09-07 15:51:00,2014-09-07 17:38:00,2014-09-07 20:06:00,2014-09-07 21:53:00,107,0.2637209913419914,0.1329737456709957,0.1307472456709957,49.577868263601225,4.25,107
Dishwasher_2014-09-08_01,Dishwasher,Appliance6,2014-09-08 07:09:00,2014-09-08 08:33:00,2014-09-08 13:09:00,2014-09-08 14:33:00,84,0.28963917460317457,0.14481958730158728,0.14481958730158728,50.0,6.0,84
Dishwasher_2014-09-08_02,Dishwasher,Appliance6,2014-09-08 08:40:00,2014-09-08 08:45:00,2014-09-08 14:40:00,2014-09-08 14:45:00,5,0.0002360398629148629,0.00011801993145743145,0.00011801993145743145,50.0,6.0,5
Dishwasher_2014-09-08_03,Dishwasher,Appliance6,2014-09-08 17:59:00,2014-09-08 19:46:00,2014-09-08 19:59:00,2014-09-08 21:46:00,107,0.2626510119047618,0.13134581845238089,0.13130519345238092,49.99226635380055,2.0,107
Dishwasher_2014-09-09_02,Dishwasher,Appliance6,2014-09-09 19:01:00,2014-09-09 20:24:00,2014-09-09 20:01:00,2014-09-09 21:24:00,83,0.21548418578643577,0.13929341810966814,0.07619076767676763,35.357939330304056,1.0,83
Dishwasher_2014-09-10_02,Dishwasher,Appliance6,2014-09-10 18:06:00,2014-09-10 19:54:00,2014-09-10 20:06:00,2014-09-10 21:54:00,108,0.2792007261904763,0.13960036309523816,0.13960036309523816,50.0,2.0,108
Dishwasher_2014-09-11_01,Dishwasher,Appliance6,2014-09-11 18:35:00,2014-09-11 19:59:00,2014-09-11 20:05:00,2014-09-11 21:29:00,84,0.27244985317460346,0.13622492658730173,0.13622492658730173,50.0,1.5,84
Dishwasher_2014-09-13_01,Dishwasher,Appliance6,2014-09-13 07:21:00,2014-09-13 08:44:00,2014-09-13 13:06:00,2014-09-13 14:29:00,83,0.27894973809523815,0.13947486904761908,0.13947486904761908,50.0,5.75,83
Dishwasher_2014-09-13_02,Dishwasher,Appliance6,2014-09-13 08:51:00,2014-09-13 08:56:00,2014-09-13 14:36:00,2014-09-13 14:41:00,5,0.0002000238095238095,0.00010001190476190475,0.00010001190476190475,50.0,5.75,5
Dishwasher_2014-09-13_03,Dishwasher,Appliance6,2014-09-13 18:31:00,2014-09-13 19:54:00,2014-09-13 20:01:00,2014-09-13 21:24:00,83,0.26736948015873013,0.13368474007936507,0.13368474007936507,50.0,1.5,83
Dishwasher_2014-09-14_01,Dishwasher,Appliance6,2014-09-14 17:27:00,2014-09-14 19:14:00,2014-09-14 20:12:00,2014-09-14 21:59:00,107,0.2778912254689753,0.13894561273448766,0.13894561273448766,50.0,2.75,107
Dishwasher_2014-09-15_01,Dishwasher,Appliance6,2014-09-15 18:03:00,2014-09-15 19:51:00,2014-09-15 20:03:00,2014-09-15 21:51:00,108,0.26442781421356415,0.13221390710678207,0.13221390710678207,50.0,2.0,108
Dishwasher_2014-09-16_01,Dishwasher,Appliance6,2014-09-16 18:07:00,2014-09-16 19:30:00,2014-09-16 20:07:00,2014-09-16 21:30:00,83,0.2678137653318904,0.1339068826659452,0.1339068826659452,50.0,2.0,83
Dishwasher_2014-09-16_02,Dishwasher,Appliance6,2014-09-16 19:37:00,2014-09-16 19:43:00,2014-09-16 21:37:00,2014-09-16 21:43:00,6,0.00026408585858585855,0.00013204292929292928,0.00013204292929292928,50.0,2.0,6
Dishwasher_2014-09-17_03,Dishwasher,Appliance6,2014-09-17 18:38:00,2014-09-17 20:25:00,2014-09-17 20:08:00,2014-09-17 21:55:00,107,0.10444357717282715,0.08484036163836162,0.019603215534465535,18.769192003092037,1.5,95
Dishwasher_2014-09-18_01,Dishwasher,Appliance6,2014-09-18 18:45:00,2014-09-18 20:09:00,2014-09-18 20:00:00,2014-09-18 21:24:00,84,0.2531796815476189,0.12782937400793648,0.1253503075396824,49.51041362144461,1.25,84
Dishwasher_2014-09-19_01,Dishwasher,Appliance6,2014-09-19 19:37:00,2014-09-19 21:25:00,2014-09-19 20:07:00,2014-09-19 21:55:00,108,0.16481404861111112,0.1359566944444444,0.028857354166666738,17.509037858027163,0.5,108
Dishwasher_2014-09-20_01,Dishwasher,Appliance6,2014-09-20 09:17:00,2014-09-20 10:40:00,2014-09-20 13:02:00,2014-09-20 14:25:00,83,0.266695007936508,0.133347503968254,0.133347503968254,50.0,3.75,83
Dishwasher_2014-09-21_01,Dishwasher,Appliance6,2014-09-21 16:54:00,2014-09-21 17:26:00,2014-09-21 20:09:00,2014-09-21 20:41:00,32,0.06447600595238095,0.03223800297619048,0.03223800297619048,50.0,3.25,32
Dishwasher_2014-09-21_02,Dishwasher,Appliance6,2014-09-21 17:35:00,2014-09-21 19:22:00,2014-09-22 12:05:00,2014-09-22 13:52:00,107,0.26659583062770553,0.19193902065295806,0.07465680997474747,28.00374251876574,18.5,107
Dishwasher_2014-09-25_01,Dishwasher,Appliance6,2014-09-25 14:44:00,2014-09-25 16:07:00,2014-09-25 20:14:00,2014-09-25 21:37:00,83,0.14322030654761908,0.14129136706349205,0.0019289394841270346,1.3468337909789942,5.5,83
Dishwasher_2014-09-25_02,Dishwasher,Appliance6,2014-09-25 16:14:00,2014-09-25 16:20:00,2014-09-25 21:44:00,2014-09-25 21:50:00,6,0.00024077777777777777,0.00012038888888888889,0.00012038888888888889,50.0,5.5,6
Dishwasher_2014-09-25_03,Dishwasher,Appliance6,2014-09-25 18:25:00,2014-09-25 19:48:00,2014-09-26 12:25:00,2014-09-26 13:48:00,83,0.2664364929653679,0.19618038979076477,0.07025610317460315,26.3687989556803,18.0,83
Dishwasher_2014-09-25_04,Dishwasher,Appliance6,2014-09-25 19:56:00,2014-09-25 20:02:00,2014-09-25 21:56:00,2014-09-25 22:02:00,6,0.000221,0.0001375,8.35e-05,37.782805429864254,2.0,6
Dishwasher_2014-09-27_01,Dishwasher,Appliance6,2014-09-27 17:45:00,2014-09-27 19:51:00,2014-09-27 20:00:00,2014-09-27 22:06:00,126,0.2879252213758464,0.14544561068792322,0.1424796106879232,49.48493570903114,2.25,113
Dishwasher_2014-09-29_01,Dishwasher,Appliance6,2014-09-29 10:26:00,2014-09-29 11:50:00,2014-09-29 13:11:00,2014-09-29 14:35:00,84,0.27361790674603176,0.13680895337301588,0.13680895337301588,50.0,2.75,84
Dishwasher_2014-09-29_02,Dishwasher,Appliance6,2014-09-29 11:57:00,2014-09-29 12:03:00,2014-09-29 14:42:00,2014-09-29 14:48:00,6,0.0002516765873015873,0.00012583829365079365,0.00012583829365079365,50.0,2.75,6
Dishwasher_2014-09-29_03,Dishwasher,Appliance6,2014-09-29 17:13:00,2014-09-29 18:36:00,2014-09-29 20:13:00,2014-09-29 21:36:00,83,0.26354985180097673,0.13177492590048837,0.13177492590048837,50.0,3.0,83
Dishwasher_2014-09-30_01,Dishwasher,Appliance6,2014-09-30 18:16:00,2014-09-30 20:04:00,2014-09-30 20:01:00,2014-09-30 21:49:00,108,0.27089718043068056,0.13588696521534027,0.1350102152153403,49.838176610290645,1.75,108
Dishwasher_2014-10-01_01,Dishwasher,Appliance6,2014-10-01 19:44:00,2014-10-01 21:08:00,2014-10-01 20:14:00,2014-10-01 21:38:00,84,0.15396156249999998,0.13767160714285717,0.01628995535714281,10.580533928488036,0.5,84
Dishwasher_2014-10-02_01,Dishwasher,Appliance6,2014-10-02 19:39:00,2014-10-02 21:27:00,2014-10-02 20:09:00,2014-10-02 21:57:00,108,0.1579446378968254,0.1380635218253968,0.01988111607142859,12.58739539129881,0.5,108
Dishwasher_2014-10-03_01,Dishwasher,Appliance6,2014-10-03 18:34:00,2014-10-03 19:58:00,2014-10-03 20:04:00,2014-10-03 21:28:00,84,0.26941610119047615,0.13470805059523808,0.13470805059523808,50.0,1.5,84
Dishwasher_2014-10-05_02,Dishwasher,Appliance6,2014-10-05 09:32:00,2014-10-05 11:19:00,2014-10-05 13:02:00,2014-10-05 14:49:00,107,0.27542143452380957,0.13771071726190479,0.13771071726190479,50.0,3.5,107
Dishwasher_2014-10-05_03,Dishwasher,Appliance6,2014-10-05 11:37:00,2014-10-05 11:43:00,2014-10-05 14:52:00,2014-10-05 14:58:00,6,0.00024151785714285714,0.00012075892857142857,0.00012075892857142857,50.0,3.25,6
Dishwasher_2014-10-07_01,Dishwasher,Appliance6,2014-10-07 07:56:00,2014-10-07 09:43:00,2014-10-07 13:11:00,2014-10-07 14:58:00,107,0.2706333134920633,0.13531665674603166,0.13531665674603166,50.0,5.25,107
Dishwasher_2014-10-08_01,Dishwasher,Appliance6,2014-10-08 18:15:00,2014-10-08 20:02:00,2014-10-08 20:00:00,2014-10-08 21:47:00,107,0.26421040178571437,0.13236933035714288,0.1318410714285715,49.900030633729585,1.75,107
Dishwasher_2014-10-09_01,Dishwasher,Appliance6,2014-10-09 19:55:00,2014-10-09 21:42:00,2014-10-09 20:10:00,2014-10-09 21:57:00,107,0.13195231646825395,0.13090463789682538,0.0010476785714285675,0.7939827048664398,0.25,107
Dishwasher_2014-10-10_01,Dishwasher,Appliance6,2014-10-10 18:30:00,2014-10-10 20:18:00,2014-10-10 20:00:00,2014-10-10 21:48:00,108,0.22330706349206345,0.134390496031746,0.08891656746031745,39.81807206178126,1.5,108
Dishwasher_2014-10-11_01,Dishwasher,Appliance6,2014-10-11 10:12:00,2014-10-11 11:36:00,2014-10-11 13:12:00,2014-10-11 14:36:00,84,0.2526916369047618,0.1263458184523809,0.1263458184523809,50.0,3.0,84
Dishwasher_2014-10-12_01,Dishwasher,Appliance6,2014-10-12 15:58:00,2014-10-12 17:21:00,2014-10-12 20:13:00,2014-10-12 21:36:00,83,0.20639553571428576,0.10334790178571432,0.10304763392857144,49.92725912018792,4.25,81
Dishwasher_2014-10-12_02,Dishwasher,Appliance6,2014-10-12 17:28:00,2014-10-12 17:34:00,2014-10-12 21:43:00,2014-10-12 21:49:00,6,0.00022375,0.000111875,0.000111875,50.0,4.25,6
Dishwasher_2014-10-13_01,Dishwasher,Appliance6,2014-10-13 16:34:00,2014-10-13 17:58:00,2014-10-13 20:04:00,2014-10-13 21:28:00,84,0.26756688888888874,0.13378344444444437,0.13378344444444437,50.0,3.5,84
Dishwasher_2014-10-14_05,Dishwasher,Appliance6,2014-10-14 19:14:00,2014-10-14 21:01:00,2014-10-14 20:14:00,2014-10-14 22:01:00,107,0.1880707708333333,0.13146952777777776,0.05660124305555553,30.095714929416157,1.0,107
Dishwasher_2014-10-17_01,Dishwasher,Appliance6,2014-10-17 17:07:00,2014-10-17 18:30:00,2014-10-17 20:07:00,2014-10-17 21:30:00,83,0.2745349523809524,0.1372674761904762,0.1372674761904762,50.0,3.0,83
Dishwasher_2014-10-17_02,Dishwasher,Appliance6,2014-10-17 18:38:00,2014-10-17 18:44:00,2014-10-17 21:38:00,2014-10-17 21:44:00,6,0.00020494444444444447,0.00010247222222222224,0.00010247222222222224,50.0,3.0,6
Dishwasher_2014-10-18_03,Dishwasher,Appliance6,2014-10-18 21:51:00,2014-10-18 22:01:00,2014-10-18 21:51:00,2014-10-18 22:01:00,10,0.0018149722222222224,0.0018149722222222224,0.0,0.0,0.0,7
Dishwasher_2014-10-18_04,Dishwasher,Appliance6,2014-10-18 22:04:00,2014-10-18 22:16:00,2014-10-19 13:04:00,2014-10-19 13:16:00,12,0.05087506944444445,0.025437534722222224,0.025437534722222224,50.0,15.0,8
