event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-07-16_01,Dishwasher,original,,2014-07-16 17:04:00,2014-07-16 18:01:00,55,15774.01,0.07887005000000001,0,0.0,0.15,0.0,55,15774.010000000006,0.3,0.07887005000000001,scheduled,,2014-07-17 06:00:00,2014-07-17 06:57:00,55,15774.01,0.039435025000000005,55,15774.010000000006,0.15,0.039435025000000005,0,0.0,0.3,0.0
Dishwasher_2014-07-16_03,Dishwasher,original,,2014-07-16 18:10:00,2014-07-16 18:28:00,19,24682.25,0.12341124999999994,0,0.0,0.15,0.0,19,24682.24999999999,0.3,0.12341124999999994,scheduled,,2014-07-17 06:57:00,2014-07-17 07:15:00,19,24682.25,0.06170562499999997,19,24682.24999999999,0.15,0.06170562499999997,0,0.0,0.3,0.0
Dishwasher_2014-07-19_04,Dishwasher,original,,2014-07-19 11:38:00,2014-07-19 12:56:00,75,3687.89,0.018439449999999975,0,0.0,0.15,0.0,75,3687.8899999999953,0.3,0.018439449999999975,scheduled,,2014-07-20 06:00:00,2014-07-20 07:18:00,75,3687.89,0.009219724999999988,75,3687.8899999999953,0.15,0.009219724999999988,0,0.0,0.3,0.0
Dishwasher_2014-08-05_01,Dishwasher,original,,2014-08-05 08:55:00,2014-08-05 10:06:00,73,3357.62,0.01678810000000001,0,0.0,0.15,0.0,73,3357.6200000000026,0.3,0.01678810000000001,scheduled,,2014-08-06 06:00:00,2014-08-06 07:11:00,73,3357.62,0.008394050000000005,73,3357.6200000000026,0.15,0.008394050000000005,0,0.0,0.3,0.0
Dishwasher_2014-08-05_02,Dishwasher,original,,2014-08-05 10:08:00,2014-08-05 10:36:00,27,799.21,0.0039960499999999975,0,0.0,0.15,0.0,27,799.2099999999995,0.3,0.0039960499999999975,scheduled,,2014-08-05 10:13:00,2014-08-05 10:41:00,27,799.21,0.0039960499999999975,0,0.0,0.15,0.0,27,799.2099999999995,0.3,0.0039960499999999975
Dishwasher_2014-08-06_01,Dishwasher,original,,2014-08-06 07:57:00,2014-08-06 08:58:00,58,3152.73,0.01576365000000002,0,0.0,0.15,0.0,58,3152.730000000004,0.3,0.01576365000000002,scheduled,,2014-08-07 06:00:00,2014-08-07 07:01:00,58,3152.73,0.00788182500000001,58,3152.730000000004,0.15,0.00788182500000001,0,0.0,0.3,0.0
Dishwasher_2014-08-06_02,Dishwasher,original,,2014-08-06 09:00:00,2014-08-06 09:22:00,19,4559.7,0.022798500000000013,0,0.0,0.15,0.0,19,4559.700000000003,0.3,0.022798500000000013,scheduled,,2014-08-07 07:01:00,2014-08-07 07:23:00,19,4559.7,0.011399250000000007,19,4559.700000000003,0.15,0.011399250000000007,0,0.0,0.3,0.0
Dishwasher_2014-08-09_01,Dishwasher,original,,2014-08-09 09:28:00,2014-08-09 10:28:00,59,3122.83,0.015614149999999976,0,0.0,0.15,0.0,59,3122.8299999999954,0.3,0.015614149999999976,scheduled,,2014-08-10 06:00:00,2014-08-10 07:00:00,59,3122.83,0.007807074999999988,59,3122.8299999999954,0.15,0.007807074999999988,0,0.0,0.3,0.0
Dishwasher_2014-08-09_02,Dishwasher,original,,2014-08-09 10:27:00,2014-08-09 10:47:00,20,239.66,0.0011983000000000002,0,0.0,0.15,0.0,20,239.66000000000005,0.3,0.0011983000000000002,scheduled,,2014-08-10 07:00:00,2014-08-10 07:20:00,20,239.66,0.0005991500000000001,20,239.66000000000005,0.15,0.0005991500000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-09_04,Dishwasher,original,,2014-08-09 15:59:00,2014-08-09 16:57:00,58,25483.43,0.12741715000000015,0,0.0,0.15,0.0,58,25483.43000000003,0.3,0.12741715000000015,scheduled,,2014-08-09 16:04:00,2014-08-09 17:02:00,58,25483.43,0.12741715000000015,0,0.0,0.15,0.0,58,25483.43000000003,0.3,0.12741715000000015
Dishwasher_2014-08-09_06,Dishwasher,original,,2014-08-09 16:53:00,2014-08-09 17:10:00,18,26104.2,0.130521,0,0.0,0.15,0.0,18,26104.2,0.3,0.130521,scheduled,,2014-08-09 17:02:00,2014-08-09 17:19:00,18,26104.2,0.130521,0,0.0,0.15,0.0,18,26104.2,0.3,0.130521
Dishwasher_2014-08-12_01,Dishwasher,original,,2014-08-12 16:18:00,2014-08-12 17:15:00,59,35219.92,0.1760996,0,0.0,0.15,0.0,59,35219.92,0.3,0.1760996,scheduled,,2014-08-13 06:00:00,2014-08-13 06:57:00,59,35219.92,0.0880498,59,35219.92,0.15,0.0880498,0,0.0,0.3,0.0
Dishwasher_2014-08-12_02,Dishwasher,original,,2014-08-12 17:16:00,2014-08-12 17:35:00,19,26617.69,0.13308844999999997,0,0.0,0.15,0.0,19,26617.689999999995,0.3,0.13308844999999997,scheduled,,2014-08-13 06:57:00,2014-08-13 07:16:00,19,26617.69,0.06654422499999998,19,26617.689999999995,0.15,0.06654422499999998,0,0.0,0.3,0.0
Dishwasher_2014-08-13_01,Dishwasher,original,,2014-08-13 08:13:00,2014-08-13 08:25:00,12,668.87,0.003344349999999999,0,0.0,0.15,0.0,12,668.8699999999999,0.3,0.003344349999999999,scheduled,,2014-08-14 06:00:00,2014-08-14 06:12:00,12,668.87,0.0016721749999999995,12,668.8699999999999,0.15,0.0016721749999999995,0,0.0,0.3,0.0
Dishwasher_2014-08-13_02,Dishwasher,original,,2014-08-13 08:30:00,2014-08-13 09:36:00,66,2361.66,0.011808299999999992,0,0.0,0.15,0.0,66,2361.6599999999985,0.3,0.011808299999999992,scheduled,,2014-08-14 06:12:00,2014-08-14 07:18:00,66,2361.66,0.005904149999999996,66,2361.6599999999985,0.15,0.005904149999999996,0,0.0,0.3,0.0
Dishwasher_2014-08-13_03,Dishwasher,original,,2014-08-13 19:08:00,2014-08-13 20:05:00,57,32028.88,0.16014439999999983,0,0.0,0.15,0.0,57,32028.879999999965,0.3,0.16014439999999983,scheduled,,2014-08-13 19:13:00,2014-08-13 20:10:00,57,32028.88,0.16014439999999983,0,0.0,0.15,0.0,57,32028.879999999965,0.3,0.16014439999999983
Dishwasher_2014-08-13_04,Dishwasher,original,,2014-08-13 20:03:00,2014-08-13 20:23:00,20,25752.39,0.12876195000000001,0,0.0,0.15,0.0,20,25752.390000000007,0.3,0.12876195000000001,scheduled,,2014-08-13 20:10:00,2014-08-13 20:30:00,20,25752.39,0.12876195000000001,0,0.0,0.15,0.0,20,25752.390000000007,0.3,0.12876195000000001
Dishwasher_2014-08-13_06,Dishwasher,original,,2014-08-13 21:26:00,2014-08-13 22:45:00,78,58433.15,0.29216574999999995,0,0.0,0.15,0.0,78,58433.14999999999,0.3,0.29216574999999995,scheduled,,2014-08-13 21:31:00,2014-08-13 22:50:00,78,58433.15,0.29216574999999995,0,0.0,0.15,0.0,78,58433.14999999999,0.3,0.29216574999999995
Dishwasher_2014-08-14_01,Dishwasher,original,,2014-08-14 07:08:00,2014-08-14 08:05:00,57,2298.94,0.009276424561403505,22,887.3101754385963,0.15,0.0022182754385964907,35,1411.6298245614032,0.3,0.007058149122807015,scheduled,,2014-08-14 07:13:00,2014-08-14 08:10:00,57,2298.94,0.009780578070175436,17,685.6487719298244,0.15,0.0017141219298245612,40,1613.291228070175,0.3,0.008066456140350875
Dishwasher_2014-08-14_02,Dishwasher,original,,2014-08-14 08:05:00,2014-08-14 08:21:00,19,185.03,0.0009251499999999998,0,0.0,0.15,0.0,19,185.02999999999997,0.3,0.0009251499999999998,scheduled,,2014-08-15 06:00:00,2014-08-15 06:16:00,19,185.03,0.0004625749999999999,19,185.02999999999997,0.15,0.0004625749999999999,0,0.0,0.3,0.0
Dishwasher_2014-08-14_03,Dishwasher,original,,2014-08-14 12:46:00,2014-08-14 13:43:00,58,3353.01,0.016765050000000004,0,0.0,0.15,0.0,58,3353.0100000000007,0.3,0.016765050000000004,scheduled,,2014-08-15 06:16:00,2014-08-15 07:13:00,58,3353.01,0.008382525000000002,58,3353.0100000000007,0.15,0.008382525000000002,0,0.0,0.3,0.0
Dishwasher_2014-08-14_04,Dishwasher,original,,2014-08-14 13:52:00,2014-08-14 14:08:00,16,2141.54,0.010707700000000002,0,0.0,0.15,0.0,16,2141.5400000000004,0.3,0.010707700000000002,scheduled,,2014-08-15 07:13:00,2014-08-15 07:29:00,16,2141.54,0.005353850000000001,16,2141.5400000000004,0.15,0.005353850000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-15_01,Dishwasher,original,,2014-08-15 16:50:00,2014-08-15 17:49:00,59,34133.63,0.17066814999999985,0,0.0,0.15,0.0,59,34133.62999999997,0.3,0.17066814999999985,scheduled,,2014-08-16 06:00:00,2014-08-16 06:59:00,59,34133.63,0.08533407499999993,59,34133.62999999997,0.15,0.08533407499999993,0,0.0,0.3,0.0
Dishwasher_2014-08-15_02,Dishwasher,original,,2014-08-15 17:51:00,2014-08-15 18:12:00,20,25615.78,0.12807890000000002,0,0.0,0.15,0.0,20,25615.780000000006,0.3,0.12807890000000002,scheduled,,2014-08-16 06:59:00,2014-08-16 07:20:00,20,25615.78,0.06403945000000001,20,25615.780000000006,0.15,0.06403945000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-16_01,Dishwasher,original,,2014-08-16 09:38:00,2014-08-16 10:29:00,51,4542.02,0.0227101,0,0.0,0.15,0.0,51,4542.02,0.3,0.0227101,scheduled,,2014-08-17 06:00:00,2014-08-17 06:51:00,51,4542.02,0.01135505,51,4542.02,0.15,0.01135505,0,0.0,0.3,0.0
Dishwasher_2014-08-16_02,Dishwasher,original,,2014-08-16 10:37:00,2014-08-16 10:56:00,19,113.48,0.0005674000000000002,0,0.0,0.15,0.0,19,113.48000000000005,0.3,0.0005674000000000002,scheduled,,2014-08-17 06:51:00,2014-08-17 07:10:00,19,113.48,0.0002837000000000001,19,113.48000000000005,0.15,0.0002837000000000001,0,0.0,0.3,0.0
Dishwasher_2014-08-16_03,Dishwasher,original,,2014-08-16 14:17:00,2014-08-16 16:03:00,104,40090.25,0.20045124999999966,0,0.0,0.15,0.0,104,40090.24999999994,0.3,0.20045124999999966,scheduled,,2014-08-16 14:22:00,2014-08-16 16:08:00,104,40090.25,0.20045124999999966,0,0.0,0.15,0.0,104,40090.24999999994,0.3,0.20045124999999966
Dishwasher_2014-08-16_04,Dishwasher,original,,2014-08-16 23:35:00,2014-08-17 00:51:00,77,49051.49,0.21022067142857148,22,14014.711428571432,0.15,0.03503677857142858,55,35036.77857142858,0.3,0.1751838928571429,scheduled,,2014-08-17 07:30:00,2014-08-17 08:46:00,77,49051.49,0.2452574499999997,0,0.0,0.15,0.0,77,49051.48999999994,0.3,0.2452574499999997
Dishwasher_2014-08-17_02,Dishwasher,original,,2014-08-17 09:00:00,2014-08-27 07:38:00,14315,908146.71,3.8746112688267837,4200,266448.9124694275,0.15,0.6661222811735688,10115,641697.7975306431,0.3,3.208488987653215,scheduled,,2014-08-18 06:00:00,2014-08-28 04:38:00,14315,908146.71,3.888092314993417,4115,261056.49400278434,0.15,0.6526412350069609,10200,647090.2159972911,0.3,3.235451079986456
Dishwasher_2014-08-27_01,Dishwasher,original,,2014-08-27 12:51:00,2014-08-27 13:50:00,57,3092.06,0.015460299999999977,0,0.0,0.15,0.0,57,3092.0599999999954,0.3,0.015460299999999977,scheduled,,2014-08-28 06:00:00,2014-08-28 06:59:00,57,3092.06,0.007730149999999989,57,3092.0599999999954,0.15,0.007730149999999989,0,0.0,0.3,0.0
Dishwasher_2014-08-27_02,Dishwasher,original,,2014-08-27 13:57:00,2014-08-27 14:16:00,19,279.39,0.0013969499999999997,0,0.0,0.15,0.0,19,279.39,0.3,0.0013969499999999997,scheduled,,2014-08-28 06:59:00,2014-08-28 07:18:00,19,279.39,0.0006984749999999998,19,279.39,0.15,0.0006984749999999998,0,0.0,0.3,0.0
Dishwasher_2014-08-27_04,Dishwasher,original,,2014-08-27 18:01:00,2014-08-27 19:01:00,60,35466.48,0.17733240000000003,0,0.0,0.15,0.0,60,35466.48,0.3,0.17733240000000003,scheduled,,2014-08-27 18:06:00,2014-08-27 19:06:00,60,35466.48,0.17733240000000003,0,0.0,0.15,0.0,60,35466.48,0.3,0.17733240000000003
Dishwasher_2014-08-27_05,Dishwasher,original,,2014-08-27 19:06:00,2014-08-27 19:23:00,20,25895.73,0.12947864999999995,0,0.0,0.15,0.0,20,25895.72999999999,0.3,0.12947864999999995,scheduled,,2014-08-27 19:11:00,2014-08-27 19:28:00,20,25895.73,0.12947864999999995,0,0.0,0.15,0.0,20,25895.72999999999,0.3,0.12947864999999995
Dishwasher_2014-08-28_01,Dishwasher,original,,2014-08-28 07:17:00,2014-08-28 08:40:00,80,24287.13,0.11156900343749998,13,3946.658625,0.15,0.009866646562499998,67,20340.471374999997,0.3,0.10170235687499998,scheduled,,2014-08-28 07:22:00,2014-08-28 08:45:00,80,24287.13,0.11536386749999995,8,2428.713,0.15,0.006071782500000001,72,21858.41699999999,0.3,0.10929208499999996
Dishwasher_2014-08-29_01,Dishwasher,original,,2014-08-29 14:40:00,2014-08-29 15:38:00,59,31184.92,0.15592460000000016,0,0.0,0.15,0.0,59,31184.920000000035,0.3,0.15592460000000016,scheduled,,2014-08-30 06:00:00,2014-08-30 06:58:00,59,31184.92,0.07796230000000008,59,31184.920000000035,0.15,0.07796230000000008,0,0.0,0.3,0.0
Dishwasher_2014-08-29_02,Dishwasher,original,,2014-08-29 15:39:00,2014-08-29 15:59:00,19,27277.04,0.1363852,0,0.0,0.15,0.0,19,27277.04,0.3,0.1363852,scheduled,,2014-08-30 06:58:00,2014-08-30 07:18:00,19,27277.04,0.0681926,19,27277.04,0.15,0.0681926,0,0.0,0.3,0.0
Dishwasher_2014-09-01_01,Dishwasher,original,,2014-09-01 13:18:00,2014-09-01 14:17:00,58,2737.15,0.013685750000000012,0,0.0,0.15,0.0,58,2737.1500000000024,0.3,0.013685750000000012,scheduled,,2014-09-02 06:00:00,2014-09-02 06:59:00,58,2737.15,0.006842875000000006,58,2737.1500000000024,0.15,0.006842875000000006,0,0.0,0.3,0.0
Dishwasher_2014-09-01_02,Dishwasher,original,,2014-09-01 14:21:00,2014-09-01 14:39:00,19,312.82,0.0015641,0,0.0,0.15,0.0,19,312.82,0.3,0.0015641,scheduled,,2014-09-02 06:59:00,2014-09-02 07:17:00,19,312.82,0.00078205,19,312.82,0.15,0.00078205,0,0.0,0.3,0.0
Dishwasher_2014-09-03_01,Dishwasher,original,,2014-09-03 11:01:00,2014-09-03 12:01:00,60,3392.09,0.016960449999999985,0,0.0,0.15,0.0,60,3392.089999999997,0.3,0.016960449999999985,scheduled,,2014-09-04 06:00:00,2014-09-04 07:00:00,60,3392.09,0.008480224999999992,60,3392.089999999997,0.15,0.008480224999999992,0,0.0,0.3,0.0
Dishwasher_2014-09-03_02,Dishwasher,original,,2014-09-03 11:58:00,2014-09-03 12:18:00,20,218.1,0.0010904999999999999,0,0.0,0.15,0.0,20,218.1,0.3,0.0010904999999999999,scheduled,,2014-09-04 07:00:00,2014-09-04 07:20:00,20,218.1,0.0005452499999999999,20,218.1,0.15,0.0005452499999999999,0,0.0,0.3,0.0
Dishwasher_2014-09-04_04,Dishwasher,original,,2014-09-04 19:04:00,2014-09-04 19:59:00,58,32727.3,0.16363649999999988,0,0.0,0.15,0.0,58,32727.299999999977,0.3,0.16363649999999988,scheduled,,2014-09-05 06:00:00,2014-09-05 06:55:00,58,32727.3,0.08181824999999994,58,32727.299999999977,0.15,0.08181824999999994,0,0.0,0.3,0.0
Dishwasher_2014-09-04_05,Dishwasher,original,,2014-09-04 19:56:00,2014-09-04 20:15:00,19,25886.74,0.12943369999999996,0,0.0,0.15,0.0,19,25886.73999999999,0.3,0.12943369999999996,scheduled,,2014-09-05 06:55:00,2014-09-05 07:14:00,19,25886.74,0.06471684999999998,19,25886.73999999999,0.15,0.06471684999999998,0,0.0,0.3,0.0
Dishwasher_2014-09-05_02,Dishwasher,original,,2014-09-05 07:33:00,2014-09-05 07:48:00,17,10813.8,0.05406900000000001,0,0.0,0.15,0.0,17,10813.800000000003,0.3,0.05406900000000001,scheduled,,2014-09-06 06:00:00,2014-09-06 06:15:00,17,10813.8,0.027034500000000006,17,10813.800000000003,0.15,0.027034500000000006,0,0.0,0.3,0.0
Dishwasher_2014-09-09_01,Dishwasher,original,,2014-09-09 10:04:00,2014-09-09 11:28:00,81,3904.51,0.019522549999999993,0,0.0,0.15,0.0,81,3904.5099999999984,0.3,0.019522549999999993,scheduled,,2014-09-10 06:00:00,2014-09-10 07:24:00,81,3904.51,0.009761274999999996,81,3904.5099999999984,0.15,0.009761274999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-10_03,Dishwasher,original,,2014-09-10 17:14:00,2014-09-10 18:36:00,81,60417.95,0.30208975000000005,0,0.0,0.15,0.0,81,60417.95000000001,0.3,0.30208975000000005,scheduled,,2014-09-11 06:00:00,2014-09-11 07:22:00,81,60417.95,0.15104487500000002,81,60417.95000000001,0.15,0.15104487500000002,0,0.0,0.3,0.0
Dishwasher_2014-09-12_01,Dishwasher,original,,2014-09-12 07:16:00,2014-09-12 08:19:00,60,35279.68,0.15581858666666662,14,8231.925333333333,0.15,0.020579813333333332,46,27047.754666666657,0.3,0.13523877333333328,scheduled,,2014-09-12 07:21:00,2014-09-12 08:24:00,60,35279.68,0.16316851999999993,9,5291.951999999999,0.15,0.013229879999999998,51,29987.727999999985,0.3,0.14993863999999993
Dishwasher_2014-09-12_02,Dishwasher,original,,2014-09-12 08:22:00,2014-09-12 08:39:00,19,6590.4,0.032952000000000016,0,0.0,0.15,0.0,19,6590.400000000002,0.3,0.032952000000000016,scheduled,,2014-09-13 06:00:00,2014-09-13 06:17:00,19,6590.4,0.016476000000000008,19,6590.400000000002,0.15,0.016476000000000008,0,0.0,0.3,0.0
Dishwasher_2014-09-12_03,Dishwasher,original,,2014-09-12 15:26:00,2014-09-12 16:26:00,60,23731.46,0.11865730000000009,0,0.0,0.15,0.0,60,23731.460000000017,0.3,0.11865730000000009,scheduled,,2014-09-13 06:17:00,2014-09-13 07:17:00,60,23731.46,0.059328650000000045,60,23731.460000000017,0.15,0.059328650000000045,0,0.0,0.3,0.0
Dishwasher_2014-09-12_04,Dishwasher,original,,2014-09-12 16:33:00,2014-09-12 16:52:00,20,25302.68,0.12651339999999991,0,0.0,0.15,0.0,20,25302.679999999986,0.3,0.12651339999999991,scheduled,,2014-09-12 16:38:00,2014-09-12 16:57:00,20,25302.68,0.12651339999999991,0,0.0,0.15,0.0,20,25302.679999999986,0.3,0.12651339999999991
Dishwasher_2014-09-13_01,Dishwasher,original,,2014-09-13 08:56:00,2014-09-13 09:56:00,60,17919.35,0.08959675000000013,0,0.0,0.15,0.0,60,17919.350000000024,0.3,0.08959675000000013,scheduled,,2014-09-14 06:00:00,2014-09-14 07:00:00,60,17919.35,0.044798375000000064,60,17919.350000000024,0.15,0.044798375000000064,0,0.0,0.3,0.0
Dishwasher_2014-09-13_02,Dishwasher,original,,2014-09-13 09:57:00,2014-09-13 10:17:00,20,21727.71,0.10863855,0,0.0,0.15,0.0,20,21727.710000000003,0.3,0.10863855,scheduled,,2014-09-14 07:00:00,2014-09-14 07:20:00,20,21727.71,0.054319275,20,21727.710000000003,0.15,0.054319275,0,0.0,0.3,0.0
Dishwasher_2014-09-13_03,Dishwasher,original,,2014-09-13 12:43:00,2014-09-13 14:02:00,78,28982.2,0.14491099999999993,0,0.0,0.15,0.0,78,28982.199999999986,0.3,0.14491099999999993,scheduled,,2014-09-13 12:48:00,2014-09-13 14:07:00,78,28982.2,0.14491099999999993,0,0.0,0.15,0.0,78,28982.199999999986,0.3,0.14491099999999993
Dishwasher_2014-09-13_04,Dishwasher,original,,2014-09-13 19:07:00,2014-09-13 20:06:00,61,38668.88,0.19334439999999983,0,0.0,0.15,0.0,61,38668.87999999997,0.3,0.19334439999999983,scheduled,,2014-09-13 19:12:00,2014-09-13 20:11:00,61,38668.88,0.19334439999999983,0,0.0,0.15,0.0,61,38668.87999999997,0.3,0.19334439999999983
Dishwasher_2014-09-13_05,Dishwasher,original,,2014-09-13 20:05:00,2014-09-13 20:26:00,21,28846.18,0.14423090000000002,0,0.0,0.15,0.0,21,28846.180000000004,0.3,0.14423090000000002,scheduled,,2014-09-13 20:11:00,2014-09-13 20:32:00,21,28846.18,0.14423090000000002,0,0.0,0.15,0.0,21,28846.180000000004,0.3,0.14423090000000002
Dishwasher_2014-09-14_01,Dishwasher,original,,2014-09-14 10:26:00,2014-09-14 11:26:00,60,12811.32,0.06405660000000007,0,0.0,0.15,0.0,60,12811.320000000016,0.3,0.06405660000000007,scheduled,,2014-09-15 06:00:00,2014-09-15 07:00:00,60,12811.32,0.03202830000000004,60,12811.320000000016,0.15,0.03202830000000004,0,0.0,0.3,0.0
Dishwasher_2014-09-14_02,Dishwasher,original,,2014-09-14 11:26:00,2014-09-14 11:47:00,21,6374.79,0.03187394999999999,0,0.0,0.15,0.0,21,6374.789999999998,0.3,0.03187394999999999,scheduled,,2014-09-15 07:00:00,2014-09-15 07:21:00,21,6374.79,0.015936974999999996,21,6374.789999999998,0.15,0.015936974999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-15_01,Dishwasher,original,,2014-09-15 11:53:00,2014-09-15 12:54:00,61,26524.63,0.1326231500000002,0,0.0,0.15,0.0,61,26524.63000000004,0.3,0.1326231500000002,scheduled,,2014-09-16 06:00:00,2014-09-16 07:01:00,61,26524.63,0.0663115750000001,61,26524.63000000004,0.15,0.0663115750000001,0,0.0,0.3,0.0
Dishwasher_2014-09-15_02,Dishwasher,original,,2014-09-15 12:58:00,2014-09-15 13:22:00,24,315.99,0.0015799499999999992,0,0.0,0.15,0.0,24,315.9899999999999,0.3,0.0015799499999999992,scheduled,,2014-09-16 07:01:00,2014-09-16 07:25:00,24,315.99,0.0007899749999999996,24,315.9899999999999,0.15,0.0007899749999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-16_01,Dishwasher,original,,2014-09-16 11:49:00,2014-09-16 12:45:00,58,3399.04,0.01699520000000001,0,0.0,0.15,0.0,58,3399.0400000000022,0.3,0.01699520000000001,scheduled,,2014-09-17 06:00:00,2014-09-17 06:56:00,58,3399.04,0.008497600000000004,58,3399.0400000000022,0.15,0.008497600000000004,0,0.0,0.3,0.0
Dishwasher_2014-09-16_02,Dishwasher,original,,2014-09-16 12:46:00,2014-09-16 13:02:00,19,369.33,0.0018466499999999992,0,0.0,0.15,0.0,19,369.32999999999987,0.3,0.0018466499999999992,scheduled,,2014-09-17 06:56:00,2014-09-17 07:12:00,19,369.33,0.0009233249999999996,19,369.32999999999987,0.15,0.0009233249999999996,0,0.0,0.3,0.0
Dishwasher_2014-09-17_01,Dishwasher,original,,2014-09-17 12:18:00,2014-09-17 13:38:00,79,3809.28,0.01904639999999997,0,0.0,0.15,0.0,79,3809.279999999994,0.3,0.01904639999999997,scheduled,,2014-09-18 06:00:00,2014-09-18 07:20:00,79,3809.28,0.009523199999999985,79,3809.279999999994,0.15,0.009523199999999985,0,0.0,0.3,0.0
Dishwasher_2014-09-19_01,Dishwasher,original,,2014-09-19 11:18:00,2014-09-19 12:15:00,58,15061.25,0.07530625000000002,0,0.0,0.15,0.0,58,15061.250000000005,0.3,0.07530625000000002,scheduled,,2014-09-20 06:00:00,2014-09-20 06:57:00,58,15061.25,0.03765312500000001,58,15061.250000000005,0.15,0.03765312500000001,0,0.0,0.3,0.0
Dishwasher_2014-09-19_02,Dishwasher,original,,2014-09-19 12:21:00,2014-09-19 12:43:00,19,24833.33,0.12416665000000002,0,0.0,0.15,0.0,19,24833.330000000005,0.3,0.12416665000000002,scheduled,,2014-09-20 06:57:00,2014-09-20 07:19:00,19,24833.33,0.06208332500000001,19,24833.330000000005,0.15,0.06208332500000001,0,0.0,0.3,0.0
Dishwasher_2014-09-20_01,Dishwasher,original,,2014-09-20 12:22:00,2014-09-20 13:21:00,59,29716.27,0.14858135000000008,0,0.0,0.15,0.0,59,29716.27000000002,0.3,0.14858135000000008,scheduled,,2014-09-21 06:00:00,2014-09-21 06:59:00,59,29716.27,0.07429067500000004,59,29716.27000000002,0.15,0.07429067500000004,0,0.0,0.3,0.0
Dishwasher_2014-09-20_02,Dishwasher,original,,2014-09-20 13:24:00,2014-09-20 13:42:00,18,28490.25,0.14245125000000003,0,0.0,0.15,0.0,18,28490.250000000007,0.3,0.14245125000000003,scheduled,,2014-09-21 06:59:00,2014-09-21 07:17:00,18,28490.25,0.07122562500000001,18,28490.250000000007,0.15,0.07122562500000001,0,0.0,0.3,0.0
Dishwasher_2014-09-21_01,Dishwasher,original,,2014-09-21 13:17:00,2014-09-21 13:56:00,42,35109.87,0.17554935000000005,0,0.0,0.15,0.0,42,35109.87000000001,0.3,0.17554935000000005,scheduled,,2014-09-22 06:00:00,2014-09-22 06:39:00,42,35109.87,0.08777467500000002,42,35109.87000000001,0.15,0.08777467500000002,0,0.0,0.3,0.0
Dishwasher_2014-09-21_02,Dishwasher,original,,2014-09-21 14:03:00,2014-09-21 14:22:00,19,26890.41,0.13445205000000005,0,0.0,0.15,0.0,19,26890.41000000001,0.3,0.13445205000000005,scheduled,,2014-09-22 06:39:00,2014-09-22 06:58:00,19,26890.41,0.06722602500000002,19,26890.41000000001,0.15,0.06722602500000002,0,0.0,0.3,0.0
Dishwasher_2014-09-22_01,Dishwasher,original,,2014-09-22 17:03:00,2014-09-22 18:24:00,82,64394.87,0.32197434999999963,0,0.0,0.15,0.0,82,64394.86999999993,0.3,0.32197434999999963,scheduled,,2014-09-23 06:00:00,2014-09-23 07:21:00,82,64394.87,0.16098717499999982,82,64394.86999999993,0.15,0.16098717499999982,0,0.0,0.3,0.0
Dishwasher_2014-09-23_01,Dishwasher,original,,2014-09-23 10:22:00,2014-09-23 11:44:00,82,3736.62,0.018683100000000025,0,0.0,0.15,0.0,82,3736.6200000000053,0.3,0.018683100000000025,scheduled,,2014-09-24 06:00:00,2014-09-24 07:22:00,82,3736.62,0.009341550000000013,82,3736.6200000000053,0.15,0.009341550000000013,0,0.0,0.3,0.0
