event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Tumble_Dryer_2015-04-25_15,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:18:00,2015-04-25 11:20:00,2.0,61.25,0.00030625,0.0,0.06125,3,0,Economy_10
Tumble_Dryer_2015-04-25_16,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:23:00,2015-04-25 11:24:00,1.0,48.11,0.0002405555555555556,0.0,0.048111111111111125,2,0,Economy_10
Tumble_Dryer_2015-04-25_17,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:29:00,2015-04-25 11:30:00,1.0,54.44,0.0002722222222222222,0.0,0.05444444444444445,2,0,Economy_10
Tumble_Dryer_2015-04-25_18,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:34:00,2015-04-25 11:35:00,1.0,61.89,0.00030944444444444444,0.0,0.06188888888888889,2,0,Economy_10
Tumble_Dryer_2015-04-25_19,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:39:00,2015-04-25 11:40:00,1.0,20.89,0.00010444444444444444,0.0,0.020888888888888887,2,0,Economy_10
Tumble_Dryer_2015-04-25_20,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:45:00,2015-04-25 11:46:00,1.0,61.89,0.00030944444444444444,0.0,0.06188888888888889,2,0,Economy_10
Tumble_Dryer_2015-04-25_21,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:50:00,2015-04-25 11:51:00,1.0,61.5,0.00030749999999999994,0.0,0.0615,2,0,Economy_10
Tumble_Dryer_2015-04-25_22,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 11:55:00,2015-04-25 11:57:00,2.0,64.56,0.00032277777777777784,0.0,0.06455555555555556,3,0,Economy_10
Tumble_Dryer_2015-04-25_23,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 12:01:00,2015-04-25 12:02:00,1.0,88.11,0.0004405555555555556,0.0,0.08811111111111111,2,0,Economy_10
Tumble_Dryer_2015-04-25_24,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 12:06:00,2015-04-25 12:07:00,1.0,50.33,0.00025166666666666664,0.0,0.050333333333333334,2,0,Economy_10
Tumble_Dryer_2015-04-25_25,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 12:11:00,2015-04-25 12:13:00,2.0,71.33,0.0003566666666666667,0.0,0.07133333333333333,3,0,Economy_10
Tumble_Dryer_2015-04-25_26,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 12:17:00,2015-04-25 12:18:00,1.0,74.44,0.00037222222222222214,0.0,0.07444444444444444,2,0,Economy_10
Tumble_Dryer_2015-04-25_27,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 12:22:00,2015-04-25 12:23:00,1.0,36.89,0.00018444444444444443,0.0,0.03688888888888889,2,0,Economy_10
Tumble_Dryer_2015-04-25_28,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 12:26:00,2015-04-25 13:48:00,82.0,101279.38,0.37254372817460285,53.541269841269845,47.73811071428571,83,0,Economy_10
Tumble_Dryer_2015-04-25_29,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 13:52:00,2015-04-25 13:53:00,1.0,56.0,0.00014,0.056,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_30,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 13:57:00,2015-04-25 13:58:00,1.0,33.56,8.38888888888889e-05,0.03355555555555556,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_31,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 14:03:00,2015-04-25 14:04:00,1.0,37.67,9.416666666666666e-05,0.03766666666666667,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_32,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 14:07:00,2015-04-25 15:20:00,73.0,82514.1,0.20628524107142857,82.5140964285714,0.0,74,0,Economy_10
Tumble_Dryer_2015-04-25_33,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:24:00,2015-04-25 15:25:00,1.0,55.67,0.00013916666666666662,0.055666666666666656,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_34,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:29:00,2015-04-25 15:30:00,1.0,34.67,8.666666666666665e-05,0.034666666666666665,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_35,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:35:00,2015-04-25 15:36:00,1.0,38.0,9.499999999999999e-05,0.038,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_36,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:40:00,2015-04-25 15:41:00,1.0,49.0,0.0001225,0.049,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_37,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:45:00,2015-04-25 15:47:00,2.0,93.11,0.00023277777777777777,0.09311111111111112,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-25_38,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:51:00,2015-04-25 15:52:00,1.0,53.25,0.000133125,0.05325,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_39,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 15:56:00,2015-04-25 15:57:00,1.0,53.22,0.00013305555555555559,0.053222222222222226,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-25_40,Tumble Dryer,Appliance5,Shiftable,True,2015-04-25 16:01:00,2015-04-25 16:03:00,2.0,75.33,0.00037666666666666664,0.0,0.07533333333333332,3,0,Economy_10
Tumble_Dryer_2015-04-26_02,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 11:15:00,2015-04-26 11:16:00,1.0,57.0,0.000285,0.0,0.057,2,0,Economy_10
Tumble_Dryer_2015-04-26_03,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 11:20:00,2015-04-26 11:21:00,1.0,60.4,0.00030199999999999997,0.0,0.0604,2,0,Economy_10
Tumble_Dryer_2015-04-26_04,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 11:25:00,2015-04-26 11:26:00,1.0,43.0,0.00021500000000000002,0.0,0.043000000000000003,2,0,Economy_10
Tumble_Dryer_2015-04-26_05,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 11:27:00,2015-04-26 13:06:00,99.0,128978.57,0.6426301041666665,0.9051027777777777,128.07346944444447,100,0,Economy_10
Tumble_Dryer_2015-04-26_06,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 13:10:00,2015-04-26 13:11:00,1.0,58.44,0.00014611111111111107,0.058444444444444445,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_07,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 13:16:00,2015-04-26 13:17:00,1.0,28.11,7.027777777777778e-05,0.028111111111111108,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_08,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 13:21:00,2015-04-26 13:22:00,1.0,22.33,5.583333333333332e-05,0.02233333333333333,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_09,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 13:26:00,2015-04-26 13:27:00,1.0,49.89,0.0001247222222222222,0.049888888888888885,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_10,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 13:32:00,2015-04-26 13:33:00,1.0,68.1,0.00017025,0.0681,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_11,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 13:36:00,2015-04-26 14:18:00,42.0,39821.3,0.09955326073232328,39.82130429292929,0.0,43,0,Economy_10
Tumble_Dryer_2015-04-26_12,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:22:00,2015-04-26 14:23:00,1.0,43.38,0.0001084375,0.043375000000000004,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_13,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:27:00,2015-04-26 14:28:00,1.0,37.0,9.25e-05,0.037000000000000005,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_14,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:32:00,2015-04-26 14:34:00,2.0,58.89,0.0001472222222222222,0.05888888888888889,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_15,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:38:00,2015-04-26 14:39:00,1.0,42.43,0.00010607142857142857,0.042428571428571434,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_16,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:43:00,2015-04-26 14:44:00,1.0,42.5,0.00010625,0.0425,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_17,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:48:00,2015-04-26 14:50:00,2.0,58.67,0.00014666666666666664,0.05866666666666667,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_18,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:54:00,2015-04-26 14:55:00,1.0,37.78,9.444444444444444e-05,0.03777777777777778,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_19,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 14:59:00,2015-04-26 15:01:00,2.0,48.96,0.00012239583333333332,0.04895833333333334,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_20,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:04:00,2015-04-26 15:06:00,2.0,59.21,0.00014802083333333334,0.059208333333333335,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_21,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:10:00,2015-04-26 15:11:00,1.0,33.33,8.333333333333332e-05,0.03333333333333333,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_22,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:15:00,2015-04-26 15:16:00,1.0,54.78,0.00013694444444444442,0.05477777777777778,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_23,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:20:00,2015-04-26 15:22:00,2.0,48.89,0.00012222222222222221,0.048888888888888885,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_24,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:26:00,2015-04-26 15:27:00,1.0,54.22,0.00013555555555555554,0.05422222222222222,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_25,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:31:00,2015-04-26 15:32:00,1.0,48.56,0.0001213888888888889,0.04855555555555556,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_26,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:36:00,2015-04-26 15:38:00,2.0,63.89,0.00015972222222222223,0.0638888888888889,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_27,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:42:00,2015-04-26 15:43:00,1.0,33.11,8.277777777777777e-05,0.03311111111111111,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_28,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:47:00,2015-04-26 15:49:00,2.0,10.67,2.6666666666666667e-05,0.010666666666666666,0.0,3,0,Economy_10
Tumble_Dryer_2015-04-26_29,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:53:00,2015-04-26 15:54:00,1.0,20.0,4.9999999999999996e-05,0.019999999999999997,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_30,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 15:58:00,2015-04-26 15:59:00,1.0,41.5,0.00010374999999999999,0.0415,0.0,2,0,Economy_10
Tumble_Dryer_2015-04-26_31,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:03:00,2015-04-26 16:05:00,2.0,41.88,0.00020937499999999998,0.0,0.041874999999999996,3,0,Economy_10
Tumble_Dryer_2015-04-26_32,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:08:00,2015-04-26 16:10:00,2.0,59.78,0.0002988888888888889,0.0,0.05977777777777778,3,0,Economy_10
Tumble_Dryer_2015-04-26_33,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:14:00,2015-04-26 16:15:00,1.0,33.33,0.00016666666666666663,0.0,0.03333333333333333,2,0,Economy_10
Tumble_Dryer_2015-04-26_34,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:19:00,2015-04-26 16:20:00,1.0,53.78,0.00026888888888888893,0.0,0.05377777777777778,2,0,Economy_10
Tumble_Dryer_2015-04-26_35,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:24:00,2015-04-26 16:26:00,2.0,76.78,0.0003838888888888889,0.0,0.07677777777777779,3,0,Economy_10
Tumble_Dryer_2015-04-26_36,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:30:00,2015-04-26 16:31:00,1.0,53.0,0.00026499999999999994,0.0,0.053,2,0,Economy_10
Tumble_Dryer_2015-04-26_37,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:35:00,2015-04-26 16:36:00,1.0,32.89,0.00016444444444444444,0.0,0.03288888888888889,2,0,Economy_10
Tumble_Dryer_2015-04-26_38,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:40:00,2015-04-26 16:42:00,2.0,82.0,0.00041,0.0,0.082,3,0,Economy_10
Tumble_Dryer_2015-04-26_39,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:46:00,2015-04-26 16:47:00,1.0,32.89,0.00016444444444444444,0.0,0.03288888888888889,2,0,Economy_10
Tumble_Dryer_2015-04-26_40,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:51:00,2015-04-26 16:52:00,1.0,64.88,0.00032438888888888887,0.0,0.06487777777777778,2,0,Economy_10
Tumble_Dryer_2015-04-26_41,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 16:53:00,2015-04-26 17:46:00,53.0,53958.51,0.2697925416666667,0.0,53.95850833333335,54,0,Economy_10
Tumble_Dryer_2015-04-26_42,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 17:50:00,2015-04-26 17:51:00,1.0,56.11,0.0002805555555555556,0.0,0.056111111111111125,2,0,Economy_10
Tumble_Dryer_2015-04-26_43,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 17:55:00,2015-04-26 17:57:00,2.0,73.56,0.00036777777777777774,0.0,0.07355555555555555,3,0,Economy_10
Tumble_Dryer_2015-04-26_44,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 18:01:00,2015-04-26 18:02:00,1.0,55.33,0.0002766666666666667,0.0,0.05533333333333334,2,0,Economy_10
Tumble_Dryer_2015-04-26_45,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 18:06:00,2015-04-26 18:07:00,1.0,62.11,0.00031055555555555556,0.0,0.062111111111111124,2,0,Economy_10
Tumble_Dryer_2015-04-26_46,Tumble Dryer,Appliance5,Shiftable,True,2015-04-26 18:12:00,2015-04-26 18:13:00,1.0,53.0,0.00026499999999999994,0.0,0.053,2,0,Economy_10
Tumble_Dryer_2015-05-02_02,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 11:45:00,2015-05-02 11:46:00,1.0,38.44,0.0001922222222222222,0.0,0.03844444444444445,2,0,Economy_10
Tumble_Dryer_2015-05-02_03,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 11:50:00,2015-05-02 11:51:00,1.0,48.89,0.0002444444444444444,0.0,0.048888888888888885,2,0,Economy_10
Tumble_Dryer_2015-05-02_04,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 11:55:00,2015-05-02 11:56:00,1.0,38.44,0.0001922222222222222,0.0,0.03844444444444445,2,0,Economy_10
Tumble_Dryer_2015-05-02_05,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:01:00,2015-05-02 12:02:00,1.0,54.12,0.0002706249999999999,0.0,0.054125,2,0,Economy_10
Tumble_Dryer_2015-05-02_06,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:06:00,2015-05-02 12:07:00,1.0,54.67,0.00027333333333333333,0.0,0.05466666666666666,2,0,Economy_10
Tumble_Dryer_2015-05-02_07,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:11:00,2015-05-02 12:12:00,1.0,41.25,0.00020624999999999997,0.0,0.04125,2,0,Economy_10
Tumble_Dryer_2015-05-02_08,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:17:00,2015-05-02 12:18:00,1.0,54.78,0.00027388888888888884,0.0,0.05477777777777778,2,0,Economy_10
Tumble_Dryer_2015-05-02_09,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:22:00,2015-05-02 12:23:00,1.0,48.11,0.0002405555555555556,0.0,0.048111111111111125,2,0,Economy_10
Tumble_Dryer_2015-05-02_10,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:27:00,2015-05-02 12:28:00,1.0,39.44,0.0001972222222222222,0.0,0.03944444444444444,2,0,Economy_10
Tumble_Dryer_2015-05-02_11,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:33:00,2015-05-02 12:34:00,1.0,34.22,0.00017111111111111108,0.0,0.03422222222222222,2,0,Economy_10
Tumble_Dryer_2015-05-02_12,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:38:00,2015-05-02 12:39:00,1.0,55.78,0.00027888888888888885,0.0,0.05577777777777778,2,0,Economy_10
Tumble_Dryer_2015-05-02_13,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:43:00,2015-05-02 12:44:00,1.0,48.44,0.0002422222222222222,0.0,0.04844444444444444,2,0,Economy_10
Tumble_Dryer_2015-05-02_14,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:49:00,2015-05-02 12:50:00,1.0,56.0,0.00028,0.0,0.056,2,0,Economy_10
Tumble_Dryer_2015-05-02_15,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:54:00,2015-05-02 12:55:00,1.0,48.44,0.0002422222222222222,0.0,0.04844444444444444,2,0,Economy_10
Tumble_Dryer_2015-05-02_16,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 12:59:00,2015-05-02 13:00:00,1.0,44.56,0.00021777777777777778,0.002,0.042555555555555555,2,0,Economy_10
Tumble_Dryer_2015-05-02_17,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:05:00,2015-05-02 13:06:00,1.0,46.0,0.00011499999999999998,0.046,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_18,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:10:00,2015-05-02 13:11:00,1.0,60.01,0.00015003472222222225,0.060013888888888894,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_19,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:15:00,2015-05-02 13:16:00,1.0,46.67,0.00011666666666666664,0.04666666666666666,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_20,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:21:00,2015-05-02 13:22:00,1.0,53.33,0.00013333333333333334,0.05333333333333334,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_21,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:26:00,2015-05-02 13:27:00,1.0,32.33,8.083333333333332e-05,0.03233333333333333,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_22,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:31:00,2015-05-02 13:33:00,2.0,85.13,0.00021283333333333332,0.08513333333333334,0.0,3,0,Economy_10
Tumble_Dryer_2015-05-02_23,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:36:00,2015-05-02 13:38:00,2.0,108.11,0.00027027777777777776,0.10811111111111112,0.0,3,0,Economy_10
Tumble_Dryer_2015-05-02_24,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:42:00,2015-05-02 13:43:00,1.0,53.0,0.00013249999999999997,0.053,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_25,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:47:00,2015-05-02 13:49:00,2.0,50.44,0.00012611111111111113,0.050444444444444445,0.0,3,0,Economy_10
Tumble_Dryer_2015-05-02_26,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:53:00,2015-05-02 13:54:00,1.0,69.44,0.0001736111111111111,0.06944444444444445,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_27,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 13:58:00,2015-05-02 13:59:00,1.0,46.33,0.00011583333333333333,0.04633333333333334,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_28,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:03:00,2015-05-02 14:05:00,2.0,63.32,0.00015829861111111112,0.06331944444444444,0.0,3,0,Economy_10
Tumble_Dryer_2015-05-02_29,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:09:00,2015-05-02 14:10:00,1.0,52.14,0.00013034722222222224,0.052138888888888894,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_30,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:14:00,2015-05-02 14:15:00,1.0,52.33,0.00013083333333333333,0.052333333333333336,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_31,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:19:00,2015-05-02 14:20:00,1.0,49.0,0.0001225,0.049,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_32,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:25:00,2015-05-02 14:26:00,1.0,59.0,0.0001475,0.059000000000000004,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_33,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:30:00,2015-05-02 14:31:00,1.0,46.22,0.00011555555555555554,0.04622222222222222,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_34,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:35:00,2015-05-02 14:36:00,1.0,52.56,0.0001313888888888889,0.05255555555555556,0.0,2,0,Economy_10
Tumble_Dryer_2015-05-02_35,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 14:38:00,2015-05-02 16:11:00,93.0,115721.19,0.2985419275793651,112.02560436507939,3.6955833333333334,94,0,Economy_10
Tumble_Dryer_2015-05-02_36,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:15:00,2015-05-02 16:16:00,1.0,60.9,0.0003045138888888889,0.0,0.06090277777777778,2,0,Economy_10
Tumble_Dryer_2015-05-02_37,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:21:00,2015-05-02 16:22:00,1.0,34.0,0.00016999999999999999,0.0,0.034,2,0,Economy_10
Tumble_Dryer_2015-05-02_38,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:26:00,2015-05-02 16:27:00,1.0,37.11,0.00018555555555555556,0.0,0.037111111111111116,2,0,Economy_10
Tumble_Dryer_2015-05-02_39,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:31:00,2015-05-02 16:32:00,1.0,33.33,0.00016666666666666663,0.0,0.03333333333333333,2,0,Economy_10
Tumble_Dryer_2015-05-02_40,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:37:00,2015-05-02 16:38:00,1.0,55.89,0.00027944444444444447,0.0,0.05588888888888889,2,0,Economy_10
Tumble_Dryer_2015-05-02_41,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:42:00,2015-05-02 16:43:00,1.0,48.0,0.00023999999999999998,0.0,0.048,2,0,Economy_10
Tumble_Dryer_2015-05-02_42,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:47:00,2015-05-02 16:49:00,2.0,78.83,0.0003941666666666667,0.0,0.07883333333333334,3,0,Economy_10
Tumble_Dryer_2015-05-02_43,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:53:00,2015-05-02 16:54:00,1.0,47.78,0.00023888888888888888,0.0,0.04777777777777778,2,0,Economy_10
Tumble_Dryer_2015-05-02_44,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 16:58:00,2015-05-02 16:59:00,1.0,42.88,0.00021437500000000002,0.0,0.042875,2,0,Economy_10
Tumble_Dryer_2015-05-02_45,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:03:00,2015-05-02 17:05:00,2.0,65.44,0.00032722222222222224,0.0,0.06544444444444444,3,0,Economy_10
Tumble_Dryer_2015-05-02_46,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:09:00,2015-05-02 17:10:00,1.0,60.75,0.00030375,0.0,0.06075,2,0,Economy_10
Tumble_Dryer_2015-05-02_47,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:14:00,2015-05-02 17:16:00,2.0,54.0,0.00026999999999999995,0.0,0.05399999999999999,3,0,Economy_10
Tumble_Dryer_2015-05-02_48,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:19:00,2015-05-02 17:20:00,1.0,59.33,0.00029666666666666665,0.0,0.059333333333333335,2,0,Economy_10
Tumble_Dryer_2015-05-02_49,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:25:00,2015-05-02 17:26:00,1.0,34.44,0.00017222222222222218,0.0,0.034444444444444444,2,0,Economy_10
Tumble_Dryer_2015-05-02_50,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:30:00,2015-05-02 17:31:00,1.0,37.22,0.00018611111111111112,0.0,0.037222222222222226,2,0,Economy_10
Tumble_Dryer_2015-05-02_51,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:35:00,2015-05-02 17:37:00,2.0,83.11,0.0004155555555555555,0.0,0.08311111111111111,3,0,Economy_10
Tumble_Dryer_2015-05-02_52,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:41:00,2015-05-02 17:42:00,1.0,54.56,0.0002727777777777777,0.0,0.05455555555555556,2,0,Economy_10
Tumble_Dryer_2015-05-02_53,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:46:00,2015-05-02 17:47:00,1.0,48.11,0.0002405555555555556,0.0,0.048111111111111125,2,0,Economy_10
Tumble_Dryer_2015-05-02_54,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:51:00,2015-05-02 17:52:00,1.0,53.67,0.0002683333333333333,0.0,0.05366666666666666,2,0,Economy_10
Tumble_Dryer_2015-05-02_55,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 17:57:00,2015-05-02 17:58:00,1.0,46.22,0.00023111111111111108,0.0,0.04622222222222222,2,0,Economy_10
Tumble_Dryer_2015-05-02_56,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 18:02:00,2015-05-02 18:03:00,1.0,53.67,0.0002683333333333333,0.0,0.05366666666666667,2,0,Economy_10
Tumble_Dryer_2015-05-02_57,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 18:04:00,2015-05-02 19:19:00,75.0,89207.2,0.4460360158730159,0.0,89.2072031746032,76,0,Economy_10
Tumble_Dryer_2015-05-02_58,Tumble Dryer,Appliance5,Shiftable,True,2015-05-02 19:23:00,2015-05-02 19:24:00,1.0,54.78,0.00027388888888888884,0.0,0.05477777777777778,2,0,Economy_10
