event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7164,Washing Machine,original,,2014-04-01 17:37:00,2014-04-01 21:44:00,247,7338.85,0.028969144736842162,104,3090.0421052631646,0.15,0.007725105263157912,143,4248.80789473685,0.3,0.02124403947368425,scheduled,,2014-04-02 13:00:00,2014-04-02 17:07:00,247,7338.85,0.023323875506072875,180,5348.149797570845,0.15,0.013370374493927112,67,1990.7002024291528,0.3,0.009953501012145764
house21_event_7165,Washing Machine,original,,2014-04-02 17:27:00,2014-04-02 18:09:00,42,1249.93,0.006249650000000002,0,0.0,0.15,0.0,42,1249.9300000000005,0.3,0.006249650000000002,scheduled,,2014-04-02 20:00:00,2014-04-02 20:42:00,42,1249.93,0.003124825000000001,42,1249.9300000000005,0.15,0.003124825000000001,0,0.0,0.3,0.0
house21_event_7166,Washing Machine,original,,2014-04-02 18:32:00,2014-04-02 22:43:00,251,6807.72,0.02590188286852585,120,3254.6868525896366,0.15,0.00813671713147409,131,3553.033147410352,0.3,0.01776516573705176,scheduled,,2014-04-03 13:00:00,2014-04-03 17:11:00,251,6807.72,0.021833524302788822,180,4882.030278884447,0.15,0.012205075697211118,71,1925.6897211155406,0.3,0.009628448605577702
house21_event_7167,Washing Machine,original,,2014-04-03 17:47:00,2014-04-03 21:25:00,218,6061.25,0.02439792144495414,85,2363.3314220183465,0.15,0.005908328555045865,133,3697.9185779816553,0.3,0.018489592889908275,scheduled,,2014-04-04 13:00:00,2014-04-04 16:38:00,218,6061.25,0.01779449541284406,180,5004.701834862395,0.15,0.012511754587155987,38,1056.548165137615,0.3,0.0052827408256880745
house21_event_7168,Washing Machine,original,,2014-04-04 16:10:00,2014-04-04 22:51:00,401,12614.91,0.053636961471321784,120,3775.035411471312,0.15,0.009437588528678278,281,8839.8745885287,0.3,0.044199372942643506,scheduled,,2014-04-05 13:00:00,2014-04-05 19:41:00,401,12614.91,0.04891816720698266,180,5662.553117206989,0.15,0.014156382793017471,221,6952.356882793038,0.3,0.034761784413965185
house21_event_7169,Washing Machine,original,,2014-04-06 17:36:00,2014-04-06 19:27:00,111,3514.83,0.01757415000000002,0,0.0,0.15,0.0,111,3514.830000000005,0.3,0.01757415000000002,scheduled,,2014-04-06 20:00:00,2014-04-06 21:51:00,111,3514.83,0.00878707500000001,111,3514.830000000005,0.15,0.00878707500000001,0,0.0,0.3,0.0
house21_event_7170,Washing Machine,original,,2014-04-07 10:26:00,2014-04-07 12:50:00,144,3307.02,0.016535099999999938,0,0.0,0.15,0.0,144,3307.0199999999877,0.3,0.016535099999999938,scheduled,,2014-04-07 13:00:00,2014-04-07 15:24:00,144,3307.02,0.008267549999999969,144,3307.0199999999877,0.15,0.008267549999999969,0,0.0,0.3,0.0
house21_event_7172,Washing Machine,original,,2014-04-07 16:04:00,2014-04-07 16:47:00,43,1530.17,0.007650849999999996,0,0.0,0.15,0.0,43,1530.1699999999992,0.3,0.007650849999999996,scheduled,,2014-04-07 20:00:00,2014-04-07 20:43:00,43,1530.17,0.003825424999999998,43,1530.1699999999992,0.15,0.003825424999999998,0,0.0,0.3,0.0
house21_event_7173,Washing Machine,original,,2014-04-07 16:54:00,2014-04-07 19:09:00,135,4383.72,0.02191860000000005,0,0.0,0.15,0.0,135,4383.72000000001,0.3,0.02191860000000005,scheduled,,2014-04-07 16:59:00,2014-04-07 19:14:00,135,4383.72,0.02191860000000005,0,0.0,0.15,0.0,135,4383.72000000001,0.3,0.02191860000000005
house21_event_7175,Washing Machine,original,,2014-04-08 14:53:00,2014-04-08 17:31:00,158,6671.29,0.026284038132911428,67,2828.964746835445,0.15,0.0070724118670886125,91,3842.325253164563,0.3,0.019211626265822814,scheduled,,2014-04-08 14:58:00,2014-04-08 17:36:00,158,6671.29,0.026811830063291176,62,2617.8479746835455,0.15,0.006544619936708864,96,4053.4420253164626,0.3,0.02026721012658231
house21_event_7176,Washing Machine,original,,2014-04-08 20:22:00,2014-04-08 22:26:00,124,3372.53,0.010199183467741933,98,2665.3866129032253,0.15,0.006663466532258063,26,707.1433870967741,0.3,0.0035357169354838704,scheduled,,2014-04-08 20:27:00,2014-04-08 22:31:00,124,3372.53,0.010539156249999997,93,2529.3974999999996,0.15,0.006323493749999998,31,843.1324999999998,0.3,0.004215662499999999
house21_event_7177,Washing Machine,original,,2014-04-09 17:27:00,2014-04-09 22:07:00,280,8534.82,0.033529649999999946,120,3657.779999999996,0.15,0.00914444999999999,160,4877.039999999991,0.3,0.024385199999999958,scheduled,,2014-04-10 13:00:00,2014-04-10 17:40:00,280,8534.82,0.028957424999999964,180,5486.669999999988,0.15,0.01371667499999997,100,3048.1499999999987,0.3,0.015240749999999994
house21_event_7178,Washing Machine,original,,2014-04-10 17:25:00,2014-04-10 21:35:00,250,7255.47,0.029384653499999927,95,2757.0785999999953,0.15,0.006892696499999988,155,4498.391399999989,0.3,0.02249195699999994,scheduled,,2014-04-11 13:00:00,2014-04-11 17:10:00,250,7255.47,0.023217503999999986,180,5223.9383999999945,0.15,0.013059845999999984,70,2031.5316000000005,0.3,0.010157658000000002
house21_event_7179,Washing Machine,original,,2014-04-11 16:55:00,2014-04-11 17:54:00,59,2284.01,0.011420049999999985,0,0.0,0.15,0.0,59,2284.009999999997,0.3,0.011420049999999985,scheduled,,2014-04-11 20:00:00,2014-04-11 20:59:00,59,2284.01,0.005710024999999993,59,2284.009999999997,0.15,0.005710024999999993,0,0.0,0.3,0.0
house21_event_7180,Washing Machine,original,,2014-04-11 21:44:00,2014-04-11 23:48:00,124,3895.99,0.018223179032258077,16,502.7083870967743,0.15,0.0012567709677419356,108,3393.2816129032285,0.3,0.01696640806451614,scheduled,,2014-04-12 13:00:00,2014-04-12 15:04:00,124,3895.99,0.009739975000000012,124,3895.990000000005,0.15,0.009739975000000012,0,0.0,0.3,0.0
house21_event_7181,Washing Machine,original,,2014-04-12 19:01:00,2014-04-12 22:41:00,220,5580.53,0.02029283636363639,120,3043.925454545461,0.15,0.007609813636363651,100,2536.604545454548,0.3,0.012683022727272739,scheduled,,2014-04-13 13:00:00,2014-04-13 16:40:00,220,5580.53,0.016487929545454565,180,4565.888181818192,0.15,0.011414720454545477,40,1014.6418181818175,0.3,0.005073209090909087
house21_event_7182,Washing Machine,original,,2014-04-12 23:21:00,2014-04-13 00:58:00,97,2543.59,0.012717949999999997,0,0.0,0.15,0.0,97,2543.5899999999997,0.3,0.012717949999999997,scheduled,,2014-04-13 06:00:00,2014-04-13 07:37:00,97,2543.59,0.012717949999999997,0,0.0,0.15,0.0,97,2543.5899999999997,0.3,0.012717949999999997
house21_event_7185,Washing Machine,original,,2014-04-13 18:36:00,2014-04-13 21:05:00,149,4164.34,0.01628005402684562,65,1816.6583892617437,0.15,0.00454164597315436,84,2347.6816107382524,0.3,0.011738408053691262,scheduled,,2014-04-13 20:00:00,2014-04-13 22:29:00,149,4164.34,0.012437122818791932,120,3353.8308724832164,0.15,0.008384577181208039,29,810.5091275167788,0.3,0.004052545637583894
house21_event_7187,Washing Machine,original,,2014-04-21 20:17:00,2014-04-22 08:49:00,752,7169.08,0.026240548803191384,403,3841.940478723389,0.15,0.009604851196808472,349,3327.139521276583,0.3,0.016635697606382914,scheduled,,2014-04-22 13:00:00,2014-04-23 01:32:00,752,7169.08,0.027932718617021166,332,3165.0725531914773,0.15,0.007912681382978693,420,4004.0074468084945,0.3,0.02002003723404247
house21_event_7188,Washing Machine,original,,2014-04-22 12:11:00,2014-04-22 13:31:00,80,2150.74,0.008670170624999998,31,833.4117499999995,0.15,0.002083529374999999,49,1317.3282499999998,0.3,0.006586641249999999,scheduled,,2014-04-23 06:00:00,2014-04-23 07:20:00,80,2150.74,0.010753700000000007,0,0.0,0.15,0.0,80,2150.7400000000016,0.3,0.010753700000000007
house21_event_7189,Washing Machine,original,,2014-04-22 17:58:00,2014-04-22 18:05:00,7,63.22,0.0003161,0,0.0,0.15,0.0,7,63.22,0.3,0.0003161,scheduled,,2014-04-22 20:00:00,2014-04-22 20:07:00,7,63.22,0.00015805,7,63.22,0.15,0.00015805,0,0.0,0.3,0.0
house21_event_7190,Washing Machine,original,,2014-04-22 18:38:00,2014-04-22 20:17:00,99,2379.61,0.01087650025252523,17,408.619898989899,0.15,0.0010215497474747475,82,1970.9901010100969,0.3,0.009854950505050484,scheduled,,2014-04-23 07:20:00,2014-04-23 08:59:00,99,2379.61,0.011898049999999969,0,0.0,0.15,0.0,99,2379.609999999994,0.3,0.011898049999999969
house21_event_7191,Washing Machine,original,,2014-04-23 10:13:00,2014-04-23 16:18:00,365,8998.41,0.03389811986301376,180,4437.57205479453,0.15,0.011093930136986325,185,4560.837945205488,0.3,0.02280418972602744,scheduled,,2014-04-23 13:00:00,2014-04-23 19:05:00,365,8998.41,0.03389811986301376,180,4437.57205479453,0.15,0.011093930136986325,185,4560.837945205488,0.3,0.02280418972602744
house21_event_7193,Washing Machine,original,,2014-04-24 08:12:00,2014-04-24 10:24:00,132,4100.4,0.020501999999999965,0,0.0,0.15,0.0,132,4100.399999999993,0.3,0.020501999999999965,scheduled,,2014-04-24 13:00:00,2014-04-24 15:12:00,132,4100.4,0.010250999999999982,132,4100.399999999993,0.15,0.010250999999999982,0,0.0,0.3,0.0
house21_event_7195,Washing Machine,original,,2014-04-24 17:48:00,2014-04-24 18:26:00,38,1386.01,0.006930049999999995,0,0.0,0.15,0.0,38,1386.009999999999,0.3,0.006930049999999995,scheduled,,2014-04-24 20:00:00,2014-04-24 20:38:00,38,1386.01,0.0034650249999999974,38,1386.009999999999,0.15,0.0034650249999999974,0,0.0,0.3,0.0
house21_event_7197,Washing Machine,original,,2014-04-25 09:38:00,2014-04-25 11:16:00,98,2996.89,0.01498445,0,0.0,0.15,0.0,98,2996.89,0.3,0.01498445,scheduled,,2014-04-25 13:00:00,2014-04-25 14:38:00,98,2996.89,0.007492225,98,2996.89,0.15,0.007492225,0,0.0,0.3,0.0
house21_event_7198,Washing Machine,original,,2014-04-25 11:17:00,2014-04-25 12:18:00,61,2359.12,0.011795599999999998,0,0.0,0.15,0.0,61,2359.1199999999994,0.3,0.011795599999999998,scheduled,,2014-04-25 11:22:00,2014-04-25 12:23:00,61,2359.12,0.011795599999999998,0,0.0,0.15,0.0,61,2359.1199999999994,0.3,0.011795599999999998
house21_event_7199,Washing Machine,original,,2014-04-25 15:11:00,2014-04-25 16:37:00,86,2739.64,0.009795805813953486,49,1560.957674418604,0.15,0.00390239418604651,37,1178.682325581395,0.3,0.005893411627906975,scheduled,,2014-04-25 15:16:00,2014-04-25 16:42:00,86,2739.64,0.010194009302325578,44,1401.676279069767,0.15,0.0035041906976744173,42,1337.963720930232,0.3,0.00668981860465116
house21_event_7200,Washing Machine,original,,2014-04-25 19:05:00,2014-04-25 20:55:00,110,2670.31,0.010013662499999989,55,1335.1549999999986,0.15,0.003337887499999996,55,1335.1549999999986,0.3,0.006675774999999992,scheduled,,2014-04-25 20:00:00,2014-04-25 21:50:00,110,2670.31,0.006675774999999991,110,2670.3099999999963,0.15,0.006675774999999991,0,0.0,0.3,0.0
house21_event_7201,Washing Machine,original,,2014-04-26 08:26:00,2014-04-26 09:44:00,78,3118.27,0.015591349999999986,0,0.0,0.15,0.0,78,3118.2699999999977,0.3,0.015591349999999986,scheduled,,2014-04-26 13:00:00,2014-04-26 14:18:00,78,3118.27,0.007795674999999993,78,3118.2699999999977,0.15,0.007795674999999993,0,0.0,0.3,0.0
house21_event_7202,Washing Machine,original,,2014-04-26 16:54:00,2014-04-26 21:43:00,289,8570.42,0.03521582612456745,103,3054.5095501730134,0.15,0.007636273875432533,186,5515.9104498269835,0.3,0.027579552249134918,scheduled,,2014-04-27 13:00:00,2014-04-27 17:49:00,289,8570.42,0.029507155363321803,180,5337.977854671276,0.15,0.013344944636678189,109,3232.4421453287237,0.3,0.016162210726643617
house21_event_7203,Washing Machine,original,,2014-04-27 07:53:00,2014-04-27 09:08:00,75,3051.64,0.015258200000000001,0,0.0,0.15,0.0,75,3051.6400000000003,0.3,0.015258200000000001,scheduled,,2014-04-27 07:58:00,2014-04-27 09:13:00,75,3051.64,0.015258200000000001,0,0.0,0.15,0.0,75,3051.6400000000003,0.3,0.015258200000000001
house21_event_7205,Washing Machine,original,,2014-04-27 19:09:00,2014-04-27 20:52:00,103,2773.47,0.010366853883495154,52,1400.1984466019428,0.15,0.0035004961165048566,51,1373.2715533980593,0.3,0.006866357766990297,scheduled,,2014-04-27 20:00:00,2014-04-27 21:43:00,103,2773.47,0.006933675000000007,103,2773.470000000003,0.15,0.006933675000000007,0,0.0,0.3,0.0
house21_event_7206,Washing Machine,original,,2014-04-28 15:59:00,2014-04-28 16:08:00,9,155.33,0.0007335027777777778,1,17.25888888888889,0.15,4.3147222222222224e-05,8,138.07111111111112,0.3,0.0006903555555555556,scheduled,,2014-04-28 20:00:00,2014-04-28 20:09:00,9,155.33,0.000388325,9,155.33,0.15,0.000388325,0,0.0,0.3,0.0
house21_event_7208,Washing Machine,original,,2014-04-29 15:56:00,2014-04-29 17:27:00,91,3322.24,0.01624611868131867,4,146.03252747252748,0.15,0.00036508131868131865,87,3176.2074725274706,0.3,0.01588103736263735,scheduled,,2014-04-29 20:00:00,2014-04-29 21:31:00,91,3322.24,0.008305599999999995,91,3322.239999999998,0.15,0.008305599999999995,0,0.0,0.3,0.0
house21_event_7209,Washing Machine,original,,2014-04-29 21:40:00,2014-04-29 22:28:00,48,1179.98,0.004670754166666666,20,491.6583333333335,0.15,0.0012291458333333336,28,688.3216666666665,0.3,0.0034416083333333324,scheduled,,2014-04-29 21:45:00,2014-04-29 22:33:00,48,1179.98,0.004978040624999998,15,368.7437500000001,0.15,0.0009218593750000002,33,811.2362499999996,0.3,0.004056181249999998
house21_event_7210,Washing Machine,original,,2014-04-30 16:54:00,2014-04-30 18:39:00,105,4342.9,0.02171449999999999,0,0.0,0.15,0.0,105,4342.899999999998,0.3,0.02171449999999999,scheduled,,2014-04-30 20:00:00,2014-04-30 21:45:00,105,4342.9,0.010857249999999995,105,4342.899999999998,0.15,0.010857249999999995,0,0.0,0.3,0.0
house21_event_7212,Washing Machine,original,,2014-04-30 20:20:00,2014-04-30 23:41:00,201,5359.85,0.020132769900497508,100,2666.5920398009944,0.15,0.006666480099502486,101,2693.257960199004,0.3,0.013466289800995021,scheduled,,2014-05-01 13:00:00,2014-05-01 16:21:00,201,5359.85,0.014799585820895494,180,4799.865671641779,0.15,0.011999664179104448,21,559.9843283582092,0.3,0.0027999216417910456
house21_event_7213,Washing Machine,original,,2014-05-01 17:44:00,2014-05-01 22:08:00,264,7092.1,0.027401295454545414,120,3223.681818181814,0.15,0.008059204545454534,144,3868.4181818181764,0.3,0.01934209090909088,scheduled,,2014-05-02 13:00:00,2014-05-02 17:24:00,264,7092.1,0.02337169318181818,180,4835.5227272727325,0.15,0.01208880681818183,84,2256.57727272727,0.3,0.01128288636363635
house21_event_7214,Washing Machine,original,,2014-05-02 11:20:00,2014-05-02 12:15:00,55,2213.11,0.011065549999999999,0,0.0,0.15,0.0,55,2213.1099999999997,0.3,0.011065549999999999,scheduled,,2014-05-02 20:00:00,2014-05-02 20:55:00,55,2213.11,0.005532774999999999,55,2213.1099999999997,0.15,0.005532774999999999,0,0.0,0.3,0.0
house21_event_7215,Washing Machine,original,,2014-05-02 14:43:00,2014-05-03 00:02:00,559,19500.47,0.08032170335420331,197,6872.258658318391,0.15,0.017180646645795977,362,12628.211341681466,0.3,0.06314105670840733,scheduled,,2014-05-03 13:00:00,2014-05-03 22:19:00,559,19500.47,0.07133892871198518,300,10465.368515205644,0.15,0.02616342128801411,259,9035.101484794213,0.3,0.04517550742397106
house21_event_7216,Washing Machine,original,,2014-05-05 17:43:00,2014-05-05 21:00:00,197,5953.35,0.025233742385786757,60,1813.2030456852808,0.15,0.004533007614213202,137,4140.1469543147105,0.3,0.020700734771573553,scheduled,,2014-05-05 20:00:00,2014-05-05 23:17:00,197,5953.35,0.020700734771573585,120,3626.4060913705507,0.15,0.009066015228426375,77,2326.943908629442,0.3,0.01163471954314721
house21_event_7217,Washing Machine,original,,2014-05-06 15:22:00,2014-05-06 17:25:00,123,4471.53,0.018904029268292655,38,1381.4482926829262,0.15,0.003453620731707315,85,3090.0817073170683,0.3,0.015450408536585341,scheduled,,2014-05-06 15:27:00,2014-05-06 17:30:00,123,4471.53,0.01935845304878046,33,1199.6787804878047,0.15,0.0029991969512195116,90,3271.85121951219,0.3,0.016359256097560948
house21_event_7218,Washing Machine,original,,2014-05-06 19:41:00,2014-05-06 21:59:00,138,2992.03,0.008509940398550735,119,2580.0838405797144,0.15,0.0064502096014492855,19,411.94615942028975,0.3,0.0020597307971014487,scheduled,,2014-05-06 20:00:00,2014-05-06 22:18:00,138,2992.03,0.00845573695652175,120,2601.765217391309,0.15,0.006504413043478273,18,390.26478260869555,0.3,0.0019513239130434779
house21_event_7219,Washing Machine,original,,2014-05-07 19:25:00,2014-05-07 23:14:00,229,6932.4,0.025580253275109217,120,3632.6986899563385,0.15,0.009081746724890847,109,3299.701310043674,0.3,0.01649850655021837,scheduled,,2014-05-08 13:00:00,2014-05-08 16:49:00,229,6932.4,0.02103937991266379,180,5449.048034934509,0.15,0.013622620087336274,49,1483.351965065503,0.3,0.007416759825327514
house21_event_7220,Washing Machine,original,,2014-05-08 19:22:00,2014-05-08 21:14:00,112,3059.76,0.010244732142857147,74,2021.6271428571456,0.15,0.005054067857142863,38,1038.132857142857,0.3,0.005190664285714284,scheduled,,2014-05-08 20:00:00,2014-05-08 21:52:00,112,3059.76,0.0076494000000000145,112,3059.7600000000057,0.15,0.0076494000000000145,0,0.0,0.3,0.0
house21_event_7221,Washing Machine,original,,2014-05-09 10:45:00,2014-05-09 12:30:00,105,4327.02,0.02163509999999998,0,0.0,0.15,0.0,105,4327.019999999996,0.3,0.02163509999999998,scheduled,,2014-05-09 13:00:00,2014-05-09 14:45:00,105,4327.02,0.01081754999999999,105,4327.019999999996,0.15,0.01081754999999999,0,0.0,0.3,0.0
house21_event_7222,Washing Machine,original,,2014-05-09 14:58:00,2014-05-09 18:32:00,214,8054.46,0.034438462149532695,62,2333.5351401869157,0.15,0.005833837850467289,152,5720.924859813081,0.3,0.028604624299065403,scheduled,,2014-05-09 15:03:00,2014-05-09 18:37:00,214,8054.46,0.034908932943925206,57,2145.3468224299054,0.15,0.005363367056074763,157,5909.113177570089,0.3,0.029545565887850442
house21_event_7223,Washing Machine,original,,2014-05-09 21:21:00,2014-05-09 23:00:00,99,2537.48,0.010188366666666657,39,999.6133333333327,0.15,0.0024990333333333313,60,1537.8666666666652,0.3,0.007689333333333325,scheduled,,2014-05-09 21:26:00,2014-05-09 23:05:00,99,2537.48,0.010508755555555546,34,871.4577777777773,0.15,0.002178644444444443,65,1666.0222222222205,0.3,0.008330111111111102
house21_event_7225,Washing Machine,original,,2014-05-11 19:19:00,2014-05-11 21:03:00,104,3036.49,0.010583919471153846,63,1839.4122115384614,0.15,0.0045985305288461535,41,1197.0777884615384,0.3,0.005985388942307691,scheduled,,2014-05-11 20:00:00,2014-05-11 21:44:00,104,3036.49,0.007591224999999981,104,3036.4899999999925,0.15,0.007591224999999981,0,0.0,0.3,0.0
house21_event_7226,Washing Machine,original,,2014-05-12 07:37:00,2014-05-12 21:06:00,809,29783.96,0.12627809987639185,246,9056.68004944376,0.15,0.022641700123609398,563,20727.279950556494,0.3,0.10363639975278245,scheduled,,2014-05-13 13:00:00,2014-05-14 02:29:00,809,29783.96,0.11311646118665115,389,14321.33552534004,0.15,0.0358033388133501,420,15462.624474660213,0.3,0.07731312237330105
house21_event_7227,Washing Machine,original,,2014-05-13 07:49:00,2014-05-13 12:52:00,303,12691.28,0.06345640000000033,0,0.0,0.15,0.0,303,12691.280000000066,0.3,0.06345640000000033,scheduled,,2014-05-13 07:54:00,2014-05-13 12:57:00,303,12691.28,0.06345640000000033,0,0.0,0.15,0.0,303,12691.280000000066,0.3,0.06345640000000033
house21_event_7228,Washing Machine,original,,2014-05-13 15:04:00,2014-05-13 21:13:00,369,14561.72,0.06008189349593495,129,5090.682601626005,0.15,0.012726706504065011,240,9471.037398373988,0.3,0.04735518699186994,scheduled,,2014-05-14 06:00:00,2014-05-14 12:09:00,369,14561.72,0.07280860000000053,0,0.0,0.15,0.0,369,14561.720000000107,0.3,0.07280860000000053
house21_event_7229,Washing Machine,original,,2014-05-14 19:38:00,2014-05-14 23:29:00,231,6770.53,0.025059753896103924,120,3517.158441558446,0.15,0.008792896103896115,111,3253.371558441562,0.3,0.01626685779220781,scheduled,,2014-05-15 13:00:00,2014-05-15 16:51:00,231,6770.53,0.02066330584415587,180,5275.737662337675,0.15,0.013189344155844187,51,1494.7923376623369,0.3,0.007473961688311684
house21_event_7230,Washing Machine,original,,2014-05-15 18:09:00,2014-05-15 21:05:00,176,5159.2,0.02103253409090906,65,1905.386363636361,0.15,0.004763465909090902,111,3253.8136363636313,0.3,0.01626906818181816,scheduled,,2014-05-15 20:00:00,2014-05-15 22:56:00,176,5159.2,0.017001909090909064,120,3517.636363636358,0.15,0.008794090909090894,56,1641.5636363636343,0.3,0.00820781818181817
house21_event_7232,Washing Machine,original,,2014-05-16 12:14:00,2014-05-16 12:39:00,25,866.78,0.0043339,0,0.0,0.15,0.0,25,866.78,0.3,0.0043339,scheduled,,2014-05-16 13:00:00,2014-05-16 13:25:00,25,866.78,0.00216695,25,866.78,0.15,0.00216695,0,0.0,0.3,0.0
house21_event_7233,Washing Machine,original,,2014-05-16 14:54:00,2014-05-16 17:07:00,133,4044.88,0.015206315789473698,66,2007.2336842105283,0.15,0.005018084210526321,67,2037.6463157894757,0.3,0.010188231578947377,scheduled,,2014-05-16 14:59:00,2014-05-16 17:12:00,133,4044.88,0.015586473684210535,61,1855.1705263157912,0.15,0.004637926315789478,72,2189.709473684212,0.3,0.010948547368421059
house21_event_7234,Washing Machine,original,,2014-05-16 21:23:00,2014-05-16 22:45:00,82,2076.79,0.008041229573170737,37,937.0881707317079,0.15,0.00234272042682927,45,1139.7018292682935,0.3,0.005698509146341468,scheduled,,2014-05-16 21:28:00,2014-05-16 22:50:00,82,2076.79,0.008357813414634154,32,810.4546341463418,0.15,0.0020261365853658547,50,1266.3353658536596,0.3,0.006331676829268299
