event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2015-04-22_01,Washing Machine,2015-04-22 17:23:00,2015-04-22 19:27:00,2015-04-23 06:00:00,2015-04-23 08:04:00,4,1,3.0,757,SUCCESS,,
Washing_Machine_2015-04-23_01,Washing Machine,2015-04-23 20:30:00,2015-04-23 22:34:00,2015-04-24 06:00:00,2015-04-24 08:04:00,2,1,1.0,570,SUCCESS,,
Washing_Machine_2015-04-25_01,Washing Machine,2015-04-25 16:52:00,2015-04-25 18:55:00,2015-04-26 06:00:00,2015-04-26 08:03:00,4,1,3.0,788,SUCCESS,,
Washing_Machine_2015-04-25_02,Washing Machine,2015-04-25 19:27:00,2015-04-25 21:26:00,2015-04-26 06:00:00,2015-04-26 07:59:00,2,1,1.0,633,SUCCESS,,
Washing_Machine_2015-04-26_01,Washing Machine,2015-04-26 18:53:00,2015-04-26 20:55:00,2015-04-27 06:00:00,2015-04-27 08:02:00,4,1,3.0,667,SUCCESS,,
Washing_Machine_2015-04-28_01,Washing Machine,2015-04-28 10:26:00,2015-04-28 12:35:00,2015-04-29 06:00:00,2015-04-29 08:09:00,3,1,2.0,1174,SUCCESS,,
Washing_Machine_2015-04-28_02,Washing Machine,2015-04-28 15:18:00,2015-04-28 17:20:00,2015-04-29 06:00:00,2015-04-29 08:02:00,4,1,3.0,882,SUCCESS,,
Washing_Machine_2015-04-29_01,Washing Machine,2015-04-29 19:44:00,2015-04-29 21:49:00,2015-04-30 06:00:00,2015-04-30 08:05:00,2,1,1.0,616,SUCCESS,,
Washing_Machine_2015-04-30_04,Washing Machine,2015-04-30 05:12:00,2015-04-30 05:19:00,2015-04-30 06:00:00,2015-04-30 06:07:00,1,1,0.1,48,SUCCESS,,
Washing_Machine_2015-05-01_01,Washing Machine,2015-05-01 13:11:00,2015-05-01 15:15:00,2015-05-02 06:00:00,2015-05-02 08:04:00,5,1,4.0,1009,SUCCESS,,
Washing_Machine_2015-05-02_01,Washing Machine,2015-05-02 08:57:00,2015-05-02 10:59:00,2015-05-03 06:00:00,2015-05-03 08:02:00,3,1,2.0,1263,SUCCESS,,
Washing_Machine_2015-05-04_01,Washing Machine,2015-05-04 10:42:00,2015-05-04 12:47:00,2015-05-05 06:00:00,2015-05-05 08:05:00,3,1,2.0,1158,SUCCESS,,
Washing_Machine_2015-05-04_02,Washing Machine,2015-05-04 13:04:00,2015-05-04 15:09:00,2015-05-05 06:00:00,2015-05-05 08:05:00,5,1,4.0,1016,SUCCESS,,
Washing_Machine_2015-05-04_03,Washing Machine,2015-05-04 17:04:00,2015-05-04 19:05:00,2015-05-05 06:00:00,2015-05-05 08:01:00,4,1,3.0,776,SUCCESS,,
Washing_Machine_2015-05-04_04,Washing Machine,2015-05-04 20:30:00,2015-05-04 22:32:00,2015-05-05 06:00:00,2015-05-05 08:02:00,2,1,1.0,570,SUCCESS,,
Washing_Machine_2015-05-05_01,Washing Machine,2015-05-05 10:26:00,2015-05-05 12:32:00,2015-05-06 06:00:00,2015-05-06 08:06:00,3,1,2.0,1174,SUCCESS,,
Washing_Machine_2015-05-06_01,Washing Machine,2015-05-06 07:19:00,2015-05-06 09:26:00,2015-05-06 07:24:00,2015-05-06 09:31:00,3,1,2.0,5,SUCCESS,,
Washing_Machine_2015-05-06_02,Washing Machine,2015-05-06 19:21:00,2015-05-06 21:26:00,2015-05-07 06:00:00,2015-05-07 08:05:00,2,1,1.0,639,SUCCESS,,
Washing_Machine_2015-05-08_02,Washing Machine,2015-05-08 19:59:00,2015-05-08 22:01:00,2015-05-09 06:00:00,2015-05-09 08:02:00,2,1,1.0,601,SUCCESS,,
Washing_Machine_2015-05-09_01,Washing Machine,2015-05-09 14:22:00,2015-05-09 16:26:00,2015-05-10 06:00:00,2015-05-10 08:04:00,5,1,4.0,938,SUCCESS,,
Washing_Machine_2015-05-09_02,Washing Machine,2015-05-09 16:43:00,2015-05-09 18:51:00,2015-05-10 06:00:00,2015-05-10 08:08:00,4,1,3.0,797,SUCCESS,,
Washing_Machine_2015-05-09_03,Washing Machine,2015-05-09 19:24:00,2015-05-09 21:30:00,2015-05-10 06:00:00,2015-05-10 08:06:00,2,1,1.0,636,SUCCESS,,
Washing_Machine_2015-05-10_01,Washing Machine,2015-05-10 11:01:00,2015-05-10 13:04:00,2015-05-11 06:00:00,2015-05-11 08:03:00,5,1,4.0,1139,SUCCESS,,
Washing_Machine_2015-05-10_02,Washing Machine,2015-05-10 13:58:00,2015-05-10 16:01:00,2015-05-11 06:00:00,2015-05-11 08:03:00,5,1,4.0,962,SUCCESS,,
Washing_Machine_2015-05-10_04,Washing Machine,2015-05-10 20:57:00,2015-05-10 23:02:00,2015-05-11 06:00:00,2015-05-11 08:05:00,2,1,1.0,543,SUCCESS,,
Washing_Machine_2015-05-19_04,Washing Machine,2015-05-19 15:32:00,2015-05-19 15:50:00,2015-05-20 06:00:00,2015-05-20 06:18:00,5,1,4.0,868,SUCCESS,,
Washing_Machine_2015-05-19_05,Washing Machine,2015-05-19 15:52:00,2015-05-19 16:00:00,2015-05-20 06:00:00,2015-05-20 06:08:00,5,1,4.0,848,SUCCESS,,
Washing_Machine_2015-05-19_06,Washing Machine,2015-05-19 16:02:00,2015-05-19 16:23:00,2015-05-20 06:00:00,2015-05-20 06:21:00,4,1,3.0,838,SUCCESS,,
Washing_Machine_2015-05-19_11,Washing Machine,2015-05-19 19:56:00,2015-05-19 20:14:00,2015-05-20 06:00:00,2015-05-20 06:18:00,2,1,1.0,604,SUCCESS,,
Washing_Machine_2015-05-19_12,Washing Machine,2015-05-19 20:22:00,2015-05-19 20:27:00,2015-05-20 06:00:00,2015-05-20 06:05:00,2,1,1.0,578,SUCCESS,,
Washing_Machine_2015-05-19_13,Washing Machine,2015-05-19 20:56:00,2015-05-19 21:15:00,2015-05-20 06:00:00,2015-05-20 06:19:00,2,1,1.0,544,SUCCESS,,
Washing_Machine_2015-05-22_02,Washing Machine,2015-05-22 11:29:00,2015-05-22 11:34:00,2015-05-23 06:00:00,2015-05-23 06:05:00,3,1,2.0,1111,SUCCESS,,
Washing_Machine_2015-05-22_03,Washing Machine,2015-05-22 11:36:00,2015-05-22 11:59:00,2015-05-23 06:00:00,2015-05-23 06:23:00,3,1,2.0,1104,SUCCESS,,
Washing_Machine_2015-05-22_04,Washing Machine,2015-05-22 12:07:00,2015-05-22 12:26:00,2015-05-23 06:00:00,2015-05-23 06:19:00,5,1,4.0,1073,SUCCESS,,
Washing_Machine_2015-05-22_06,Washing Machine,2015-05-22 12:33:00,2015-05-22 12:51:00,2015-05-23 06:00:00,2015-05-23 06:18:00,5,1,4.0,1047,SUCCESS,,
Washing_Machine_2015-05-22_07,Washing Machine,2015-05-22 12:59:00,2015-05-22 13:06:00,2015-05-23 06:00:00,2015-05-23 06:07:00,5,1,4.0,1021,SUCCESS,,
Washing_Machine_2015-05-22_08,Washing Machine,2015-05-22 13:11:00,2015-05-22 13:24:00,2015-05-23 06:00:00,2015-05-23 06:13:00,5,1,4.0,1009,SUCCESS,,
Washing_Machine_2015-05-22_09,Washing Machine,2015-05-22 20:37:00,2015-05-22 21:29:00,2015-05-23 06:00:00,2015-05-23 06:52:00,2,1,1.0,563,SUCCESS,,
Washing_Machine_2015-05-22_12,Washing Machine,2015-05-22 21:48:00,2015-05-22 21:53:00,2015-05-23 06:00:00,2015-05-23 06:05:00,2,1,1.0,492,SUCCESS,,
Washing_Machine_2015-05-22_14,Washing Machine,2015-05-22 22:10:00,2015-05-22 22:16:00,2015-05-23 06:00:00,2015-05-23 06:06:00,2,1,1.0,470,SUCCESS,,
Washing_Machine_2015-05-23_01,Washing Machine,2015-05-23 14:06:00,2015-05-23 14:42:00,2015-05-24 06:00:00,2015-05-24 06:36:00,5,1,4.0,954,SUCCESS,,
Washing_Machine_2015-05-23_02,Washing Machine,2015-05-23 14:52:00,2015-05-23 15:10:00,2015-05-24 06:00:00,2015-05-24 06:18:00,5,1,4.0,908,SUCCESS,,
Washing_Machine_2015-05-23_05,Washing Machine,2015-05-23 15:34:00,2015-05-23 15:49:00,2015-05-24 06:00:00,2015-05-24 06:15:00,5,1,4.0,866,SUCCESS,,
Washing_Machine_2015-05-23_06,Washing Machine,2015-05-23 16:13:00,2015-05-23 16:28:00,2015-05-24 06:00:00,2015-05-24 06:15:00,4,1,3.0,827,SUCCESS,,
Washing_Machine_2015-05-23_07,Washing Machine,2015-05-23 16:36:00,2015-05-23 16:54:00,2015-05-24 06:00:00,2015-05-24 06:18:00,4,1,3.0,804,SUCCESS,,
Washing_Machine_2015-05-23_11,Washing Machine,2015-05-23 17:15:00,2015-05-23 17:55:00,2015-05-24 06:00:00,2015-05-24 06:40:00,4,1,3.0,765,SUCCESS,,
Washing_Machine_2015-05-23_13,Washing Machine,2015-05-23 18:01:00,2015-05-23 18:06:00,2015-05-24 06:00:00,2015-05-24 06:05:00,4,1,3.0,719,SUCCESS,,
Washing_Machine_2015-05-25_01,Washing Machine,2015-05-25 18:33:00,2015-05-25 18:53:00,2015-05-26 06:00:00,2015-05-26 06:20:00,4,1,3.0,687,SUCCESS,,
Washing_Machine_2015-05-25_02,Washing Machine,2015-05-25 19:06:00,2015-05-25 19:24:00,2015-05-26 06:00:00,2015-05-26 06:18:00,4,1,3.0,654,SUCCESS,,
Washing_Machine_2015-05-25_05,Washing Machine,2015-05-25 19:39:00,2015-05-25 19:59:00,2015-05-26 06:00:00,2015-05-26 06:20:00,4,1,3.0,621,SUCCESS,,
Washing_Machine_2015-05-25_06,Washing Machine,2015-05-25 20:08:00,2015-05-25 20:14:00,2015-05-26 06:00:00,2015-05-26 06:06:00,2,1,1.0,592,SUCCESS,,
Washing_Machine_2015-05-25_07,Washing Machine,2015-05-25 20:27:00,2015-05-25 20:33:00,2015-05-26 06:00:00,2015-05-26 06:06:00,2,1,1.0,573,SUCCESS,,
Washing_Machine_2015-05-26_01,Washing Machine,2015-05-26 08:25:00,2015-05-26 08:40:00,2015-05-27 06:00:00,2015-05-27 06:15:00,3,1,2.0,1295,SUCCESS,,
Washing_Machine_2015-05-26_02,Washing Machine,2015-05-26 08:51:00,2015-05-26 09:30:00,2015-05-27 06:00:00,2015-05-27 06:39:00,3,1,2.0,1269,SUCCESS,,
Washing_Machine_2015-05-26_03,Washing Machine,2015-05-26 09:33:00,2015-05-26 10:11:00,2015-05-27 06:00:00,2015-05-27 06:38:00,3,1,2.0,1227,SUCCESS,,
Washing_Machine_2015-05-26_04,Washing Machine,2015-05-26 10:17:00,2015-05-26 10:30:00,2015-05-27 06:00:00,2015-05-27 06:13:00,3,1,2.0,1183,SUCCESS,,
Washing_Machine_2015-05-26_05,Washing Machine,2015-05-26 18:53:00,2015-05-26 19:01:00,2015-05-27 06:00:00,2015-05-27 06:08:00,4,1,3.0,667,SUCCESS,,
Washing_Machine_2015-05-26_08,Washing Machine,2015-05-26 19:36:00,2015-05-26 19:41:00,2015-05-27 06:00:00,2015-05-27 06:05:00,4,1,3.0,624,SUCCESS,,
Washing_Machine_2015-05-26_09,Washing Machine,2015-05-26 19:43:00,2015-05-26 20:02:00,2015-05-27 06:00:00,2015-05-27 06:19:00,4,1,3.0,617,SUCCESS,,
Washing_Machine_2015-05-26_10,Washing Machine,2015-05-26 20:19:00,2015-05-26 20:51:00,2015-05-27 06:00:00,2015-05-27 06:32:00,2,1,1.0,581,SUCCESS,,
Washing_Machine_2015-05-28_01,Washing Machine,2015-05-28 09:52:00,2015-05-28 10:09:00,2015-05-29 06:00:00,2015-05-29 06:17:00,3,1,2.0,1208,SUCCESS,,
Washing_Machine_2015-05-28_05,Washing Machine,2015-05-28 10:29:00,2015-05-28 10:34:00,2015-05-29 06:00:00,2015-05-29 06:05:00,3,1,2.0,1171,SUCCESS,,
Washing_Machine_2015-05-28_06,Washing Machine,2015-05-28 10:44:00,2015-05-28 10:49:00,2015-05-29 06:00:00,2015-05-29 06:05:00,3,1,2.0,1156,SUCCESS,,
Washing_Machine_2015-05-28_07,Washing Machine,2015-05-28 18:48:00,2015-05-28 19:20:00,2015-05-29 06:00:00,2015-05-29 06:32:00,4,1,3.0,672,SUCCESS,,
Washing_Machine_2015-05-28_10,Washing Machine,2015-05-28 19:43:00,2015-05-28 20:03:00,2015-05-29 06:00:00,2015-05-29 06:20:00,4,1,3.0,617,SUCCESS,,
Washing_Machine_2015-05-28_11,Washing Machine,2015-05-28 20:20:00,2015-05-28 20:40:00,2015-05-29 06:00:00,2015-05-29 06:20:00,2,1,1.0,580,SUCCESS,,
Washing_Machine_2015-05-29_04,Washing Machine,2015-05-29 10:00:00,2015-05-29 10:06:00,2015-05-30 06:00:00,2015-05-30 06:06:00,3,1,2.0,1200,SUCCESS,,
Washing_Machine_2015-05-29_05,Washing Machine,2015-05-29 10:08:00,2015-05-29 10:14:00,2015-05-30 06:00:00,2015-05-30 06:06:00,3,1,2.0,1192,SUCCESS,,
Washing_Machine_2015-05-29_07,Washing Machine,2015-05-29 10:27:00,2015-05-29 11:00:00,2015-05-30 06:00:00,2015-05-30 06:33:00,3,1,2.0,1173,SUCCESS,,
Washing_Machine_2015-05-30_01,Washing Machine,2015-05-30 17:55:00,2015-05-30 18:04:00,2015-05-31 06:00:00,2015-05-31 06:09:00,4,1,3.0,725,SUCCESS,,
Washing_Machine_2015-05-30_08,Washing Machine,2015-05-30 19:11:00,2015-05-30 19:37:00,2015-05-31 06:00:00,2015-05-31 06:26:00,4,1,3.0,649,SUCCESS,,
Washing_Machine_2015-05-31_01,Washing Machine,2015-05-31 10:15:00,2015-05-31 10:20:00,2015-06-01 06:00:00,2015-06-01 06:05:00,3,1,2.0,1185,SUCCESS,,
Washing_Machine_2015-05-31_08,Washing Machine,2015-05-31 11:24:00,2015-05-31 11:30:00,2015-06-01 06:00:00,2015-06-01 06:06:00,3,1,2.0,1116,SUCCESS,,
Washing_Machine_2015-05-31_11,Washing Machine,2015-05-31 11:58:00,2015-05-31 12:17:00,2015-06-01 06:00:00,2015-06-01 06:19:00,5,1,4.0,1082,SUCCESS,,
Washing_Machine_2015-05-31_14,Washing Machine,2015-05-31 19:18:00,2015-05-31 19:54:00,2015-06-01 06:00:00,2015-06-01 06:36:00,4,1,3.0,642,SUCCESS,,
Washing_Machine_2015-05-31_15,Washing Machine,2015-05-31 20:07:00,2015-05-31 20:29:00,2015-06-01 06:00:00,2015-06-01 06:22:00,2,1,1.0,593,SUCCESS,,
Washing_Machine_2015-05-31_17,Washing Machine,2015-05-31 20:37:00,2015-05-31 21:01:00,2015-06-01 06:00:00,2015-06-01 06:24:00,2,1,1.0,563,SUCCESS,,
Washing_Machine_2015-06-01_01,Washing Machine,2015-06-01 20:31:00,2015-06-01 22:29:00,2015-06-02 06:00:00,2015-06-02 07:58:00,2,1,1.0,569,SUCCESS,,
Washing_Machine_2015-06-02_01,Washing Machine,2015-06-02 18:37:00,2015-06-02 18:53:00,2015-06-03 06:00:00,2015-06-03 06:16:00,4,1,3.0,683,SUCCESS,,
Washing_Machine_2015-06-02_03,Washing Machine,2015-06-02 19:24:00,2015-06-02 19:37:00,2015-06-03 06:00:00,2015-06-03 06:13:00,4,1,3.0,636,SUCCESS,,
Washing_Machine_2015-06-02_04,Washing Machine,2015-06-02 19:39:00,2015-06-02 20:05:00,2015-06-03 06:00:00,2015-06-03 06:26:00,4,1,3.0,621,SUCCESS,,
Washing_Machine_2015-06-02_07,Washing Machine,2015-06-02 20:13:00,2015-06-02 20:40:00,2015-06-03 06:00:00,2015-06-03 06:27:00,2,1,1.0,587,SUCCESS,,
Washing_Machine_2015-06-03_01,Washing Machine,2015-06-03 22:29:00,2015-06-03 22:38:00,2015-06-04 06:00:00,2015-06-04 06:09:00,2,1,1.0,451,SUCCESS,,
Washing_Machine_2015-06-03_05,Washing Machine,2015-06-03 23:11:00,2015-06-03 23:16:00,2015-06-04 06:00:00,2015-06-04 06:05:00,2,1,1.0,409,SUCCESS,,
Washing_Machine_2015-06-03_06,Washing Machine,2015-06-03 23:20:00,2015-06-03 23:26:00,2015-06-04 06:00:00,2015-06-04 06:06:00,2,1,1.0,400,SUCCESS,,
Washing_Machine_2015-06-03_07,Washing Machine,2015-06-03 23:28:00,2015-06-03 23:46:00,2015-06-04 06:00:00,2015-06-04 06:18:00,2,1,1.0,392,SUCCESS,,
Washing_Machine_2015-06-04_03,Washing Machine,2015-06-04 21:04:00,2015-06-04 21:11:00,2015-06-05 06:00:00,2015-06-05 06:07:00,2,1,1.0,536,SUCCESS,,
Washing_Machine_2015-06-04_07,Washing Machine,2015-06-04 22:03:00,2015-06-04 22:08:00,2015-06-05 06:00:00,2015-06-05 06:05:00,2,1,1.0,477,SUCCESS,,
Washing_Machine_2015-06-04_08,Washing Machine,2015-06-04 22:10:00,2015-06-04 22:18:00,2015-06-05 06:00:00,2015-06-05 06:08:00,2,1,1.0,470,SUCCESS,,
Washing_Machine_2015-06-04_10,Washing Machine,2015-06-04 22:32:00,2015-06-04 22:40:00,2015-06-05 06:00:00,2015-06-05 06:08:00,2,1,1.0,448,SUCCESS,,
Washing_Machine_2015-06-04_13,Washing Machine,2015-06-04 23:00:00,2015-06-04 23:06:00,2015-06-05 06:00:00,2015-06-05 06:06:00,2,1,1.0,420,SUCCESS,,
Washing_Machine_2015-06-05_01,Washing Machine,2015-06-05 11:50:00,2015-06-05 12:13:00,2015-06-06 06:00:00,2015-06-06 06:23:00,5,1,4.0,1090,SUCCESS,,
Washing_Machine_2015-06-05_02,Washing Machine,2015-06-05 12:16:00,2015-06-05 12:23:00,2015-06-06 06:00:00,2015-06-06 06:07:00,5,1,4.0,1064,SUCCESS,,
Washing_Machine_2015-06-06_14,Washing Machine,2015-06-06 19:14:00,2015-06-06 19:21:00,2015-06-07 06:00:00,2015-06-07 06:07:00,4,1,3.0,646,SUCCESS,,
Washing_Machine_2015-06-06_15,Washing Machine,2015-06-06 19:23:00,2015-06-06 19:28:00,2015-06-07 06:00:00,2015-06-07 06:05:00,4,1,3.0,637,SUCCESS,,
Washing_Machine_2015-06-06_17,Washing Machine,2015-06-06 19:35:00,2015-06-06 19:40:00,2015-06-07 06:00:00,2015-06-07 06:05:00,4,1,3.0,625,SUCCESS,,
Washing_Machine_2015-06-06_18,Washing Machine,2015-06-06 19:42:00,2015-06-06 20:03:00,2015-06-07 06:00:00,2015-06-07 06:21:00,4,1,3.0,618,SUCCESS,,
Washing_Machine_2015-06-06_19,Washing Machine,2015-06-06 20:05:00,2015-06-06 20:11:00,2015-06-07 06:00:00,2015-06-07 06:06:00,2,1,1.0,595,SUCCESS,,
Washing_Machine_2015-06-07_01,Washing Machine,2015-06-07 18:39:00,2015-06-07 18:52:00,2015-06-08 06:00:00,2015-06-08 06:13:00,4,1,3.0,681,SUCCESS,,
Washing_Machine_2015-06-07_02,Washing Machine,2015-06-07 18:56:00,2015-06-07 19:15:00,2015-06-08 06:00:00,2015-06-08 06:19:00,4,1,3.0,664,SUCCESS,,
Washing_Machine_2015-06-07_10,Washing Machine,2015-06-07 19:57:00,2015-06-07 20:16:00,2015-06-08 06:00:00,2015-06-08 06:19:00,2,1,1.0,603,SUCCESS,,
Washing_Machine_2015-06-07_12,Washing Machine,2015-06-07 20:38:00,2015-06-07 20:43:00,2015-06-08 06:00:00,2015-06-08 06:05:00,2,1,1.0,562,SUCCESS,,
Washing_Machine_2015-06-08_10,Washing Machine,2015-06-08 09:33:00,2015-06-08 09:43:00,2015-06-09 06:00:00,2015-06-09 06:10:00,3,1,2.0,1227,SUCCESS,,
Washing_Machine_2015-06-08_11,Washing Machine,2015-06-08 09:48:00,2015-06-08 10:11:00,2015-06-09 06:00:00,2015-06-09 06:23:00,3,1,2.0,1212,SUCCESS,,
Washing_Machine_2015-06-08_24,Washing Machine,2015-06-08 20:20:00,2015-06-08 20:26:00,2015-06-09 06:00:00,2015-06-09 06:06:00,2,1,1.0,580,SUCCESS,,
Washing_Machine_2015-06-09_02,Washing Machine,2015-06-09 19:49:00,2015-06-09 19:55:00,2015-06-10 06:00:00,2015-06-10 06:06:00,4,1,3.0,611,SUCCESS,,
Washing_Machine_2015-06-09_03,Washing Machine,2015-06-09 19:57:00,2015-06-09 20:05:00,2015-06-10 06:00:00,2015-06-10 06:08:00,2,1,1.0,603,SUCCESS,,
Washing_Machine_2015-06-09_07,Washing Machine,2015-06-09 20:32:00,2015-06-09 20:42:00,2015-06-10 06:00:00,2015-06-10 06:10:00,2,1,1.0,568,SUCCESS,,
Washing_Machine_2015-06-09_09,Washing Machine,2015-06-09 20:50:00,2015-06-09 21:05:00,2015-06-10 06:00:00,2015-06-10 06:15:00,2,1,1.0,550,SUCCESS,,
Washing_Machine_2015-06-09_10,Washing Machine,2015-06-09 21:10:00,2015-06-09 21:15:00,2015-06-10 06:00:00,2015-06-10 06:05:00,2,1,1.0,530,SUCCESS,,
Dishwasher_2013-11-20_01,Dishwasher,2013-11-20 19:10:00,2013-11-20 20:57:00,2013-11-21 06:00:00,2013-11-21 07:47:00,2,1,1.0,650,SUCCESS,,
Dishwasher_2013-11-21_01,Dishwasher,2013-11-21 19:43:00,2013-11-21 21:06:00,2013-11-22 06:00:00,2013-11-22 07:23:00,2,1,1.0,617,SUCCESS,,
Dishwasher_2013-11-21_02,Dishwasher,2013-11-21 21:13:00,2013-11-21 21:19:00,2013-11-22 06:00:00,2013-11-22 06:06:00,2,1,1.0,527,SUCCESS,,
Dishwasher_2013-11-22_01,Dishwasher,2013-11-22 20:31:00,2013-11-22 22:19:00,2013-11-23 06:00:00,2013-11-23 07:48:00,2,1,1.0,569,SUCCESS,,
Dishwasher_2013-11-24_01,Dishwasher,2013-11-24 09:17:00,2013-11-24 11:22:00,2013-11-25 06:00:00,2013-11-25 08:05:00,3,1,2.0,1243,SUCCESS,,
Dishwasher_2013-11-24_02,Dishwasher,2013-11-24 11:29:00,2013-11-24 11:35:00,2013-11-25 06:00:00,2013-11-25 06:06:00,3,1,2.0,1111,SUCCESS,,
Dishwasher_2013-11-24_03,Dishwasher,2013-11-24 19:47:00,2013-11-24 21:34:00,2013-11-25 06:00:00,2013-11-25 07:47:00,2,1,1.0,613,SUCCESS,,
Dishwasher_2013-11-24_04,Dishwasher,2013-11-24 21:51:00,2013-11-24 21:57:00,2013-11-25 06:00:00,2013-11-25 06:06:00,2,1,1.0,489,SUCCESS,,
Dishwasher_2013-11-25_02,Dishwasher,2013-11-25 18:36:00,2013-11-25 20:24:00,2013-11-26 06:00:00,2013-11-26 07:48:00,4,1,3.0,684,SUCCESS,,
Dishwasher_2013-11-25_03,Dishwasher,2013-11-25 20:41:00,2013-11-25 20:47:00,2013-11-26 06:00:00,2013-11-26 06:06:00,2,1,1.0,559,SUCCESS,,
Dishwasher_2013-11-27_01,Dishwasher,2013-11-27 07:20:00,2013-11-27 08:44:00,2013-11-27 07:25:00,2013-11-27 08:49:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2013-11-27_04,Dishwasher,2013-11-27 18:59:00,2013-11-27 20:46:00,2013-11-28 06:00:00,2013-11-28 07:47:00,4,1,3.0,661,SUCCESS,,
Dishwasher_2013-11-27_05,Dishwasher,2013-11-27 21:04:00,2013-11-27 21:09:00,2013-11-28 06:00:00,2013-11-28 06:05:00,2,1,1.0,536,SUCCESS,,
Dishwasher_2013-11-28_01,Dishwasher,2013-11-28 19:30:00,2013-11-28 20:53:00,2013-11-29 06:00:00,2013-11-29 07:23:00,2,1,1.0,630,SUCCESS,,
Dishwasher_2013-11-28_02,Dishwasher,2013-11-28 21:01:00,2013-11-28 21:06:00,2013-11-29 06:00:00,2013-11-29 06:05:00,2,1,1.0,539,SUCCESS,,
Dishwasher_2013-11-30_01,Dishwasher,2013-11-30 10:10:00,2013-11-30 11:57:00,2013-12-01 06:00:00,2013-12-01 07:47:00,3,1,2.0,1190,SUCCESS,,
Dishwasher_2013-11-30_04,Dishwasher,2013-11-30 18:51:00,2013-11-30 20:38:00,2013-12-01 06:00:00,2013-12-01 07:47:00,4,1,3.0,669,SUCCESS,,
Dishwasher_2013-11-30_05,Dishwasher,2013-11-30 20:55:00,2013-11-30 21:01:00,2013-12-01 06:00:00,2013-12-01 06:06:00,2,1,1.0,545,SUCCESS,,
Dishwasher_2013-12-01_01,Dishwasher,2013-12-01 19:27:00,2013-12-01 20:51:00,2013-12-02 06:00:00,2013-12-02 07:24:00,2,1,1.0,633,SUCCESS,,
Dishwasher_2013-12-02_01,Dishwasher,2013-12-02 18:37:00,2013-12-02 20:24:00,2013-12-03 06:00:00,2013-12-03 07:47:00,4,1,3.0,683,SUCCESS,,
Dishwasher_2013-12-02_02,Dishwasher,2013-12-02 20:42:00,2013-12-02 20:48:00,2013-12-03 06:00:00,2013-12-03 06:06:00,2,1,1.0,558,SUCCESS,,
Dishwasher_2013-12-03_01,Dishwasher,2013-12-03 19:11:00,2013-12-03 20:34:00,2013-12-04 06:00:00,2013-12-04 07:23:00,4,1,3.0,649,SUCCESS,,
Dishwasher_2013-12-03_02,Dishwasher,2013-12-03 20:41:00,2013-12-03 20:47:00,2013-12-04 06:00:00,2013-12-04 06:06:00,2,1,1.0,559,SUCCESS,,
Dishwasher_2013-12-04_01,Dishwasher,2013-12-04 19:31:00,2013-12-04 21:18:00,2013-12-05 06:00:00,2013-12-05 07:47:00,2,1,1.0,629,SUCCESS,,
Dishwasher_2013-12-04_02,Dishwasher,2013-12-04 21:35:00,2013-12-04 21:41:00,2013-12-05 06:00:00,2013-12-05 06:06:00,2,1,1.0,505,SUCCESS,,
Dishwasher_2013-12-05_01,Dishwasher,2013-12-05 19:22:00,2013-12-05 20:46:00,2013-12-06 06:00:00,2013-12-06 07:24:00,2,1,1.0,638,SUCCESS,,
Dishwasher_2013-12-07_01,Dishwasher,2013-12-07 17:12:00,2013-12-07 18:35:00,2013-12-08 06:00:00,2013-12-08 07:23:00,4,1,3.0,768,SUCCESS,,
Dishwasher_2013-12-07_02,Dishwasher,2013-12-07 18:42:00,2013-12-07 18:48:00,2013-12-08 06:00:00,2013-12-08 06:06:00,4,1,3.0,678,SUCCESS,,
Dishwasher_2013-12-07_03,Dishwasher,2013-12-07 20:58:00,2013-12-07 22:22:00,2013-12-08 06:00:00,2013-12-08 07:24:00,2,1,1.0,542,SUCCESS,,
Dishwasher_2013-12-07_04,Dishwasher,2013-12-07 22:29:00,2013-12-07 22:35:00,2013-12-08 06:00:00,2013-12-08 06:06:00,2,1,1.0,451,SUCCESS,,
Dishwasher_2013-12-08_01,Dishwasher,2013-12-08 19:17:00,2013-12-08 21:04:00,2013-12-09 06:00:00,2013-12-09 07:47:00,2,1,1.0,643,SUCCESS,,
Dishwasher_2013-12-08_02,Dishwasher,2013-12-08 21:22:00,2013-12-08 21:28:00,2013-12-09 06:00:00,2013-12-09 06:06:00,2,1,1.0,518,SUCCESS,,
Dishwasher_2013-12-09_01,Dishwasher,2013-12-09 18:03:00,2013-12-09 19:26:00,2013-12-10 06:00:00,2013-12-10 07:23:00,4,1,3.0,717,SUCCESS,,
Dishwasher_2013-12-09_02,Dishwasher,2013-12-09 19:33:00,2013-12-09 19:39:00,2013-12-10 06:00:00,2013-12-10 06:06:00,4,1,3.0,627,SUCCESS,,
Dishwasher_2013-12-10_02,Dishwasher,2013-12-10 20:17:00,2013-12-10 21:41:00,2013-12-11 06:00:00,2013-12-11 07:24:00,2,1,1.0,583,SUCCESS,,
Dishwasher_2013-12-11_01,Dishwasher,2013-12-11 19:14:00,2013-12-11 21:01:00,2013-12-12 06:00:00,2013-12-12 07:47:00,2,1,1.0,646,SUCCESS,,
