event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-07-26_14,Fridge-Freezer,original,summer,2014-07-26 08:17:00,2014-07-26 08:42:00,25,1994.8,0.013298666666666662,25,1994.7999999999993,0.4,0.013298666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_15,Fridge-Freezer,original,summer,2014-07-26 09:01:00,2014-07-26 09:23:00,22,1685.95,0.011239666666666669,22,1685.95,0.4,0.011239666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_16,Fridge-Freezer,original,summer,2014-07-26 09:24:00,2014-07-26 09:42:00,18,3772.13,0.02514753333333333,18,3772.1299999999987,0.4,0.02514753333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_17,Fridge-Freezer,original,summer,2014-07-26 09:48:00,2014-07-26 11:00:00,72,5864.61,0.039097400000000046,72,5864.610000000007,0.4,0.039097400000000046,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_18,Fridge-Freezer,original,summer,2014-07-26 11:13:00,2014-07-26 11:41:00,28,2203.9,0.014692666666666677,28,2203.9000000000015,0.4,0.014692666666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_19,Fridge-Freezer,original,summer,2014-07-26 11:53:00,2014-07-26 12:21:00,28,2179.36,0.014529066666666663,28,2179.359999999999,0.4,0.014529066666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_20,Fridge-Freezer,original,summer,2014-07-26 12:37:00,2014-07-26 14:22:00,105,8496.41,0.059016333587301635,83,6716.209809523817,0.4,0.04477473206349212,22,1780.2001904761896,0.48,0.014241601523809516,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_21,Fridge-Freezer,original,summer,2014-07-26 14:31:00,2014-07-26 17:16:00,165,13328.54,0.10921324896969717,0,0.0,0.4,0.0,149,12036.07551515154,0.48,0.09628860412121232,16,1292.4644848484854,0.6,0.012924644848484853
Fridge-Freezer_2014-07-26_22,Fridge-Freezer,original,summer,2014-07-26 17:17:00,2014-07-26 17:40:00,23,4698.5,0.04698499999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,4698.499999999999,0.6,0.04698499999999999
Fridge-Freezer_2014-07-26_23,Fridge-Freezer,original,summer,2014-07-26 17:46:00,2014-07-26 21:52:00,246,19757.54,0.1795847944715448,0,0.0,0.4,0.0,112,8995.302764227654,0.48,0.07196242211382123,134,10762.237235772358,0.6,0.10762237235772357
Fridge-Freezer_2014-07-26_24,Fridge-Freezer,original,summer,2014-07-26 22:04:00,2014-07-26 22:58:00,54,4043.9,0.03235119999999997,0,0.0,0.4,0.0,54,4043.8999999999965,0.48,0.03235119999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-26_25,Fridge-Freezer,original,summer,2014-07-26 23:13:00,2014-07-26 23:58:00,45,3410.84,0.027286720000000028,0,0.0,0.4,0.0,45,3410.840000000004,0.48,0.027286720000000028,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_01,Fridge-Freezer,original,summer,2014-07-27 00:01:00,2014-07-27 00:06:00,5,47.58,0.0003172,5,47.58,0.4,0.0003172,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_02,Fridge-Freezer,original,summer,2014-07-27 00:11:00,2014-07-27 00:58:00,47,3610.1,0.02406733333333332,47,3610.0999999999976,0.4,0.02406733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_03,Fridge-Freezer,original,summer,2014-07-27 00:59:00,2014-07-27 01:17:00,18,3881.99,0.025879933333333334,18,3881.9900000000002,0.4,0.025879933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_04,Fridge-Freezer,original,summer,2014-07-27 01:24:00,2014-07-27 02:56:00,92,7291.95,0.04861299999999995,92,7291.949999999992,0.4,0.04861299999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_05,Fridge-Freezer,original,summer,2014-07-27 03:07:00,2014-07-27 03:42:00,35,2623.86,0.01749240000000001,35,2623.8600000000015,0.4,0.01749240000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_06,Fridge-Freezer,original,summer,2014-07-27 03:54:00,2014-07-27 04:23:00,29,2115.87,0.014105799999999996,29,2115.8699999999994,0.4,0.014105799999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_07,Fridge-Freezer,original,summer,2014-07-27 04:36:00,2014-07-27 05:06:00,30,2213.2,0.01475466666666667,30,2213.2000000000003,0.4,0.01475466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_08,Fridge-Freezer,original,summer,2014-07-27 05:19:00,2014-07-27 05:45:00,26,1907.95,0.01271966666666666,26,1907.949999999999,0.4,0.01271966666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_09,Fridge-Freezer,original,summer,2014-07-27 05:59:00,2014-07-27 06:25:00,26,1855.22,0.012368133333333342,26,1855.2200000000012,0.4,0.012368133333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_10,Fridge-Freezer,original,summer,2014-07-27 06:40:00,2014-07-27 07:05:00,25,1872.08,0.012480533333333333,25,1872.08,0.4,0.012480533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_11,Fridge-Freezer,original,summer,2014-07-27 07:17:00,2014-07-27 07:54:00,37,2297.57,0.015317133333333337,37,2297.5700000000006,0.4,0.015317133333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_12,Fridge-Freezer,original,summer,2014-07-27 08:06:00,2014-07-27 08:37:00,31,2288.69,0.015257933333333328,31,2288.689999999999,0.4,0.015257933333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_13,Fridge-Freezer,original,summer,2014-07-27 08:54:00,2014-07-27 09:22:00,28,2009.45,0.013396333333333336,28,2009.45,0.4,0.013396333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_14,Fridge-Freezer,original,summer,2014-07-27 09:36:00,2014-07-27 10:08:00,32,2389.33,0.015928866666666677,32,2389.3300000000013,0.4,0.015928866666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_15,Fridge-Freezer,original,summer,2014-07-27 10:09:00,2014-07-27 10:27:00,18,3620.32,0.024135466666666668,18,3620.32,0.4,0.024135466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_16,Fridge-Freezer,original,summer,2014-07-27 10:33:00,2014-07-27 11:51:00,78,6082.89,0.04055260000000005,78,6082.890000000008,0.4,0.04055260000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_17,Fridge-Freezer,original,summer,2014-07-27 12:06:00,2014-07-27 12:42:00,36,2474.94,0.016499600000000014,36,2474.9400000000023,0.4,0.016499600000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_18,Fridge-Freezer,original,summer,2014-07-27 12:52:00,2014-07-27 16:50:00,238,18368.69,0.13995192380952354,68,5248.197142857142,0.4,0.034987980952380954,170,13120.492857142823,0.48,0.10496394285714258,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_19,Fridge-Freezer,original,summer,2014-07-27 17:03:00,2014-07-27 18:02:00,59,6865.31,0.06865309999999991,0,0.0,0.4,0.0,0,0.0,0.48,0.0,59,6865.309999999991,0.6,0.06865309999999991
Fridge-Freezer_2014-07-27_20,Fridge-Freezer,original,summer,2014-07-27 18:08:00,2014-07-27 19:37:00,89,6931.67,0.0693167000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,89,6931.670000000011,0.6,0.0693167000000001
Fridge-Freezer_2014-07-27_21,Fridge-Freezer,original,summer,2014-07-27 19:50:00,2014-07-27 20:23:00,33,2354.28,0.020261076363636363,0,0.0,0.4,0.0,23,1640.8618181818179,0.48,0.013126894545454543,10,713.418181818182,0.6,0.00713418181818182
Fridge-Freezer_2014-07-27_22,Fridge-Freezer,original,summer,2014-07-27 20:38:00,2014-07-27 21:08:00,30,1937.87,0.01550295999999999,0,0.0,0.4,0.0,30,1937.8699999999985,0.48,0.01550295999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_23,Fridge-Freezer,original,summer,2014-07-27 21:24:00,2014-07-27 21:53:00,29,2100.7,0.016805599999999997,0,0.0,0.4,0.0,29,2100.7,0.48,0.016805599999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_24,Fridge-Freezer,original,summer,2014-07-27 22:09:00,2014-07-27 22:36:00,27,1916.71,0.015333679999999988,0,0.0,0.4,0.0,27,1916.7099999999987,0.48,0.015333679999999988,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_25,Fridge-Freezer,original,summer,2014-07-27 22:51:00,2014-07-27 23:16:00,25,1813.13,0.014505040000000004,0,0.0,0.4,0.0,25,1813.1300000000006,0.48,0.014505040000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-27_26,Fridge-Freezer,original,summer,2014-07-27 23:32:00,2014-07-28 00:01:00,29,2099.43,0.01669891448275862,1,72.39413793103448,0.4,0.00048262758620689657,28,2027.0358620689656,0.48,0.016216286896551725,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_01,Fridge-Freezer,original,summer,2014-07-28 00:20:00,2014-07-28 00:48:00,28,1981.34,0.013208933333333332,28,1981.34,0.4,0.013208933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_02,Fridge-Freezer,original,summer,2014-07-28 01:05:00,2014-07-28 01:29:00,24,1767.26,0.011781733333333332,24,1767.2599999999995,0.4,0.011781733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_03,Fridge-Freezer,original,summer,2014-07-28 01:47:00,2014-07-28 02:11:00,24,1712.53,0.011416866666666673,24,1712.5300000000009,0.4,0.011416866666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_04,Fridge-Freezer,original,summer,2014-07-28 02:28:00,2014-07-28 02:52:00,24,1680.85,0.01120566666666666,24,1680.849999999999,0.4,0.01120566666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_05,Fridge-Freezer,original,summer,2014-07-28 03:08:00,2014-07-28 03:36:00,28,1794.01,0.011960066666666661,28,1794.009999999999,0.4,0.011960066666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_06,Fridge-Freezer,original,summer,2014-07-28 03:51:00,2014-07-28 04:32:00,41,5187.39,0.03458260000000003,41,5187.390000000005,0.4,0.03458260000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_07,Fridge-Freezer,original,summer,2014-07-28 04:38:00,2014-07-28 05:51:00,73,5546.85,0.036979000000000074,73,5546.85000000001,0.4,0.036979000000000074,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_08,Fridge-Freezer,original,summer,2014-07-28 06:06:00,2014-07-28 06:34:00,28,2001.23,0.01334153333333334,28,2001.2300000000007,0.4,0.01334153333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_09,Fridge-Freezer,original,summer,2014-07-28 06:52:00,2014-07-28 07:17:00,25,1778.06,0.011853733333333331,25,1778.0599999999995,0.4,0.011853733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_10,Fridge-Freezer,original,summer,2014-07-28 07:31:00,2014-07-28 08:04:00,33,2048.77,0.01365846666666666,33,2048.769999999999,0.4,0.01365846666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_11,Fridge-Freezer,original,summer,2014-07-28 08:22:00,2014-07-28 08:46:00,24,1712.23,0.011414866666666674,24,1712.230000000001,0.4,0.011414866666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_12,Fridge-Freezer,original,summer,2014-07-28 09:04:00,2014-07-28 09:28:00,24,1687.77,0.011251800000000003,24,1687.7700000000002,0.4,0.011251800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_13,Fridge-Freezer,original,summer,2014-07-28 09:45:00,2014-07-28 10:22:00,37,1375.54,0.009170266666666661,37,1375.5399999999993,0.4,0.009170266666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_14,Fridge-Freezer,original,summer,2014-07-28 10:30:00,2014-07-28 10:58:00,28,1537.65,0.010251000000000005,28,1537.6500000000008,0.4,0.010251000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_15,Fridge-Freezer,original,summer,2014-07-28 11:13:00,2014-07-28 11:43:00,30,2221.35,0.014809000000000006,30,2221.350000000001,0.4,0.014809000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_16,Fridge-Freezer,original,summer,2014-07-28 12:00:00,2014-07-28 12:25:00,25,1738.68,0.011591199999999998,25,1738.6799999999996,0.4,0.011591199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_17,Fridge-Freezer,original,summer,2014-07-28 12:41:00,2014-07-28 13:04:00,23,1703.34,0.011355599999999997,23,1703.3399999999995,0.4,0.011355599999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_18,Fridge-Freezer,original,summer,2014-07-28 13:20:00,2014-07-28 13:43:00,23,1645.72,0.010971466666666667,23,1645.72,0.4,0.010971466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_19,Fridge-Freezer,original,summer,2014-07-28 13:59:00,2014-07-28 14:23:00,24,1711.46,0.013596598888888896,1,71.31083333333333,0.4,0.0004754055555555556,23,1640.1491666666675,0.48,0.01312119333333334,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_20,Fridge-Freezer,original,summer,2014-07-28 14:41:00,2014-07-28 15:06:00,25,1796.03,0.014368240000000003,0,0.0,0.4,0.0,25,1796.0300000000004,0.48,0.014368240000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_21,Fridge-Freezer,original,summer,2014-07-28 15:07:00,2014-07-28 15:24:00,17,3557.92,0.02846336000000001,0,0.0,0.4,0.0,17,3557.9200000000014,0.48,0.02846336000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_22,Fridge-Freezer,original,summer,2014-07-28 15:30:00,2014-07-28 16:41:00,71,5412.33,0.04329863999999994,0,0.0,0.4,0.0,71,5412.329999999993,0.48,0.04329863999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_23,Fridge-Freezer,original,summer,2014-07-28 16:55:00,2014-07-28 17:24:00,29,2095.88,0.02023608275862069,0,0.0,0.4,0.0,5,361.35862068965525,0.48,0.002890868965517242,24,1734.5213793103446,0.6,0.017345213793103446
Fridge-Freezer_2014-07-28_24,Fridge-Freezer,original,summer,2014-07-28 17:37:00,2014-07-28 18:11:00,34,2556.37,0.025563699999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,34,2556.3699999999985,0.6,0.025563699999999988
Fridge-Freezer_2014-07-28_25,Fridge-Freezer,original,summer,2014-07-28 18:27:00,2014-07-28 18:55:00,28,2003.27,0.020032699999999987,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,2003.2699999999986,0.6,0.020032699999999987
Fridge-Freezer_2014-07-28_26,Fridge-Freezer,original,summer,2014-07-28 19:13:00,2014-07-28 19:40:00,27,1896.24,0.018962400000000008,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,1896.240000000001,0.6,0.018962400000000008
Fridge-Freezer_2014-07-28_27,Fridge-Freezer,original,summer,2014-07-28 19:57:00,2014-07-28 20:21:00,24,1755.03,0.014478997500000004,0,0.0,0.4,0.0,21,1535.6512500000003,0.48,0.012285210000000003,3,219.37875,0.6,0.0021937874999999997
Fridge-Freezer_2014-07-28_28,Fridge-Freezer,original,summer,2014-07-28 20:38:00,2014-07-28 21:03:00,25,1732.63,0.01386104,0,0.0,0.4,0.0,25,1732.63,0.48,0.01386104,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_29,Fridge-Freezer,original,summer,2014-07-28 21:19:00,2014-07-28 21:44:00,25,1822.07,0.014576560000000004,0,0.0,0.4,0.0,25,1822.0700000000006,0.48,0.014576560000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_30,Fridge-Freezer,original,summer,2014-07-28 22:02:00,2014-07-28 22:28:00,26,1911.82,0.015294560000000006,0,0.0,0.4,0.0,26,1911.8200000000006,0.48,0.015294560000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_31,Fridge-Freezer,original,summer,2014-07-28 22:45:00,2014-07-28 23:08:00,23,1660.49,0.013283920000000001,0,0.0,0.4,0.0,23,1660.4900000000002,0.48,0.013283920000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-28_32,Fridge-Freezer,original,summer,2014-07-28 23:25:00,2014-07-28 23:47:00,22,1613.63,0.012909040000000002,0,0.0,0.4,0.0,22,1613.6300000000003,0.48,0.012909040000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_01,Fridge-Freezer,original,summer,2014-07-29 00:03:00,2014-07-29 00:26:00,23,1616.77,0.010778466666666672,23,1616.7700000000007,0.4,0.010778466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_02,Fridge-Freezer,original,summer,2014-07-29 00:45:00,2014-07-29 01:11:00,26,1914.39,0.012762600000000002,26,1914.39,0.4,0.012762600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_03,Fridge-Freezer,original,summer,2014-07-29 01:32:00,2014-07-29 01:54:00,22,1622.15,0.010814333333333329,22,1622.1499999999992,0.4,0.010814333333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_04,Fridge-Freezer,original,summer,2014-07-29 01:55:00,2014-07-29 02:11:00,16,3335.38,0.022235866666666663,16,3335.379999999999,0.4,0.022235866666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_05,Fridge-Freezer,original,summer,2014-07-29 02:17:00,2014-07-29 03:21:00,64,4965.7,0.03310466666666671,64,4965.700000000006,0.4,0.03310466666666671,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_06,Fridge-Freezer,original,summer,2014-07-29 03:36:00,2014-07-29 03:58:00,22,1551.4,0.010342666666666667,22,1551.3999999999999,0.4,0.010342666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_07,Fridge-Freezer,original,summer,2014-07-29 04:13:00,2014-07-29 04:35:00,22,1578.74,0.010524933333333333,22,1578.74,0.4,0.010524933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_08,Fridge-Freezer,original,summer,2014-07-29 04:51:00,2014-07-29 05:12:00,21,1455.51,0.009703399999999996,21,1455.5099999999993,0.4,0.009703399999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_09,Fridge-Freezer,original,summer,2014-07-29 05:29:00,2014-07-29 05:53:00,24,1712.74,0.01141826666666667,24,1712.7400000000002,0.4,0.01141826666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_10,Fridge-Freezer,original,summer,2014-07-29 06:09:00,2014-07-29 06:34:00,25,1744.69,0.011631266666666674,25,1744.690000000001,0.4,0.011631266666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_11,Fridge-Freezer,original,summer,2014-07-29 06:51:00,2014-07-29 07:13:00,22,1536.5,0.010243333333333333,22,1536.4999999999998,0.4,0.010243333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_12,Fridge-Freezer,original,summer,2014-07-29 07:29:00,2014-07-29 07:53:00,24,1583.27,0.010555133333333327,24,1583.269999999999,0.4,0.010555133333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_13,Fridge-Freezer,original,summer,2014-07-29 08:11:00,2014-07-29 08:36:00,25,1791.02,0.011940133333333328,25,1791.019999999999,0.4,0.011940133333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_14,Fridge-Freezer,original,summer,2014-07-29 08:51:00,2014-07-29 09:19:00,28,2024.6,0.01349733333333334,28,2024.6000000000006,0.4,0.01349733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_15,Fridge-Freezer,original,summer,2014-07-29 09:35:00,2014-07-29 10:00:00,25,1766.14,0.011774266666666674,25,1766.140000000001,0.4,0.011774266666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_16,Fridge-Freezer,original,summer,2014-07-29 10:17:00,2014-07-29 10:45:00,28,1777.3,0.011848666666666662,28,1777.2999999999993,0.4,0.011848666666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_17,Fridge-Freezer,original,summer,2014-07-29 10:55:00,2014-07-29 11:28:00,33,2436.19,0.016241266666666664,33,2436.189999999999,0.4,0.016241266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_18,Fridge-Freezer,original,summer,2014-07-29 11:44:00,2014-07-29 12:12:00,28,1977.72,0.0131848,28,1977.7199999999996,0.4,0.0131848,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_19,Fridge-Freezer,original,summer,2014-07-29 12:30:00,2014-07-29 12:58:00,28,1975.06,0.013167066666666661,28,1975.059999999999,0.4,0.013167066666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_20,Fridge-Freezer,original,summer,2014-07-29 12:59:00,2014-07-29 13:16:00,17,3661.87,0.024412466666666664,17,3661.8699999999994,0.4,0.024412466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_21,Fridge-Freezer,original,summer,2014-07-29 13:23:00,2014-07-29 14:49:00,86,6724.34,0.049937346666666695,37,2893.0300000000016,0.4,0.01928686666666668,49,3831.310000000002,0.48,0.030650480000000015,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_22,Fridge-Freezer,original,summer,2014-07-29 15:00:00,2014-07-29 15:27:00,27,1933.02,0.015464159999999994,0,0.0,0.4,0.0,27,1933.0199999999993,0.48,0.015464159999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_23,Fridge-Freezer,original,summer,2014-07-29 15:41:00,2014-07-29 16:12:00,31,2212.36,0.01769888000000001,0,0.0,0.4,0.0,31,2212.360000000002,0.48,0.01769888000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_24,Fridge-Freezer,original,summer,2014-07-29 16:23:00,2014-07-29 16:58:00,35,2600.04,0.020800319999999994,0,0.0,0.4,0.0,35,2600.0399999999995,0.48,0.020800319999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_25,Fridge-Freezer,original,summer,2014-07-29 17:13:00,2014-07-29 17:40:00,27,2023.94,0.020239399999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2023.9399999999994,0.6,0.020239399999999994
Fridge-Freezer_2014-07-29_26,Fridge-Freezer,original,summer,2014-07-29 17:57:00,2014-07-29 18:28:00,31,2259.44,0.02259440000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2259.4400000000014,0.6,0.02259440000000001
Fridge-Freezer_2014-07-29_27,Fridge-Freezer,original,summer,2014-07-29 18:34:00,2014-07-29 19:24:00,50,3389.28,0.03389280000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,50,3389.2800000000025,0.6,0.03389280000000003
Fridge-Freezer_2014-07-29_28,Fridge-Freezer,original,summer,2014-07-29 19:36:00,2014-07-29 20:08:00,32,2203.94,0.020937430000000003,0,0.0,0.4,0.0,8,550.985,0.48,0.00440788,24,1652.9550000000004,0.6,0.016529550000000004
Fridge-Freezer_2014-07-29_29,Fridge-Freezer,original,summer,2014-07-29 20:23:00,2014-07-29 20:52:00,29,2024.21,0.016193680000000002,0,0.0,0.4,0.0,29,2024.2100000000007,0.48,0.016193680000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_30,Fridge-Freezer,original,summer,2014-07-29 21:07:00,2014-07-29 21:35:00,28,2022.11,0.016176880000000005,0,0.0,0.4,0.0,28,2022.110000000001,0.48,0.016176880000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_31,Fridge-Freezer,original,summer,2014-07-29 21:50:00,2014-07-29 22:17:00,27,1973.38,0.015787039999999992,0,0.0,0.4,0.0,27,1973.379999999999,0.48,0.015787039999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_32,Fridge-Freezer,original,summer,2014-07-29 22:18:00,2014-07-29 22:38:00,20,4333.52,0.034668159999999996,0,0.0,0.4,0.0,20,4333.5199999999995,0.48,0.034668159999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-29_33,Fridge-Freezer,original,summer,2014-07-29 22:45:00,2014-07-30 00:06:00,81,6210.29,0.0490689580246913,6,460.02148148148143,0.4,0.0030668098765432097,75,5750.268518518511,0.48,0.04600214814814809,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-30_01,Fridge-Freezer,original,summer,2014-07-30 00:20:00,2014-07-30 00:47:00,27,1964.24,0.01309493333333334,27,1964.240000000001,0.4,0.01309493333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-30_02,Fridge-Freezer,original,summer,2014-07-30 01:01:00,2014-07-30 01:25:00,24,1687.54,0.011250266666666661,24,1687.539999999999,0.4,0.011250266666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-30_03,Fridge-Freezer,original,summer,2014-07-30 01:40:00,2014-07-30 02:02:00,22,1563.0,0.010419999999999999,22,1562.9999999999995,0.4,0.010419999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-30_04,Fridge-Freezer,original,summer,2014-07-30 02:17:00,2014-07-30 02:39:00,22,1532.08,0.010213866666666672,22,1532.0800000000006,0.4,0.010213866666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-30_05,Fridge-Freezer,original,summer,2014-07-30 02:55:00,2014-07-30 03:18:00,23,1630.22,0.010868133333333335,23,1630.22,0.4,0.010868133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
