event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_Site_2014-12-17_04,Television Site,Appliance8,Non-shiftable,False,2014-12-17 23:48:00,2014-12-18 00:33:00,45.0,8127.53,0.025817229166666667,5.9281694444444435,2.1993611111111115,46,0,Economy_7
Television_Site_2014-12-20_01,Television Site,Appliance8,Non-shiftable,False,2014-12-20 11:48:00,2014-12-20 11:51:00,3.0,77.7,0.00038849999999999996,0.0,0.07769999999999999,4,0,Economy_7
Television_Site_2014-12-20_02,Television Site,Appliance8,Non-shiftable,False,2014-12-20 16:40:00,2014-12-20 17:23:00,43.0,2772.58,0.01386288888888889,0.0,2.7725777777777787,44,0,Economy_7
Television_Site_2014-12-21_01,Television Site,Appliance8,Non-shiftable,False,2014-12-21 01:57:00,2014-12-21 03:23:00,86.0,5646.72,0.014116805555555553,5.646722222222224,0.0,87,0,Economy_7
Television_Site_2014-12-21_02,Television Site,Appliance8,Non-shiftable,False,2014-12-21 07:51:00,2014-12-21 09:07:00,76.0,4983.07,0.024915371031746014,0.0,4.983074206349206,77,0,Economy_7
Television_Site_2014-12-21_03,Television Site,Appliance8,Non-shiftable,False,2014-12-21 09:40:00,2014-12-21 10:43:00,63.0,4065.33,0.020326638888888877,0.0,4.065327777777777,64,0,Economy_7
Television_Site_2014-12-21_04,Television Site,Appliance8,Non-shiftable,False,2014-12-21 13:04:00,2014-12-21 13:25:00,21.0,1303.31,0.006516555555555555,0.0,1.303311111111111,22,0,Economy_7
Television_Site_2014-12-21_05,Television Site,Appliance8,Non-shiftable,False,2014-12-21 13:46:00,2014-12-21 16:34:00,168.0,11151.12,0.05575562499999998,0.0,11.151124999999997,169,0,Economy_7
Television_Site_2014-12-21_06,Television Site,Appliance8,Non-shiftable,False,2014-12-21 16:57:00,2014-12-21 19:14:00,137.0,8993.8,0.04496897817460313,0.0,8.993795634920643,138,0,Economy_7
Television_Site_2014-12-21_07,Television Site,Appliance8,Non-shiftable,False,2014-12-21 19:18:00,2014-12-21 20:27:00,69.0,4423.49,0.022117434523809522,0.0,4.423486904761904,70,0,Economy_7
Television_Site_2014-12-21_08,Television Site,Appliance8,Non-shiftable,False,2014-12-21 23:39:00,2014-12-22 01:42:00,123.0,8098.36,0.023770715277777753,6.688425000000004,1.4099305555555555,124,0,Economy_7
Television_Site_2014-12-22_01,Television Site,Appliance8,Non-shiftable,False,2014-12-22 03:01:00,2014-12-22 03:03:00,2.0,13.79,3.4472222222222216e-05,0.013788888888888889,0.0,3,0,Economy_7
Television_Site_2014-12-22_02,Television Site,Appliance8,Non-shiftable,False,2014-12-22 07:42:00,2014-12-22 11:58:00,256.0,17129.96,0.08564977777777781,0.0,17.129955555555554,257,0,Economy_7
Television_Site_2014-12-22_03,Television Site,Appliance8,Non-shiftable,False,2014-12-22 15:52:00,2014-12-22 16:44:00,52.0,3436.66,0.017183305555555552,0.0,3.436661111111112,53,0,Economy_7
Television_Site_2014-12-22_04,Television Site,Appliance8,Non-shiftable,False,2014-12-22 17:35:00,2014-12-22 19:02:00,87.0,5835.16,0.029175819444444417,0.0,5.835163888888889,88,0,Economy_7
Television_Site_2014-12-22_05,Television Site,Appliance8,Non-shiftable,False,2014-12-22 20:45:00,2014-12-22 22:55:00,130.0,8663.88,0.04331940277777774,0.0,8.66388055555556,131,0,Economy_7
Television_Site_2014-12-22_06,Television Site,Appliance8,Non-shiftable,False,2014-12-22 23:43:00,2014-12-23 01:16:00,93.0,6169.44,0.018224583333333322,5.049055555555557,1.1203888888888889,94,0,Economy_7
Television_Site_2014-12-23_01,Television Site,Appliance8,Non-shiftable,False,2014-12-23 03:01:00,2014-12-23 03:03:00,2.0,18.44,4.611111111111111e-05,0.018444444444444444,0.0,3,0,Economy_7
Television_Site_2014-12-23_02,Television Site,Appliance8,Non-shiftable,False,2014-12-23 10:56:00,2014-12-23 12:11:00,75.0,5492.06,0.027460277777777774,0.0,5.492055555555553,76,0,Economy_7
Television_Site_2014-12-25_01,Television Site,Appliance8,Non-shiftable,False,2014-12-25 18:31:00,2014-12-29 11:10:00,5319.0,359771.64,1.703997907016573,37.944109848484466,321.82752647907455,5317,0,Economy_7
Television_Site_2014-12-29_01,Television Site,Appliance8,Non-shiftable,False,2014-12-29 11:13:00,2014-12-29 18:06:00,413.0,25031.68,0.12515840277777746,0.0,25.031680555555496,414,0,Economy_7
Television_Site_2014-12-29_02,Television Site,Appliance8,Non-shiftable,False,2014-12-29 18:17:00,2015-04-01 16:29:00,133812.0,7369097.56,33.79707293497584,1219.3659414555812,6149.731616260643,127874,0,Economy_7
Television_Site_2015-04-01_01,Television Site,Appliance8,Non-shiftable,False,2015-04-01 16:30:00,2015-04-11 14:38:00,14288.0,296487.27,1.2857873227813315,78.65961071428498,217.82765919913058,8015,0,Economy_7
Television_Site_2015-04-11_01,Television Site,Appliance8,Non-shiftable,False,2015-04-11 15:18:00,2015-07-08 02:10:00,125932.0,3376249.34,14.579908856193795,920.5351409452429,2455.71420076579,102548,0,Economy_7
Electric_Heater(3)_2014-01-11_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-11 12:47:00,2014-01-11 13:13:00,26.0,14827.73,0.07413866865079366,0.0,14.827733730158728,27,0,Economy_7
Electric_Heater(3)_2014-01-11_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-11 13:15:00,2014-01-11 15:32:00,137.0,85994.74,0.4299737182539683,0.0,85.99474365079368,138,0,Economy_7
Electric_Heater(3)_2014-01-11_03,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-11 15:37:00,2014-01-11 15:49:00,12.0,2831.5,0.014157499999999998,0.0,2.8315,13,0,Economy_7
Electric_Heater(3)_2014-01-12_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-12 15:23:00,2014-01-12 21:07:00,344.0,217809.58,1.0890478789543794,0.0,217.80957579087584,345,0,Economy_7
Electric_Heater(3)_2014-01-13_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-13 07:31:00,2014-01-13 07:47:00,16.0,7726.4,0.038631984126984126,0.0,7.726396825396826,17,0,Economy_7
Electric_Heater(3)_2014-01-13_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-13 08:06:00,2014-01-13 08:21:00,15.0,5592.08,0.027960392857142854,0.0,5.59207857142857,16,0,Economy_7
Electric_Heater(3)_2014-01-14_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 08:22:00,2014-01-14 08:52:00,30.0,16327.39,0.08163696626984125,0.0,16.32739325396825,31,0,Economy_7
Electric_Heater(3)_2014-01-14_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 09:19:00,2014-01-14 09:30:00,11.0,2426.7,0.012133486111111109,0.0,2.4266972222222223,12,0,Economy_7
Electric_Heater(3)_2014-01-14_03,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 16:08:00,2014-01-14 16:13:00,5.0,135.68,0.0006783749999999999,0.0,0.13567500000000002,6,0,Economy_7
Electric_Heater(3)_2014-01-14_04,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 16:30:00,2014-01-14 17:43:00,73.0,39879.66,0.1993983074841825,0.0,39.87966149683652,74,0,Economy_7
Electric_Heater(3)_2014-01-14_05,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 19:01:00,2014-01-14 19:18:00,17.0,8456.41,0.042282044913419914,0.0,8.456408982683984,18,0,Economy_7
Electric_Heater(3)_2014-01-14_06,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 20:56:00,2014-01-14 21:38:00,42.0,24175.32,0.12087658730158729,0.0,24.175317460317455,43,0,Economy_7
Electric_Heater(3)_2014-01-14_07,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 22:05:00,2014-01-14 22:08:00,3.0,37.25,0.00018625,0.0,0.03725,4,0,Economy_7
Electric_Heater(3)_2014-01-14_08,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 22:34:00,2014-01-14 22:37:00,3.0,42.46,0.00021228571428571428,0.0,0.04245714285714285,4,0,Economy_7
Electric_Heater(3)_2014-01-14_09,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 23:04:00,2014-01-14 23:21:00,17.0,6976.61,0.034883043650793644,0.0,6.9766087301587305,18,0,Economy_7
Electric_Heater(3)_2014-01-14_10,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-14 23:36:00,2014-01-14 23:53:00,17.0,5670.53,0.028352650793650794,0.0,5.670530158730159,18,0,Economy_7
Electric_Heater(3)_2014-01-15_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 00:20:00,2014-01-15 00:22:00,2.0,34.64,8.660714285714284e-05,0.03464285714285714,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-15_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 00:49:00,2014-01-15 01:06:00,17.0,6502.25,0.016255629960317458,6.502251984126985,0.0,18,0,Economy_7
Electric_Heater(3)_2014-01-15_03,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 01:32:00,2014-01-15 01:35:00,3.0,29.98,7.494642857142856e-05,0.029978571428571427,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-15_04,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 02:02:00,2014-01-15 02:17:00,15.0,6668.84,0.016672101190476192,6.668840476190475,0.0,16,0,Economy_7
Electric_Heater(3)_2014-01-15_05,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 02:44:00,2014-01-15 02:47:00,3.0,42.96,0.00010739583333333333,0.042958333333333334,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-15_06,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 03:14:00,2014-01-15 03:30:00,16.0,7095.84,0.01773959821428571,7.095839285714286,0.0,17,0,Economy_7
Electric_Heater(3)_2014-01-15_07,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 03:57:00,2014-01-15 04:00:00,3.0,42.71,0.00010678571428571429,0.04271428571428571,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-15_08,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 04:26:00,2014-01-15 04:43:00,17.0,6879.52,0.01719880158730159,6.879520634920635,0.0,18,0,Economy_7
Electric_Heater(3)_2014-01-15_09,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 05:10:00,2014-01-15 05:12:00,2.0,45.0,0.00011249999999999998,0.045,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-15_10,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 05:39:00,2014-01-15 05:56:00,17.0,7245.57,0.018113926587301588,7.245570634920634,0.0,18,0,Economy_7
Electric_Heater(3)_2014-01-15_11,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 06:23:00,2014-01-15 06:25:00,2.0,34.24,8.559027777777777e-05,0.03423611111111111,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-15_12,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 06:52:00,2014-01-15 07:06:00,14.0,5244.38,0.013110954365079364,5.244381746031746,0.0,15,0,Economy_7
Electric_Heater(3)_2014-01-15_13,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 07:10:00,2014-01-15 07:52:00,42.0,22126.54,0.0786051666666667,12.81100634920635,9.315530158730159,43,0,Economy_7
Electric_Heater(3)_2014-01-15_14,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 20:31:00,2014-01-15 20:52:00,21.0,10684.79,0.05342393452380952,0.0,10.684786904761909,22,0,Economy_7
Electric_Heater(3)_2014-01-15_15,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 21:02:00,2014-01-15 21:17:00,15.0,4785.73,0.023928666666666664,0.0,4.785733333333333,16,0,Economy_7
Electric_Heater(3)_2014-01-15_16,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 21:44:00,2014-01-15 21:59:00,15.0,5522.19,0.027610940476190473,0.0,5.5221880952380955,16,0,Economy_7
Electric_Heater(3)_2014-01-15_17,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 22:26:00,2014-01-15 22:28:00,2.0,40.25,0.00020124999999999999,0.0,0.04025,3,0,Economy_7
Electric_Heater(3)_2014-01-15_18,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 22:55:00,2014-01-15 22:57:00,2.0,30.57,0.00015285714285714284,0.0,0.030571428571428572,3,0,Economy_7
Electric_Heater(3)_2014-01-15_19,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 22:58:00,2014-01-15 23:12:00,14.0,5733.73,0.028668666666666665,0.0,5.733733333333334,15,0,Economy_7
Electric_Heater(3)_2014-01-15_20,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-15 23:38:00,2014-01-15 23:41:00,3.0,38.89,0.00019446428571428569,0.0,0.03889285714285714,4,0,Economy_7
Electric_Heater(3)_2014-01-16_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 00:07:00,2014-01-16 00:25:00,18.0,7705.67,0.0192641875,7.705674999999999,0.0,19,0,Economy_7
Electric_Heater(3)_2014-01-16_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 00:52:00,2014-01-16 00:55:00,3.0,45.75,0.00011437499999999999,0.04575,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-16_03,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 01:22:00,2014-01-16 01:40:00,18.0,8792.37,0.021980919642857137,8.792367857142857,0.0,19,0,Economy_7
Electric_Heater(3)_2014-01-16_04,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 02:08:00,2014-01-16 02:10:00,2.0,31.86,7.964285714285715e-05,0.03185714285714286,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-16_05,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 02:37:00,2014-01-16 02:56:00,19.0,9022.85,0.02255712797619048,9.02285119047619,0.0,20,0,Economy_7
Electric_Heater(3)_2014-01-16_06,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 03:23:00,2014-01-16 03:26:00,3.0,44.97,0.00011243055555555554,0.04497222222222222,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-16_07,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 03:52:00,2014-01-16 04:12:00,20.0,9113.04,0.022782612103174595,9.113044841269843,0.0,21,0,Economy_7
Electric_Heater(3)_2014-01-16_08,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 04:39:00,2014-01-16 04:42:00,3.0,50.08,0.00012520833333333332,0.050083333333333334,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-16_09,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 05:08:00,2014-01-16 05:30:00,22.0,10582.98,0.026457441468253965,10.582976587301587,0.0,23,0,Economy_7
Electric_Heater(3)_2014-01-16_10,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 05:57:00,2014-01-16 05:59:00,2.0,23.96,5.9910714285714276e-05,0.023964285714285716,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-16_11,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 06:26:00,2014-01-16 06:41:00,15.0,5789.46,0.014473644841269845,5.7894579365079375,0.0,16,0,Economy_7
Electric_Heater(3)_2014-01-16_12,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 07:08:00,2014-01-16 07:10:00,2.0,34.14,8.535714285714285e-05,0.03414285714285714,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-16_13,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 07:37:00,2014-01-16 07:40:00,3.0,35.67,0.00017833333333333332,0.0,0.035666666666666666,4,0,Economy_7
Electric_Heater(3)_2014-01-16_14,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 08:06:00,2014-01-16 08:26:00,20.0,9048.84,0.045244208333333334,0.0,9.048841666666666,21,0,Economy_7
Electric_Heater(3)_2014-01-16_15,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 08:53:00,2014-01-16 08:55:00,2.0,40.0,0.00019999999999999998,0.0,0.039999999999999994,3,0,Economy_7
Electric_Heater(3)_2014-01-16_16,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 09:22:00,2014-01-16 09:42:00,20.0,8617.66,0.04308830952380952,0.0,8.617661904761906,21,0,Economy_7
Electric_Heater(3)_2014-01-16_17,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 10:09:00,2014-01-16 10:48:00,39.0,21855.26,0.10927628373015873,0.0,21.855256746031746,40,0,Economy_7
Electric_Heater(3)_2014-01-16_18,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 16:52:00,2014-01-16 17:21:00,29.0,15272.53,0.07636264285714285,0.0,15.27252857142857,30,0,Economy_7
Electric_Heater(3)_2014-01-16_19,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 17:48:00,2014-01-16 17:51:00,3.0,37.21,0.00018607142857142856,0.0,0.037214285714285714,4,0,Economy_7
Electric_Heater(3)_2014-01-16_20,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 18:17:00,2014-01-16 18:20:00,3.0,38.31,0.0001915357142857143,0.0,0.03830714285714286,4,0,Economy_7
Electric_Heater(3)_2014-01-16_21,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 18:47:00,2014-01-16 19:04:00,17.0,7434.58,0.03717287896825397,0.0,7.434575793650795,18,0,Economy_7
Electric_Heater(3)_2014-01-16_22,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 19:31:00,2014-01-16 19:34:00,3.0,30.39,0.00015192857142857144,0.0,0.030385714285714287,4,0,Economy_7
Electric_Heater(3)_2014-01-16_23,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 20:01:00,2014-01-16 20:03:00,2.0,42.45,0.00021226190476190477,0.0,0.04245238095238095,3,0,Economy_7
Electric_Heater(3)_2014-01-16_24,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 20:30:00,2014-01-16 20:46:00,16.0,6287.01,0.03143506746031746,0.0,6.287013492063492,17,0,Economy_7
Electric_Heater(3)_2014-01-16_25,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 21:12:00,2014-01-16 21:15:00,3.0,38.46,0.00019227777777777776,0.0,0.038455555555555555,4,0,Economy_7
Electric_Heater(3)_2014-01-16_26,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 21:42:00,2014-01-16 21:44:00,2.0,29.25,0.00014625,0.0,0.02925,3,0,Economy_7
Electric_Heater(3)_2014-01-16_27,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 22:11:00,2014-01-16 22:27:00,16.0,6487.49,0.03243745436507936,0.0,6.487490873015871,17,0,Economy_7
Electric_Heater(3)_2014-01-16_28,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 22:54:00,2014-01-16 22:56:00,2.0,34.67,0.0001733333333333333,0.0,0.034666666666666665,3,0,Economy_7
Electric_Heater(3)_2014-01-16_29,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-16 23:04:00,2014-01-17 03:18:00,254.0,170457.74,0.5210492876984132,132.4957650793651,37.961974999999995,255,0,Economy_7
Electric_Heater(3)_2014-01-17_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 03:46:00,2014-01-17 03:48:00,2.0,29.44,7.36111111111111e-05,0.02944444444444444,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-17_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 04:15:00,2014-01-17 04:18:00,3.0,40.1,0.00010025,0.0401,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-17_03,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 04:45:00,2014-01-17 04:47:00,2.0,30.1,7.525e-05,0.030100000000000002,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-17_04,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 05:14:00,2014-01-17 05:16:00,2.0,43.62,0.0001090625,0.043625,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-17_05,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 05:43:00,2014-01-17 05:45:00,2.0,33.57,8.392857142857143e-05,0.03357142857142857,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-17_06,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 06:12:00,2014-01-17 06:15:00,3.0,34.9,8.724999999999999e-05,0.0349,0.0,4,0,Economy_7
Electric_Heater(3)_2014-01-17_07,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 06:42:00,2014-01-17 06:44:00,2.0,30.12,7.53125e-05,0.030125,0.0,3,0,Economy_7
Electric_Heater(3)_2014-01-17_08,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 07:11:00,2014-01-17 07:26:00,15.0,5547.69,0.013869227904040403,5.547691161616162,0.0,16,0,Economy_7
Electric_Heater(3)_2014-01-17_09,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 07:53:00,2014-01-17 07:55:00,2.0,26.4,0.000132,0.0,0.0264,3,0,Economy_7
Electric_Heater(3)_2014-01-17_10,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-17 17:29:00,2014-01-17 17:43:00,14.0,6011.28,0.030056394841269835,0.0,6.0112789682539685,15,0,Economy_7
Electric_Heater(3)_2014-01-19_01,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-19 19:54:00,2014-01-19 20:10:00,16.0,6582.43,0.032912147727272724,0.0,6.582429545454547,17,0,Economy_7
Electric_Heater(3)_2014-01-19_02,Electric Heater(3),Appliance9,Non-shiftable,False,2014-01-19 20:37:00,2014-01-19 20:49:00,12.0,3822.19,0.019110952380952378,0.0,3.822190476190476,13,0,Economy_7
