event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Television_Site_2014-04-04_02,Television Site,original,winter,2014-04-04 22:41:00,2014-04-04 22:44:00,3,25.99,0.00018626166666666663,3,25.989999999999995,0.43,0.00018626166666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-05_01,Television Site,original,winter,2014-04-05 10:43:00,2014-04-05 17:45:00,422,27753.74,0.2028478327172205,377,24794.217962085433,0.43,0.17769189539494562,0,0.0,0.46,0.0,45,2959.5220379146945,0.51,0.025155937322274904
Television_Site_2014-04-05_02,Television Site,original,winter,2014-04-05 17:55:00,2014-04-05 20:24:00,149,10497.32,0.08781818375838926,0,0.0,0.43,0.0,24,1690.8434899328859,0.46,0.012963133422818792,125,8806.476510067114,0.51,0.07485505033557047
Television_Site_2014-04-05_03,Television Site,original,winter,2014-04-05 22:14:00,2014-04-05 22:17:00,3,22.3,0.00015981666666666668,3,22.3,0.43,0.00015981666666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-06_01,Television Site,original,winter,2014-04-06 09:37:00,2014-04-06 20:13:00,636,36754.92,0.2776556810377366,443,25601.304339622755,0.43,0.18347601443396308,13,751.2798113207549,0.46,0.005759811886792455,180,10402.335849056593,0.51,0.08841985471698104
Television_Site_2014-04-06_02,Television Site,original,winter,2014-04-06 22:11:00,2014-04-06 22:14:00,3,23.86,0.00017099666666666667,3,23.86,0.43,0.00017099666666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-07_01,Television Site,original,winter,2014-04-07 16:13:00,2014-04-07 18:54:00,161,14417.34,0.11693567173913044,47,4208.788695652175,0.43,0.030162985652173922,0,0.0,0.46,0.0,114,10208.551304347826,0.51,0.08677268608695653
Television_Site_2014-04-07_02,Television Site,original,winter,2014-04-07 20:53:00,2014-04-07 20:55:00,2,61.67,0.0004728033333333333,0,0.0,0.43,0.0,2,61.67,0.46,0.0004728033333333333,0,0.0,0.51,0.0
Television_Site_2014-04-08_01,Television Site,original,winter,2014-04-08 15:34:00,2014-04-08 20:37:00,303,24221.33,0.19425027029702974,86,6874.700924092424,0.43,0.04926868995599571,37,2957.7201650165016,0.46,0.022675854598459846,180,14388.908910891076,0.51,0.12230572574257416
Television_Site_2014-04-08_02,Television Site,original,winter,2014-04-08 22:35:00,2014-04-08 22:38:00,3,25.85,0.00018525833333333334,3,25.85,0.43,0.00018525833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-09_01,Television Site,original,winter,2014-04-09 17:23:00,2014-04-09 20:37:00,194,16755.94,0.1397623895704465,0,0.0,0.43,0.0,37,3195.7205154639205,0.46,0.02450052395189006,157,13560.219484536055,0.51,0.11526186561855646
Television_Site_2014-04-09_02,Television Site,original,winter,2014-04-09 22:35:00,2014-04-09 22:38:00,3,29.02,0.0002079766666666667,3,29.020000000000003,0.43,0.0002079766666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-10_01,Television Site,original,winter,2014-04-10 14:59:00,2014-04-10 18:44:00,225,17603.05,0.13700388618518533,121,9466.529111111122,0.43,0.06784345862962972,0,0.0,0.46,0.0,104,8136.520888888898,0.51,0.06916042755555563
Television_Site_2014-04-10_02,Television Site,original,winter,2014-04-10 18:49:00,2014-04-10 20:06:00,77,6676.7,0.056318398051948104,0,0.0,0.43,0.0,6,520.2623376623377,0.46,0.003988677922077922,71,6156.437662337668,0.51,0.05232972012987018
Television_Site_2014-04-10_03,Television Site,original,winter,2014-04-10 22:04:00,2014-04-10 22:07:00,3,71.73,0.000514065,3,71.73,0.43,0.000514065,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-11_01,Television Site,original,winter,2014-04-11 18:51:00,2014-04-11 20:32:00,101,8664.58,0.07136125211221125,0,0.0,0.43,0.0,32,2745.213465346533,0.46,0.021046636567656755,69,5919.366534653472,0.51,0.050314615544554506
Television_Site_2014-04-11_02,Television Site,original,winter,2014-04-11 22:31:00,2014-04-11 22:33:00,2,22.22,0.00015924333333333331,2,22.22,0.43,0.00015924333333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-12_01,Television Site,original,winter,2014-04-12 10:25:00,2014-04-12 13:12:00,167,8810.55,0.06314227500000025,167,8810.550000000034,0.43,0.06314227500000025,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-12_02,Television Site,original,winter,2014-04-12 14:12:00,2014-04-12 20:18:00,366,25543.28,0.2004379785792353,168,11724.7842622951,0.43,0.0840276205464482,18,1256.226885245901,0.46,0.009631072786885242,180,12562.268852459041,0.51,0.10677928524590186
Television_Site_2014-04-12_03,Television Site,original,winter,2014-04-12 22:16:00,2014-04-12 22:19:00,3,23.98,0.00017185666666666666,3,23.98,0.43,0.00017185666666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-13_01,Television Site,original,winter,2014-04-13 07:11:00,2014-04-13 07:26:00,15,1007.76,0.007222279999999998,15,1007.7599999999996,0.43,0.007222279999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-13_02,Television Site,original,winter,2014-04-13 08:10:00,2014-04-13 08:22:00,12,1067.43,0.007649915,12,1067.43,0.43,0.007649915,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-13_03,Television Site,original,winter,2014-04-13 13:38:00,2014-04-13 16:55:00,197,14301.78,0.10249608999999976,197,14301.779999999968,0.43,0.10249608999999976,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-13_04,Television Site,original,winter,2014-04-13 18:53:00,2014-04-13 18:56:00,3,26.07,0.000221595,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,26.07,0.51,0.000221595
Television_Site_2014-04-14_01,Television Site,original,winter,2014-04-14 12:50:00,2014-04-14 20:04:00,434,33612.23,0.25962995169738917,250,19361.883640553042,0.43,0.13876016609063013,4,309.79013824884794,0.46,0.002375057726574501,180,13940.556221198185,0.51,0.11849472788018456
Television_Site_2014-04-14_02,Television Site,original,winter,2014-04-14 22:02:00,2014-04-14 22:05:00,3,30.22,0.00021657666666666662,3,30.22,0.43,0.00021657666666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-15_01,Television Site,original,winter,2014-04-15 15:19:00,2014-04-15 20:20:00,301,24709.61,0.19760847022702063,101,8291.264485049818,0.43,0.05942072880952369,20,1641.8345514950167,0.46,0.012587398228128462,180,14776.510963455117,0.51,0.1256003431893685
Television_Site_2014-04-15_02,Television Site,original,winter,2014-04-15 22:18:00,2014-04-15 22:21:00,3,73.13,0.0005240983333333333,3,73.13,0.43,0.0005240983333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-16_01,Television Site,original,winter,2014-04-16 08:46:00,2014-04-16 16:43:00,477,42093.6,0.3016707999999988,477,42093.59999999983,0.43,0.3016707999999988,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-16_02,Television Site,original,winter,2014-04-16 16:54:00,2014-04-16 20:08:00,194,17965.43,0.15134794379725147,6,555.6318556701032,0.43,0.003982028298969073,8,740.8424742268043,0.46,0.005679792302405499,180,16668.95567010316,0.51,0.1416861231958769
Television_Site_2014-04-16_03,Television Site,original,winter,2014-04-16 22:07:00,2014-04-16 22:09:00,2,27.79,0.00019916166666666667,2,27.79,0.43,0.00019916166666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-17_01,Television Site,original,winter,2014-04-17 12:36:00,2014-04-17 20:26:00,470,38948.19,0.3000944228085116,264,21877.28119148946,0.43,0.1567871818723411,26,2154.580723404255,0.46,0.016518452212765954,180,14916.328085106423,0.51,0.1267887887234046
Television_Site_2014-04-17_02,Television Site,original,winter,2014-04-17 22:25:00,2014-04-17 22:27:00,2,25.07,0.00017966833333333334,2,25.07,0.43,0.00017966833333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-18_01,Television Site,original,winter,2014-04-18 10:12:00,2014-04-18 20:52:00,640,50549.41,0.38328037019791883,408,32225.248875000318,0.43,0.23094761693750232,52,4107.139562499998,0.46,0.03148806997916665,180,14217.021562499982,0.51,0.12084468328124985
Television_Site_2014-04-18_02,Television Site,original,winter,2014-04-18 22:51:00,2014-04-18 22:54:00,3,89.87,0.0006440683333333334,3,89.87,0.43,0.0006440683333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-19_01,Television Site,original,winter,2014-04-19 10:40:00,2014-04-19 22:21:00,701,51074.48,0.3878916107085103,401,29216.64262482152,0.43,0.20938593881122092,120,8743.134950071335,0.46,0.06703070128388024,180,13114.702425106962,0.51,0.11147497061340918
Television_Site_2014-04-20_01,Television Site,original,winter,2014-04-20 00:20:00,2014-04-20 00:22:00,2,27.56,0.0001975133333333333,2,27.56,0.43,0.0001975133333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-20_02,Television Site,original,winter,2014-04-20 06:48:00,2014-04-20 08:10:00,82,6415.25,0.04597595833333338,82,6415.250000000006,0.43,0.04597595833333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-20_03,Television Site,original,winter,2014-04-20 09:33:00,2014-04-20 10:32:00,59,4563.78,0.03270709000000004,59,4563.780000000006,0.43,0.03270709000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-20_04,Television Site,original,winter,2014-04-20 10:43:00,2014-04-20 20:15:00,572,41060.84,0.3120360629487172,377,27062.826363636214,0.43,0.19395025560605952,15,1076.7702797202792,0.46,0.008255238811188807,180,12921.243356643401,0.51,0.10983056853146891
Television_Site_2014-04-20_05,Television Site,original,winter,2014-04-20 20:24:00,2014-04-20 21:26:00,62,4574.06,0.03506779333333335,0,0.0,0.43,0.0,62,4574.060000000002,0.46,0.03506779333333335,0,0.0,0.51,0.0
Television_Site_2014-04-20_06,Television Site,original,winter,2014-04-20 23:24:00,2014-04-20 23:26:00,2,27.55,0.00019744166666666666,2,27.55,0.43,0.00019744166666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-21_01,Television Site,original,winter,2014-04-21 07:36:00,2014-04-21 07:55:00,19,1151.32,0.008251126666666666,19,1151.32,0.43,0.008251126666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-21_02,Television Site,original,winter,2014-04-21 09:15:00,2014-04-21 09:25:00,10,669.18,0.004795789999999999,10,669.18,0.43,0.004795789999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-21_03,Television Site,original,winter,2014-04-21 11:25:00,2014-04-21 11:27:00,2,29.9,0.0002142833333333333,2,29.9,0.43,0.0002142833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-21_04,Television Site,original,winter,2014-04-21 13:07:00,2014-04-21 21:23:00,496,37171.5,0.2874920751008072,233,17461.611895161346,0.43,0.12514155191532297,83,6220.230846774187,0.46,0.04768843649193544,180,13489.657258064559,0.51,0.11466208669354877
Television_Site_2014-04-21_05,Television Site,original,winter,2014-04-21 23:22:00,2014-04-21 23:24:00,2,25.2,0.00018059999999999997,2,25.2,0.43,0.00018059999999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-22_01,Television Site,original,winter,2014-04-22 07:58:00,2014-04-22 11:19:00,201,15378.47,0.11021236833333364,201,15378.470000000045,0.43,0.11021236833333364,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-22_02,Television Site,original,winter,2014-04-22 13:18:00,2014-04-22 13:20:00,2,65.7,0.00047085000000000003,2,65.7,0.43,0.00047085000000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-22_03,Television Site,original,winter,2014-04-22 16:04:00,2014-04-22 20:19:00,255,20960.44,0.1707248387450977,56,4603.077019607844,0.43,0.03298871864052288,19,1561.7582745098043,0.46,0.011973480104575168,180,14795.60470588231,0.51,0.12576263999999965
Television_Site_2014-04-22_04,Television Site,original,winter,2014-04-22 22:18:00,2014-04-22 22:20:00,2,29.9,0.0002142833333333333,2,29.9,0.43,0.0002142833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-23_01,Television Site,original,winter,2014-04-23 09:51:00,2014-04-23 19:59:00,608,52431.81,0.3963430900657903,429,36995.47120065804,0.43,0.26513421027138256,0,0.0,0.46,0.0,179,15436.33879934209,0.51,0.13120887979440776
Television_Site_2014-04-23_02,Television Site,original,winter,2014-04-23 21:58:00,2014-04-23 22:00:00,2,20.56,0.00015762666666666665,0,0.0,0.43,0.0,2,20.56,0.46,0.00015762666666666665,0,0.0,0.51,0.0
Television_Site_2014-04-24_01,Television Site,original,winter,2014-04-24 08:06:00,2014-04-24 08:31:00,25,1496.14,0.010722336666666672,25,1496.1400000000008,0.43,0.010722336666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-24_02,Television Site,original,winter,2014-04-24 10:31:00,2014-04-24 10:33:00,2,25.2,0.00018059999999999997,2,25.2,0.43,0.00018059999999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-24_03,Television Site,original,winter,2014-04-24 13:29:00,2014-04-24 20:20:00,411,33397.91,0.2596667187469578,211,17145.885669099698,0.43,0.12287884729521449,20,1625.2024330900247,0.46,0.012459885320356856,180,14626.821897810172,0.51,0.12432798613138647
Television_Site_2014-04-24_04,Television Site,original,winter,2014-04-24 22:18:00,2014-04-24 22:20:00,2,25.4,0.0001820333333333333,2,25.4,0.43,0.0001820333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-25_01,Television Site,original,winter,2014-04-25 18:22:00,2014-04-25 20:35:00,133,10043.38,0.08316623438596499,0,0.0,0.43,0.0,35,2642.994736842105,0.46,0.020262959649122805,98,7400.385263157904,0.51,0.06290327473684218
Television_Site_2014-04-25_02,Television Site,original,winter,2014-04-25 22:34:00,2014-04-25 22:36:00,2,22.3,0.00015981666666666668,2,22.3,0.43,0.00015981666666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-26_01,Television Site,original,winter,2014-04-26 06:15:00,2014-04-26 07:41:00,86,6664.3,0.04776081666666672,86,6664.3000000000075,0.43,0.04776081666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-26_02,Television Site,original,winter,2014-04-26 09:38:00,2014-04-26 09:41:00,3,28.79,0.00020632833333333335,3,28.79,0.43,0.00020632833333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-26_03,Television Site,original,winter,2014-04-26 11:21:00,2014-04-26 20:31:00,550,32581.56,0.24863679559999996,339,20082.088799999998,0.43,0.14392163639999997,31,1836.4151999999997,0.46,0.0140791832,180,10663.055999999999,0.51,0.090635976
Television_Site_2014-04-26_04,Television Site,original,winter,2014-04-26 22:30:00,2014-04-26 22:32:00,2,23.8,0.00017056666666666665,2,23.8,0.43,0.00017056666666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-27_01,Television Site,original,winter,2014-04-27 14:21:00,2014-04-27 20:21:00,360,31720.69,0.24940392512499943,159,14009.971416666634,0.43,0.10040479515277755,21,1850.3735833333326,0.46,0.014186197472222216,180,15860.344999999961,0.51,0.13481293249999968
Television_Site_2014-04-27_02,Television Site,original,winter,2014-04-27 22:19:00,2014-04-27 22:22:00,3,26.2,0.00018776666666666663,3,26.199999999999996,0.43,0.00018776666666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-28_01,Television Site,original,winter,2014-04-28 16:55:00,2014-04-28 20:33:00,218,15996.21,0.13346073373853237,5,366.8855504587156,0.43,0.0026293464449541285,33,2421.444633027522,0.46,0.018564408853211,180,13207.879816513792,0.51,0.11226697844036725
Television_Site_2014-04-28_02,Television Site,original,winter,2014-04-28 22:32:00,2014-04-28 22:35:00,3,21.0,0.0001505,3,21.0,0.43,0.0001505,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-29_01,Television Site,original,winter,2014-04-29 16:25:00,2014-04-29 20:14:00,229,18346.67,0.15127323466521053,35,2804.076200873363,0.43,0.020095879439592436,14,1121.6304803493447,0.46,0.008599167016011643,180,14420.96331877723,0.51,0.12257818820960645
Television_Site_2014-04-29_02,Television Site,original,winter,2014-04-29 22:12:00,2014-04-29 22:15:00,3,25.02,0.00017931,3,25.02,0.43,0.00017931,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-04-30_01,Television Site,original,winter,2014-04-30 18:44:00,2014-05-01 05:27:00,643,30607.86,0.2270360626283054,447,21277.936889580167,0.43,0.1524918810419912,120,5712.1978227060745,0.46,0.04379351664074657,76,3617.725287713838,0.51,0.030750664945567625
Television_Site_2014-05-01_01,Television Site,original,winter,2014-05-01 07:25:00,2014-05-01 07:27:00,2,21.75,0.00015587499999999998,2,21.75,0.43,0.00015587499999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-01_02,Television Site,original,winter,2014-05-01 15:34:00,2014-05-01 21:03:00,329,28364.33,0.22668473661600802,86,7414.384133738598,0.43,0.05313641962512662,63,5431.467446808509,0.46,0.041641250425531906,180,15518.478419452878,0.51,0.13190706656534948
Television_Site_2014-05-01_03,Television Site,original,winter,2014-05-01 23:01:00,2014-05-01 23:04:00,3,25.94,0.0001859033333333333,3,25.939999999999998,0.43,0.0001859033333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-02_01,Television Site,original,winter,2014-05-02 15:07:00,2014-05-02 21:29:00,382,28617.79,0.22640767280541022,113,8465.471910994782,0.43,0.06066921536212927,89,6667.495575916241,0.46,0.05111746608202452,180,13484.822513088988,0.51,0.1146209913612564
Television_Site_2014-05-02_02,Television Site,original,winter,2014-05-02 23:27:00,2014-05-02 23:30:00,3,25.92,0.00018576,3,25.92,0.43,0.00018576,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-03_01,Television Site,original,winter,2014-05-03 08:08:00,2014-05-03 12:30:00,262,11255.1,0.0806615500000003,262,11255.100000000042,0.43,0.0806615500000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-03_02,Television Site,original,winter,2014-05-03 14:28:00,2014-05-03 14:31:00,3,29.67,0.00021263500000000003,3,29.67,0.43,0.00021263500000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-03_03,Television Site,original,winter,2014-05-03 17:21:00,2014-05-03 20:04:00,163,12716.63,0.10783130121676869,0,0.0,0.43,0.0,4,312.0645398773006,0.46,0.002392494805725972,159,12404.565460122672,0.51,0.10543880641104272
Television_Site_2014-05-03_04,Television Site,original,winter,2014-05-03 22:02:00,2014-05-03 22:05:00,3,29.7,0.00021285,3,29.700000000000003,0.43,0.00021285,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-04_01,Television Site,original,winter,2014-05-04 16:38:00,2014-05-04 20:36:00,238,18235.87,0.15045869771708714,22,1685.6686554621845,0.43,0.012080625364145654,36,2758.3668907563037,0.46,0.02114747949579833,180,13791.834453781552,0.51,0.11723059285714318
Television_Site_2014-05-04_02,Television Site,original,winter,2014-05-04 22:34:00,2014-05-04 22:37:00,3,24.7,0.00017701666666666661,3,24.699999999999996,0.43,0.00017701666666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-05_01,Television Site,original,winter,2014-05-05 10:20:00,2014-05-05 20:22:00,602,44439.4,0.337011086600223,400,29527.84053156171,0.43,0.21161619047619223,22,1624.0312292358806,0.46,0.012450906090808418,180,13287.528239202627,0.51,0.11294399003322234
Television_Site_2014-05-05_02,Television Site,original,winter,2014-05-05 22:21:00,2014-05-05 22:24:00,3,24.8,0.00017773333333333333,3,24.800000000000004,0.43,0.00017773333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-06_01,Television Site,original,winter,2014-05-06 16:17:00,2014-05-06 20:07:00,230,20068.63,0.16507175299275348,43,3751.961260869562,0.43,0.02688905570289853,7,610.7843913043479,0.46,0.004682680333333334,180,15705.88434782607,0.51,0.1335000169565216
Television_Site_2014-05-06_02,Television Site,original,winter,2014-05-06 22:05:00,2014-05-06 22:08:00,3,79.22,0.0005677433333333333,3,79.22,0.43,0.0005677433333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Television_Site_2014-05-07_01,Television Site,original,winter,2014-05-07 16:00:00,2014-05-07 19:53:00,233,17526.76,0.14295968832618058,60,4513.328755364802,0.43,0.03234552274678108,0,0.0,0.46,0.0,173,13013.431244635236,0.51,0.1106141655793995
