event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-09-04_01,Washing Machine,Appliance6,2014-09-04 07:55:00,2014-09-04 09:00:00,2014-09-05 06:10:00,2014-09-05 07:15:00,65,0.1286804464285714,0.0643402232142857,0.12868044642857143,0.06434022321428572,0.06434022321428572,50.0,True,0.0,25.73608928571428,0,25.73608928571428,0.0,0
Washing_Machine_2014-09-05_01,Washing Machine,Appliance6,2014-09-05 11:13:00,2014-09-05 12:20:00,2014-09-06 06:13:00,2014-09-06 07:20:00,67,0.1678051769480519,0.0839025884740259,0.16780517694805194,0.08390258847402597,0.08390258847402597,50.0,True,0.0,33.56103538961038,0,33.56103538961038,0.0,0
Washing_Machine_2014-09-08_01,Washing Machine,Appliance6,2014-09-08 08:36:00,2014-09-08 09:36:00,2014-09-09 06:06:00,2014-09-09 07:06:00,60,0.1214945806277056,0.0607472903138528,0.12149458062770564,0.06074729031385282,0.06074729031385282,50.0,True,0.0,24.29891612554113,0,24.29891612554113,0.0,0
Washing_Machine_2014-09-09_01,Washing Machine,Appliance6,2014-09-09 06:28:00,2014-09-09 07:31:00,2014-09-10 06:13:00,2014-09-10 07:16:00,63,0.0606429250541125,0.0605444250541125,0.06064292505411254,0.06054442505411255,9.849999999999443e-05,0.16242620208722036,True,24.178370021645026,0.0394,0,24.217770021645027,0.0,0
Washing_Machine_2014-09-11_01,Washing Machine,Appliance6,2014-09-11 11:02:00,2014-09-11 12:05:00,2014-09-12 06:02:00,2014-09-12 07:05:00,63,0.1435431554834054,0.0717715777417027,0.1435431554834054,0.0717715777417027,0.0717715777417027,50.0,True,0.0,28.708631096681085,0,28.708631096681085,0.0,0
Washing_Machine_2014-09-12_01,Washing Machine,Appliance6,2014-09-12 08:05:00,2014-09-12 09:07:00,2014-09-13 06:05:00,2014-09-13 07:07:00,62,0.110460652056277,0.0552303260281385,0.11046065205627707,0.055230326028138536,0.055230326028138536,50.0,True,0.0,22.092130411255415,2,22.092130411255415,0.0,2
Washing_Machine_2014-09-15_01,Washing Machine,Appliance6,2014-09-15 08:39:00,2014-09-15 09:39:00,2014-09-16 06:09:00,2014-09-16 07:09:00,60,0.1220202956349206,0.0610101478174603,0.12202029563492063,0.061010147817460315,0.061010147817460315,50.0,True,0.0,24.404059126984126,0,24.404059126984126,0.0,0
Washing_Machine_2014-09-16_01,Washing Machine,Appliance6,2014-09-16 08:25:00,2014-09-16 09:29:00,2014-09-17 06:10:00,2014-09-17 07:14:00,64,0.1414028809523808,0.0707014404761904,0.14140288095238088,0.07070144047619044,0.07070144047619044,50.0,True,0.0,28.280576190476197,0,28.280576190476197,0.0,0
Washing_Machine_2014-09-17_03,Washing Machine,Appliance6,2014-09-17 15:08:00,2014-09-17 16:13:00,2014-09-18 06:08:00,2014-09-18 07:13:00,65,0.144626359126984,0.072313179563492,0.14462635912698404,0.07231317956349202,0.07231317956349202,50.0,True,0.0,28.925271825396816,0,28.925271825396816,0.0,0
Washing_Machine_2014-09-19_01,Washing Machine,Appliance6,2014-09-19 13:42:00,2014-09-19 14:43:00,2014-09-20 06:12:00,2014-09-20 07:13:00,61,0.1238195845959595,0.0619097922979797,0.12381958459595956,0.06190979229797978,0.06190979229797978,50.0,True,0.0,24.763916919191917,0,24.763916919191917,0.0,0
Washing_Machine_2014-09-23_05,Washing Machine,Appliance6,2014-09-23 07:06:00,2014-09-23 08:18:00,2014-09-23 07:06:00,2014-09-23 08:18:00,72,0.0621233640873015,0.0621233640873015,0.06212336408730158,0.06212336408730158,0.0,0.0,False,24.84934563492064,0.0,50,24.84934563492064,0.0,50
Washing_Machine_2014-09-24_01,Washing Machine,Appliance6,2014-09-24 09:48:00,2014-09-24 10:49:00,2014-09-25 06:03:00,2014-09-25 07:04:00,61,0.1478315018037517,0.0739157509018758,0.14783150180375174,0.07391575090187587,0.07391575090187587,50.0,True,0.0,29.56630036075036,0,29.56630036075036,0.0,0
Washing_Machine_2014-09-28_01,Washing Machine,Appliance6,2014-09-28 11:05:00,2014-09-28 12:11:00,2014-09-29 06:05:00,2014-09-29 07:11:00,66,0.0262070878427128,0.0131035439213564,0.02620708784271285,0.013103543921356426,0.013103543921356426,50.0,True,0.0,5.241417568542569,15,5.241417568542569,0.0,15
Washing_Machine_2014-09-29_01,Washing Machine,Appliance6,2014-09-29 08:27:00,2014-09-29 09:35:00,2014-09-30 06:12:00,2014-09-30 07:20:00,68,0.164077867063492,0.082038933531746,0.1640778670634921,0.08203893353174604,0.08203893353174604,50.0,True,0.0,32.81557341269841,0,32.81557341269841,0.0,0
Washing_Machine_2014-09-30_01,Washing Machine,Appliance6,2014-09-30 19:17:00,2014-09-30 19:31:00,2014-10-01 06:02:00,2014-10-01 06:16:00,14,0.0041904761904761,0.002095238095238,0.004190476190476191,0.0020952380952380953,0.0020952380952380953,50.0,True,0.0,0.8380952380952382,0,0.8380952380952382,0.0,0
Washing_Machine_2014-10-05_01,Washing Machine,Appliance6,2014-10-05 08:16:00,2014-10-05 09:22:00,2014-10-06 06:01:00,2014-10-06 07:07:00,66,0.156206611111111,0.0781033055555555,0.15620661111111103,0.07810330555555552,0.07810330555555552,50.0,True,0.0,31.241322222222223,0,31.241322222222223,0.0,0
Washing_Machine_2014-10-06_01,Washing Machine,Appliance6,2014-10-06 09:07:00,2014-10-06 10:10:00,2014-10-07 06:07:00,2014-10-07 07:10:00,63,0.1251465178571429,0.0625732589285714,0.1251465178571429,0.06257325892857145,0.06257325892857145,50.0,True,0.0,25.029303571428574,0,25.029303571428574,0.0,0
Washing_Machine_2014-10-07_01,Washing Machine,Appliance6,2014-10-07 09:28:00,2014-10-07 10:33:00,2014-10-08 06:13:00,2014-10-08 07:18:00,65,0.1480814484126984,0.0740407242063492,0.14808144841269844,0.07404072420634922,0.07404072420634922,50.0,True,0.0,29.616289682539684,0,29.616289682539684,0.0,0
Washing_Machine_2014-10-10_01,Washing Machine,Appliance6,2014-10-10 07:30:00,2014-10-10 08:42:00,2014-10-11 06:00:00,2014-10-11 07:12:00,72,0.1822796428571428,0.0911398214285714,0.1822796428571428,0.0911398214285714,0.0911398214285714,50.0,True,0.0,36.455928571428565,0,36.455928571428565,0.0,0
Washing_Machine_2014-10-13_01,Washing Machine,Appliance6,2014-10-13 13:23:00,2014-10-13 14:29:00,2014-10-14 06:08:00,2014-10-14 07:14:00,66,0.1620436567460317,0.0810218283730158,0.16204365674603172,0.08102182837301586,0.08102182837301586,50.0,True,0.0,32.408731349206356,0,32.408731349206356,0.0,0
Washing_Machine_2014-10-14_01,Washing Machine,Appliance6,2014-10-14 07:58:00,2014-10-14 09:04:00,2014-10-15 06:13:00,2014-10-15 07:19:00,66,0.1613177182539682,0.0806588591269841,0.16131771825396823,0.08065885912698412,0.08065885912698412,50.0,True,0.0,32.26354365079365,0,32.26354365079365,0.0,0
Washing_Machine_2014-10-16_01,Washing Machine,Appliance6,2014-10-16 09:52:00,2014-10-16 10:48:00,2014-10-17 06:07:00,2014-10-17 07:03:00,56,0.159237492063492,0.079618746031746,0.15923749206349208,0.07961874603174604,0.07961874603174604,50.0,True,0.0,31.847498412698418,0,31.847498412698418,0.0,0
Washing_Machine_2014-10-17_02,Washing Machine,Appliance6,2014-10-17 14:25:00,2014-10-17 15:26:00,2014-10-18 06:10:00,2014-10-18 07:11:00,61,0.1100285357142857,0.0550142678571428,0.11002853571428575,0.055014267857142876,0.055014267857142876,50.0,True,0.0,22.005707142857144,0,22.005707142857144,0.0,0
Washing_Machine_2014-10-20_01,Washing Machine,Appliance6,2014-10-20 08:31:00,2014-10-20 09:34:00,2014-10-21 06:01:00,2014-10-21 07:04:00,63,0.1348840416666667,0.0674420208333333,0.1348840416666667,0.06744202083333335,0.06744202083333335,50.0,True,0.0,26.97680833333332,0,26.97680833333332,0.0,0
Washing_Machine_2014-10-21_01,Washing Machine,Appliance6,2014-10-21 10:54:00,2014-10-21 11:52:00,2014-10-22 06:09:00,2014-10-22 07:07:00,58,0.1076152996031746,0.0538076498015873,0.10761529960317465,0.05380764980158732,0.05380764980158732,50.0,True,0.0,21.523059920634925,0,21.523059920634925,0.0,0
Washing_Machine_2014-10-22_01,Washing Machine,Appliance6,2014-10-22 06:59:00,2014-10-22 08:05:00,2014-10-23 06:14:00,2014-10-23 07:20:00,66,0.0850980803571428,0.0752181567460317,0.08509808035714284,0.07521815674603176,0.009879923611111077,11.610042870117212,True,26.135293253968253,3.9519694444444444,0,30.087262698412697,0.0,0
Washing_Machine_2014-10-23_01,Washing Machine,Appliance6,2014-10-23 16:37:00,2014-10-23 17:46:00,2014-10-24 06:07:00,2014-10-24 07:16:00,69,0.1984922837301588,0.0992461418650794,0.1984922837301588,0.0992461418650794,0.0992461418650794,50.0,True,0.0,39.69845674603175,0,39.69845674603175,0.0,0
Washing_Machine_2014-10-24_01,Washing Machine,Appliance6,2014-10-24 09:13:00,2014-10-24 10:18:00,2014-10-25 06:13:00,2014-10-25 07:18:00,65,0.1559557242063492,0.0779778621031746,0.1559557242063492,0.0779778621031746,0.0779778621031746,50.0,True,0.0,31.191144841269843,0,31.191144841269843,0.0,0
Washing_Machine_2014-10-26_01,Washing Machine,Appliance6,2014-10-26 11:32:00,2014-10-26 12:34:00,2014-10-27 06:02:00,2014-10-27 07:04:00,62,0.1401064841269842,0.0700532420634921,0.1401064841269842,0.0700532420634921,0.0700532420634921,50.0,True,0.0,28.02129682539682,0,28.02129682539682,0.0,0
Washing_Machine_2014-10-31_01,Washing Machine,Appliance6,2014-10-31 08:18:00,2014-10-31 09:15:00,2014-11-01 06:03:00,2014-11-01 07:00:00,57,0.0978676785714285,0.0489338392857142,0.09786767857142857,0.048933839285714285,0.048933839285714285,50.0,True,0.0,19.573535714285715,0,19.573535714285715,0.0,0
Washing_Machine_2014-11-03_01,Washing Machine,Appliance6,2014-11-03 08:00:00,2014-11-03 09:07:00,2014-11-04 06:00:00,2014-11-04 07:07:00,67,0.1519142797619047,0.0759571398809523,0.15191427976190477,0.07595713988095239,0.07595713988095239,50.0,True,0.0,30.382855952380947,0,30.382855952380947,0.0,0
Washing_Machine_2014-11-06_01,Washing Machine,Appliance6,2014-11-06 08:44:00,2014-11-06 09:58:00,2014-11-07 06:14:00,2014-11-07 07:28:00,74,0.2069423888888888,0.1034711944444444,0.20694238888888886,0.10347119444444443,0.10347119444444443,50.0,True,0.0,41.38847777777777,0,41.38847777777777,0.0,0
Washing_Machine_2014-11-10_01,Washing Machine,Appliance6,2014-11-10 15:56:00,2014-11-10 16:57:00,2014-11-11 06:11:00,2014-11-11 07:12:00,61,0.1302496805555555,0.0651248402777777,0.13024968055555555,0.06512484027777778,0.06512484027777778,50.0,True,0.0,26.04993611111111,0,26.04993611111111,0.0,0
Washing_Machine_2014-11-11_01,Washing Machine,Appliance6,2014-11-11 08:00:00,2014-11-11 09:10:00,2014-11-12 06:00:00,2014-11-12 07:10:00,70,0.1836793253968254,0.0918396626984127,0.1836793253968254,0.0918396626984127,0.0918396626984127,50.0,True,0.0,36.73586507936508,0,36.73586507936508,0.0,0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance6,2014-11-12 09:33:00,2014-11-12 10:44:00,2014-11-13 06:03:00,2014-11-13 07:14:00,71,0.1713816706349207,0.0856908353174603,0.1713816706349207,0.08569083531746036,0.08569083531746036,50.0,True,0.0,34.27633412698412,0,34.27633412698412,0.0,0
Washing_Machine_2014-11-13_01,Washing Machine,Appliance6,2014-11-13 09:05:00,2014-11-13 10:11:00,2014-11-14 06:05:00,2014-11-14 07:11:00,66,0.1463521369047619,0.0731760684523809,0.1463521369047619,0.07317606845238095,0.07317606845238095,50.0,True,0.0,29.27042738095239,0,29.27042738095239,0.0,0
Washing_Machine_2014-11-16_01,Washing Machine,Appliance6,2014-11-16 10:04:00,2014-11-16 11:32:00,2014-11-17 06:04:00,2014-11-17 07:32:00,88,0.2178300833333333,0.1090363958333333,0.21783008333333334,0.10903639583333333,0.10879368750000001,49.94428952842067,True,0.0,43.56601666666667,0,43.517475000000005,0.04854166666666667,0
Washing_Machine_2014-11-18_02,Washing Machine,Appliance6,2014-11-18 12:26:00,2014-11-18 13:35:00,2014-11-19 06:11:00,2014-11-19 07:20:00,69,0.1786265277777778,0.0893132638888889,0.17862652777777788,0.08931326388888894,0.08931326388888894,50.0,True,0.0,35.725305555555565,0,35.725305555555565,0.0,0
Washing_Machine_2014-11-19_01,Washing Machine,Appliance6,2014-11-19 08:08:00,2014-11-19 09:18:00,2014-11-20 06:08:00,2014-11-20 07:18:00,70,0.1792337698412698,0.0896168849206349,0.17923376984126985,0.08961688492063492,0.08961688492063492,50.0,True,0.0,35.84675396825396,0,35.84675396825396,0.0,0
Washing_Machine_2014-11-20_02,Washing Machine,Appliance6,2014-11-20 12:07:00,2014-11-20 13:11:00,2014-11-21 06:07:00,2014-11-21 07:11:00,64,0.1660678055555555,0.0830339027777777,0.1660678055555555,0.08303390277777775,0.08303390277777775,50.0,True,0.0,33.2135611111111,0,33.2135611111111,0.0,0
Washing_Machine_2014-11-22_01,Washing Machine,Appliance6,2014-11-22 10:51:00,2014-11-22 12:00:00,2014-11-23 06:06:00,2014-11-23 07:15:00,69,0.1954065833333332,0.0977032916666666,0.19540658333333324,0.09770329166666662,0.09770329166666662,50.0,True,0.0,39.081316666666666,0,39.081316666666666,0.0,0
Washing_Machine_2014-11-25_01,Washing Machine,Appliance6,2014-11-25 11:04:00,2014-11-25 12:15:00,2014-11-26 06:04:00,2014-11-26 07:15:00,71,0.1886704861111111,0.0943352430555555,0.18867048611111117,0.09433524305555559,0.09433524305555559,50.0,True,0.0,37.734097222222225,0,37.734097222222225,0.0,0
Washing_Machine_2014-11-26_01,Washing Machine,Appliance6,2014-11-26 08:01:00,2014-11-26 09:22:00,2014-11-27 06:01:00,2014-11-27 07:22:00,81,0.2127989821428571,0.1063994910714285,0.21279898214285714,0.10639949107142857,0.10639949107142857,50.0,True,0.0,42.55979642857142,0,42.55979642857142,0.0,0
Washing_Machine_2014-11-28_01,Washing Machine,Appliance6,2014-11-28 11:16:00,2014-11-28 12:44:00,2014-11-29 06:01:00,2014-11-29 07:29:00,88,0.2653128015873014,0.1326564007936507,0.26531280158730147,0.13265640079365074,0.13265640079365074,50.0,True,0.0,53.062560317460346,0,53.062560317460346,0.0,0
Washing_Machine_2014-11-29_02,Washing Machine,Appliance6,2014-11-29 11:40:00,2014-11-29 12:46:00,2014-11-30 06:10:00,2014-11-30 07:16:00,66,0.1456750515873015,0.0728375257936507,0.14567505158730154,0.07283752579365077,0.07283752579365077,50.0,True,0.0,29.13501031746031,0,29.13501031746031,0.0,0
Washing_Machine_2014-11-30_03,Washing Machine,Appliance6,2014-11-30 14:02:00,2014-11-30 15:06:00,2014-12-01 06:02:00,2014-12-01 07:06:00,64,0.1508034761904761,0.075401738095238,0.15080347619047618,0.07540173809523809,0.07540173809523809,50.0,True,0.0,30.160695238095247,0,30.160695238095247,0.0,0
Washing_Machine_2014-12-02_01,Washing Machine,Appliance6,2014-12-02 11:11:00,2014-12-02 12:20:00,2014-12-03 06:11:00,2014-12-03 07:20:00,69,0.2160846904761905,0.1080423452380952,0.21608469047619053,0.10804234523809526,0.10804234523809526,50.0,True,0.0,43.216938095238106,0,43.216938095238106,0.0,0
Washing_Machine_2014-12-03_01,Washing Machine,Appliance6,2014-12-03 08:17:00,2014-12-03 09:29:00,2014-12-04 06:02:00,2014-12-04 07:14:00,72,0.1709514861111111,0.0854757430555555,0.1709514861111111,0.08547574305555555,0.08547574305555555,50.0,True,0.0,34.19029722222224,0,34.19029722222224,0.0,0
Washing_Machine_2014-12-05_01,Washing Machine,Appliance6,2014-12-05 19:42:00,2014-12-05 20:42:00,2014-12-06 06:12:00,2014-12-06 07:12:00,60,0.184193123015873,0.0920965615079365,0.18419312301587298,0.09209656150793649,0.09209656150793649,50.0,True,0.0,36.83862460317462,0,36.83862460317462,0.0,0
Washing_Machine_2014-12-06_01,Washing Machine,Appliance6,2014-12-06 14:47:00,2014-12-06 15:58:00,2014-12-07 06:02:00,2014-12-07 07:13:00,71,0.1898195357142857,0.0949097678571428,0.18981953571428578,0.09490976785714289,0.09490976785714289,50.0,True,0.0,37.96390714285716,0,37.96390714285716,0.0,0
Washing_Machine_2014-12-08_01,Washing Machine,Appliance6,2014-12-08 10:30:00,2014-12-08 11:44:00,2014-12-09 06:00:00,2014-12-09 07:14:00,74,0.2331532103174603,0.1165766051587301,0.2331532103174603,0.11657660515873015,0.11657660515873015,50.0,True,0.0,46.63064206349208,0,46.63064206349208,0.0,0
Washing_Machine_2014-12-09_01,Washing Machine,Appliance6,2014-12-09 08:37:00,2014-12-09 09:49:00,2014-12-10 06:07:00,2014-12-10 07:19:00,72,0.2140794722222223,0.1070397361111111,0.21407947222222232,0.10703973611111116,0.10703973611111116,50.0,True,0.0,42.81589444444443,0,42.81589444444443,0.0,0
Washing_Machine_2014-12-10_01,Washing Machine,Appliance6,2014-12-10 08:08:00,2014-12-10 09:24:00,2014-12-11 06:08:00,2014-12-11 07:24:00,76,0.1968342599206348,0.0984171299603174,0.1968342599206348,0.0984171299603174,0.0984171299603174,50.0,True,0.0,39.36685198412702,0,39.36685198412702,0.0,0
Washing_Machine_2014-12-12_01,Washing Machine,Appliance6,2014-12-12 13:07:00,2014-12-12 14:12:00,2014-12-13 06:07:00,2014-12-13 07:12:00,65,0.1448916825396826,0.0724458412698413,0.1448916825396826,0.0724458412698413,0.0724458412698413,50.0,True,0.0,28.978336507936508,2,28.978336507936508,0.0,2
Washing_Machine_2014-12-13_01,Washing Machine,Appliance6,2014-12-13 11:45:00,2014-12-13 12:58:00,2014-12-14 06:00:00,2014-12-14 07:13:00,73,0.1929945218253969,0.0964972609126984,0.19299452182539686,0.09649726091269843,0.09649726091269843,50.0,True,0.0,38.59890436507936,0,38.59890436507936,0.0,0
Washing_Machine_2014-12-14_01,Washing Machine,Appliance6,2014-12-14 13:19:00,2014-12-14 14:45:00,2014-12-15 06:04:00,2014-12-15 07:30:00,86,0.2256161488095237,0.1128105744047618,0.22561614880952377,0.11281057440476189,0.11280557440476188,49.998891923289534,True,0.0,45.123229761904774,0,45.12222976190478,0.001,0
Washing_Machine_2014-12-15_01,Washing Machine,Appliance6,2014-12-15 08:50:00,2014-12-15 10:01:00,2014-12-16 06:05:00,2014-12-16 07:16:00,71,0.1855473253968254,0.0927736626984127,0.1855473253968254,0.0927736626984127,0.0927736626984127,50.0,True,0.0,37.10946507936509,0,37.10946507936509,0.0,0
Washing_Machine_2014-12-16_01,Washing Machine,Appliance6,2014-12-16 08:19:00,2014-12-16 09:23:00,2014-12-17 06:04:00,2014-12-17 07:08:00,64,0.1952169642857142,0.0976084821428571,0.19521696428571428,0.09760848214285714,0.09760848214285714,50.0,True,0.0,39.04339285714287,0,39.04339285714287,0.0,0
Washing_Machine_2014-12-17_02,Washing Machine,Appliance6,2014-12-17 08:51:00,2014-12-17 09:00:00,2014-12-18 06:06:00,2014-12-18 06:15:00,9,0.0059093333333333,0.0029546666666666,0.005909333333333333,0.0029546666666666666,0.0029546666666666666,50.0,True,0.0,1.1818666666666666,0,1.1818666666666666,0.0,0
Washing_Machine_2014-12-18_01,Washing Machine,Appliance6,2014-12-18 09:59:00,2014-12-19 10:37:00,2014-12-18 09:59:00,2014-12-19 10:37:00,1478,0.1940390119047619,0.1940390119047619,0.1940390119047619,0.1940390119047619,0.0,0.0,False,0.0,38.807802380952374,1448,0.0,38.807802380952374,1448
Washing_Machine_2014-12-19_01,Washing Machine,Appliance6,2014-12-19 13:51:00,2014-12-19 15:00:00,2014-12-20 06:06:00,2014-12-20 07:15:00,69,0.1850421924603175,0.0925210962301587,0.1850421924603175,0.09252109623015875,0.09252109623015875,50.0,True,0.0,37.00843849206348,0,37.00843849206348,0.0,0
Washing_Machine_2014-12-20_01,Washing Machine,Appliance6,2014-12-20 13:55:00,2014-12-20 15:11:00,2014-12-21 06:10:00,2014-12-21 07:26:00,76,0.212057875,0.1060289375,0.21205787500000003,0.10602893750000002,0.10602893750000002,50.0,True,0.0,42.411575000000006,0,42.411575000000006,0.0,0
Washing_Machine_2014-12-21_01,Washing Machine,Appliance6,2014-12-21 08:50:00,2014-12-21 10:01:00,2014-12-22 06:05:00,2014-12-22 07:16:00,71,0.2201656805555555,0.1100828402777777,0.2201656805555555,0.11008284027777775,0.11008284027777775,50.0,True,0.0,44.03313611111114,0,44.03313611111114,0.0,0
Washing_Machine_2014-12-22_01,Washing Machine,Appliance6,2014-12-22 08:50:00,2014-12-22 10:03:00,2014-12-23 06:05:00,2014-12-23 07:18:00,73,0.2106349642857143,0.1053174821428571,0.21063496428571432,0.10531748214285716,0.10531748214285716,50.0,True,0.0,42.12699285714286,0,42.12699285714286,0.0,0
Washing_Machine_2014-12-23_01,Washing Machine,Appliance6,2014-12-23 08:37:00,2014-12-23 09:45:00,2014-12-24 06:07:00,2014-12-24 07:15:00,68,0.1938041904761905,0.0969020952380952,0.1938041904761905,0.09690209523809525,0.09690209523809525,50.0,True,0.0,38.76083809523811,0,38.76083809523811,0.0,0
Washing_Machine_2014-12-26_01,Washing Machine,Appliance6,2014-12-26 09:34:00,2014-12-26 10:59:00,2014-12-27 06:04:00,2014-12-27 07:29:00,85,0.3314951607142857,0.1657475803571428,0.33149516071428575,0.16574758035714288,0.16574758035714288,50.0,True,0.0,66.29903214285711,0,66.29903214285711,0.0,0
Washing_Machine_2014-12-27_01,Washing Machine,Appliance6,2014-12-27 11:25:00,2014-12-27 12:30:00,2014-12-28 06:10:00,2014-12-28 07:15:00,65,0.1778385853174603,0.0889192926587301,0.1778385853174603,0.08891929265873015,0.08891929265873015,50.0,True,0.0,35.56771706349204,0,35.56771706349204,0.0,0
